location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2013,10 to 14 yrs,both,overweight,0.082
BDI,Burundi,2013,15 to 19 yrs,both,obese,0.011
BDI,Burundi,2013,15 to 19 yrs,both,overweight,0.06
BDI,Burundi,2013,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2013,20 to 24 yrs,both,overweight,0.083
BDI,Burundi,2013,"20+ yrs, age-standardized",both,overweight,0.165
BDI,Burundi,2013,"20+ yrs, age-standardized",both,obese,0.031
BDI,Burundi,2013,25 to 29 yrs,both,obese,0.027
BDI,Burundi,2013,25 to 29 yrs,both,overweight,0.119
BDI,Burundi,2013,30 to 34 yrs,both,overweight,0.144
BDI,Burundi,2013,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2013,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2013,35 to 39 yrs,both,overweight,0.161
BDI,Burundi,2013,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2013,40 to 44 yrs,both,overweight,0.173
BDI,Burundi,2013,45 to 49 yrs,both,overweight,0.183
BDI,Burundi,2013,45 to 49 yrs,both,obese,0.034
BDI,Burundi,2013,50 to 54 yrs,both,obese,0.038
BDI,Burundi,2013,50 to 54 yrs,both,overweight,0.209
BDI,Burundi,2013,55 to 59 yrs,both,obese,0.04
BDI,Burundi,2013,55 to 59 yrs,both,overweight,0.22
BDI,Burundi,2013,60 to 64 yrs,both,overweight,0.226
BDI,Burundi,2013,60 to 64 yrs,both,obese,0.04
BDI,Burundi,2013,65 to 69 yrs,both,overweight,0.215
BDI,Burundi,2013,65 to 69 yrs,both,obese,0.039
BDI,Burundi,2013,70 to 74 yrs,both,obese,0.038
BDI,Burundi,2013,70 to 74 yrs,both,overweight,0.21
BDI,Burundi,2013,75 to 79 yrs,both,overweight,0.19
BDI,Burundi,2013,75 to 79 yrs,both,obese,0.034
BDI,Burundi,2013,80+ yrs,both,overweight,0.149
BDI,Burundi,2013,80+ yrs,both,obese,0.026
BEL,Belgium,2013,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2013,2 to 4 yrs,both,overweight,0.212
BEL,Belgium,2013,"2 to 19 yrs, age-standardized",both,overweight,0.197
BEL,Belgium,2013,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2013,5 to 9 yrs,both,overweight,0.21
BEL,Belgium,2013,5 to 9 yrs,both,obese,0.045
BEL,Belgium,2013,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2013,10 to 14 yrs,both,overweight,0.194
BEL,Belgium,2013,15 to 19 yrs,both,overweight,0.172
BEL,Belgium,2013,15 to 19 yrs,both,obese,0.05
BEL,Belgium,2013,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2013,20 to 24 yrs,both,overweight,0.285
BEL,Belgium,2013,"20+ yrs, age-standardized",both,obese,0.209
BEL,Belgium,2013,"20+ yrs, age-standardized",both,overweight,0.526
BEL,Belgium,2013,25 to 29 yrs,both,obese,0.158
BEL,Belgium,2013,25 to 29 yrs,both,overweight,0.382
BEL,Belgium,2013,30 to 34 yrs,both,obese,0.177
BEL,Belgium,2013,30 to 34 yrs,both,overweight,0.464
BEL,Belgium,2013,35 to 39 yrs,both,overweight,0.49
BEL,Belgium,2013,35 to 39 yrs,both,obese,0.203
BEL,Belgium,2013,40 to 44 yrs,both,overweight,0.537
BEL,Belgium,2013,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2013,45 to 49 yrs,both,overweight,0.586
BEL,Belgium,2013,45 to 49 yrs,both,obese,0.219
BEL,Belgium,2013,50 to 54 yrs,both,overweight,0.623
BEL,Belgium,2013,50 to 54 yrs,both,obese,0.261
BEL,Belgium,2013,55 to 59 yrs,both,overweight,0.668
BEL,Belgium,2013,55 to 59 yrs,both,obese,0.268
BEL,Belgium,2013,60 to 64 yrs,both,obese,0.278
BEL,Belgium,2013,60 to 64 yrs,both,overweight,0.684
BEL,Belgium,2013,65 to 69 yrs,both,obese,0.267
BEL,Belgium,2013,65 to 69 yrs,both,overweight,0.689
BEL,Belgium,2013,70 to 74 yrs,both,overweight,0.696
BEL,Belgium,2013,70 to 74 yrs,both,obese,0.271
BEL,Belgium,2013,75 to 79 yrs,both,obese,0.246
BEL,Belgium,2013,75 to 79 yrs,both,overweight,0.665
BEL,Belgium,2013,80+ yrs,both,overweight,0.599
BEL,Belgium,2013,80+ yrs,both,obese,0.216
BEN,Benin,2013,2 to 4 yrs,both,overweight,0.175
BEN,Benin,2013,2 to 4 yrs,both,obese,0.06
BEN,Benin,2013,"2 to 19 yrs, age-standardized",both,obese,0.04
BEN,Benin,2013,"2 to 19 yrs, age-standardized",both,overweight,0.1
BEN,Benin,2013,5 to 9 yrs,both,overweight,0.108
BEN,Benin,2013,5 to 9 yrs,both,obese,0.043
BEN,Benin,2013,10 to 14 yrs,both,obese,0.029
BEN,Benin,2013,10 to 14 yrs,both,overweight,0.075
BEN,Benin,2013,15 to 19 yrs,both,obese,0.028
BEN,Benin,2013,15 to 19 yrs,both,overweight,0.051
BEN,Benin,2013,20 to 24 yrs,both,obese,0.041
BEN,Benin,2013,20 to 24 yrs,both,overweight,0.08
BEN,Benin,2013,"20+ yrs, age-standardized",both,obese,0.101
BEN,Benin,2013,"20+ yrs, age-standardized",both,overweight,0.202
BEN,Benin,2013,25 to 29 yrs,both,overweight,0.118
BEN,Benin,2013,25 to 29 yrs,both,obese,0.061
BEN,Benin,2013,30 to 34 yrs,both,obese,0.086
BEN,Benin,2013,30 to 34 yrs,both,overweight,0.166
BEN,Benin,2013,35 to 39 yrs,both,overweight,0.185
BEN,Benin,2013,35 to 39 yrs,both,obese,0.098
BEN,Benin,2013,40 to 44 yrs,both,obese,0.116
BEN,Benin,2013,40 to 44 yrs,both,overweight,0.211
BEN,Benin,2013,45 to 49 yrs,both,obese,0.119
BEN,Benin,2013,45 to 49 yrs,both,overweight,0.222
BEN,Benin,2013,50 to 54 yrs,both,overweight,0.264
BEN,Benin,2013,50 to 54 yrs,both,obese,0.133
BEN,Benin,2013,55 to 59 yrs,both,obese,0.138
BEN,Benin,2013,55 to 59 yrs,both,overweight,0.282
BEN,Benin,2013,60 to 64 yrs,both,overweight,0.296
BEN,Benin,2013,60 to 64 yrs,both,obese,0.14
BEN,Benin,2013,65 to 69 yrs,both,overweight,0.297
BEN,Benin,2013,65 to 69 yrs,both,obese,0.135
BEN,Benin,2013,70 to 74 yrs,both,obese,0.131
BEN,Benin,2013,70 to 74 yrs,both,overweight,0.286
BEN,Benin,2013,75 to 79 yrs,both,obese,0.119
BEN,Benin,2013,75 to 79 yrs,both,overweight,0.262
BEN,Benin,2013,80+ yrs,both,obese,0.096
BEN,Benin,2013,80+ yrs,both,overweight,0.223
BFA,Burkina Faso,2013,2 to 4 yrs,both,obese,0.042
BFA,Burkina Faso,2013,2 to 4 yrs,both,overweight,0.099
BFA,Burkina Faso,2013,"2 to 19 yrs, age-standardized",both,overweight,0.089
BFA,Burkina Faso,2013,"2 to 19 yrs, age-standardized",both,obese,0.033
BFA,Burkina Faso,2013,5 to 9 yrs,both,overweight,0.109
BFA,Burkina Faso,2013,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2013,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2013,10 to 14 yrs,both,overweight,0.086
BFA,Burkina Faso,2013,15 to 19 yrs,both,overweight,0.063
BFA,Burkina Faso,2013,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2013,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2013,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2013,"20+ yrs, age-standardized",both,obese,0.063
BFA,Burkina Faso,2013,"20+ yrs, age-standardized",both,overweight,0.227
BFA,Burkina Faso,2013,25 to 29 yrs,both,overweight,0.164
BFA,Burkina Faso,2013,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2013,30 to 34 yrs,both,obese,0.055
BFA,Burkina Faso,2013,30 to 34 yrs,both,overweight,0.207
BFA,Burkina Faso,2013,35 to 39 yrs,both,obese,0.063
BFA,Burkina Faso,2013,35 to 39 yrs,both,overweight,0.23
BFA,Burkina Faso,2013,40 to 44 yrs,both,overweight,0.269
BFA,Burkina Faso,2013,40 to 44 yrs,both,obese,0.075
BFA,Burkina Faso,2013,45 to 49 yrs,both,overweight,0.265
BFA,Burkina Faso,2013,45 to 49 yrs,both,obese,0.073
BFA,Burkina Faso,2013,50 to 54 yrs,both,overweight,0.28
BFA,Burkina Faso,2013,50 to 54 yrs,both,obese,0.079
BFA,Burkina Faso,2013,55 to 59 yrs,both,overweight,0.291
BFA,Burkina Faso,2013,55 to 59 yrs,both,obese,0.081
BFA,Burkina Faso,2013,60 to 64 yrs,both,overweight,0.292
BFA,Burkina Faso,2013,60 to 64 yrs,both,obese,0.081
BFA,Burkina Faso,2013,65 to 69 yrs,both,obese,0.076
BFA,Burkina Faso,2013,65 to 69 yrs,both,overweight,0.274
BFA,Burkina Faso,2013,70 to 74 yrs,both,overweight,0.262
BFA,Burkina Faso,2013,70 to 74 yrs,both,obese,0.073
BFA,Burkina Faso,2013,75 to 79 yrs,both,obese,0.066
BFA,Burkina Faso,2013,75 to 79 yrs,both,overweight,0.232
BFA,Burkina Faso,2013,80+ yrs,both,overweight,0.186
BFA,Burkina Faso,2013,80+ yrs,both,obese,0.053
BGD,Bangladesh,2013,2 to 4 yrs,both,overweight,0.033
BGD,Bangladesh,2013,2 to 4 yrs,both,obese,0.017
BGD,Bangladesh,2013,"2 to 19 yrs, age-standardized",both,overweight,0.045
BGD,Bangladesh,2013,"2 to 19 yrs, age-standardized",both,obese,0.015
BGD,Bangladesh,2013,5 to 9 yrs,both,overweight,0.037
BGD,Bangladesh,2013,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2013,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2013,10 to 14 yrs,both,overweight,0.061
BGD,Bangladesh,2013,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2013,15 to 19 yrs,both,overweight,0.049
BGD,Bangladesh,2013,20 to 24 yrs,both,overweight,0.134
BGD,Bangladesh,2013,20 to 24 yrs,both,obese,0.016
BGD,Bangladesh,2013,"20+ yrs, age-standardized",both,overweight,0.169
BGD,Bangladesh,2013,"20+ yrs, age-standardized",both,obese,0.036
BGD,Bangladesh,2013,25 to 29 yrs,both,overweight,0.142
BGD,Bangladesh,2013,25 to 29 yrs,both,obese,0.028
BGD,Bangladesh,2013,30 to 34 yrs,both,overweight,0.185
BGD,Bangladesh,2013,30 to 34 yrs,both,obese,0.031
BGD,Bangladesh,2013,35 to 39 yrs,both,obese,0.038
BGD,Bangladesh,2013,35 to 39 yrs,both,overweight,0.208
BGD,Bangladesh,2013,40 to 44 yrs,both,overweight,0.213
BGD,Bangladesh,2013,40 to 44 yrs,both,obese,0.038
BGD,Bangladesh,2013,45 to 49 yrs,both,obese,0.039
BGD,Bangladesh,2013,45 to 49 yrs,both,overweight,0.201
BGD,Bangladesh,2013,50 to 54 yrs,both,obese,0.037
BGD,Bangladesh,2013,50 to 54 yrs,both,overweight,0.201
BGD,Bangladesh,2013,55 to 59 yrs,both,obese,0.035
BGD,Bangladesh,2013,55 to 59 yrs,both,overweight,0.188
BGD,Bangladesh,2013,60 to 64 yrs,both,obese,0.034
BGD,Bangladesh,2013,60 to 64 yrs,both,overweight,0.162
BGD,Bangladesh,2013,65 to 69 yrs,both,overweight,0.131
BGD,Bangladesh,2013,65 to 69 yrs,both,obese,0.032
BGD,Bangladesh,2013,70 to 74 yrs,both,overweight,0.108
BGD,Bangladesh,2013,70 to 74 yrs,both,obese,0.032
BGD,Bangladesh,2013,75 to 79 yrs,both,obese,0.082
BGD,Bangladesh,2013,75 to 79 yrs,both,overweight,0.082
BGD,Bangladesh,2013,80+ yrs,both,obese,0.099
BGD,Bangladesh,2013,80+ yrs,both,overweight,0.099
BGR,Bulgaria,2013,2 to 4 yrs,both,overweight,0.303
BGR,Bulgaria,2013,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,2013,"2 to 19 yrs, age-standardized",both,obese,0.068
BGR,Bulgaria,2013,"2 to 19 yrs, age-standardized",both,overweight,0.262
BGR,Bulgaria,2013,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2013,5 to 9 yrs,both,overweight,0.284
BGR,Bulgaria,2013,10 to 14 yrs,both,obese,0.059
BGR,Bulgaria,2013,10 to 14 yrs,both,overweight,0.266
BGR,Bulgaria,2013,15 to 19 yrs,both,obese,0.054
BGR,Bulgaria,2013,15 to 19 yrs,both,overweight,0.198
BGR,Bulgaria,2013,20 to 24 yrs,both,obese,0.094
BGR,Bulgaria,2013,20 to 24 yrs,both,overweight,0.242
BGR,Bulgaria,2013,"20+ yrs, age-standardized",both,overweight,0.543
BGR,Bulgaria,2013,"20+ yrs, age-standardized",both,obese,0.186
BGR,Bulgaria,2013,25 to 29 yrs,both,obese,0.114
BGR,Bulgaria,2013,25 to 29 yrs,both,overweight,0.361
BGR,Bulgaria,2013,30 to 34 yrs,both,overweight,0.488
BGR,Bulgaria,2013,30 to 34 yrs,both,obese,0.157
BGR,Bulgaria,2013,35 to 39 yrs,both,overweight,0.529
BGR,Bulgaria,2013,35 to 39 yrs,both,obese,0.172
BGR,Bulgaria,2013,40 to 44 yrs,both,overweight,0.578
BGR,Bulgaria,2013,40 to 44 yrs,both,obese,0.185
BGR,Bulgaria,2013,45 to 49 yrs,both,overweight,0.624
BGR,Bulgaria,2013,45 to 49 yrs,both,obese,0.211
BGR,Bulgaria,2013,50 to 54 yrs,both,overweight,0.66
BGR,Bulgaria,2013,50 to 54 yrs,both,obese,0.231
BGR,Bulgaria,2013,55 to 59 yrs,both,obese,0.259
BGR,Bulgaria,2013,55 to 59 yrs,both,overweight,0.697
BGR,Bulgaria,2013,60 to 64 yrs,both,overweight,0.718
BGR,Bulgaria,2013,60 to 64 yrs,both,obese,0.26
BGR,Bulgaria,2013,65 to 69 yrs,both,obese,0.258
BGR,Bulgaria,2013,65 to 69 yrs,both,overweight,0.736
BGR,Bulgaria,2013,70 to 74 yrs,both,overweight,0.695
BGR,Bulgaria,2013,70 to 74 yrs,both,obese,0.25
BGR,Bulgaria,2013,75 to 79 yrs,both,obese,0.22
BGR,Bulgaria,2013,75 to 79 yrs,both,overweight,0.684
BGR,Bulgaria,2013,80+ yrs,both,overweight,0.633
BGR,Bulgaria,2013,80+ yrs,both,obese,0.229
BHR,Bahrain,2013,2 to 4 yrs,both,overweight,0.133
BHR,Bahrain,2013,2 to 4 yrs,both,obese,0.044
BHR,Bahrain,2013,"2 to 19 yrs, age-standardized",both,obese,0.1
BHR,Bahrain,2013,"2 to 19 yrs, age-standardized",both,overweight,0.245
BHR,Bahrain,2013,5 to 9 yrs,both,overweight,0.125
BHR,Bahrain,2013,5 to 9 yrs,both,obese,0.048
BHR,Bahrain,2013,10 to 14 yrs,both,overweight,0.352
BHR,Bahrain,2013,10 to 14 yrs,both,obese,0.132
BHR,Bahrain,2013,15 to 19 yrs,both,obese,0.171
BHR,Bahrain,2013,15 to 19 yrs,both,overweight,0.362
BHR,Bahrain,2013,20 to 24 yrs,both,overweight,0.439
BHR,Bahrain,2013,20 to 24 yrs,both,obese,0.198
BHR,Bahrain,2013,"20+ yrs, age-standardized",both,obese,0.357
BHR,Bahrain,2013,"20+ yrs, age-standardized",both,overweight,0.711
BHR,Bahrain,2013,25 to 29 yrs,both,overweight,0.555
BHR,Bahrain,2013,25 to 29 yrs,both,obese,0.246
BHR,Bahrain,2013,30 to 34 yrs,both,overweight,0.665
BHR,Bahrain,2013,30 to 34 yrs,both,obese,0.313
BHR,Bahrain,2013,35 to 39 yrs,both,obese,0.355
BHR,Bahrain,2013,35 to 39 yrs,both,overweight,0.731
BHR,Bahrain,2013,40 to 44 yrs,both,overweight,0.775
BHR,Bahrain,2013,40 to 44 yrs,both,obese,0.403
BHR,Bahrain,2013,45 to 49 yrs,both,obese,0.431
BHR,Bahrain,2013,45 to 49 yrs,both,overweight,0.807
BHR,Bahrain,2013,50 to 54 yrs,both,overweight,0.796
BHR,Bahrain,2013,50 to 54 yrs,both,obese,0.427
BHR,Bahrain,2013,55 to 59 yrs,both,obese,0.429
BHR,Bahrain,2013,55 to 59 yrs,both,overweight,0.81
BHR,Bahrain,2013,60 to 64 yrs,both,obese,0.461
BHR,Bahrain,2013,60 to 64 yrs,both,overweight,0.867
BHR,Bahrain,2013,65 to 69 yrs,both,obese,0.429
BHR,Bahrain,2013,65 to 69 yrs,both,overweight,0.854
BHR,Bahrain,2013,70 to 74 yrs,both,obese,0.441
BHR,Bahrain,2013,70 to 74 yrs,both,overweight,0.835
BHR,Bahrain,2013,75 to 79 yrs,both,overweight,0.774
BHR,Bahrain,2013,75 to 79 yrs,both,obese,0.412
BHR,Bahrain,2013,80+ yrs,both,overweight,0.742
BHR,Bahrain,2013,80+ yrs,both,obese,0.362
BHS,The Bahamas,2013,2 to 4 yrs,both,overweight,0.263
BHS,The Bahamas,2013,2 to 4 yrs,both,obese,0.194
BHS,The Bahamas,2013,"2 to 19 yrs, age-standardized",both,overweight,0.261
BHS,The Bahamas,2013,"2 to 19 yrs, age-standardized",both,obese,0.18
BHS,The Bahamas,2013,5 to 9 yrs,both,overweight,0.269
BHS,The Bahamas,2013,5 to 9 yrs,both,obese,0.198
BHS,The Bahamas,2013,10 to 14 yrs,both,obese,0.169
BHS,The Bahamas,2013,10 to 14 yrs,both,overweight,0.286
BHS,The Bahamas,2013,15 to 19 yrs,both,obese,0.159
BHS,The Bahamas,2013,15 to 19 yrs,both,overweight,0.224
BHS,The Bahamas,2013,20 to 24 yrs,both,overweight,0.345
BHS,The Bahamas,2013,20 to 24 yrs,both,obese,0.246
BHS,The Bahamas,2013,"20+ yrs, age-standardized",both,obese,0.398
BHS,The Bahamas,2013,"20+ yrs, age-standardized",both,overweight,0.576
BHS,The Bahamas,2013,25 to 29 yrs,both,obese,0.304
BHS,The Bahamas,2013,25 to 29 yrs,both,overweight,0.449
BHS,The Bahamas,2013,30 to 34 yrs,both,obese,0.346
BHS,The Bahamas,2013,30 to 34 yrs,both,overweight,0.523
BHS,The Bahamas,2013,35 to 39 yrs,both,obese,0.378
BHS,The Bahamas,2013,35 to 39 yrs,both,overweight,0.575
BHS,The Bahamas,2013,40 to 44 yrs,both,obese,0.419
BHS,The Bahamas,2013,40 to 44 yrs,both,overweight,0.618
BHS,The Bahamas,2013,45 to 49 yrs,both,obese,0.444
BHS,The Bahamas,2013,45 to 49 yrs,both,overweight,0.645
BHS,The Bahamas,2013,50 to 54 yrs,both,overweight,0.683
BHS,The Bahamas,2013,50 to 54 yrs,both,obese,0.48
BHS,The Bahamas,2013,55 to 59 yrs,both,obese,0.502
BHS,The Bahamas,2013,55 to 59 yrs,both,overweight,0.699
BHS,The Bahamas,2013,60 to 64 yrs,both,overweight,0.703
BHS,The Bahamas,2013,60 to 64 yrs,both,obese,0.509
BHS,The Bahamas,2013,65 to 69 yrs,both,overweight,0.684
BHS,The Bahamas,2013,65 to 69 yrs,both,obese,0.486
BHS,The Bahamas,2013,70 to 74 yrs,both,overweight,0.675
BHS,The Bahamas,2013,70 to 74 yrs,both,obese,0.483
BHS,The Bahamas,2013,75 to 79 yrs,both,obese,0.454
BHS,The Bahamas,2013,75 to 79 yrs,both,overweight,0.647
BHS,The Bahamas,2013,80+ yrs,both,overweight,0.601
BHS,The Bahamas,2013,80+ yrs,both,obese,0.414
BIH,Bosnia and Herzegovina,2013,2 to 4 yrs,both,obese,0.141
BIH,Bosnia and Herzegovina,2013,2 to 4 yrs,both,overweight,0.314
BIH,Bosnia and Herzegovina,2013,"2 to 19 yrs, age-standardized",both,overweight,0.199
BIH,Bosnia and Herzegovina,2013,"2 to 19 yrs, age-standardized",both,obese,0.108
BIH,Bosnia and Herzegovina,2013,5 to 9 yrs,both,obese,0.14
BIH,Bosnia and Herzegovina,2013,5 to 9 yrs,both,overweight,0.29
BIH,Bosnia and Herzegovina,2013,10 to 14 yrs,both,overweight,0.135
BIH,Bosnia and Herzegovina,2013,10 to 14 yrs,both,obese,0.092
BIH,Bosnia and Herzegovina,2013,15 to 19 yrs,both,overweight,0.065
BIH,Bosnia and Herzegovina,2013,15 to 19 yrs,both,obese,0.061
BIH,Bosnia and Herzegovina,2013,20 to 24 yrs,both,overweight,0.228
BIH,Bosnia and Herzegovina,2013,20 to 24 yrs,both,obese,0.075
BIH,Bosnia and Herzegovina,2013,"20+ yrs, age-standardized",both,obese,0.181
BIH,Bosnia and Herzegovina,2013,"20+ yrs, age-standardized",both,overweight,0.546
BIH,Bosnia and Herzegovina,2013,25 to 29 yrs,both,obese,0.091
BIH,Bosnia and Herzegovina,2013,25 to 29 yrs,both,overweight,0.341
BIH,Bosnia and Herzegovina,2013,30 to 34 yrs,both,overweight,0.438
BIH,Bosnia and Herzegovina,2013,30 to 34 yrs,both,obese,0.103
BIH,Bosnia and Herzegovina,2013,35 to 39 yrs,both,overweight,0.528
BIH,Bosnia and Herzegovina,2013,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2013,40 to 44 yrs,both,overweight,0.621
BIH,Bosnia and Herzegovina,2013,40 to 44 yrs,both,obese,0.172
BIH,Bosnia and Herzegovina,2013,45 to 49 yrs,both,overweight,0.651
BIH,Bosnia and Herzegovina,2013,45 to 49 yrs,both,obese,0.239
BIH,Bosnia and Herzegovina,2013,50 to 54 yrs,both,obese,0.268
BIH,Bosnia and Herzegovina,2013,50 to 54 yrs,both,overweight,0.708
BIH,Bosnia and Herzegovina,2013,55 to 59 yrs,both,obese,0.295
BIH,Bosnia and Herzegovina,2013,55 to 59 yrs,both,overweight,0.724
BIH,Bosnia and Herzegovina,2013,60 to 64 yrs,both,overweight,0.75
BIH,Bosnia and Herzegovina,2013,60 to 64 yrs,both,obese,0.32
BIH,Bosnia and Herzegovina,2013,65 to 69 yrs,both,obese,0.304
BIH,Bosnia and Herzegovina,2013,65 to 69 yrs,both,overweight,0.747
BIH,Bosnia and Herzegovina,2013,70 to 74 yrs,both,obese,0.224
BIH,Bosnia and Herzegovina,2013,70 to 74 yrs,both,overweight,0.653
BIH,Bosnia and Herzegovina,2013,75 to 79 yrs,both,obese,0.202
BIH,Bosnia and Herzegovina,2013,75 to 79 yrs,both,overweight,0.556
BIH,Bosnia and Herzegovina,2013,80+ yrs,both,overweight,0.727
BIH,Bosnia and Herzegovina,2013,80+ yrs,both,obese,0.171
BLR,Belarus,2013,2 to 4 yrs,both,obese,0.046
BLR,Belarus,2013,2 to 4 yrs,both,overweight,0.176
BLR,Belarus,2013,"2 to 19 yrs, age-standardized",both,overweight,0.164
BLR,Belarus,2013,"2 to 19 yrs, age-standardized",both,obese,0.04
BLR,Belarus,2013,5 to 9 yrs,both,obese,0.045
BLR,Belarus,2013,5 to 9 yrs,both,overweight,0.169
BLR,Belarus,2013,10 to 14 yrs,both,obese,0.036
BLR,Belarus,2013,10 to 14 yrs,both,overweight,0.178
BLR,Belarus,2013,15 to 19 yrs,both,overweight,0.133
BLR,Belarus,2013,15 to 19 yrs,both,obese,0.034
BLR,Belarus,2013,20 to 24 yrs,both,overweight,0.221
BLR,Belarus,2013,20 to 24 yrs,both,obese,0.057
BLR,Belarus,2013,"20+ yrs, age-standardized",both,obese,0.118
BLR,Belarus,2013,"20+ yrs, age-standardized",both,overweight,0.447
BLR,Belarus,2013,25 to 29 yrs,both,overweight,0.313
BLR,Belarus,2013,25 to 29 yrs,both,obese,0.078
BLR,Belarus,2013,30 to 34 yrs,both,overweight,0.381
BLR,Belarus,2013,30 to 34 yrs,both,obese,0.094
BLR,Belarus,2013,35 to 39 yrs,both,overweight,0.433
BLR,Belarus,2013,35 to 39 yrs,both,obese,0.11
BLR,Belarus,2013,40 to 44 yrs,both,overweight,0.48
BLR,Belarus,2013,40 to 44 yrs,both,obese,0.126
BLR,Belarus,2013,45 to 49 yrs,both,overweight,0.513
BLR,Belarus,2013,45 to 49 yrs,both,obese,0.136
BLR,Belarus,2013,50 to 54 yrs,both,obese,0.151
BLR,Belarus,2013,50 to 54 yrs,both,overweight,0.556
BLR,Belarus,2013,55 to 59 yrs,both,obese,0.161
BLR,Belarus,2013,55 to 59 yrs,both,overweight,0.579
BLR,Belarus,2013,60 to 64 yrs,both,obese,0.165
BLR,Belarus,2013,60 to 64 yrs,both,overweight,0.59
BLR,Belarus,2013,65 to 69 yrs,both,obese,0.158
BLR,Belarus,2013,65 to 69 yrs,both,overweight,0.577
BLR,Belarus,2013,70 to 74 yrs,both,overweight,0.567
BLR,Belarus,2013,70 to 74 yrs,both,obese,0.159
BLR,Belarus,2013,75 to 79 yrs,both,overweight,0.536
BLR,Belarus,2013,75 to 79 yrs,both,obese,0.143
BLR,Belarus,2013,80+ yrs,both,obese,0.118
BLR,Belarus,2013,80+ yrs,both,overweight,0.467
BLZ,Belize,2013,2 to 4 yrs,both,obese,0.069
BLZ,Belize,2013,2 to 4 yrs,both,overweight,0.154
BLZ,Belize,2013,"2 to 19 yrs, age-standardized",both,overweight,0.227
BLZ,Belize,2013,"2 to 19 yrs, age-standardized",both,obese,0.097
BLZ,Belize,2013,5 to 9 yrs,both,overweight,0.182
BLZ,Belize,2013,5 to 9 yrs,both,obese,0.081
BLZ,Belize,2013,10 to 14 yrs,both,obese,0.089
BLZ,Belize,2013,10 to 14 yrs,both,overweight,0.25
BLZ,Belize,2013,15 to 19 yrs,both,obese,0.149
BLZ,Belize,2013,15 to 19 yrs,both,overweight,0.317
BLZ,Belize,2013,20 to 24 yrs,both,overweight,0.471
BLZ,Belize,2013,20 to 24 yrs,both,obese,0.24
BLZ,Belize,2013,"20+ yrs, age-standardized",both,overweight,0.671
BLZ,Belize,2013,"20+ yrs, age-standardized",both,obese,0.33
BLZ,Belize,2013,25 to 29 yrs,both,obese,0.303
BLZ,Belize,2013,25 to 29 yrs,both,overweight,0.606
BLZ,Belize,2013,30 to 34 yrs,both,obese,0.348
BLZ,Belize,2013,30 to 34 yrs,both,overweight,0.701
BLZ,Belize,2013,35 to 39 yrs,both,obese,0.379
BLZ,Belize,2013,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2013,40 to 44 yrs,both,overweight,0.701
BLZ,Belize,2013,40 to 44 yrs,both,obese,0.356
BLZ,Belize,2013,45 to 49 yrs,both,overweight,0.729
BLZ,Belize,2013,45 to 49 yrs,both,obese,0.377
BLZ,Belize,2013,50 to 54 yrs,both,overweight,0.775
BLZ,Belize,2013,50 to 54 yrs,both,obese,0.41
BLZ,Belize,2013,55 to 59 yrs,both,obese,0.426
BLZ,Belize,2013,55 to 59 yrs,both,overweight,0.802
BLZ,Belize,2013,60 to 64 yrs,both,overweight,0.804
BLZ,Belize,2013,60 to 64 yrs,both,obese,0.422
BLZ,Belize,2013,65 to 69 yrs,both,overweight,0.616
BLZ,Belize,2013,65 to 69 yrs,both,obese,0.233
BLZ,Belize,2013,70 to 74 yrs,both,overweight,0.588
BLZ,Belize,2013,70 to 74 yrs,both,obese,0.222
BLZ,Belize,2013,75 to 79 yrs,both,obese,0.195
BLZ,Belize,2013,75 to 79 yrs,both,overweight,0.554
BLZ,Belize,2013,80+ yrs,both,overweight,0.502
BLZ,Belize,2013,80+ yrs,both,obese,0.163
BOL,Bolivia,2013,2 to 4 yrs,both,overweight,0.24
BOL,Bolivia,2013,2 to 4 yrs,both,obese,0.051
BOL,Bolivia,2013,"2 to 19 yrs, age-standardized",both,obese,0.046
BOL,Bolivia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.243
BOL,Bolivia,2013,5 to 9 yrs,both,obese,0.053
