location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2007,10 to 14 yrs,both,obese,0.013
BDI,Burundi,2007,15 to 19 yrs,both,overweight,0.058
BDI,Burundi,2007,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2007,20 to 24 yrs,both,overweight,0.081
BDI,Burundi,2007,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2007,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2007,"20+ yrs, age-standardized",both,overweight,0.16
BDI,Burundi,2007,25 to 29 yrs,both,overweight,0.117
BDI,Burundi,2007,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2007,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2007,30 to 34 yrs,both,overweight,0.139
BDI,Burundi,2007,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2007,35 to 39 yrs,both,overweight,0.155
BDI,Burundi,2007,40 to 44 yrs,both,overweight,0.169
BDI,Burundi,2007,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2007,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2007,45 to 49 yrs,both,overweight,0.177
BDI,Burundi,2007,50 to 54 yrs,both,overweight,0.203
BDI,Burundi,2007,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2007,55 to 59 yrs,both,overweight,0.212
BDI,Burundi,2007,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2007,60 to 64 yrs,both,overweight,0.216
BDI,Burundi,2007,60 to 64 yrs,both,obese,0.039
BDI,Burundi,2007,65 to 69 yrs,both,overweight,0.207
BDI,Burundi,2007,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2007,70 to 74 yrs,both,overweight,0.205
BDI,Burundi,2007,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2007,75 to 79 yrs,both,overweight,0.184
BDI,Burundi,2007,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2007,80+ yrs,both,obese,0.026
BDI,Burundi,2007,80+ yrs,both,overweight,0.143
BEL,Belgium,2007,2 to 4 yrs,both,overweight,0.21
BEL,Belgium,2007,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2007,"2 to 19 yrs, age-standardized",both,overweight,0.194
BEL,Belgium,2007,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2007,5 to 9 yrs,both,obese,0.043
BEL,Belgium,2007,5 to 9 yrs,both,overweight,0.208
BEL,Belgium,2007,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2007,10 to 14 yrs,both,overweight,0.193
BEL,Belgium,2007,15 to 19 yrs,both,overweight,0.167
BEL,Belgium,2007,15 to 19 yrs,both,obese,0.052
BEL,Belgium,2007,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2007,20 to 24 yrs,both,overweight,0.278
BEL,Belgium,2007,"20+ yrs, age-standardized",both,overweight,0.517
BEL,Belgium,2007,"20+ yrs, age-standardized",both,obese,0.207
BEL,Belgium,2007,25 to 29 yrs,both,overweight,0.374
BEL,Belgium,2007,25 to 29 yrs,both,obese,0.157
BEL,Belgium,2007,30 to 34 yrs,both,overweight,0.442
BEL,Belgium,2007,30 to 34 yrs,both,obese,0.174
BEL,Belgium,2007,35 to 39 yrs,both,overweight,0.483
BEL,Belgium,2007,35 to 39 yrs,both,obese,0.199
BEL,Belgium,2007,40 to 44 yrs,both,obese,0.219
BEL,Belgium,2007,40 to 44 yrs,both,overweight,0.531
BEL,Belgium,2007,45 to 49 yrs,both,obese,0.221
BEL,Belgium,2007,45 to 49 yrs,both,overweight,0.573
BEL,Belgium,2007,50 to 54 yrs,both,obese,0.257
BEL,Belgium,2007,50 to 54 yrs,both,overweight,0.611
BEL,Belgium,2007,55 to 59 yrs,both,obese,0.265
BEL,Belgium,2007,55 to 59 yrs,both,overweight,0.664
BEL,Belgium,2007,60 to 64 yrs,both,obese,0.274
BEL,Belgium,2007,60 to 64 yrs,both,overweight,0.681
BEL,Belgium,2007,65 to 69 yrs,both,overweight,0.685
BEL,Belgium,2007,65 to 69 yrs,both,obese,0.263
BEL,Belgium,2007,70 to 74 yrs,both,overweight,0.691
BEL,Belgium,2007,70 to 74 yrs,both,obese,0.268
BEL,Belgium,2007,75 to 79 yrs,both,obese,0.243
BEL,Belgium,2007,75 to 79 yrs,both,overweight,0.657
BEL,Belgium,2007,80+ yrs,both,overweight,0.594
BEL,Belgium,2007,80+ yrs,both,obese,0.216
BEN,Benin,2007,2 to 4 yrs,both,overweight,0.177
BEN,Benin,2007,2 to 4 yrs,both,obese,0.059
BEN,Benin,2007,"2 to 19 yrs, age-standardized",both,obese,0.037
BEN,Benin,2007,"2 to 19 yrs, age-standardized",both,overweight,0.098
BEN,Benin,2007,5 to 9 yrs,both,overweight,0.104
BEN,Benin,2007,5 to 9 yrs,both,obese,0.04
BEN,Benin,2007,10 to 14 yrs,both,obese,0.027
BEN,Benin,2007,10 to 14 yrs,both,overweight,0.07
BEN,Benin,2007,15 to 19 yrs,both,obese,0.025
BEN,Benin,2007,15 to 19 yrs,both,overweight,0.049
BEN,Benin,2007,20 to 24 yrs,both,obese,0.037
BEN,Benin,2007,20 to 24 yrs,both,overweight,0.076
BEN,Benin,2007,"20+ yrs, age-standardized",both,obese,0.094
BEN,Benin,2007,"20+ yrs, age-standardized",both,overweight,0.194
BEN,Benin,2007,25 to 29 yrs,both,obese,0.056
BEN,Benin,2007,25 to 29 yrs,both,overweight,0.111
BEN,Benin,2007,30 to 34 yrs,both,overweight,0.159
BEN,Benin,2007,30 to 34 yrs,both,obese,0.081
BEN,Benin,2007,35 to 39 yrs,both,overweight,0.178
BEN,Benin,2007,35 to 39 yrs,both,obese,0.093
BEN,Benin,2007,40 to 44 yrs,both,overweight,0.205
BEN,Benin,2007,40 to 44 yrs,both,obese,0.109
BEN,Benin,2007,45 to 49 yrs,both,obese,0.11
BEN,Benin,2007,45 to 49 yrs,both,overweight,0.211
BEN,Benin,2007,50 to 54 yrs,both,overweight,0.252
BEN,Benin,2007,50 to 54 yrs,both,obese,0.123
BEN,Benin,2007,55 to 59 yrs,both,obese,0.129
BEN,Benin,2007,55 to 59 yrs,both,overweight,0.278
BEN,Benin,2007,60 to 64 yrs,both,overweight,0.291
BEN,Benin,2007,60 to 64 yrs,both,obese,0.131
BEN,Benin,2007,65 to 69 yrs,both,overweight,0.284
BEN,Benin,2007,65 to 69 yrs,both,obese,0.125
BEN,Benin,2007,70 to 74 yrs,both,obese,0.121
BEN,Benin,2007,70 to 74 yrs,both,overweight,0.279
BEN,Benin,2007,75 to 79 yrs,both,obese,0.11
BEN,Benin,2007,75 to 79 yrs,both,overweight,0.253
BEN,Benin,2007,80+ yrs,both,obese,0.089
BEN,Benin,2007,80+ yrs,both,overweight,0.214
BFA,Burkina Faso,2007,2 to 4 yrs,both,overweight,0.122
BFA,Burkina Faso,2007,2 to 4 yrs,both,obese,0.047
BFA,Burkina Faso,2007,"2 to 19 yrs, age-standardized",both,obese,0.035
BFA,Burkina Faso,2007,"2 to 19 yrs, age-standardized",both,overweight,0.093
BFA,Burkina Faso,2007,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2007,5 to 9 yrs,both,overweight,0.107
BFA,Burkina Faso,2007,10 to 14 yrs,both,overweight,0.083
BFA,Burkina Faso,2007,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2007,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2007,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2007,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2007,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2007,"20+ yrs, age-standardized",both,obese,0.061
BFA,Burkina Faso,2007,"20+ yrs, age-standardized",both,overweight,0.217
BFA,Burkina Faso,2007,25 to 29 yrs,both,overweight,0.161
BFA,Burkina Faso,2007,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2007,30 to 34 yrs,both,overweight,0.198
BFA,Burkina Faso,2007,30 to 34 yrs,both,obese,0.054
BFA,Burkina Faso,2007,35 to 39 yrs,both,overweight,0.225
BFA,Burkina Faso,2007,35 to 39 yrs,both,obese,0.061
BFA,Burkina Faso,2007,40 to 44 yrs,both,overweight,0.253
BFA,Burkina Faso,2007,40 to 44 yrs,both,obese,0.072
BFA,Burkina Faso,2007,45 to 49 yrs,both,obese,0.068
BFA,Burkina Faso,2007,45 to 49 yrs,both,overweight,0.251
BFA,Burkina Faso,2007,50 to 54 yrs,both,overweight,0.265
BFA,Burkina Faso,2007,50 to 54 yrs,both,obese,0.076
BFA,Burkina Faso,2007,55 to 59 yrs,both,overweight,0.277
BFA,Burkina Faso,2007,55 to 59 yrs,both,obese,0.078
BFA,Burkina Faso,2007,60 to 64 yrs,both,obese,0.078
BFA,Burkina Faso,2007,60 to 64 yrs,both,overweight,0.278
BFA,Burkina Faso,2007,65 to 69 yrs,both,overweight,0.26
BFA,Burkina Faso,2007,65 to 69 yrs,both,obese,0.073
BFA,Burkina Faso,2007,70 to 74 yrs,both,overweight,0.249
BFA,Burkina Faso,2007,70 to 74 yrs,both,obese,0.07
BFA,Burkina Faso,2007,75 to 79 yrs,both,overweight,0.222
BFA,Burkina Faso,2007,75 to 79 yrs,both,obese,0.063
BFA,Burkina Faso,2007,80+ yrs,both,obese,0.051
BFA,Burkina Faso,2007,80+ yrs,both,overweight,0.179
BGD,Bangladesh,2007,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2007,2 to 4 yrs,both,overweight,0.029
BGD,Bangladesh,2007,"2 to 19 yrs, age-standardized",both,overweight,0.04
BGD,Bangladesh,2007,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2007,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2007,5 to 9 yrs,both,overweight,0.034
BGD,Bangladesh,2007,10 to 14 yrs,both,overweight,0.053
BGD,Bangladesh,2007,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2007,15 to 19 yrs,both,overweight,0.042
BGD,Bangladesh,2007,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2007,20 to 24 yrs,both,overweight,0.106
BGD,Bangladesh,2007,20 to 24 yrs,both,obese,0.015
BGD,Bangladesh,2007,"20+ yrs, age-standardized",both,overweight,0.146
BGD,Bangladesh,2007,"20+ yrs, age-standardized",both,obese,0.032
BGD,Bangladesh,2007,25 to 29 yrs,both,obese,0.023
BGD,Bangladesh,2007,25 to 29 yrs,both,overweight,0.121
BGD,Bangladesh,2007,30 to 34 yrs,both,obese,0.026
BGD,Bangladesh,2007,30 to 34 yrs,both,overweight,0.153
BGD,Bangladesh,2007,35 to 39 yrs,both,obese,0.03
BGD,Bangladesh,2007,35 to 39 yrs,both,overweight,0.177
BGD,Bangladesh,2007,40 to 44 yrs,both,overweight,0.177
BGD,Bangladesh,2007,40 to 44 yrs,both,obese,0.031
BGD,Bangladesh,2007,45 to 49 yrs,both,obese,0.033
BGD,Bangladesh,2007,45 to 49 yrs,both,overweight,0.169
BGD,Bangladesh,2007,50 to 54 yrs,both,obese,0.036
BGD,Bangladesh,2007,50 to 54 yrs,both,overweight,0.185
BGD,Bangladesh,2007,55 to 59 yrs,both,obese,0.033
BGD,Bangladesh,2007,55 to 59 yrs,both,overweight,0.172
BGD,Bangladesh,2007,60 to 64 yrs,both,obese,0.033
BGD,Bangladesh,2007,60 to 64 yrs,both,overweight,0.153
BGD,Bangladesh,2007,65 to 69 yrs,both,obese,0.029
BGD,Bangladesh,2007,65 to 69 yrs,both,overweight,0.116
BGD,Bangladesh,2007,70 to 74 yrs,both,overweight,0.098
BGD,Bangladesh,2007,70 to 74 yrs,both,obese,0.029
BGD,Bangladesh,2007,75 to 79 yrs,both,obese,0.077
BGD,Bangladesh,2007,75 to 79 yrs,both,overweight,0.078
BGD,Bangladesh,2007,80+ yrs,both,obese,0.089
BGD,Bangladesh,2007,80+ yrs,both,overweight,0.089
BGR,Bulgaria,2007,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2007,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2007,"2 to 19 yrs, age-standardized",both,overweight,0.259
BGR,Bulgaria,2007,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2007,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2007,5 to 9 yrs,both,overweight,0.285
BGR,Bulgaria,2007,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2007,10 to 14 yrs,both,overweight,0.259
BGR,Bulgaria,2007,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2007,15 to 19 yrs,both,overweight,0.194
BGR,Bulgaria,2007,20 to 24 yrs,both,overweight,0.231
BGR,Bulgaria,2007,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2007,"20+ yrs, age-standardized",both,overweight,0.535
BGR,Bulgaria,2007,"20+ yrs, age-standardized",both,obese,0.183
BGR,Bulgaria,2007,25 to 29 yrs,both,obese,0.111
BGR,Bulgaria,2007,25 to 29 yrs,both,overweight,0.35
BGR,Bulgaria,2007,30 to 34 yrs,both,overweight,0.474
BGR,Bulgaria,2007,30 to 34 yrs,both,obese,0.153
BGR,Bulgaria,2007,35 to 39 yrs,both,overweight,0.521
BGR,Bulgaria,2007,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2007,40 to 44 yrs,both,obese,0.181
BGR,Bulgaria,2007,40 to 44 yrs,both,overweight,0.57
BGR,Bulgaria,2007,45 to 49 yrs,both,obese,0.21
BGR,Bulgaria,2007,45 to 49 yrs,both,overweight,0.619
BGR,Bulgaria,2007,50 to 54 yrs,both,overweight,0.656
BGR,Bulgaria,2007,50 to 54 yrs,both,obese,0.228
BGR,Bulgaria,2007,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2007,55 to 59 yrs,both,obese,0.255
BGR,Bulgaria,2007,60 to 64 yrs,both,obese,0.257
BGR,Bulgaria,2007,60 to 64 yrs,both,overweight,0.715
BGR,Bulgaria,2007,65 to 69 yrs,both,overweight,0.729
BGR,Bulgaria,2007,65 to 69 yrs,both,obese,0.252
BGR,Bulgaria,2007,70 to 74 yrs,both,overweight,0.686
BGR,Bulgaria,2007,70 to 74 yrs,both,obese,0.245
BGR,Bulgaria,2007,75 to 79 yrs,both,overweight,0.675
BGR,Bulgaria,2007,75 to 79 yrs,both,obese,0.214
BGR,Bulgaria,2007,80+ yrs,both,obese,0.227
BGR,Bulgaria,2007,80+ yrs,both,overweight,0.619
BHR,Bahrain,2007,2 to 4 yrs,both,obese,0.041
BHR,Bahrain,2007,2 to 4 yrs,both,overweight,0.122
BHR,Bahrain,2007,"2 to 19 yrs, age-standardized",both,obese,0.095
BHR,Bahrain,2007,"2 to 19 yrs, age-standardized",both,overweight,0.232
BHR,Bahrain,2007,5 to 9 yrs,both,obese,0.043
BHR,Bahrain,2007,5 to 9 yrs,both,overweight,0.112
BHR,Bahrain,2007,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,2007,10 to 14 yrs,both,overweight,0.341
BHR,Bahrain,2007,15 to 19 yrs,both,overweight,0.345
BHR,Bahrain,2007,15 to 19 yrs,both,obese,0.164
BHR,Bahrain,2007,20 to 24 yrs,both,obese,0.186
BHR,Bahrain,2007,20 to 24 yrs,both,overweight,0.412
BHR,Bahrain,2007,"20+ yrs, age-standardized",both,overweight,0.69
BHR,Bahrain,2007,"20+ yrs, age-standardized",both,obese,0.336
BHR,Bahrain,2007,25 to 29 yrs,both,obese,0.234
BHR,Bahrain,2007,25 to 29 yrs,both,overweight,0.531
BHR,Bahrain,2007,30 to 34 yrs,both,overweight,0.638
BHR,Bahrain,2007,30 to 34 yrs,both,obese,0.293
BHR,Bahrain,2007,35 to 39 yrs,both,obese,0.327
BHR,Bahrain,2007,35 to 39 yrs,both,overweight,0.705
BHR,Bahrain,2007,40 to 44 yrs,both,obese,0.378
BHR,Bahrain,2007,40 to 44 yrs,both,overweight,0.753
BHR,Bahrain,2007,45 to 49 yrs,both,overweight,0.788
BHR,Bahrain,2007,45 to 49 yrs,both,obese,0.4
BHR,Bahrain,2007,50 to 54 yrs,both,overweight,0.779
BHR,Bahrain,2007,50 to 54 yrs,both,obese,0.399
BHR,Bahrain,2007,55 to 59 yrs,both,overweight,0.801
BHR,Bahrain,2007,55 to 59 yrs,both,obese,0.412
BHR,Bahrain,2007,60 to 64 yrs,both,obese,0.422
BHR,Bahrain,2007,60 to 64 yrs,both,overweight,0.84
BHR,Bahrain,2007,65 to 69 yrs,both,obese,0.443
BHR,Bahrain,2007,65 to 69 yrs,both,overweight,0.872
BHR,Bahrain,2007,70 to 74 yrs,both,obese,0.407
BHR,Bahrain,2007,70 to 74 yrs,both,overweight,0.801
BHR,Bahrain,2007,75 to 79 yrs,both,overweight,0.777
BHR,Bahrain,2007,75 to 79 yrs,both,obese,0.402
BHR,Bahrain,2007,80+ yrs,both,obese,0.336
BHR,Bahrain,2007,80+ yrs,both,overweight,0.705
BHS,The Bahamas,2007,2 to 4 yrs,both,overweight,0.19
BHS,The Bahamas,2007,2 to 4 yrs,both,obese,0.148
BHS,The Bahamas,2007,"2 to 19 yrs, age-standardized",both,overweight,0.189
BHS,The Bahamas,2007,"2 to 19 yrs, age-standardized",both,obese,0.137
BHS,The Bahamas,2007,5 to 9 yrs,both,overweight,0.195
BHS,The Bahamas,2007,5 to 9 yrs,both,obese,0.152
BHS,The Bahamas,2007,10 to 14 yrs,both,overweight,0.209
BHS,The Bahamas,2007,10 to 14 yrs,both,obese,0.128
BHS,The Bahamas,2007,15 to 19 yrs,both,overweight,0.16
BHS,The Bahamas,2007,15 to 19 yrs,both,obese,0.119
BHS,The Bahamas,2007,20 to 24 yrs,both,obese,0.191
BHS,The Bahamas,2007,20 to 24 yrs,both,overweight,0.258
BHS,The Bahamas,2007,"20+ yrs, age-standardized",both,obese,0.328
BHS,The Bahamas,2007,"20+ yrs, age-standardized",both,overweight,0.479
BHS,The Bahamas,2007,25 to 29 yrs,both,obese,0.241
BHS,The Bahamas,2007,25 to 29 yrs,both,overweight,0.35
BHS,The Bahamas,2007,30 to 34 yrs,both,obese,0.278
BHS,The Bahamas,2007,30 to 34 yrs,both,overweight,0.42
BHS,The Bahamas,2007,35 to 39 yrs,both,overweight,0.474
BHS,The Bahamas,2007,35 to 39 yrs,both,obese,0.307
BHS,The Bahamas,2007,40 to 44 yrs,both,obese,0.345
BHS,The Bahamas,2007,40 to 44 yrs,both,overweight,0.517
BHS,The Bahamas,2007,45 to 49 yrs,both,obese,0.37
BHS,The Bahamas,2007,45 to 49 yrs,both,overweight,0.546
BHS,The Bahamas,2007,50 to 54 yrs,both,overweight,0.588
BHS,The Bahamas,2007,50 to 54 yrs,both,obese,0.403
BHS,The Bahamas,2007,55 to 59 yrs,both,obese,0.425
BHS,The Bahamas,2007,55 to 59 yrs,both,overweight,0.607
BHS,The Bahamas,2007,60 to 64 yrs,both,overweight,0.612
BHS,The Bahamas,2007,60 to 64 yrs,both,obese,0.433
BHS,The Bahamas,2007,65 to 69 yrs,both,obese,0.409
BHS,The Bahamas,2007,65 to 69 yrs,both,overweight,0.592
BHS,The Bahamas,2007,70 to 74 yrs,both,overweight,0.584
BHS,The Bahamas,2007,70 to 74 yrs,both,obese,0.411
BHS,The Bahamas,2007,75 to 79 yrs,both,obese,0.381
BHS,The Bahamas,2007,75 to 79 yrs,both,overweight,0.552
BHS,The Bahamas,2007,80+ yrs,both,overweight,0.494
BHS,The Bahamas,2007,80+ yrs,both,obese,0.335
BIH,Bosnia and Herzegovina,2007,2 to 4 yrs,both,obese,0.167
BIH,Bosnia and Herzegovina,2007,2 to 4 yrs,both,overweight,0.328
BIH,Bosnia and Herzegovina,2007,"2 to 19 yrs, age-standardized",both,obese,0.112
BIH,Bosnia and Herzegovina,2007,"2 to 19 yrs, age-standardized",both,overweight,0.196
BIH,Bosnia and Herzegovina,2007,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2007,5 to 9 yrs,both,overweight,0.283
BIH,Bosnia and Herzegovina,2007,10 to 14 yrs,both,obese,0.087
BIH,Bosnia and Herzegovina,2007,10 to 14 yrs,both,overweight,0.123
BIH,Bosnia and Herzegovina,2007,15 to 19 yrs,both,obese,0.058
BIH,Bosnia and Herzegovina,2007,15 to 19 yrs,both,overweight,0.062
BIH,Bosnia and Herzegovina,2007,20 to 24 yrs,both,overweight,0.219
BIH,Bosnia and Herzegovina,2007,20 to 24 yrs,both,obese,0.072
BIH,Bosnia and Herzegovina,2007,"20+ yrs, age-standardized",both,overweight,0.537
BIH,Bosnia and Herzegovina,2007,"20+ yrs, age-standardized",both,obese,0.179
BIH,Bosnia and Herzegovina,2007,25 to 29 yrs,both,obese,0.088
BIH,Bosnia and Herzegovina,2007,25 to 29 yrs,both,overweight,0.331
BIH,Bosnia and Herzegovina,2007,30 to 34 yrs,both,overweight,0.429
BIH,Bosnia and Herzegovina,2007,30 to 34 yrs,both,obese,0.101
BIH,Bosnia and Herzegovina,2007,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2007,35 to 39 yrs,both,overweight,0.519
BIH,Bosnia and Herzegovina,2007,40 to 44 yrs,both,overweight,0.61
BIH,Bosnia and Herzegovina,2007,40 to 44 yrs,both,obese,0.17
BIH,Bosnia and Herzegovina,2007,45 to 49 yrs,both,overweight,0.644
BIH,Bosnia and Herzegovina,2007,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2007,50 to 54 yrs,both,overweight,0.701
BIH,Bosnia and Herzegovina,2007,50 to 54 yrs,both,obese,0.267
BIH,Bosnia and Herzegovina,2007,55 to 59 yrs,both,overweight,0.717
BIH,Bosnia and Herzegovina,2007,55 to 59 yrs,both,obese,0.296
BIH,Bosnia and Herzegovina,2007,60 to 64 yrs,both,obese,0.316
BIH,Bosnia and Herzegovina,2007,60 to 64 yrs,both,overweight,0.744
BIH,Bosnia and Herzegovina,2007,65 to 69 yrs,both,obese,0.294
BIH,Bosnia and Herzegovina,2007,65 to 69 yrs,both,overweight,0.736
BIH,Bosnia and Herzegovina,2007,70 to 74 yrs,both,overweight,0.641
BIH,Bosnia and Herzegovina,2007,70 to 74 yrs,both,obese,0.215
BIH,Bosnia and Herzegovina,2007,75 to 79 yrs,both,obese,0.193
BIH,Bosnia and Herzegovina,2007,75 to 79 yrs,both,overweight,0.543
BIH,Bosnia and Herzegovina,2007,80+ yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2007,80+ yrs,both,overweight,0.718
BLR,Belarus,2007,2 to 4 yrs,both,obese,0.042
BLR,Belarus,2007,2 to 4 yrs,both,overweight,0.159
BLR,Belarus,2007,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,2007,"2 to 19 yrs, age-standardized",both,overweight,0.152
BLR,Belarus,2007,5 to 9 yrs,both,overweight,0.157
BLR,Belarus,2007,5 to 9 yrs,both,obese,0.042
BLR,Belarus,2007,10 to 14 yrs,both,obese,0.033
BLR,Belarus,2007,10 to 14 yrs,both,overweight,0.165
BLR,Belarus,2007,15 to 19 yrs,both,overweight,0.125
BLR,Belarus,2007,15 to 19 yrs,both,obese,0.031
BLR,Belarus,2007,20 to 24 yrs,both,obese,0.052
BLR,Belarus,2007,20 to 24 yrs,both,overweight,0.207
BLR,Belarus,2007,"20+ yrs, age-standardized",both,obese,0.111
BLR,Belarus,2007,"20+ yrs, age-standardized",both,overweight,0.427
BLR,Belarus,2007,25 to 29 yrs,both,obese,0.073
BLR,Belarus,2007,25 to 29 yrs,both,overweight,0.294
BLR,Belarus,2007,30 to 34 yrs,both,obese,0.088
BLR,Belarus,2007,30 to 34 yrs,both,overweight,0.362
BLR,Belarus,2007,35 to 39 yrs,both,overweight,0.413
BLR,Belarus,2007,35 to 39 yrs,both,obese,0.104
BLR,Belarus,2007,40 to 44 yrs,both,obese,0.118
BLR,Belarus,2007,40 to 44 yrs,both,overweight,0.46
BLR,Belarus,2007,45 to 49 yrs,both,obese,0.128
BLR,Belarus,2007,45 to 49 yrs,both,overweight,0.491
BLR,Belarus,2007,50 to 54 yrs,both,obese,0.143
BLR,Belarus,2007,50 to 54 yrs,both,overweight,0.534
BLR,Belarus,2007,55 to 59 yrs,both,obese,0.152
BLR,Belarus,2007,55 to 59 yrs,both,overweight,0.557
BLR,Belarus,2007,60 to 64 yrs,both,overweight,0.569
BLR,Belarus,2007,60 to 64 yrs,both,obese,0.156
BLR,Belarus,2007,65 to 69 yrs,both,obese,0.15
BLR,Belarus,2007,65 to 69 yrs,both,overweight,0.559
BLR,Belarus,2007,70 to 74 yrs,both,overweight,0.546
BLR,Belarus,2007,70 to 74 yrs,both,obese,0.149
BLR,Belarus,2007,75 to 79 yrs,both,overweight,0.515
BLR,Belarus,2007,75 to 79 yrs,both,obese,0.134
BLR,Belarus,2007,80+ yrs,both,overweight,0.448
BLR,Belarus,2007,80+ yrs,both,obese,0.111
BLZ,Belize,2007,2 to 4 yrs,both,obese,0.086
BLZ,Belize,2007,2 to 4 yrs,both,overweight,0.197
BLZ,Belize,2007,"2 to 19 yrs, age-standardized",both,overweight,0.242
BLZ,Belize,2007,"2 to 19 yrs, age-standardized",both,obese,0.103
BLZ,Belize,2007,5 to 9 yrs,both,overweight,0.188
BLZ,Belize,2007,5 to 9 yrs,both,obese,0.084
BLZ,Belize,2007,10 to 14 yrs,both,obese,0.095
BLZ,Belize,2007,10 to 14 yrs,both,overweight,0.266
BLZ,Belize,2007,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2007,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2007,20 to 24 yrs,both,obese,0.244
BLZ,Belize,2007,20 to 24 yrs,both,overweight,0.467
BLZ,Belize,2007,"20+ yrs, age-standardized",both,obese,0.333
BLZ,Belize,2007,"20+ yrs, age-standardized",both,overweight,0.668
BLZ,Belize,2007,25 to 29 yrs,both,overweight,0.604
BLZ,Belize,2007,25 to 29 yrs,both,obese,0.305
BLZ,Belize,2007,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2007,30 to 34 yrs,both,obese,0.354
BLZ,Belize,2007,35 to 39 yrs,both,obese,0.386
BLZ,Belize,2007,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2007,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2007,40 to 44 yrs,both,overweight,0.697
BLZ,Belize,2007,45 to 49 yrs,both,overweight,0.726
BLZ,Belize,2007,45 to 49 yrs,both,obese,0.379
BLZ,Belize,2007,50 to 54 yrs,both,overweight,0.771
BLZ,Belize,2007,50 to 54 yrs,both,obese,0.413
BLZ,Belize,2007,55 to 59 yrs,both,obese,0.431
BLZ,Belize,2007,55 to 59 yrs,both,overweight,0.8
BLZ,Belize,2007,60 to 64 yrs,both,overweight,0.802
BLZ,Belize,2007,60 to 64 yrs,both,obese,0.437
BLZ,Belize,2007,65 to 69 yrs,both,obese,0.226
BLZ,Belize,2007,65 to 69 yrs,both,overweight,0.609
BLZ,Belize,2007,70 to 74 yrs,both,overweight,0.583
BLZ,Belize,2007,70 to 74 yrs,both,obese,0.219
BLZ,Belize,2007,75 to 79 yrs,both,obese,0.193
BLZ,Belize,2007,75 to 79 yrs,both,overweight,0.547
BLZ,Belize,2007,80+ yrs,both,overweight,0.5
BLZ,Belize,2007,80+ yrs,both,obese,0.162
BOL,Bolivia,2007,2 to 4 yrs,both,obese,0.05
BOL,Bolivia,2007,2 to 4 yrs,both,overweight,0.236
BOL,Bolivia,2007,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.237
BOL,Bolivia,2007,5 to 9 yrs,both,overweight,0.24
