location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2012,10 to 14 yrs,both,obese,0.014
BDI,Burundi,2012,15 to 19 yrs,both,overweight,0.06
BDI,Burundi,2012,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2012,20 to 24 yrs,both,overweight,0.082
BDI,Burundi,2012,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2012,"20+ yrs, age-standardized",both,overweight,0.164
BDI,Burundi,2012,"20+ yrs, age-standardized",both,obese,0.031
BDI,Burundi,2012,25 to 29 yrs,both,overweight,0.118
BDI,Burundi,2012,25 to 29 yrs,both,obese,0.027
BDI,Burundi,2012,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2012,30 to 34 yrs,both,overweight,0.143
BDI,Burundi,2012,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2012,35 to 39 yrs,both,overweight,0.16
BDI,Burundi,2012,40 to 44 yrs,both,overweight,0.172
BDI,Burundi,2012,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2012,45 to 49 yrs,both,overweight,0.182
BDI,Burundi,2012,45 to 49 yrs,both,obese,0.034
BDI,Burundi,2012,50 to 54 yrs,both,overweight,0.208
BDI,Burundi,2012,50 to 54 yrs,both,obese,0.038
BDI,Burundi,2012,55 to 59 yrs,both,obese,0.04
BDI,Burundi,2012,55 to 59 yrs,both,overweight,0.219
BDI,Burundi,2012,60 to 64 yrs,both,overweight,0.224
BDI,Burundi,2012,60 to 64 yrs,both,obese,0.04
BDI,Burundi,2012,65 to 69 yrs,both,overweight,0.214
BDI,Burundi,2012,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2012,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2012,70 to 74 yrs,both,overweight,0.209
BDI,Burundi,2012,75 to 79 yrs,both,obese,0.034
BDI,Burundi,2012,75 to 79 yrs,both,overweight,0.189
BDI,Burundi,2012,80+ yrs,both,overweight,0.148
BDI,Burundi,2012,80+ yrs,both,obese,0.026
BEL,Belgium,2012,2 to 4 yrs,both,overweight,0.212
BEL,Belgium,2012,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2012,"2 to 19 yrs, age-standardized",both,overweight,0.196
BEL,Belgium,2012,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2012,5 to 9 yrs,both,overweight,0.21
BEL,Belgium,2012,5 to 9 yrs,both,obese,0.045
BEL,Belgium,2012,10 to 14 yrs,both,overweight,0.193
BEL,Belgium,2012,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2012,15 to 19 yrs,both,overweight,0.171
BEL,Belgium,2012,15 to 19 yrs,both,obese,0.05
BEL,Belgium,2012,20 to 24 yrs,both,overweight,0.284
BEL,Belgium,2012,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2012,"20+ yrs, age-standardized",both,obese,0.209
BEL,Belgium,2012,"20+ yrs, age-standardized",both,overweight,0.524
BEL,Belgium,2012,25 to 29 yrs,both,obese,0.158
BEL,Belgium,2012,25 to 29 yrs,both,overweight,0.381
BEL,Belgium,2012,30 to 34 yrs,both,overweight,0.462
BEL,Belgium,2012,30 to 34 yrs,both,obese,0.176
BEL,Belgium,2012,35 to 39 yrs,both,obese,0.203
BEL,Belgium,2012,35 to 39 yrs,both,overweight,0.489
BEL,Belgium,2012,40 to 44 yrs,both,overweight,0.536
BEL,Belgium,2012,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2012,45 to 49 yrs,both,obese,0.219
BEL,Belgium,2012,45 to 49 yrs,both,overweight,0.584
BEL,Belgium,2012,50 to 54 yrs,both,overweight,0.622
BEL,Belgium,2012,50 to 54 yrs,both,obese,0.26
BEL,Belgium,2012,55 to 59 yrs,both,overweight,0.667
BEL,Belgium,2012,55 to 59 yrs,both,obese,0.267
BEL,Belgium,2012,60 to 64 yrs,both,obese,0.277
BEL,Belgium,2012,60 to 64 yrs,both,overweight,0.683
BEL,Belgium,2012,65 to 69 yrs,both,obese,0.266
BEL,Belgium,2012,65 to 69 yrs,both,overweight,0.688
BEL,Belgium,2012,70 to 74 yrs,both,overweight,0.695
BEL,Belgium,2012,70 to 74 yrs,both,obese,0.271
BEL,Belgium,2012,75 to 79 yrs,both,obese,0.246
BEL,Belgium,2012,75 to 79 yrs,both,overweight,0.663
BEL,Belgium,2012,80+ yrs,both,obese,0.216
BEL,Belgium,2012,80+ yrs,both,overweight,0.598
BEN,Benin,2012,2 to 4 yrs,both,overweight,0.177
BEN,Benin,2012,2 to 4 yrs,both,obese,0.061
BEN,Benin,2012,"2 to 19 yrs, age-standardized",both,overweight,0.1
BEN,Benin,2012,"2 to 19 yrs, age-standardized",both,obese,0.039
BEN,Benin,2012,5 to 9 yrs,both,overweight,0.107
BEN,Benin,2012,5 to 9 yrs,both,obese,0.043
BEN,Benin,2012,10 to 14 yrs,both,overweight,0.074
BEN,Benin,2012,10 to 14 yrs,both,obese,0.029
BEN,Benin,2012,15 to 19 yrs,both,overweight,0.051
BEN,Benin,2012,15 to 19 yrs,both,obese,0.027
BEN,Benin,2012,20 to 24 yrs,both,obese,0.041
BEN,Benin,2012,20 to 24 yrs,both,overweight,0.079
BEN,Benin,2012,"20+ yrs, age-standardized",both,obese,0.1
BEN,Benin,2012,"20+ yrs, age-standardized",both,overweight,0.201
BEN,Benin,2012,25 to 29 yrs,both,obese,0.06
BEN,Benin,2012,25 to 29 yrs,both,overweight,0.117
BEN,Benin,2012,30 to 34 yrs,both,obese,0.085
BEN,Benin,2012,30 to 34 yrs,both,overweight,0.165
BEN,Benin,2012,35 to 39 yrs,both,overweight,0.184
BEN,Benin,2012,35 to 39 yrs,both,obese,0.098
BEN,Benin,2012,40 to 44 yrs,both,overweight,0.21
BEN,Benin,2012,40 to 44 yrs,both,obese,0.115
BEN,Benin,2012,45 to 49 yrs,both,obese,0.118
BEN,Benin,2012,45 to 49 yrs,both,overweight,0.221
BEN,Benin,2012,50 to 54 yrs,both,overweight,0.262
BEN,Benin,2012,50 to 54 yrs,both,obese,0.132
BEN,Benin,2012,55 to 59 yrs,both,obese,0.137
BEN,Benin,2012,55 to 59 yrs,both,overweight,0.281
BEN,Benin,2012,60 to 64 yrs,both,overweight,0.297
BEN,Benin,2012,60 to 64 yrs,both,obese,0.139
BEN,Benin,2012,65 to 69 yrs,both,obese,0.134
BEN,Benin,2012,65 to 69 yrs,both,overweight,0.295
BEN,Benin,2012,70 to 74 yrs,both,overweight,0.285
BEN,Benin,2012,70 to 74 yrs,both,obese,0.13
BEN,Benin,2012,75 to 79 yrs,both,overweight,0.261
BEN,Benin,2012,75 to 79 yrs,both,obese,0.118
BEN,Benin,2012,80+ yrs,both,overweight,0.222
BEN,Benin,2012,80+ yrs,both,obese,0.095
BFA,Burkina Faso,2012,2 to 4 yrs,both,obese,0.042
BFA,Burkina Faso,2012,2 to 4 yrs,both,overweight,0.1
BFA,Burkina Faso,2012,"2 to 19 yrs, age-standardized",both,obese,0.033
BFA,Burkina Faso,2012,"2 to 19 yrs, age-standardized",both,overweight,0.089
BFA,Burkina Faso,2012,5 to 9 yrs,both,overweight,0.108
BFA,Burkina Faso,2012,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2012,10 to 14 yrs,both,overweight,0.085
BFA,Burkina Faso,2012,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2012,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2012,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2012,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2012,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2012,"20+ yrs, age-standardized",both,overweight,0.226
BFA,Burkina Faso,2012,"20+ yrs, age-standardized",both,obese,0.063
BFA,Burkina Faso,2012,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2012,25 to 29 yrs,both,overweight,0.164
BFA,Burkina Faso,2012,30 to 34 yrs,both,overweight,0.206
BFA,Burkina Faso,2012,30 to 34 yrs,both,obese,0.055
BFA,Burkina Faso,2012,35 to 39 yrs,both,obese,0.063
BFA,Burkina Faso,2012,35 to 39 yrs,both,overweight,0.229
BFA,Burkina Faso,2012,40 to 44 yrs,both,obese,0.075
BFA,Burkina Faso,2012,40 to 44 yrs,both,overweight,0.269
BFA,Burkina Faso,2012,45 to 49 yrs,both,overweight,0.264
BFA,Burkina Faso,2012,45 to 49 yrs,both,obese,0.072
BFA,Burkina Faso,2012,50 to 54 yrs,both,obese,0.079
BFA,Burkina Faso,2012,50 to 54 yrs,both,overweight,0.278
BFA,Burkina Faso,2012,55 to 59 yrs,both,obese,0.081
BFA,Burkina Faso,2012,55 to 59 yrs,both,overweight,0.289
BFA,Burkina Faso,2012,60 to 64 yrs,both,overweight,0.291
BFA,Burkina Faso,2012,60 to 64 yrs,both,obese,0.081
BFA,Burkina Faso,2012,65 to 69 yrs,both,overweight,0.273
BFA,Burkina Faso,2012,65 to 69 yrs,both,obese,0.076
BFA,Burkina Faso,2012,70 to 74 yrs,both,overweight,0.26
BFA,Burkina Faso,2012,70 to 74 yrs,both,obese,0.073
BFA,Burkina Faso,2012,75 to 79 yrs,both,overweight,0.231
BFA,Burkina Faso,2012,75 to 79 yrs,both,obese,0.065
BFA,Burkina Faso,2012,80+ yrs,both,overweight,0.185
BFA,Burkina Faso,2012,80+ yrs,both,obese,0.052
BGD,Bangladesh,2012,2 to 4 yrs,both,obese,0.017
BGD,Bangladesh,2012,2 to 4 yrs,both,overweight,0.033
BGD,Bangladesh,2012,"2 to 19 yrs, age-standardized",both,obese,0.015
BGD,Bangladesh,2012,"2 to 19 yrs, age-standardized",both,overweight,0.044
BGD,Bangladesh,2012,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2012,5 to 9 yrs,both,overweight,0.036
BGD,Bangladesh,2012,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2012,10 to 14 yrs,both,overweight,0.06
BGD,Bangladesh,2012,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2012,15 to 19 yrs,both,overweight,0.048
BGD,Bangladesh,2012,20 to 24 yrs,both,overweight,0.13
BGD,Bangladesh,2012,20 to 24 yrs,both,obese,0.016
BGD,Bangladesh,2012,"20+ yrs, age-standardized",both,overweight,0.166
BGD,Bangladesh,2012,"20+ yrs, age-standardized",both,obese,0.036
BGD,Bangladesh,2012,25 to 29 yrs,both,obese,0.028
BGD,Bangladesh,2012,25 to 29 yrs,both,overweight,0.14
BGD,Bangladesh,2012,30 to 34 yrs,both,overweight,0.182
BGD,Bangladesh,2012,30 to 34 yrs,both,obese,0.031
BGD,Bangladesh,2012,35 to 39 yrs,both,overweight,0.204
BGD,Bangladesh,2012,35 to 39 yrs,both,obese,0.037
BGD,Bangladesh,2012,40 to 44 yrs,both,overweight,0.209
BGD,Bangladesh,2012,40 to 44 yrs,both,obese,0.037
BGD,Bangladesh,2012,45 to 49 yrs,both,obese,0.038
BGD,Bangladesh,2012,45 to 49 yrs,both,overweight,0.197
BGD,Bangladesh,2012,50 to 54 yrs,both,obese,0.037
BGD,Bangladesh,2012,50 to 54 yrs,both,overweight,0.199
BGD,Bangladesh,2012,55 to 59 yrs,both,obese,0.035
BGD,Bangladesh,2012,55 to 59 yrs,both,overweight,0.185
BGD,Bangladesh,2012,60 to 64 yrs,both,obese,0.034
BGD,Bangladesh,2012,60 to 64 yrs,both,overweight,0.161
BGD,Bangladesh,2012,65 to 69 yrs,both,overweight,0.128
BGD,Bangladesh,2012,65 to 69 yrs,both,obese,0.032
BGD,Bangladesh,2012,70 to 74 yrs,both,obese,0.031
BGD,Bangladesh,2012,70 to 74 yrs,both,overweight,0.106
BGD,Bangladesh,2012,75 to 79 yrs,both,overweight,0.081
BGD,Bangladesh,2012,75 to 79 yrs,both,obese,0.081
BGD,Bangladesh,2012,80+ yrs,both,obese,0.097
BGD,Bangladesh,2012,80+ yrs,both,overweight,0.097
BGR,Bulgaria,2012,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,2012,2 to 4 yrs,both,overweight,0.302
BGR,Bulgaria,2012,"2 to 19 yrs, age-standardized",both,obese,0.068
BGR,Bulgaria,2012,"2 to 19 yrs, age-standardized",both,overweight,0.261
BGR,Bulgaria,2012,5 to 9 yrs,both,overweight,0.284
BGR,Bulgaria,2012,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2012,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,2012,10 to 14 yrs,both,overweight,0.265
BGR,Bulgaria,2012,15 to 19 yrs,both,overweight,0.197
BGR,Bulgaria,2012,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,2012,20 to 24 yrs,both,overweight,0.24
BGR,Bulgaria,2012,20 to 24 yrs,both,obese,0.094
BGR,Bulgaria,2012,"20+ yrs, age-standardized",both,obese,0.186
BGR,Bulgaria,2012,"20+ yrs, age-standardized",both,overweight,0.542
BGR,Bulgaria,2012,25 to 29 yrs,both,overweight,0.36
BGR,Bulgaria,2012,25 to 29 yrs,both,obese,0.114
BGR,Bulgaria,2012,30 to 34 yrs,both,obese,0.156
BGR,Bulgaria,2012,30 to 34 yrs,both,overweight,0.485
BGR,Bulgaria,2012,35 to 39 yrs,both,overweight,0.527
BGR,Bulgaria,2012,35 to 39 yrs,both,obese,0.171
BGR,Bulgaria,2012,40 to 44 yrs,both,obese,0.184
BGR,Bulgaria,2012,40 to 44 yrs,both,overweight,0.576
BGR,Bulgaria,2012,45 to 49 yrs,both,obese,0.211
BGR,Bulgaria,2012,45 to 49 yrs,both,overweight,0.623
BGR,Bulgaria,2012,50 to 54 yrs,both,overweight,0.658
BGR,Bulgaria,2012,50 to 54 yrs,both,obese,0.231
BGR,Bulgaria,2012,55 to 59 yrs,both,obese,0.258
BGR,Bulgaria,2012,55 to 59 yrs,both,overweight,0.696
BGR,Bulgaria,2012,60 to 64 yrs,both,overweight,0.717
BGR,Bulgaria,2012,60 to 64 yrs,both,obese,0.26
BGR,Bulgaria,2012,65 to 69 yrs,both,obese,0.257
BGR,Bulgaria,2012,65 to 69 yrs,both,overweight,0.735
BGR,Bulgaria,2012,70 to 74 yrs,both,obese,0.249
BGR,Bulgaria,2012,70 to 74 yrs,both,overweight,0.694
BGR,Bulgaria,2012,75 to 79 yrs,both,overweight,0.682
BGR,Bulgaria,2012,75 to 79 yrs,both,obese,0.218
BGR,Bulgaria,2012,80+ yrs,both,obese,0.228
BGR,Bulgaria,2012,80+ yrs,both,overweight,0.631
BHR,Bahrain,2012,2 to 4 yrs,both,overweight,0.131
BHR,Bahrain,2012,2 to 4 yrs,both,obese,0.044
BHR,Bahrain,2012,"2 to 19 yrs, age-standardized",both,obese,0.099
BHR,Bahrain,2012,"2 to 19 yrs, age-standardized",both,overweight,0.243
BHR,Bahrain,2012,5 to 9 yrs,both,overweight,0.122
BHR,Bahrain,2012,5 to 9 yrs,both,obese,0.047
BHR,Bahrain,2012,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,2012,10 to 14 yrs,both,overweight,0.35
BHR,Bahrain,2012,15 to 19 yrs,both,obese,0.17
BHR,Bahrain,2012,15 to 19 yrs,both,overweight,0.361
BHR,Bahrain,2012,20 to 24 yrs,both,overweight,0.435
BHR,Bahrain,2012,20 to 24 yrs,both,obese,0.196
BHR,Bahrain,2012,"20+ yrs, age-standardized",both,overweight,0.707
BHR,Bahrain,2012,"20+ yrs, age-standardized",both,obese,0.353
BHR,Bahrain,2012,25 to 29 yrs,both,overweight,0.551
BHR,Bahrain,2012,25 to 29 yrs,both,obese,0.244
BHR,Bahrain,2012,30 to 34 yrs,both,overweight,0.661
BHR,Bahrain,2012,30 to 34 yrs,both,obese,0.31
BHR,Bahrain,2012,35 to 39 yrs,both,overweight,0.727
BHR,Bahrain,2012,35 to 39 yrs,both,obese,0.35
BHR,Bahrain,2012,40 to 44 yrs,both,obese,0.399
BHR,Bahrain,2012,40 to 44 yrs,both,overweight,0.772
BHR,Bahrain,2012,45 to 49 yrs,both,obese,0.428
BHR,Bahrain,2012,45 to 49 yrs,both,overweight,0.804
BHR,Bahrain,2012,50 to 54 yrs,both,obese,0.422
BHR,Bahrain,2012,50 to 54 yrs,both,overweight,0.792
BHR,Bahrain,2012,55 to 59 yrs,both,overweight,0.809
BHR,Bahrain,2012,55 to 59 yrs,both,obese,0.426
BHR,Bahrain,2012,60 to 64 yrs,both,overweight,0.857
BHR,Bahrain,2012,60 to 64 yrs,both,obese,0.447
BHR,Bahrain,2012,65 to 69 yrs,both,obese,0.434
BHR,Bahrain,2012,65 to 69 yrs,both,overweight,0.858
BHR,Bahrain,2012,70 to 74 yrs,both,obese,0.434
BHR,Bahrain,2012,70 to 74 yrs,both,overweight,0.828
BHR,Bahrain,2012,75 to 79 yrs,both,overweight,0.778
BHR,Bahrain,2012,75 to 79 yrs,both,obese,0.412
BHR,Bahrain,2012,80+ yrs,both,overweight,0.733
BHR,Bahrain,2012,80+ yrs,both,obese,0.356
BHS,The Bahamas,2012,2 to 4 yrs,both,obese,0.193
BHS,The Bahamas,2012,2 to 4 yrs,both,overweight,0.261
BHS,The Bahamas,2012,"2 to 19 yrs, age-standardized",both,overweight,0.259
BHS,The Bahamas,2012,"2 to 19 yrs, age-standardized",both,obese,0.179
BHS,The Bahamas,2012,5 to 9 yrs,both,obese,0.197
BHS,The Bahamas,2012,5 to 9 yrs,both,overweight,0.267
BHS,The Bahamas,2012,10 to 14 yrs,both,overweight,0.285
BHS,The Bahamas,2012,10 to 14 yrs,both,obese,0.168
BHS,The Bahamas,2012,15 to 19 yrs,both,obese,0.158
BHS,The Bahamas,2012,15 to 19 yrs,both,overweight,0.223
BHS,The Bahamas,2012,20 to 24 yrs,both,overweight,0.344
BHS,The Bahamas,2012,20 to 24 yrs,both,obese,0.246
BHS,The Bahamas,2012,"20+ yrs, age-standardized",both,obese,0.397
BHS,The Bahamas,2012,"20+ yrs, age-standardized",both,overweight,0.574
BHS,The Bahamas,2012,25 to 29 yrs,both,overweight,0.447
BHS,The Bahamas,2012,25 to 29 yrs,both,obese,0.303
BHS,The Bahamas,2012,30 to 34 yrs,both,overweight,0.521
BHS,The Bahamas,2012,30 to 34 yrs,both,obese,0.345
BHS,The Bahamas,2012,35 to 39 yrs,both,obese,0.376
BHS,The Bahamas,2012,35 to 39 yrs,both,overweight,0.573
BHS,The Bahamas,2012,40 to 44 yrs,both,overweight,0.616
BHS,The Bahamas,2012,40 to 44 yrs,both,obese,0.417
BHS,The Bahamas,2012,45 to 49 yrs,both,overweight,0.643
BHS,The Bahamas,2012,45 to 49 yrs,both,obese,0.443
BHS,The Bahamas,2012,50 to 54 yrs,both,obese,0.479
BHS,The Bahamas,2012,50 to 54 yrs,both,overweight,0.681
BHS,The Bahamas,2012,55 to 59 yrs,both,obese,0.501
BHS,The Bahamas,2012,55 to 59 yrs,both,overweight,0.697
BHS,The Bahamas,2012,60 to 64 yrs,both,overweight,0.702
BHS,The Bahamas,2012,60 to 64 yrs,both,obese,0.508
BHS,The Bahamas,2012,65 to 69 yrs,both,obese,0.484
BHS,The Bahamas,2012,65 to 69 yrs,both,overweight,0.683
BHS,The Bahamas,2012,70 to 74 yrs,both,obese,0.483
BHS,The Bahamas,2012,70 to 74 yrs,both,overweight,0.674
BHS,The Bahamas,2012,75 to 79 yrs,both,obese,0.455
BHS,The Bahamas,2012,75 to 79 yrs,both,overweight,0.646
BHS,The Bahamas,2012,80+ yrs,both,overweight,0.599
BHS,The Bahamas,2012,80+ yrs,both,obese,0.412
BIH,Bosnia and Herzegovina,2012,2 to 4 yrs,both,obese,0.142
BIH,Bosnia and Herzegovina,2012,2 to 4 yrs,both,overweight,0.313
BIH,Bosnia and Herzegovina,2012,"2 to 19 yrs, age-standardized",both,overweight,0.198
BIH,Bosnia and Herzegovina,2012,"2 to 19 yrs, age-standardized",both,obese,0.108
BIH,Bosnia and Herzegovina,2012,5 to 9 yrs,both,overweight,0.288
BIH,Bosnia and Herzegovina,2012,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2012,10 to 14 yrs,both,obese,0.092
BIH,Bosnia and Herzegovina,2012,10 to 14 yrs,both,overweight,0.133
BIH,Bosnia and Herzegovina,2012,15 to 19 yrs,both,overweight,0.065
BIH,Bosnia and Herzegovina,2012,15 to 19 yrs,both,obese,0.06
BIH,Bosnia and Herzegovina,2012,20 to 24 yrs,both,overweight,0.226
BIH,Bosnia and Herzegovina,2012,20 to 24 yrs,both,obese,0.074
BIH,Bosnia and Herzegovina,2012,"20+ yrs, age-standardized",both,obese,0.18
BIH,Bosnia and Herzegovina,2012,"20+ yrs, age-standardized",both,overweight,0.545
BIH,Bosnia and Herzegovina,2012,25 to 29 yrs,both,obese,0.09
BIH,Bosnia and Herzegovina,2012,25 to 29 yrs,both,overweight,0.338
BIH,Bosnia and Herzegovina,2012,30 to 34 yrs,both,overweight,0.437
BIH,Bosnia and Herzegovina,2012,30 to 34 yrs,both,obese,0.103
BIH,Bosnia and Herzegovina,2012,35 to 39 yrs,both,overweight,0.526
BIH,Bosnia and Herzegovina,2012,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2012,40 to 44 yrs,both,obese,0.172
BIH,Bosnia and Herzegovina,2012,40 to 44 yrs,both,overweight,0.62
BIH,Bosnia and Herzegovina,2012,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2012,45 to 49 yrs,both,overweight,0.65
BIH,Bosnia and Herzegovina,2012,50 to 54 yrs,both,overweight,0.706
BIH,Bosnia and Herzegovina,2012,50 to 54 yrs,both,obese,0.266
BIH,Bosnia and Herzegovina,2012,55 to 59 yrs,both,obese,0.296
BIH,Bosnia and Herzegovina,2012,55 to 59 yrs,both,overweight,0.724
BIH,Bosnia and Herzegovina,2012,60 to 64 yrs,both,obese,0.317
BIH,Bosnia and Herzegovina,2012,60 to 64 yrs,both,overweight,0.748
BIH,Bosnia and Herzegovina,2012,65 to 69 yrs,both,overweight,0.746
BIH,Bosnia and Herzegovina,2012,65 to 69 yrs,both,obese,0.302
BIH,Bosnia and Herzegovina,2012,70 to 74 yrs,both,obese,0.222
BIH,Bosnia and Herzegovina,2012,70 to 74 yrs,both,overweight,0.651
BIH,Bosnia and Herzegovina,2012,75 to 79 yrs,both,obese,0.201
BIH,Bosnia and Herzegovina,2012,75 to 79 yrs,both,overweight,0.553
BIH,Bosnia and Herzegovina,2012,80+ yrs,both,overweight,0.725
BIH,Bosnia and Herzegovina,2012,80+ yrs,both,obese,0.17
BLR,Belarus,2012,2 to 4 yrs,both,obese,0.046
BLR,Belarus,2012,2 to 4 yrs,both,overweight,0.174
BLR,Belarus,2012,"2 to 19 yrs, age-standardized",both,obese,0.04
BLR,Belarus,2012,"2 to 19 yrs, age-standardized",both,overweight,0.162
BLR,Belarus,2012,5 to 9 yrs,both,obese,0.045
BLR,Belarus,2012,5 to 9 yrs,both,overweight,0.167
BLR,Belarus,2012,10 to 14 yrs,both,obese,0.035
BLR,Belarus,2012,10 to 14 yrs,both,overweight,0.177
BLR,Belarus,2012,15 to 19 yrs,both,overweight,0.132
BLR,Belarus,2012,15 to 19 yrs,both,obese,0.033
BLR,Belarus,2012,20 to 24 yrs,both,overweight,0.22
BLR,Belarus,2012,20 to 24 yrs,both,obese,0.056
BLR,Belarus,2012,"20+ yrs, age-standardized",both,overweight,0.444
BLR,Belarus,2012,"20+ yrs, age-standardized",both,obese,0.117
BLR,Belarus,2012,25 to 29 yrs,both,overweight,0.311
BLR,Belarus,2012,25 to 29 yrs,both,obese,0.077
BLR,Belarus,2012,30 to 34 yrs,both,obese,0.093
BLR,Belarus,2012,30 to 34 yrs,both,overweight,0.379
BLR,Belarus,2012,35 to 39 yrs,both,obese,0.109
BLR,Belarus,2012,35 to 39 yrs,both,overweight,0.431
BLR,Belarus,2012,40 to 44 yrs,both,obese,0.125
BLR,Belarus,2012,40 to 44 yrs,both,overweight,0.477
BLR,Belarus,2012,45 to 49 yrs,both,overweight,0.51
BLR,Belarus,2012,45 to 49 yrs,both,obese,0.135
BLR,Belarus,2012,50 to 54 yrs,both,overweight,0.552
BLR,Belarus,2012,50 to 54 yrs,both,obese,0.15
BLR,Belarus,2012,55 to 59 yrs,both,obese,0.16
BLR,Belarus,2012,55 to 59 yrs,both,overweight,0.576
BLR,Belarus,2012,60 to 64 yrs,both,obese,0.163
BLR,Belarus,2012,60 to 64 yrs,both,overweight,0.588
BLR,Belarus,2012,65 to 69 yrs,both,obese,0.157
BLR,Belarus,2012,65 to 69 yrs,both,overweight,0.575
BLR,Belarus,2012,70 to 74 yrs,both,overweight,0.564
BLR,Belarus,2012,70 to 74 yrs,both,obese,0.158
BLR,Belarus,2012,75 to 79 yrs,both,overweight,0.533
BLR,Belarus,2012,75 to 79 yrs,both,obese,0.142
BLR,Belarus,2012,80+ yrs,both,overweight,0.464
BLR,Belarus,2012,80+ yrs,both,obese,0.117
BLZ,Belize,2012,2 to 4 yrs,both,overweight,0.155
BLZ,Belize,2012,2 to 4 yrs,both,obese,0.07
BLZ,Belize,2012,"2 to 19 yrs, age-standardized",both,overweight,0.227
BLZ,Belize,2012,"2 to 19 yrs, age-standardized",both,obese,0.097
BLZ,Belize,2012,5 to 9 yrs,both,obese,0.08
BLZ,Belize,2012,5 to 9 yrs,both,overweight,0.182
BLZ,Belize,2012,10 to 14 yrs,both,overweight,0.251
BLZ,Belize,2012,10 to 14 yrs,both,obese,0.089
BLZ,Belize,2012,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2012,15 to 19 yrs,both,overweight,0.316
BLZ,Belize,2012,20 to 24 yrs,both,overweight,0.47
BLZ,Belize,2012,20 to 24 yrs,both,obese,0.241
BLZ,Belize,2012,"20+ yrs, age-standardized",both,overweight,0.671
BLZ,Belize,2012,"20+ yrs, age-standardized",both,obese,0.33
BLZ,Belize,2012,25 to 29 yrs,both,overweight,0.605
BLZ,Belize,2012,25 to 29 yrs,both,obese,0.303
BLZ,Belize,2012,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2012,30 to 34 yrs,both,obese,0.348
BLZ,Belize,2012,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2012,35 to 39 yrs,both,obese,0.38
BLZ,Belize,2012,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2012,40 to 44 yrs,both,overweight,0.7
BLZ,Belize,2012,45 to 49 yrs,both,overweight,0.728
BLZ,Belize,2012,45 to 49 yrs,both,obese,0.377
BLZ,Belize,2012,50 to 54 yrs,both,overweight,0.773
BLZ,Belize,2012,50 to 54 yrs,both,obese,0.41
BLZ,Belize,2012,55 to 59 yrs,both,overweight,0.802
BLZ,Belize,2012,55 to 59 yrs,both,obese,0.427
BLZ,Belize,2012,60 to 64 yrs,both,overweight,0.803
BLZ,Belize,2012,60 to 64 yrs,both,obese,0.424
BLZ,Belize,2012,65 to 69 yrs,both,obese,0.232
BLZ,Belize,2012,65 to 69 yrs,both,overweight,0.615
BLZ,Belize,2012,70 to 74 yrs,both,overweight,0.586
BLZ,Belize,2012,70 to 74 yrs,both,obese,0.221
BLZ,Belize,2012,75 to 79 yrs,both,obese,0.195
BLZ,Belize,2012,75 to 79 yrs,both,overweight,0.553
BLZ,Belize,2012,80+ yrs,both,overweight,0.501
BLZ,Belize,2012,80+ yrs,both,obese,0.162
BOL,Bolivia,2012,2 to 4 yrs,both,overweight,0.238
BOL,Bolivia,2012,2 to 4 yrs,both,obese,0.05
BOL,Bolivia,2012,"2 to 19 yrs, age-standardized",both,obese,0.046
BOL,Bolivia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.241
BOL,Bolivia,2012,5 to 9 yrs,both,obese,0.053
