location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1997,10 to 14 yrs,both,overweight,0.066
BDI,Burundi,1997,15 to 19 yrs,both,overweight,0.053
BDI,Burundi,1997,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1997,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1997,20 to 24 yrs,both,overweight,0.074
BDI,Burundi,1997,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1997,"20+ yrs, age-standardized",both,overweight,0.142
BDI,Burundi,1997,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1997,25 to 29 yrs,both,overweight,0.103
BDI,Burundi,1997,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1997,30 to 34 yrs,both,overweight,0.124
BDI,Burundi,1997,35 to 39 yrs,both,overweight,0.138
BDI,Burundi,1997,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1997,40 to 44 yrs,both,overweight,0.149
BDI,Burundi,1997,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1997,45 to 49 yrs,both,obese,0.03
BDI,Burundi,1997,45 to 49 yrs,both,overweight,0.155
BDI,Burundi,1997,50 to 54 yrs,both,overweight,0.175
BDI,Burundi,1997,50 to 54 yrs,both,obese,0.034
BDI,Burundi,1997,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1997,55 to 59 yrs,both,overweight,0.185
BDI,Burundi,1997,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1997,60 to 64 yrs,both,overweight,0.188
BDI,Burundi,1997,65 to 69 yrs,both,overweight,0.186
BDI,Burundi,1997,65 to 69 yrs,both,obese,0.035
BDI,Burundi,1997,70 to 74 yrs,both,overweight,0.184
BDI,Burundi,1997,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1997,75 to 79 yrs,both,overweight,0.165
BDI,Burundi,1997,75 to 79 yrs,both,obese,0.031
BDI,Burundi,1997,80+ yrs,both,obese,0.025
BDI,Burundi,1997,80+ yrs,both,overweight,0.13
BEL,Belgium,1997,2 to 4 yrs,both,overweight,0.201
BEL,Belgium,1997,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
BEL,Belgium,1997,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1997,5 to 9 yrs,both,overweight,0.197
BEL,Belgium,1997,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1997,10 to 14 yrs,both,obese,0.042
BEL,Belgium,1997,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,1997,15 to 19 yrs,both,overweight,0.162
BEL,Belgium,1997,15 to 19 yrs,both,obese,0.062
BEL,Belgium,1997,20 to 24 yrs,both,overweight,0.264
BEL,Belgium,1997,20 to 24 yrs,both,obese,0.112
BEL,Belgium,1997,"20+ yrs, age-standardized",both,overweight,0.501
BEL,Belgium,1997,"20+ yrs, age-standardized",both,obese,0.193
BEL,Belgium,1997,25 to 29 yrs,both,overweight,0.357
BEL,Belgium,1997,25 to 29 yrs,both,obese,0.144
BEL,Belgium,1997,30 to 34 yrs,both,obese,0.158
BEL,Belgium,1997,30 to 34 yrs,both,overweight,0.412
BEL,Belgium,1997,35 to 39 yrs,both,overweight,0.47
BEL,Belgium,1997,35 to 39 yrs,both,obese,0.179
BEL,Belgium,1997,40 to 44 yrs,both,obese,0.203
BEL,Belgium,1997,40 to 44 yrs,both,overweight,0.525
BEL,Belgium,1997,45 to 49 yrs,both,overweight,0.555
BEL,Belgium,1997,45 to 49 yrs,both,obese,0.215
BEL,Belgium,1997,50 to 54 yrs,both,overweight,0.595
BEL,Belgium,1997,50 to 54 yrs,both,obese,0.239
BEL,Belgium,1997,55 to 59 yrs,both,overweight,0.653
BEL,Belgium,1997,55 to 59 yrs,both,obese,0.246
BEL,Belgium,1997,60 to 64 yrs,both,obese,0.255
BEL,Belgium,1997,60 to 64 yrs,both,overweight,0.67
BEL,Belgium,1997,65 to 69 yrs,both,obese,0.249
BEL,Belgium,1997,65 to 69 yrs,both,overweight,0.667
BEL,Belgium,1997,70 to 74 yrs,both,obese,0.253
BEL,Belgium,1997,70 to 74 yrs,both,overweight,0.671
BEL,Belgium,1997,75 to 79 yrs,both,overweight,0.631
BEL,Belgium,1997,75 to 79 yrs,both,obese,0.231
BEL,Belgium,1997,80+ yrs,both,obese,0.207
BEL,Belgium,1997,80+ yrs,both,overweight,0.582
BEN,Benin,1997,2 to 4 yrs,both,overweight,0.084
BEN,Benin,1997,2 to 4 yrs,both,obese,0.025
BEN,Benin,1997,"2 to 19 yrs, age-standardized",both,obese,0.021
BEN,Benin,1997,"2 to 19 yrs, age-standardized",both,overweight,0.06
BEN,Benin,1997,5 to 9 yrs,both,overweight,0.084
BEN,Benin,1997,5 to 9 yrs,both,obese,0.026
BEN,Benin,1997,10 to 14 yrs,both,overweight,0.045
BEN,Benin,1997,10 to 14 yrs,both,obese,0.019
BEN,Benin,1997,15 to 19 yrs,both,obese,0.016
BEN,Benin,1997,15 to 19 yrs,both,overweight,0.026
BEN,Benin,1997,20 to 24 yrs,both,overweight,0.052
BEN,Benin,1997,20 to 24 yrs,both,obese,0.025
BEN,Benin,1997,"20+ yrs, age-standardized",both,obese,0.066
BEN,Benin,1997,"20+ yrs, age-standardized",both,overweight,0.168
BEN,Benin,1997,25 to 29 yrs,both,obese,0.034
BEN,Benin,1997,25 to 29 yrs,both,overweight,0.083
BEN,Benin,1997,30 to 34 yrs,both,overweight,0.126
BEN,Benin,1997,30 to 34 yrs,both,obese,0.056
BEN,Benin,1997,35 to 39 yrs,both,overweight,0.136
BEN,Benin,1997,35 to 39 yrs,both,obese,0.058
BEN,Benin,1997,40 to 44 yrs,both,overweight,0.151
BEN,Benin,1997,40 to 44 yrs,both,obese,0.066
BEN,Benin,1997,45 to 49 yrs,both,overweight,0.203
BEN,Benin,1997,45 to 49 yrs,both,obese,0.082
BEN,Benin,1997,50 to 54 yrs,both,overweight,0.239
BEN,Benin,1997,50 to 54 yrs,both,obese,0.091
BEN,Benin,1997,55 to 59 yrs,both,obese,0.097
BEN,Benin,1997,55 to 59 yrs,both,overweight,0.261
BEN,Benin,1997,60 to 64 yrs,both,overweight,0.273
BEN,Benin,1997,60 to 64 yrs,both,obese,0.098
BEN,Benin,1997,65 to 69 yrs,both,overweight,0.264
BEN,Benin,1997,65 to 69 yrs,both,obese,0.09
BEN,Benin,1997,70 to 74 yrs,both,obese,0.089
BEN,Benin,1997,70 to 74 yrs,both,overweight,0.258
BEN,Benin,1997,75 to 79 yrs,both,overweight,0.238
BEN,Benin,1997,75 to 79 yrs,both,obese,0.082
BEN,Benin,1997,80+ yrs,both,overweight,0.201
BEN,Benin,1997,80+ yrs,both,obese,0.068
BFA,Burkina Faso,1997,2 to 4 yrs,both,obese,0.033
BFA,Burkina Faso,1997,2 to 4 yrs,both,overweight,0.092
BFA,Burkina Faso,1997,"2 to 19 yrs, age-standardized",both,obese,0.027
BFA,Burkina Faso,1997,"2 to 19 yrs, age-standardized",both,overweight,0.074
BFA,Burkina Faso,1997,5 to 9 yrs,both,overweight,0.088
BFA,Burkina Faso,1997,5 to 9 yrs,both,obese,0.034
BFA,Burkina Faso,1997,10 to 14 yrs,both,overweight,0.067
BFA,Burkina Faso,1997,10 to 14 yrs,both,obese,0.025
BFA,Burkina Faso,1997,15 to 19 yrs,both,overweight,0.049
BFA,Burkina Faso,1997,15 to 19 yrs,both,obese,0.019
BFA,Burkina Faso,1997,20 to 24 yrs,both,overweight,0.09
BFA,Burkina Faso,1997,20 to 24 yrs,both,obese,0.029
BFA,Burkina Faso,1997,"20+ yrs, age-standardized",both,obese,0.048
BFA,Burkina Faso,1997,"20+ yrs, age-standardized",both,overweight,0.176
BFA,Burkina Faso,1997,25 to 29 yrs,both,obese,0.04
BFA,Burkina Faso,1997,25 to 29 yrs,both,overweight,0.135
BFA,Burkina Faso,1997,30 to 34 yrs,both,overweight,0.167
BFA,Burkina Faso,1997,30 to 34 yrs,both,obese,0.042
BFA,Burkina Faso,1997,35 to 39 yrs,both,overweight,0.189
BFA,Burkina Faso,1997,35 to 39 yrs,both,obese,0.045
BFA,Burkina Faso,1997,40 to 44 yrs,both,overweight,0.193
BFA,Burkina Faso,1997,40 to 44 yrs,both,obese,0.049
BFA,Burkina Faso,1997,45 to 49 yrs,both,overweight,0.193
BFA,Burkina Faso,1997,45 to 49 yrs,both,obese,0.053
BFA,Burkina Faso,1997,50 to 54 yrs,both,overweight,0.217
BFA,Burkina Faso,1997,50 to 54 yrs,both,obese,0.059
BFA,Burkina Faso,1997,55 to 59 yrs,both,overweight,0.224
BFA,Burkina Faso,1997,55 to 59 yrs,both,obese,0.061
BFA,Burkina Faso,1997,60 to 64 yrs,both,overweight,0.224
BFA,Burkina Faso,1997,60 to 64 yrs,both,obese,0.061
BFA,Burkina Faso,1997,65 to 69 yrs,both,overweight,0.209
BFA,Burkina Faso,1997,65 to 69 yrs,both,obese,0.055
BFA,Burkina Faso,1997,70 to 74 yrs,both,overweight,0.202
BFA,Burkina Faso,1997,70 to 74 yrs,both,obese,0.054
BFA,Burkina Faso,1997,75 to 79 yrs,both,overweight,0.185
BFA,Burkina Faso,1997,75 to 79 yrs,both,obese,0.05
BFA,Burkina Faso,1997,80+ yrs,both,overweight,0.147
BFA,Burkina Faso,1997,80+ yrs,both,obese,0.04
BGD,Bangladesh,1997,2 to 4 yrs,both,overweight,0.04
BGD,Bangladesh,1997,2 to 4 yrs,both,obese,0.021
BGD,Bangladesh,1997,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1997,"2 to 19 yrs, age-standardized",both,obese,0.016
BGD,Bangladesh,1997,5 to 9 yrs,both,obese,0.02
BGD,Bangladesh,1997,5 to 9 yrs,both,overweight,0.037
BGD,Bangladesh,1997,10 to 14 yrs,both,obese,0.015
BGD,Bangladesh,1997,10 to 14 yrs,both,overweight,0.036
BGD,Bangladesh,1997,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1997,15 to 19 yrs,both,overweight,0.028
BGD,Bangladesh,1997,20 to 24 yrs,both,obese,0.011
BGD,Bangladesh,1997,20 to 24 yrs,both,overweight,0.054
BGD,Bangladesh,1997,"20+ yrs, age-standardized",both,overweight,0.092
BGD,Bangladesh,1997,"20+ yrs, age-standardized",both,obese,0.023
BGD,Bangladesh,1997,25 to 29 yrs,both,obese,0.016
BGD,Bangladesh,1997,25 to 29 yrs,both,overweight,0.068
BGD,Bangladesh,1997,30 to 34 yrs,both,overweight,0.086
BGD,Bangladesh,1997,30 to 34 yrs,both,obese,0.019
BGD,Bangladesh,1997,35 to 39 yrs,both,overweight,0.095
BGD,Bangladesh,1997,35 to 39 yrs,both,obese,0.02
BGD,Bangladesh,1997,40 to 44 yrs,both,obese,0.022
BGD,Bangladesh,1997,40 to 44 yrs,both,overweight,0.104
BGD,Bangladesh,1997,45 to 49 yrs,both,overweight,0.106
BGD,Bangladesh,1997,45 to 49 yrs,both,obese,0.024
BGD,Bangladesh,1997,50 to 54 yrs,both,overweight,0.122
BGD,Bangladesh,1997,50 to 54 yrs,both,obese,0.029
BGD,Bangladesh,1997,55 to 59 yrs,both,overweight,0.13
BGD,Bangladesh,1997,55 to 59 yrs,both,obese,0.029
BGD,Bangladesh,1997,60 to 64 yrs,both,overweight,0.127
BGD,Bangladesh,1997,60 to 64 yrs,both,obese,0.028
BGD,Bangladesh,1997,65 to 69 yrs,both,overweight,0.089
BGD,Bangladesh,1997,65 to 69 yrs,both,obese,0.021
BGD,Bangladesh,1997,70 to 74 yrs,both,overweight,0.08
BGD,Bangladesh,1997,70 to 74 yrs,both,obese,0.021
BGD,Bangladesh,1997,75 to 79 yrs,both,overweight,0.071
BGD,Bangladesh,1997,75 to 79 yrs,both,obese,0.053
BGD,Bangladesh,1997,80+ yrs,both,obese,0.066
BGD,Bangladesh,1997,80+ yrs,both,overweight,0.068
BGR,Bulgaria,1997,2 to 4 yrs,both,overweight,0.298
BGR,Bulgaria,1997,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,1997,"2 to 19 yrs, age-standardized",both,overweight,0.253
BGR,Bulgaria,1997,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,1997,5 to 9 yrs,both,overweight,0.275
BGR,Bulgaria,1997,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,1997,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,1997,10 to 14 yrs,both,overweight,0.253
BGR,Bulgaria,1997,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,1997,15 to 19 yrs,both,overweight,0.188
BGR,Bulgaria,1997,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,1997,20 to 24 yrs,both,overweight,0.217
BGR,Bulgaria,1997,"20+ yrs, age-standardized",both,overweight,0.531
BGR,Bulgaria,1997,"20+ yrs, age-standardized",both,obese,0.187
BGR,Bulgaria,1997,25 to 29 yrs,both,obese,0.109
BGR,Bulgaria,1997,25 to 29 yrs,both,overweight,0.326
BGR,Bulgaria,1997,30 to 34 yrs,both,overweight,0.461
BGR,Bulgaria,1997,30 to 34 yrs,both,obese,0.151
BGR,Bulgaria,1997,35 to 39 yrs,both,overweight,0.522
BGR,Bulgaria,1997,35 to 39 yrs,both,obese,0.178
BGR,Bulgaria,1997,40 to 44 yrs,both,obese,0.185
BGR,Bulgaria,1997,40 to 44 yrs,both,overweight,0.573
BGR,Bulgaria,1997,45 to 49 yrs,both,obese,0.221
BGR,Bulgaria,1997,45 to 49 yrs,both,overweight,0.621
BGR,Bulgaria,1997,50 to 54 yrs,both,overweight,0.664
BGR,Bulgaria,1997,50 to 54 yrs,both,obese,0.235
BGR,Bulgaria,1997,55 to 59 yrs,both,overweight,0.709
BGR,Bulgaria,1997,55 to 59 yrs,both,obese,0.264
BGR,Bulgaria,1997,60 to 64 yrs,both,overweight,0.735
BGR,Bulgaria,1997,60 to 64 yrs,both,obese,0.254
BGR,Bulgaria,1997,65 to 69 yrs,both,obese,0.253
BGR,Bulgaria,1997,65 to 69 yrs,both,overweight,0.736
BGR,Bulgaria,1997,70 to 74 yrs,both,overweight,0.675
BGR,Bulgaria,1997,70 to 74 yrs,both,obese,0.247
BGR,Bulgaria,1997,75 to 79 yrs,both,overweight,0.665
BGR,Bulgaria,1997,75 to 79 yrs,both,obese,0.221
BGR,Bulgaria,1997,80+ yrs,both,overweight,0.595
BGR,Bulgaria,1997,80+ yrs,both,obese,0.238
BHR,Bahrain,1997,2 to 4 yrs,both,overweight,0.11
BHR,Bahrain,1997,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,1997,"2 to 19 yrs, age-standardized",both,overweight,0.232
BHR,Bahrain,1997,"2 to 19 yrs, age-standardized",both,obese,0.097
BHR,Bahrain,1997,5 to 9 yrs,both,obese,0.053
BHR,Bahrain,1997,5 to 9 yrs,both,overweight,0.131
BHR,Bahrain,1997,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,1997,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,1997,15 to 19 yrs,both,overweight,0.334
BHR,Bahrain,1997,15 to 19 yrs,both,obese,0.161
BHR,Bahrain,1997,20 to 24 yrs,both,obese,0.177
BHR,Bahrain,1997,20 to 24 yrs,both,overweight,0.378
BHR,Bahrain,1997,"20+ yrs, age-standardized",both,overweight,0.629
BHR,Bahrain,1997,"20+ yrs, age-standardized",both,obese,0.294
BHR,Bahrain,1997,25 to 29 yrs,both,obese,0.215
BHR,Bahrain,1997,25 to 29 yrs,both,overweight,0.483
BHR,Bahrain,1997,30 to 34 yrs,both,obese,0.245
BHR,Bahrain,1997,30 to 34 yrs,both,overweight,0.546
BHR,Bahrain,1997,35 to 39 yrs,both,obese,0.273
BHR,Bahrain,1997,35 to 39 yrs,both,overweight,0.606
BHR,Bahrain,1997,40 to 44 yrs,both,obese,0.307
BHR,Bahrain,1997,40 to 44 yrs,both,overweight,0.668
BHR,Bahrain,1997,45 to 49 yrs,both,obese,0.326
BHR,Bahrain,1997,45 to 49 yrs,both,overweight,0.71
BHR,Bahrain,1997,50 to 54 yrs,both,overweight,0.736
BHR,Bahrain,1997,50 to 54 yrs,both,obese,0.349
BHR,Bahrain,1997,55 to 59 yrs,both,overweight,0.778
BHR,Bahrain,1997,55 to 59 yrs,both,obese,0.382
BHR,Bahrain,1997,60 to 64 yrs,both,obese,0.4
BHR,Bahrain,1997,60 to 64 yrs,both,overweight,0.812
BHR,Bahrain,1997,65 to 69 yrs,both,overweight,0.79
BHR,Bahrain,1997,65 to 69 yrs,both,obese,0.371
BHR,Bahrain,1997,70 to 74 yrs,both,obese,0.386
BHR,Bahrain,1997,70 to 74 yrs,both,overweight,0.759
BHR,Bahrain,1997,75 to 79 yrs,both,obese,0.339
BHR,Bahrain,1997,75 to 79 yrs,both,overweight,0.683
BHR,Bahrain,1997,80+ yrs,both,overweight,0.673
BHR,Bahrain,1997,80+ yrs,both,obese,0.304
BHS,The Bahamas,1997,2 to 4 yrs,both,overweight,0.18
BHS,The Bahamas,1997,2 to 4 yrs,both,obese,0.141
BHS,The Bahamas,1997,"2 to 19 yrs, age-standardized",both,obese,0.129
BHS,The Bahamas,1997,"2 to 19 yrs, age-standardized",both,overweight,0.178
BHS,The Bahamas,1997,5 to 9 yrs,both,obese,0.142
BHS,The Bahamas,1997,5 to 9 yrs,both,overweight,0.185
BHS,The Bahamas,1997,10 to 14 yrs,both,obese,0.122
BHS,The Bahamas,1997,10 to 14 yrs,both,overweight,0.196
BHS,The Bahamas,1997,15 to 19 yrs,both,obese,0.111
BHS,The Bahamas,1997,15 to 19 yrs,both,overweight,0.149
BHS,The Bahamas,1997,20 to 24 yrs,both,obese,0.18
BHS,The Bahamas,1997,20 to 24 yrs,both,overweight,0.241
BHS,The Bahamas,1997,"20+ yrs, age-standardized",both,overweight,0.459
BHS,The Bahamas,1997,"20+ yrs, age-standardized",both,obese,0.312
BHS,The Bahamas,1997,25 to 29 yrs,both,overweight,0.332
BHS,The Bahamas,1997,25 to 29 yrs,both,obese,0.228
BHS,The Bahamas,1997,30 to 34 yrs,both,overweight,0.4
BHS,The Bahamas,1997,30 to 34 yrs,both,obese,0.263
BHS,The Bahamas,1997,35 to 39 yrs,both,obese,0.291
BHS,The Bahamas,1997,35 to 39 yrs,both,overweight,0.451
BHS,The Bahamas,1997,40 to 44 yrs,both,overweight,0.499
BHS,The Bahamas,1997,40 to 44 yrs,both,obese,0.33
BHS,The Bahamas,1997,45 to 49 yrs,both,obese,0.356
BHS,The Bahamas,1997,45 to 49 yrs,both,overweight,0.527
BHS,The Bahamas,1997,50 to 54 yrs,both,obese,0.385
BHS,The Bahamas,1997,50 to 54 yrs,both,overweight,0.566
BHS,The Bahamas,1997,55 to 59 yrs,both,obese,0.404
BHS,The Bahamas,1997,55 to 59 yrs,both,overweight,0.585
BHS,The Bahamas,1997,60 to 64 yrs,both,obese,0.415
BHS,The Bahamas,1997,60 to 64 yrs,both,overweight,0.592
BHS,The Bahamas,1997,65 to 69 yrs,both,obese,0.392
BHS,The Bahamas,1997,65 to 69 yrs,both,overweight,0.571
BHS,The Bahamas,1997,70 to 74 yrs,both,obese,0.387
BHS,The Bahamas,1997,70 to 74 yrs,both,overweight,0.562
BHS,The Bahamas,1997,75 to 79 yrs,both,overweight,0.53
BHS,The Bahamas,1997,75 to 79 yrs,both,obese,0.359
BHS,The Bahamas,1997,80+ yrs,both,overweight,0.473
BHS,The Bahamas,1997,80+ yrs,both,obese,0.316
BIH,Bosnia and Herzegovina,1997,2 to 4 yrs,both,obese,0.126
BIH,Bosnia and Herzegovina,1997,2 to 4 yrs,both,overweight,0.269
BIH,Bosnia and Herzegovina,1997,"2 to 19 yrs, age-standardized",both,obese,0.092
BIH,Bosnia and Herzegovina,1997,"2 to 19 yrs, age-standardized",both,overweight,0.164
BIH,Bosnia and Herzegovina,1997,5 to 9 yrs,both,overweight,0.241
BIH,Bosnia and Herzegovina,1997,5 to 9 yrs,both,obese,0.121
BIH,Bosnia and Herzegovina,1997,10 to 14 yrs,both,obese,0.072
BIH,Bosnia and Herzegovina,1997,10 to 14 yrs,both,overweight,0.099
BIH,Bosnia and Herzegovina,1997,15 to 19 yrs,both,obese,0.052
BIH,Bosnia and Herzegovina,1997,15 to 19 yrs,both,overweight,0.055
BIH,Bosnia and Herzegovina,1997,20 to 24 yrs,both,overweight,0.198
BIH,Bosnia and Herzegovina,1997,20 to 24 yrs,both,obese,0.064
BIH,Bosnia and Herzegovina,1997,"20+ yrs, age-standardized",both,overweight,0.512
BIH,Bosnia and Herzegovina,1997,"20+ yrs, age-standardized",both,obese,0.166
BIH,Bosnia and Herzegovina,1997,25 to 29 yrs,both,overweight,0.306
BIH,Bosnia and Herzegovina,1997,25 to 29 yrs,both,obese,0.079
BIH,Bosnia and Herzegovina,1997,30 to 34 yrs,both,overweight,0.397
BIH,Bosnia and Herzegovina,1997,30 to 34 yrs,both,obese,0.091
BIH,Bosnia and Herzegovina,1997,35 to 39 yrs,both,obese,0.13
BIH,Bosnia and Herzegovina,1997,35 to 39 yrs,both,overweight,0.493
BIH,Bosnia and Herzegovina,1997,40 to 44 yrs,both,overweight,0.585
BIH,Bosnia and Herzegovina,1997,40 to 44 yrs,both,obese,0.156
BIH,Bosnia and Herzegovina,1997,45 to 49 yrs,both,overweight,0.62
BIH,Bosnia and Herzegovina,1997,45 to 49 yrs,both,obese,0.22
BIH,Bosnia and Herzegovina,1997,50 to 54 yrs,both,overweight,0.681
BIH,Bosnia and Herzegovina,1997,50 to 54 yrs,both,obese,0.258
BIH,Bosnia and Herzegovina,1997,55 to 59 yrs,both,overweight,0.697
BIH,Bosnia and Herzegovina,1997,55 to 59 yrs,both,obese,0.277
BIH,Bosnia and Herzegovina,1997,60 to 64 yrs,both,obese,0.291
BIH,Bosnia and Herzegovina,1997,60 to 64 yrs,both,overweight,0.717
BIH,Bosnia and Herzegovina,1997,65 to 69 yrs,both,overweight,0.711
BIH,Bosnia and Herzegovina,1997,65 to 69 yrs,both,obese,0.274
BIH,Bosnia and Herzegovina,1997,70 to 74 yrs,both,obese,0.209
BIH,Bosnia and Herzegovina,1997,70 to 74 yrs,both,overweight,0.611
BIH,Bosnia and Herzegovina,1997,75 to 79 yrs,both,obese,0.193
BIH,Bosnia and Herzegovina,1997,75 to 79 yrs,both,overweight,0.505
BIH,Bosnia and Herzegovina,1997,80+ yrs,both,overweight,0.692
BIH,Bosnia and Herzegovina,1997,80+ yrs,both,obese,0.154
BLR,Belarus,1997,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1997,2 to 4 yrs,both,overweight,0.165
BLR,Belarus,1997,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1997,"2 to 19 yrs, age-standardized",both,overweight,0.151
BLR,Belarus,1997,5 to 9 yrs,both,overweight,0.156
BLR,Belarus,1997,5 to 9 yrs,both,obese,0.042
BLR,Belarus,1997,10 to 14 yrs,both,overweight,0.162
BLR,Belarus,1997,10 to 14 yrs,both,obese,0.033
BLR,Belarus,1997,15 to 19 yrs,both,overweight,0.123
BLR,Belarus,1997,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1997,20 to 24 yrs,both,obese,0.052
BLR,Belarus,1997,20 to 24 yrs,both,overweight,0.205
BLR,Belarus,1997,"20+ yrs, age-standardized",both,obese,0.11
BLR,Belarus,1997,"20+ yrs, age-standardized",both,overweight,0.425
BLR,Belarus,1997,25 to 29 yrs,both,obese,0.072
BLR,Belarus,1997,25 to 29 yrs,both,overweight,0.29
BLR,Belarus,1997,30 to 34 yrs,both,overweight,0.361
BLR,Belarus,1997,30 to 34 yrs,both,obese,0.087
BLR,Belarus,1997,35 to 39 yrs,both,obese,0.102
BLR,Belarus,1997,35 to 39 yrs,both,overweight,0.41
BLR,Belarus,1997,40 to 44 yrs,both,obese,0.116
BLR,Belarus,1997,40 to 44 yrs,both,overweight,0.461
BLR,Belarus,1997,45 to 49 yrs,both,overweight,0.492
BLR,Belarus,1997,45 to 49 yrs,both,obese,0.128
BLR,Belarus,1997,50 to 54 yrs,both,overweight,0.534
BLR,Belarus,1997,50 to 54 yrs,both,obese,0.142
BLR,Belarus,1997,55 to 59 yrs,both,obese,0.15
BLR,Belarus,1997,55 to 59 yrs,both,overweight,0.554
BLR,Belarus,1997,60 to 64 yrs,both,overweight,0.564
BLR,Belarus,1997,60 to 64 yrs,both,obese,0.154
BLR,Belarus,1997,65 to 69 yrs,both,overweight,0.553
BLR,Belarus,1997,65 to 69 yrs,both,obese,0.149
BLR,Belarus,1997,70 to 74 yrs,both,overweight,0.543
BLR,Belarus,1997,70 to 74 yrs,both,obese,0.15
BLR,Belarus,1997,75 to 79 yrs,both,obese,0.134
BLR,Belarus,1997,75 to 79 yrs,both,overweight,0.51
BLR,Belarus,1997,80+ yrs,both,obese,0.11
BLR,Belarus,1997,80+ yrs,both,overweight,0.448
BLZ,Belize,1997,2 to 4 yrs,both,obese,0.098
BLZ,Belize,1997,2 to 4 yrs,both,overweight,0.224
BLZ,Belize,1997,"2 to 19 yrs, age-standardized",both,overweight,0.26
BLZ,Belize,1997,"2 to 19 yrs, age-standardized",both,obese,0.11
BLZ,Belize,1997,5 to 9 yrs,both,obese,0.095
BLZ,Belize,1997,5 to 9 yrs,both,overweight,0.21
BLZ,Belize,1997,10 to 14 yrs,both,overweight,0.305
BLZ,Belize,1997,10 to 14 yrs,both,obese,0.112
BLZ,Belize,1997,15 to 19 yrs,both,overweight,0.299
BLZ,Belize,1997,15 to 19 yrs,both,obese,0.136
BLZ,Belize,1997,20 to 24 yrs,both,overweight,0.439
BLZ,Belize,1997,20 to 24 yrs,both,obese,0.223
BLZ,Belize,1997,"20+ yrs, age-standardized",both,obese,0.308
BLZ,Belize,1997,"20+ yrs, age-standardized",both,overweight,0.644
BLZ,Belize,1997,25 to 29 yrs,both,overweight,0.578
BLZ,Belize,1997,25 to 29 yrs,both,obese,0.282
BLZ,Belize,1997,30 to 34 yrs,both,obese,0.328
BLZ,Belize,1997,30 to 34 yrs,both,overweight,0.674
BLZ,Belize,1997,35 to 39 yrs,both,overweight,0.739
BLZ,Belize,1997,35 to 39 yrs,both,obese,0.352
BLZ,Belize,1997,40 to 44 yrs,both,overweight,0.674
BLZ,Belize,1997,40 to 44 yrs,both,obese,0.332
BLZ,Belize,1997,45 to 49 yrs,both,obese,0.352
BLZ,Belize,1997,45 to 49 yrs,both,overweight,0.706
BLZ,Belize,1997,50 to 54 yrs,both,obese,0.385
BLZ,Belize,1997,50 to 54 yrs,both,overweight,0.75
BLZ,Belize,1997,55 to 59 yrs,both,overweight,0.781
BLZ,Belize,1997,55 to 59 yrs,both,obese,0.4
BLZ,Belize,1997,60 to 64 yrs,both,overweight,0.78
BLZ,Belize,1997,60 to 64 yrs,both,obese,0.394
BLZ,Belize,1997,65 to 69 yrs,both,overweight,0.583
BLZ,Belize,1997,65 to 69 yrs,both,obese,0.211
BLZ,Belize,1997,70 to 74 yrs,both,obese,0.202
BLZ,Belize,1997,70 to 74 yrs,both,overweight,0.55
BLZ,Belize,1997,75 to 79 yrs,both,overweight,0.527
BLZ,Belize,1997,75 to 79 yrs,both,obese,0.179
BLZ,Belize,1997,80+ yrs,both,overweight,0.476
BLZ,Belize,1997,80+ yrs,both,obese,0.151
BOL,Bolivia,1997,2 to 4 yrs,both,obese,0.058
BOL,Bolivia,1997,2 to 4 yrs,both,overweight,0.265
BOL,Bolivia,1997,"2 to 19 yrs, age-standardized",both,obese,0.049
BOL,Bolivia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.241
BOL,Bolivia,1997,5 to 9 yrs,both,obese,0.054
BOL,Bolivia,1997,5 to 9 yrs,both,overweight,0.243
