location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1996,10 to 14 yrs,both,overweight,0.063
BDI,Burundi,1996,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1996,15 to 19 yrs,both,overweight,0.052
BDI,Burundi,1996,20 to 24 yrs,both,overweight,0.073
BDI,Burundi,1996,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1996,"20+ yrs, age-standardized",both,overweight,0.139
BDI,Burundi,1996,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1996,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1996,25 to 29 yrs,both,overweight,0.102
BDI,Burundi,1996,30 to 34 yrs,both,overweight,0.122
BDI,Burundi,1996,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1996,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1996,35 to 39 yrs,both,overweight,0.136
BDI,Burundi,1996,40 to 44 yrs,both,obese,0.029
BDI,Burundi,1996,40 to 44 yrs,both,overweight,0.146
BDI,Burundi,1996,45 to 49 yrs,both,overweight,0.152
BDI,Burundi,1996,45 to 49 yrs,both,obese,0.03
BDI,Burundi,1996,50 to 54 yrs,both,obese,0.034
BDI,Burundi,1996,50 to 54 yrs,both,overweight,0.172
BDI,Burundi,1996,55 to 59 yrs,both,overweight,0.182
BDI,Burundi,1996,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1996,60 to 64 yrs,both,obese,0.036
BDI,Burundi,1996,60 to 64 yrs,both,overweight,0.186
BDI,Burundi,1996,65 to 69 yrs,both,obese,0.035
BDI,Burundi,1996,65 to 69 yrs,both,overweight,0.182
BDI,Burundi,1996,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1996,70 to 74 yrs,both,overweight,0.181
BDI,Burundi,1996,75 to 79 yrs,both,obese,0.031
BDI,Burundi,1996,75 to 79 yrs,both,overweight,0.163
BDI,Burundi,1996,80+ yrs,both,obese,0.025
BDI,Burundi,1996,80+ yrs,both,overweight,0.129
BEL,Belgium,1996,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1996,2 to 4 yrs,both,overweight,0.2
BEL,Belgium,1996,"2 to 19 yrs, age-standardized",both,obese,0.05
BEL,Belgium,1996,"2 to 19 yrs, age-standardized",both,overweight,0.188
BEL,Belgium,1996,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1996,5 to 9 yrs,both,overweight,0.196
BEL,Belgium,1996,10 to 14 yrs,both,obese,0.044
BEL,Belgium,1996,10 to 14 yrs,both,overweight,0.196
BEL,Belgium,1996,15 to 19 yrs,both,overweight,0.162
BEL,Belgium,1996,15 to 19 yrs,both,obese,0.063
BEL,Belgium,1996,20 to 24 yrs,both,overweight,0.262
BEL,Belgium,1996,20 to 24 yrs,both,obese,0.11
BEL,Belgium,1996,"20+ yrs, age-standardized",both,overweight,0.499
BEL,Belgium,1996,"20+ yrs, age-standardized",both,obese,0.19
BEL,Belgium,1996,25 to 29 yrs,both,obese,0.141
BEL,Belgium,1996,25 to 29 yrs,both,overweight,0.355
BEL,Belgium,1996,30 to 34 yrs,both,obese,0.154
BEL,Belgium,1996,30 to 34 yrs,both,overweight,0.41
BEL,Belgium,1996,35 to 39 yrs,both,overweight,0.469
BEL,Belgium,1996,35 to 39 yrs,both,obese,0.174
BEL,Belgium,1996,40 to 44 yrs,both,overweight,0.524
BEL,Belgium,1996,40 to 44 yrs,both,obese,0.201
BEL,Belgium,1996,45 to 49 yrs,both,obese,0.211
BEL,Belgium,1996,45 to 49 yrs,both,overweight,0.554
BEL,Belgium,1996,50 to 54 yrs,both,obese,0.234
BEL,Belgium,1996,50 to 54 yrs,both,overweight,0.594
BEL,Belgium,1996,55 to 59 yrs,both,overweight,0.649
BEL,Belgium,1996,55 to 59 yrs,both,obese,0.241
BEL,Belgium,1996,60 to 64 yrs,both,obese,0.25
BEL,Belgium,1996,60 to 64 yrs,both,overweight,0.666
BEL,Belgium,1996,65 to 69 yrs,both,obese,0.246
BEL,Belgium,1996,65 to 69 yrs,both,overweight,0.664
BEL,Belgium,1996,70 to 74 yrs,both,overweight,0.668
BEL,Belgium,1996,70 to 74 yrs,both,obese,0.25
BEL,Belgium,1996,75 to 79 yrs,both,overweight,0.627
BEL,Belgium,1996,75 to 79 yrs,both,obese,0.228
BEL,Belgium,1996,80+ yrs,both,overweight,0.584
BEL,Belgium,1996,80+ yrs,both,obese,0.205
BEN,Benin,1996,2 to 4 yrs,both,obese,0.024
BEN,Benin,1996,2 to 4 yrs,both,overweight,0.081
BEN,Benin,1996,"2 to 19 yrs, age-standardized",both,obese,0.021
BEN,Benin,1996,"2 to 19 yrs, age-standardized",both,overweight,0.057
BEN,Benin,1996,5 to 9 yrs,both,obese,0.025
BEN,Benin,1996,5 to 9 yrs,both,overweight,0.081
BEN,Benin,1996,10 to 14 yrs,both,obese,0.018
BEN,Benin,1996,10 to 14 yrs,both,overweight,0.043
BEN,Benin,1996,15 to 19 yrs,both,overweight,0.024
BEN,Benin,1996,15 to 19 yrs,both,obese,0.016
BEN,Benin,1996,20 to 24 yrs,both,overweight,0.049
BEN,Benin,1996,20 to 24 yrs,both,obese,0.024
BEN,Benin,1996,"20+ yrs, age-standardized",both,obese,0.062
BEN,Benin,1996,"20+ yrs, age-standardized",both,overweight,0.164
BEN,Benin,1996,25 to 29 yrs,both,overweight,0.08
BEN,Benin,1996,25 to 29 yrs,both,obese,0.032
BEN,Benin,1996,30 to 34 yrs,both,obese,0.053
BEN,Benin,1996,30 to 34 yrs,both,overweight,0.122
BEN,Benin,1996,35 to 39 yrs,both,overweight,0.131
BEN,Benin,1996,35 to 39 yrs,both,obese,0.054
BEN,Benin,1996,40 to 44 yrs,both,overweight,0.145
BEN,Benin,1996,40 to 44 yrs,both,obese,0.062
BEN,Benin,1996,45 to 49 yrs,both,overweight,0.202
BEN,Benin,1996,45 to 49 yrs,both,obese,0.079
BEN,Benin,1996,50 to 54 yrs,both,obese,0.087
BEN,Benin,1996,50 to 54 yrs,both,overweight,0.235
BEN,Benin,1996,55 to 59 yrs,both,obese,0.093
BEN,Benin,1996,55 to 59 yrs,both,overweight,0.257
BEN,Benin,1996,60 to 64 yrs,both,overweight,0.269
BEN,Benin,1996,60 to 64 yrs,both,obese,0.093
BEN,Benin,1996,65 to 69 yrs,both,obese,0.085
BEN,Benin,1996,65 to 69 yrs,both,overweight,0.258
BEN,Benin,1996,70 to 74 yrs,both,obese,0.085
BEN,Benin,1996,70 to 74 yrs,both,overweight,0.251
BEN,Benin,1996,75 to 79 yrs,both,obese,0.078
BEN,Benin,1996,75 to 79 yrs,both,overweight,0.232
BEN,Benin,1996,80+ yrs,both,overweight,0.196
BEN,Benin,1996,80+ yrs,both,obese,0.065
BFA,Burkina Faso,1996,2 to 4 yrs,both,obese,0.032
BFA,Burkina Faso,1996,2 to 4 yrs,both,overweight,0.091
BFA,Burkina Faso,1996,"2 to 19 yrs, age-standardized",both,obese,0.027
BFA,Burkina Faso,1996,"2 to 19 yrs, age-standardized",both,overweight,0.072
BFA,Burkina Faso,1996,5 to 9 yrs,both,obese,0.032
BFA,Burkina Faso,1996,5 to 9 yrs,both,overweight,0.086
BFA,Burkina Faso,1996,10 to 14 yrs,both,overweight,0.066
BFA,Burkina Faso,1996,10 to 14 yrs,both,obese,0.024
BFA,Burkina Faso,1996,15 to 19 yrs,both,overweight,0.048
BFA,Burkina Faso,1996,15 to 19 yrs,both,obese,0.019
BFA,Burkina Faso,1996,20 to 24 yrs,both,obese,0.029
BFA,Burkina Faso,1996,20 to 24 yrs,both,overweight,0.088
BFA,Burkina Faso,1996,"20+ yrs, age-standardized",both,obese,0.046
BFA,Burkina Faso,1996,"20+ yrs, age-standardized",both,overweight,0.173
BFA,Burkina Faso,1996,25 to 29 yrs,both,overweight,0.132
BFA,Burkina Faso,1996,25 to 29 yrs,both,obese,0.039
BFA,Burkina Faso,1996,30 to 34 yrs,both,obese,0.041
BFA,Burkina Faso,1996,30 to 34 yrs,both,overweight,0.166
BFA,Burkina Faso,1996,35 to 39 yrs,both,obese,0.044
BFA,Burkina Faso,1996,35 to 39 yrs,both,overweight,0.185
BFA,Burkina Faso,1996,40 to 44 yrs,both,obese,0.047
BFA,Burkina Faso,1996,40 to 44 yrs,both,overweight,0.19
BFA,Burkina Faso,1996,45 to 49 yrs,both,overweight,0.191
BFA,Burkina Faso,1996,45 to 49 yrs,both,obese,0.052
BFA,Burkina Faso,1996,50 to 54 yrs,both,overweight,0.214
BFA,Burkina Faso,1996,50 to 54 yrs,both,obese,0.057
BFA,Burkina Faso,1996,55 to 59 yrs,both,overweight,0.22
BFA,Burkina Faso,1996,55 to 59 yrs,both,obese,0.059
BFA,Burkina Faso,1996,60 to 64 yrs,both,overweight,0.22
BFA,Burkina Faso,1996,60 to 64 yrs,both,obese,0.059
BFA,Burkina Faso,1996,65 to 69 yrs,both,overweight,0.205
BFA,Burkina Faso,1996,65 to 69 yrs,both,obese,0.053
BFA,Burkina Faso,1996,70 to 74 yrs,both,obese,0.052
BFA,Burkina Faso,1996,70 to 74 yrs,both,overweight,0.198
BFA,Burkina Faso,1996,75 to 79 yrs,both,obese,0.048
BFA,Burkina Faso,1996,75 to 79 yrs,both,overweight,0.181
BFA,Burkina Faso,1996,80+ yrs,both,overweight,0.144
BFA,Burkina Faso,1996,80+ yrs,both,obese,0.039
BGD,Bangladesh,1996,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1996,2 to 4 yrs,both,obese,0.022
BGD,Bangladesh,1996,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1996,"2 to 19 yrs, age-standardized",both,overweight,0.036
BGD,Bangladesh,1996,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1996,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1996,10 to 14 yrs,both,overweight,0.036
BGD,Bangladesh,1996,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1996,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1996,15 to 19 yrs,both,overweight,0.026
BGD,Bangladesh,1996,20 to 24 yrs,both,obese,0.011
BGD,Bangladesh,1996,20 to 24 yrs,both,overweight,0.048
BGD,Bangladesh,1996,"20+ yrs, age-standardized",both,overweight,0.087
BGD,Bangladesh,1996,"20+ yrs, age-standardized",both,obese,0.022
BGD,Bangladesh,1996,25 to 29 yrs,both,overweight,0.065
BGD,Bangladesh,1996,25 to 29 yrs,both,obese,0.015
BGD,Bangladesh,1996,30 to 34 yrs,both,obese,0.018
BGD,Bangladesh,1996,30 to 34 yrs,both,overweight,0.082
BGD,Bangladesh,1996,35 to 39 yrs,both,overweight,0.09
BGD,Bangladesh,1996,35 to 39 yrs,both,obese,0.019
BGD,Bangladesh,1996,40 to 44 yrs,both,overweight,0.098
BGD,Bangladesh,1996,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1996,45 to 49 yrs,both,overweight,0.101
BGD,Bangladesh,1996,45 to 49 yrs,both,obese,0.023
BGD,Bangladesh,1996,50 to 54 yrs,both,obese,0.028
BGD,Bangladesh,1996,50 to 54 yrs,both,overweight,0.114
BGD,Bangladesh,1996,55 to 59 yrs,both,overweight,0.122
BGD,Bangladesh,1996,55 to 59 yrs,both,obese,0.029
BGD,Bangladesh,1996,60 to 64 yrs,both,overweight,0.123
BGD,Bangladesh,1996,60 to 64 yrs,both,obese,0.028
BGD,Bangladesh,1996,65 to 69 yrs,both,obese,0.02
BGD,Bangladesh,1996,65 to 69 yrs,both,overweight,0.085
BGD,Bangladesh,1996,70 to 74 yrs,both,overweight,0.078
BGD,Bangladesh,1996,70 to 74 yrs,both,obese,0.019
BGD,Bangladesh,1996,75 to 79 yrs,both,obese,0.045
BGD,Bangladesh,1996,75 to 79 yrs,both,overweight,0.072
BGD,Bangladesh,1996,80+ yrs,both,obese,0.064
BGD,Bangladesh,1996,80+ yrs,both,overweight,0.066
BGR,Bulgaria,1996,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,1996,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,1996,"2 to 19 yrs, age-standardized",both,obese,0.068
BGR,Bulgaria,1996,"2 to 19 yrs, age-standardized",both,overweight,0.254
BGR,Bulgaria,1996,5 to 9 yrs,both,obese,0.075
BGR,Bulgaria,1996,5 to 9 yrs,both,overweight,0.277
BGR,Bulgaria,1996,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,1996,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,1996,15 to 19 yrs,both,obese,0.054
BGR,Bulgaria,1996,15 to 19 yrs,both,overweight,0.189
BGR,Bulgaria,1996,20 to 24 yrs,both,overweight,0.218
BGR,Bulgaria,1996,20 to 24 yrs,both,obese,0.094
BGR,Bulgaria,1996,"20+ yrs, age-standardized",both,overweight,0.534
BGR,Bulgaria,1996,"20+ yrs, age-standardized",both,obese,0.189
BGR,Bulgaria,1996,25 to 29 yrs,both,overweight,0.325
BGR,Bulgaria,1996,25 to 29 yrs,both,obese,0.109
BGR,Bulgaria,1996,30 to 34 yrs,both,overweight,0.463
BGR,Bulgaria,1996,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,1996,35 to 39 yrs,both,overweight,0.525
BGR,Bulgaria,1996,35 to 39 yrs,both,obese,0.18
BGR,Bulgaria,1996,40 to 44 yrs,both,obese,0.187
BGR,Bulgaria,1996,40 to 44 yrs,both,overweight,0.577
BGR,Bulgaria,1996,45 to 49 yrs,both,overweight,0.625
BGR,Bulgaria,1996,45 to 49 yrs,both,obese,0.224
BGR,Bulgaria,1996,50 to 54 yrs,both,overweight,0.667
BGR,Bulgaria,1996,50 to 54 yrs,both,obese,0.239
BGR,Bulgaria,1996,55 to 59 yrs,both,obese,0.267
BGR,Bulgaria,1996,55 to 59 yrs,both,overweight,0.714
BGR,Bulgaria,1996,60 to 64 yrs,both,overweight,0.74
BGR,Bulgaria,1996,60 to 64 yrs,both,obese,0.256
BGR,Bulgaria,1996,65 to 69 yrs,both,obese,0.256
BGR,Bulgaria,1996,65 to 69 yrs,both,overweight,0.74
BGR,Bulgaria,1996,70 to 74 yrs,both,obese,0.25
BGR,Bulgaria,1996,70 to 74 yrs,both,overweight,0.676
BGR,Bulgaria,1996,75 to 79 yrs,both,obese,0.224
BGR,Bulgaria,1996,75 to 79 yrs,both,overweight,0.667
BGR,Bulgaria,1996,80+ yrs,both,obese,0.241
BGR,Bulgaria,1996,80+ yrs,both,overweight,0.596
BHR,Bahrain,1996,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,1996,2 to 4 yrs,both,overweight,0.11
BHR,Bahrain,1996,"2 to 19 yrs, age-standardized",both,overweight,0.232
BHR,Bahrain,1996,"2 to 19 yrs, age-standardized",both,obese,0.097
BHR,Bahrain,1996,5 to 9 yrs,both,overweight,0.137
BHR,Bahrain,1996,5 to 9 yrs,both,obese,0.056
BHR,Bahrain,1996,10 to 14 yrs,both,overweight,0.34
BHR,Bahrain,1996,10 to 14 yrs,both,obese,0.13
BHR,Bahrain,1996,15 to 19 yrs,both,obese,0.159
BHR,Bahrain,1996,15 to 19 yrs,both,overweight,0.33
BHR,Bahrain,1996,20 to 24 yrs,both,obese,0.175
BHR,Bahrain,1996,20 to 24 yrs,both,overweight,0.375
BHR,Bahrain,1996,"20+ yrs, age-standardized",both,overweight,0.615
BHR,Bahrain,1996,"20+ yrs, age-standardized",both,obese,0.29
BHR,Bahrain,1996,25 to 29 yrs,both,obese,0.213
BHR,Bahrain,1996,25 to 29 yrs,both,overweight,0.477
BHR,Bahrain,1996,30 to 34 yrs,both,obese,0.242
BHR,Bahrain,1996,30 to 34 yrs,both,overweight,0.529
BHR,Bahrain,1996,35 to 39 yrs,both,obese,0.269
BHR,Bahrain,1996,35 to 39 yrs,both,overweight,0.587
BHR,Bahrain,1996,40 to 44 yrs,both,overweight,0.646
BHR,Bahrain,1996,40 to 44 yrs,both,obese,0.301
BHR,Bahrain,1996,45 to 49 yrs,both,obese,0.322
BHR,Bahrain,1996,45 to 49 yrs,both,overweight,0.691
BHR,Bahrain,1996,50 to 54 yrs,both,obese,0.348
BHR,Bahrain,1996,50 to 54 yrs,both,overweight,0.722
BHR,Bahrain,1996,55 to 59 yrs,both,overweight,0.763
BHR,Bahrain,1996,55 to 59 yrs,both,obese,0.377
BHR,Bahrain,1996,60 to 64 yrs,both,overweight,0.797
BHR,Bahrain,1996,60 to 64 yrs,both,obese,0.396
BHR,Bahrain,1996,65 to 69 yrs,both,obese,0.368
BHR,Bahrain,1996,65 to 69 yrs,both,overweight,0.774
BHR,Bahrain,1996,70 to 74 yrs,both,overweight,0.745
BHR,Bahrain,1996,70 to 74 yrs,both,obese,0.381
BHR,Bahrain,1996,75 to 79 yrs,both,overweight,0.681
BHR,Bahrain,1996,75 to 79 yrs,both,obese,0.337
BHR,Bahrain,1996,80+ yrs,both,overweight,0.666
BHR,Bahrain,1996,80+ yrs,both,obese,0.3
BHS,The Bahamas,1996,2 to 4 yrs,both,overweight,0.177
BHS,The Bahamas,1996,2 to 4 yrs,both,obese,0.139
BHS,The Bahamas,1996,"2 to 19 yrs, age-standardized",both,overweight,0.175
BHS,The Bahamas,1996,"2 to 19 yrs, age-standardized",both,obese,0.127
BHS,The Bahamas,1996,5 to 9 yrs,both,overweight,0.182
BHS,The Bahamas,1996,5 to 9 yrs,both,obese,0.14
BHS,The Bahamas,1996,10 to 14 yrs,both,obese,0.12
BHS,The Bahamas,1996,10 to 14 yrs,both,overweight,0.194
BHS,The Bahamas,1996,15 to 19 yrs,both,overweight,0.147
BHS,The Bahamas,1996,15 to 19 yrs,both,obese,0.109
BHS,The Bahamas,1996,20 to 24 yrs,both,obese,0.177
BHS,The Bahamas,1996,20 to 24 yrs,both,overweight,0.237
BHS,The Bahamas,1996,"20+ yrs, age-standardized",both,overweight,0.455
BHS,The Bahamas,1996,"20+ yrs, age-standardized",both,obese,0.308
BHS,The Bahamas,1996,25 to 29 yrs,both,overweight,0.327
BHS,The Bahamas,1996,25 to 29 yrs,both,obese,0.224
BHS,The Bahamas,1996,30 to 34 yrs,both,obese,0.259
BHS,The Bahamas,1996,30 to 34 yrs,both,overweight,0.395
BHS,The Bahamas,1996,35 to 39 yrs,both,obese,0.286
BHS,The Bahamas,1996,35 to 39 yrs,both,overweight,0.446
BHS,The Bahamas,1996,40 to 44 yrs,both,obese,0.325
BHS,The Bahamas,1996,40 to 44 yrs,both,overweight,0.494
BHS,The Bahamas,1996,45 to 49 yrs,both,overweight,0.522
BHS,The Bahamas,1996,45 to 49 yrs,both,obese,0.352
BHS,The Bahamas,1996,50 to 54 yrs,both,overweight,0.561
BHS,The Bahamas,1996,50 to 54 yrs,both,obese,0.381
BHS,The Bahamas,1996,55 to 59 yrs,both,obese,0.4
BHS,The Bahamas,1996,55 to 59 yrs,both,overweight,0.581
BHS,The Bahamas,1996,60 to 64 yrs,both,obese,0.411
BHS,The Bahamas,1996,60 to 64 yrs,both,overweight,0.588
BHS,The Bahamas,1996,65 to 69 yrs,both,obese,0.387
BHS,The Bahamas,1996,65 to 69 yrs,both,overweight,0.567
BHS,The Bahamas,1996,70 to 74 yrs,both,overweight,0.558
BHS,The Bahamas,1996,70 to 74 yrs,both,obese,0.383
BHS,The Bahamas,1996,75 to 79 yrs,both,obese,0.357
BHS,The Bahamas,1996,75 to 79 yrs,both,overweight,0.528
BHS,The Bahamas,1996,80+ yrs,both,overweight,0.47
BHS,The Bahamas,1996,80+ yrs,both,obese,0.313
BIH,Bosnia and Herzegovina,1996,2 to 4 yrs,both,obese,0.122
BIH,Bosnia and Herzegovina,1996,2 to 4 yrs,both,overweight,0.261
BIH,Bosnia and Herzegovina,1996,"2 to 19 yrs, age-standardized",both,obese,0.089
BIH,Bosnia and Herzegovina,1996,"2 to 19 yrs, age-standardized",both,overweight,0.159
BIH,Bosnia and Herzegovina,1996,5 to 9 yrs,both,overweight,0.235
BIH,Bosnia and Herzegovina,1996,5 to 9 yrs,both,obese,0.118
BIH,Bosnia and Herzegovina,1996,10 to 14 yrs,both,overweight,0.096
BIH,Bosnia and Herzegovina,1996,10 to 14 yrs,both,obese,0.07
BIH,Bosnia and Herzegovina,1996,15 to 19 yrs,both,overweight,0.053
BIH,Bosnia and Herzegovina,1996,15 to 19 yrs,both,obese,0.051
BIH,Bosnia and Herzegovina,1996,20 to 24 yrs,both,obese,0.063
BIH,Bosnia and Herzegovina,1996,20 to 24 yrs,both,overweight,0.194
BIH,Bosnia and Herzegovina,1996,"20+ yrs, age-standardized",both,obese,0.163
BIH,Bosnia and Herzegovina,1996,"20+ yrs, age-standardized",both,overweight,0.506
BIH,Bosnia and Herzegovina,1996,25 to 29 yrs,both,overweight,0.3
BIH,Bosnia and Herzegovina,1996,25 to 29 yrs,both,obese,0.078
BIH,Bosnia and Herzegovina,1996,30 to 34 yrs,both,overweight,0.392
BIH,Bosnia and Herzegovina,1996,30 to 34 yrs,both,obese,0.089
BIH,Bosnia and Herzegovina,1996,35 to 39 yrs,both,obese,0.126
BIH,Bosnia and Herzegovina,1996,35 to 39 yrs,both,overweight,0.487
BIH,Bosnia and Herzegovina,1996,40 to 44 yrs,both,obese,0.152
BIH,Bosnia and Herzegovina,1996,40 to 44 yrs,both,overweight,0.579
BIH,Bosnia and Herzegovina,1996,45 to 49 yrs,both,obese,0.214
BIH,Bosnia and Herzegovina,1996,45 to 49 yrs,both,overweight,0.614
BIH,Bosnia and Herzegovina,1996,50 to 54 yrs,both,obese,0.256
BIH,Bosnia and Herzegovina,1996,50 to 54 yrs,both,overweight,0.677
BIH,Bosnia and Herzegovina,1996,55 to 59 yrs,both,overweight,0.689
BIH,Bosnia and Herzegovina,1996,55 to 59 yrs,both,obese,0.27
BIH,Bosnia and Herzegovina,1996,60 to 64 yrs,both,overweight,0.712
BIH,Bosnia and Herzegovina,1996,60 to 64 yrs,both,obese,0.286
BIH,Bosnia and Herzegovina,1996,65 to 69 yrs,both,overweight,0.705
BIH,Bosnia and Herzegovina,1996,65 to 69 yrs,both,obese,0.271
BIH,Bosnia and Herzegovina,1996,70 to 74 yrs,both,overweight,0.604
BIH,Bosnia and Herzegovina,1996,70 to 74 yrs,both,obese,0.208
BIH,Bosnia and Herzegovina,1996,75 to 79 yrs,both,obese,0.19
BIH,Bosnia and Herzegovina,1996,75 to 79 yrs,both,overweight,0.498
BIH,Bosnia and Herzegovina,1996,80+ yrs,both,obese,0.151
BIH,Bosnia and Herzegovina,1996,80+ yrs,both,overweight,0.686
BLR,Belarus,1996,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1996,2 to 4 yrs,both,overweight,0.166
BLR,Belarus,1996,"2 to 19 yrs, age-standardized",both,obese,0.038
BLR,Belarus,1996,"2 to 19 yrs, age-standardized",both,overweight,0.152
BLR,Belarus,1996,5 to 9 yrs,both,overweight,0.157
BLR,Belarus,1996,5 to 9 yrs,both,obese,0.043
BLR,Belarus,1996,10 to 14 yrs,both,overweight,0.162
BLR,Belarus,1996,10 to 14 yrs,both,obese,0.033
BLR,Belarus,1996,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1996,15 to 19 yrs,both,overweight,0.123
BLR,Belarus,1996,20 to 24 yrs,both,obese,0.052
BLR,Belarus,1996,20 to 24 yrs,both,overweight,0.205
BLR,Belarus,1996,"20+ yrs, age-standardized",both,overweight,0.426
BLR,Belarus,1996,"20+ yrs, age-standardized",both,obese,0.11
BLR,Belarus,1996,25 to 29 yrs,both,obese,0.072
BLR,Belarus,1996,25 to 29 yrs,both,overweight,0.291
BLR,Belarus,1996,30 to 34 yrs,both,obese,0.087
BLR,Belarus,1996,30 to 34 yrs,both,overweight,0.361
BLR,Belarus,1996,35 to 39 yrs,both,overweight,0.411
BLR,Belarus,1996,35 to 39 yrs,both,obese,0.102
BLR,Belarus,1996,40 to 44 yrs,both,overweight,0.463
BLR,Belarus,1996,40 to 44 yrs,both,obese,0.117
BLR,Belarus,1996,45 to 49 yrs,both,obese,0.129
BLR,Belarus,1996,45 to 49 yrs,both,overweight,0.494
BLR,Belarus,1996,50 to 54 yrs,both,obese,0.143
BLR,Belarus,1996,50 to 54 yrs,both,overweight,0.536
BLR,Belarus,1996,55 to 59 yrs,both,overweight,0.555
BLR,Belarus,1996,55 to 59 yrs,both,obese,0.15
BLR,Belarus,1996,60 to 64 yrs,both,obese,0.155
BLR,Belarus,1996,60 to 64 yrs,both,overweight,0.565
BLR,Belarus,1996,65 to 69 yrs,both,obese,0.149
BLR,Belarus,1996,65 to 69 yrs,both,overweight,0.554
BLR,Belarus,1996,70 to 74 yrs,both,overweight,0.544
BLR,Belarus,1996,70 to 74 yrs,both,obese,0.151
BLR,Belarus,1996,75 to 79 yrs,both,overweight,0.511
BLR,Belarus,1996,75 to 79 yrs,both,obese,0.135
BLR,Belarus,1996,80+ yrs,both,obese,0.11
BLR,Belarus,1996,80+ yrs,both,overweight,0.449
BLZ,Belize,1996,2 to 4 yrs,both,overweight,0.225
BLZ,Belize,1996,2 to 4 yrs,both,obese,0.099
BLZ,Belize,1996,"2 to 19 yrs, age-standardized",both,overweight,0.261
BLZ,Belize,1996,"2 to 19 yrs, age-standardized",both,obese,0.111
BLZ,Belize,1996,5 to 9 yrs,both,obese,0.096
BLZ,Belize,1996,5 to 9 yrs,both,overweight,0.212
BLZ,Belize,1996,10 to 14 yrs,both,overweight,0.308
BLZ,Belize,1996,10 to 14 yrs,both,obese,0.114
BLZ,Belize,1996,15 to 19 yrs,both,overweight,0.298
BLZ,Belize,1996,15 to 19 yrs,both,obese,0.135
BLZ,Belize,1996,20 to 24 yrs,both,overweight,0.437
BLZ,Belize,1996,20 to 24 yrs,both,obese,0.221
BLZ,Belize,1996,"20+ yrs, age-standardized",both,obese,0.305
BLZ,Belize,1996,"20+ yrs, age-standardized",both,overweight,0.643
BLZ,Belize,1996,25 to 29 yrs,both,overweight,0.576
BLZ,Belize,1996,25 to 29 yrs,both,obese,0.279
BLZ,Belize,1996,30 to 34 yrs,both,overweight,0.672
BLZ,Belize,1996,30 to 34 yrs,both,obese,0.325
BLZ,Belize,1996,35 to 39 yrs,both,overweight,0.736
BLZ,Belize,1996,35 to 39 yrs,both,obese,0.348
BLZ,Belize,1996,40 to 44 yrs,both,obese,0.33
BLZ,Belize,1996,40 to 44 yrs,both,overweight,0.673
BLZ,Belize,1996,45 to 49 yrs,both,overweight,0.703
BLZ,Belize,1996,45 to 49 yrs,both,obese,0.35
BLZ,Belize,1996,50 to 54 yrs,both,overweight,0.749
BLZ,Belize,1996,50 to 54 yrs,both,obese,0.383
BLZ,Belize,1996,55 to 59 yrs,both,obese,0.396
BLZ,Belize,1996,55 to 59 yrs,both,overweight,0.779
BLZ,Belize,1996,60 to 64 yrs,both,overweight,0.779
BLZ,Belize,1996,60 to 64 yrs,both,obese,0.39
BLZ,Belize,1996,65 to 69 yrs,both,obese,0.21
BLZ,Belize,1996,65 to 69 yrs,both,overweight,0.582
BLZ,Belize,1996,70 to 74 yrs,both,overweight,0.551
BLZ,Belize,1996,70 to 74 yrs,both,obese,0.201
BLZ,Belize,1996,75 to 79 yrs,both,obese,0.178
BLZ,Belize,1996,75 to 79 yrs,both,overweight,0.526
BLZ,Belize,1996,80+ yrs,both,overweight,0.476
BLZ,Belize,1996,80+ yrs,both,obese,0.151
BOL,Bolivia,1996,2 to 4 yrs,both,overweight,0.26
BOL,Bolivia,1996,2 to 4 yrs,both,obese,0.057
BOL,Bolivia,1996,"2 to 19 yrs, age-standardized",both,obese,0.049
BOL,Bolivia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.238
BOL,Bolivia,1996,5 to 9 yrs,both,overweight,0.242
BOL,Bolivia,1996,5 to 9 yrs,both,obese,0.054
