location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1999,10 to 14 yrs,both,overweight,0.072
BDI,Burundi,1999,15 to 19 yrs,both,overweight,0.054
BDI,Burundi,1999,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1999,20 to 24 yrs,both,overweight,0.075
BDI,Burundi,1999,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1999,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1999,"20+ yrs, age-standardized",both,overweight,0.146
BDI,Burundi,1999,25 to 29 yrs,both,overweight,0.106
BDI,Burundi,1999,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1999,30 to 34 yrs,both,overweight,0.127
BDI,Burundi,1999,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1999,35 to 39 yrs,both,overweight,0.143
BDI,Burundi,1999,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1999,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1999,40 to 44 yrs,both,overweight,0.154
BDI,Burundi,1999,45 to 49 yrs,both,overweight,0.161
BDI,Burundi,1999,45 to 49 yrs,both,obese,0.031
BDI,Burundi,1999,50 to 54 yrs,both,obese,0.035
BDI,Burundi,1999,50 to 54 yrs,both,overweight,0.182
BDI,Burundi,1999,55 to 59 yrs,both,overweight,0.191
BDI,Burundi,1999,55 to 59 yrs,both,obese,0.037
BDI,Burundi,1999,60 to 64 yrs,both,overweight,0.194
BDI,Burundi,1999,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1999,65 to 69 yrs,both,overweight,0.192
BDI,Burundi,1999,65 to 69 yrs,both,obese,0.036
BDI,Burundi,1999,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1999,70 to 74 yrs,both,overweight,0.189
BDI,Burundi,1999,75 to 79 yrs,both,obese,0.031
BDI,Burundi,1999,75 to 79 yrs,both,overweight,0.168
BDI,Burundi,1999,80+ yrs,both,obese,0.025
BDI,Burundi,1999,80+ yrs,both,overweight,0.132
BEL,Belgium,1999,2 to 4 yrs,both,overweight,0.204
BEL,Belgium,1999,2 to 4 yrs,both,obese,0.046
BEL,Belgium,1999,"2 to 19 yrs, age-standardized",both,overweight,0.19
BEL,Belgium,1999,"2 to 19 yrs, age-standardized",both,obese,0.047
BEL,Belgium,1999,5 to 9 yrs,both,overweight,0.2
BEL,Belgium,1999,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1999,10 to 14 yrs,both,obese,0.038
BEL,Belgium,1999,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,1999,15 to 19 yrs,both,obese,0.059
BEL,Belgium,1999,15 to 19 yrs,both,overweight,0.162
BEL,Belgium,1999,20 to 24 yrs,both,obese,0.115
BEL,Belgium,1999,20 to 24 yrs,both,overweight,0.267
BEL,Belgium,1999,"20+ yrs, age-standardized",both,overweight,0.504
BEL,Belgium,1999,"20+ yrs, age-standardized",both,obese,0.199
BEL,Belgium,1999,25 to 29 yrs,both,overweight,0.359
BEL,Belgium,1999,25 to 29 yrs,both,obese,0.148
BEL,Belgium,1999,30 to 34 yrs,both,obese,0.164
BEL,Belgium,1999,30 to 34 yrs,both,overweight,0.415
BEL,Belgium,1999,35 to 39 yrs,both,obese,0.186
BEL,Belgium,1999,35 to 39 yrs,both,overweight,0.472
BEL,Belgium,1999,40 to 44 yrs,both,obese,0.208
BEL,Belgium,1999,40 to 44 yrs,both,overweight,0.525
BEL,Belgium,1999,45 to 49 yrs,both,overweight,0.557
BEL,Belgium,1999,45 to 49 yrs,both,obese,0.219
BEL,Belgium,1999,50 to 54 yrs,both,overweight,0.597
BEL,Belgium,1999,50 to 54 yrs,both,obese,0.245
BEL,Belgium,1999,55 to 59 yrs,both,obese,0.253
BEL,Belgium,1999,55 to 59 yrs,both,overweight,0.658
BEL,Belgium,1999,60 to 64 yrs,both,overweight,0.674
BEL,Belgium,1999,60 to 64 yrs,both,obese,0.262
BEL,Belgium,1999,65 to 69 yrs,both,obese,0.254
BEL,Belgium,1999,65 to 69 yrs,both,overweight,0.673
BEL,Belgium,1999,70 to 74 yrs,both,obese,0.259
BEL,Belgium,1999,70 to 74 yrs,both,overweight,0.677
BEL,Belgium,1999,75 to 79 yrs,both,obese,0.236
BEL,Belgium,1999,75 to 79 yrs,both,overweight,0.638
BEL,Belgium,1999,80+ yrs,both,obese,0.21
BEL,Belgium,1999,80+ yrs,both,overweight,0.583
BEN,Benin,1999,2 to 4 yrs,both,obese,0.029
BEN,Benin,1999,2 to 4 yrs,both,overweight,0.094
BEN,Benin,1999,"2 to 19 yrs, age-standardized",both,obese,0.024
BEN,Benin,1999,"2 to 19 yrs, age-standardized",both,overweight,0.067
BEN,Benin,1999,5 to 9 yrs,both,obese,0.029
BEN,Benin,1999,5 to 9 yrs,both,overweight,0.091
BEN,Benin,1999,10 to 14 yrs,both,obese,0.02
BEN,Benin,1999,10 to 14 yrs,both,overweight,0.054
BEN,Benin,1999,15 to 19 yrs,both,obese,0.018
BEN,Benin,1999,15 to 19 yrs,both,overweight,0.033
BEN,Benin,1999,20 to 24 yrs,both,obese,0.027
BEN,Benin,1999,20 to 24 yrs,both,overweight,0.06
BEN,Benin,1999,"20+ yrs, age-standardized",both,overweight,0.177
BEN,Benin,1999,"20+ yrs, age-standardized",both,obese,0.073
BEN,Benin,1999,25 to 29 yrs,both,obese,0.04
BEN,Benin,1999,25 to 29 yrs,both,overweight,0.091
BEN,Benin,1999,30 to 34 yrs,both,obese,0.062
BEN,Benin,1999,30 to 34 yrs,both,overweight,0.136
BEN,Benin,1999,35 to 39 yrs,both,obese,0.068
BEN,Benin,1999,35 to 39 yrs,both,overweight,0.151
BEN,Benin,1999,40 to 44 yrs,both,overweight,0.168
BEN,Benin,1999,40 to 44 yrs,both,obese,0.078
BEN,Benin,1999,45 to 49 yrs,both,obese,0.09
BEN,Benin,1999,45 to 49 yrs,both,overweight,0.204
BEN,Benin,1999,50 to 54 yrs,both,overweight,0.245
BEN,Benin,1999,50 to 54 yrs,both,obese,0.099
BEN,Benin,1999,55 to 59 yrs,both,overweight,0.266
BEN,Benin,1999,55 to 59 yrs,both,obese,0.106
BEN,Benin,1999,60 to 64 yrs,both,obese,0.107
BEN,Benin,1999,60 to 64 yrs,both,overweight,0.278
BEN,Benin,1999,65 to 69 yrs,both,obese,0.1
BEN,Benin,1999,65 to 69 yrs,both,overweight,0.271
BEN,Benin,1999,70 to 74 yrs,both,obese,0.099
BEN,Benin,1999,70 to 74 yrs,both,overweight,0.265
BEN,Benin,1999,75 to 79 yrs,both,obese,0.089
BEN,Benin,1999,75 to 79 yrs,both,overweight,0.244
BEN,Benin,1999,80+ yrs,both,obese,0.073
BEN,Benin,1999,80+ yrs,both,overweight,0.206
BFA,Burkina Faso,1999,2 to 4 yrs,both,obese,0.037
BFA,Burkina Faso,1999,2 to 4 yrs,both,overweight,0.099
BFA,Burkina Faso,1999,"2 to 19 yrs, age-standardized",both,overweight,0.079
BFA,Burkina Faso,1999,"2 to 19 yrs, age-standardized",both,obese,0.03
BFA,Burkina Faso,1999,5 to 9 yrs,both,obese,0.037
BFA,Burkina Faso,1999,5 to 9 yrs,both,overweight,0.093
BFA,Burkina Faso,1999,10 to 14 yrs,both,obese,0.026
BFA,Burkina Faso,1999,10 to 14 yrs,both,overweight,0.071
BFA,Burkina Faso,1999,15 to 19 yrs,both,overweight,0.053
BFA,Burkina Faso,1999,15 to 19 yrs,both,obese,0.019
BFA,Burkina Faso,1999,20 to 24 yrs,both,overweight,0.095
BFA,Burkina Faso,1999,20 to 24 yrs,both,obese,0.03
BFA,Burkina Faso,1999,"20+ yrs, age-standardized",both,overweight,0.185
BFA,Burkina Faso,1999,"20+ yrs, age-standardized",both,obese,0.051
BFA,Burkina Faso,1999,25 to 29 yrs,both,obese,0.042
BFA,Burkina Faso,1999,25 to 29 yrs,both,overweight,0.142
BFA,Burkina Faso,1999,30 to 34 yrs,both,overweight,0.171
BFA,Burkina Faso,1999,30 to 34 yrs,both,obese,0.045
BFA,Burkina Faso,1999,35 to 39 yrs,both,obese,0.049
BFA,Burkina Faso,1999,35 to 39 yrs,both,overweight,0.197
BFA,Burkina Faso,1999,40 to 44 yrs,both,overweight,0.203
BFA,Burkina Faso,1999,40 to 44 yrs,both,obese,0.054
BFA,Burkina Faso,1999,45 to 49 yrs,both,obese,0.057
BFA,Burkina Faso,1999,45 to 49 yrs,both,overweight,0.202
BFA,Burkina Faso,1999,50 to 54 yrs,both,overweight,0.228
BFA,Burkina Faso,1999,50 to 54 yrs,both,obese,0.064
BFA,Burkina Faso,1999,55 to 59 yrs,both,obese,0.066
BFA,Burkina Faso,1999,55 to 59 yrs,both,overweight,0.235
BFA,Burkina Faso,1999,60 to 64 yrs,both,obese,0.066
BFA,Burkina Faso,1999,60 to 64 yrs,both,overweight,0.236
BFA,Burkina Faso,1999,65 to 69 yrs,both,overweight,0.22
BFA,Burkina Faso,1999,65 to 69 yrs,both,obese,0.061
BFA,Burkina Faso,1999,70 to 74 yrs,both,overweight,0.212
BFA,Burkina Faso,1999,70 to 74 yrs,both,obese,0.058
BFA,Burkina Faso,1999,75 to 79 yrs,both,overweight,0.194
BFA,Burkina Faso,1999,75 to 79 yrs,both,obese,0.054
BFA,Burkina Faso,1999,80+ yrs,both,overweight,0.155
BFA,Burkina Faso,1999,80+ yrs,both,obese,0.043
BGD,Bangladesh,1999,2 to 4 yrs,both,obese,0.018
BGD,Bangladesh,1999,2 to 4 yrs,both,overweight,0.036
BGD,Bangladesh,1999,"2 to 19 yrs, age-standardized",both,obese,0.015
BGD,Bangladesh,1999,"2 to 19 yrs, age-standardized",both,overweight,0.036
BGD,Bangladesh,1999,5 to 9 yrs,both,overweight,0.035
BGD,Bangladesh,1999,5 to 9 yrs,both,obese,0.019
BGD,Bangladesh,1999,10 to 14 yrs,both,obese,0.014
BGD,Bangladesh,1999,10 to 14 yrs,both,overweight,0.039
BGD,Bangladesh,1999,15 to 19 yrs,both,overweight,0.032
BGD,Bangladesh,1999,15 to 19 yrs,both,obese,0.008
BGD,Bangladesh,1999,20 to 24 yrs,both,obese,0.013
BGD,Bangladesh,1999,20 to 24 yrs,both,overweight,0.07
BGD,Bangladesh,1999,"20+ yrs, age-standardized",both,overweight,0.107
BGD,Bangladesh,1999,"20+ yrs, age-standardized",both,obese,0.026
BGD,Bangladesh,1999,25 to 29 yrs,both,obese,0.018
BGD,Bangladesh,1999,25 to 29 yrs,both,overweight,0.079
BGD,Bangladesh,1999,30 to 34 yrs,both,overweight,0.102
BGD,Bangladesh,1999,30 to 34 yrs,both,obese,0.021
BGD,Bangladesh,1999,35 to 39 yrs,both,obese,0.023
BGD,Bangladesh,1999,35 to 39 yrs,both,overweight,0.114
BGD,Bangladesh,1999,40 to 44 yrs,both,overweight,0.121
BGD,Bangladesh,1999,40 to 44 yrs,both,obese,0.025
BGD,Bangladesh,1999,45 to 49 yrs,both,obese,0.026
BGD,Bangladesh,1999,45 to 49 yrs,both,overweight,0.124
BGD,Bangladesh,1999,50 to 54 yrs,both,overweight,0.145
BGD,Bangladesh,1999,50 to 54 yrs,both,obese,0.031
BGD,Bangladesh,1999,55 to 59 yrs,both,obese,0.03
BGD,Bangladesh,1999,55 to 59 yrs,both,overweight,0.15
BGD,Bangladesh,1999,60 to 64 yrs,both,obese,0.029
BGD,Bangladesh,1999,60 to 64 yrs,both,overweight,0.134
BGD,Bangladesh,1999,65 to 69 yrs,both,obese,0.024
BGD,Bangladesh,1999,65 to 69 yrs,both,overweight,0.099
BGD,Bangladesh,1999,70 to 74 yrs,both,overweight,0.086
BGD,Bangladesh,1999,70 to 74 yrs,both,obese,0.023
BGD,Bangladesh,1999,75 to 79 yrs,both,obese,0.063
BGD,Bangladesh,1999,75 to 79 yrs,both,overweight,0.072
BGD,Bangladesh,1999,80+ yrs,both,overweight,0.075
BGD,Bangladesh,1999,80+ yrs,both,obese,0.075
BGR,Bulgaria,1999,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,1999,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,1999,"2 to 19 yrs, age-standardized",both,overweight,0.255
BGR,Bulgaria,1999,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,1999,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,1999,5 to 9 yrs,both,overweight,0.278
BGR,Bulgaria,1999,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,1999,10 to 14 yrs,both,overweight,0.256
BGR,Bulgaria,1999,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,1999,15 to 19 yrs,both,overweight,0.191
BGR,Bulgaria,1999,20 to 24 yrs,both,overweight,0.223
BGR,Bulgaria,1999,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,1999,"20+ yrs, age-standardized",both,overweight,0.534
BGR,Bulgaria,1999,"20+ yrs, age-standardized",both,obese,0.186
BGR,Bulgaria,1999,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,1999,25 to 29 yrs,both,overweight,0.336
BGR,Bulgaria,1999,30 to 34 yrs,both,obese,0.153
BGR,Bulgaria,1999,30 to 34 yrs,both,overweight,0.466
BGR,Bulgaria,1999,35 to 39 yrs,both,obese,0.177
BGR,Bulgaria,1999,35 to 39 yrs,both,overweight,0.523
BGR,Bulgaria,1999,40 to 44 yrs,both,overweight,0.573
BGR,Bulgaria,1999,40 to 44 yrs,both,obese,0.185
BGR,Bulgaria,1999,45 to 49 yrs,both,obese,0.217
BGR,Bulgaria,1999,45 to 49 yrs,both,overweight,0.621
BGR,Bulgaria,1999,50 to 54 yrs,both,obese,0.234
BGR,Bulgaria,1999,50 to 54 yrs,both,overweight,0.662
BGR,Bulgaria,1999,55 to 59 yrs,both,obese,0.263
BGR,Bulgaria,1999,55 to 59 yrs,both,overweight,0.706
BGR,Bulgaria,1999,60 to 64 yrs,both,obese,0.256
BGR,Bulgaria,1999,60 to 64 yrs,both,overweight,0.729
BGR,Bulgaria,1999,65 to 69 yrs,both,obese,0.253
BGR,Bulgaria,1999,65 to 69 yrs,both,overweight,0.735
BGR,Bulgaria,1999,70 to 74 yrs,both,obese,0.247
BGR,Bulgaria,1999,70 to 74 yrs,both,overweight,0.681
BGR,Bulgaria,1999,75 to 79 yrs,both,obese,0.219
BGR,Bulgaria,1999,75 to 79 yrs,both,overweight,0.669
BGR,Bulgaria,1999,80+ yrs,both,overweight,0.606
BGR,Bulgaria,1999,80+ yrs,both,obese,0.234
BHR,Bahrain,1999,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,1999,2 to 4 yrs,both,overweight,0.111
BHR,Bahrain,1999,"2 to 19 yrs, age-standardized",both,obese,0.096
BHR,Bahrain,1999,"2 to 19 yrs, age-standardized",both,overweight,0.23
BHR,Bahrain,1999,5 to 9 yrs,both,obese,0.048
BHR,Bahrain,1999,5 to 9 yrs,both,overweight,0.12
BHR,Bahrain,1999,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,1999,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,1999,15 to 19 yrs,both,obese,0.163
BHR,Bahrain,1999,15 to 19 yrs,both,overweight,0.338
BHR,Bahrain,1999,20 to 24 yrs,both,obese,0.18
BHR,Bahrain,1999,20 to 24 yrs,both,overweight,0.383
BHR,Bahrain,1999,"20+ yrs, age-standardized",both,overweight,0.647
BHR,Bahrain,1999,"20+ yrs, age-standardized",both,obese,0.301
BHR,Bahrain,1999,25 to 29 yrs,both,obese,0.22
BHR,Bahrain,1999,25 to 29 yrs,both,overweight,0.493
BHR,Bahrain,1999,30 to 34 yrs,both,overweight,0.571
BHR,Bahrain,1999,30 to 34 yrs,both,obese,0.253
BHR,Bahrain,1999,35 to 39 yrs,both,obese,0.282
BHR,Bahrain,1999,35 to 39 yrs,both,overweight,0.633
BHR,Bahrain,1999,40 to 44 yrs,both,obese,0.32
BHR,Bahrain,1999,40 to 44 yrs,both,overweight,0.696
BHR,Bahrain,1999,45 to 49 yrs,both,overweight,0.735
BHR,Bahrain,1999,45 to 49 yrs,both,obese,0.336
BHR,Bahrain,1999,50 to 54 yrs,both,overweight,0.751
BHR,Bahrain,1999,50 to 54 yrs,both,obese,0.352
BHR,Bahrain,1999,55 to 59 yrs,both,obese,0.392
BHR,Bahrain,1999,55 to 59 yrs,both,overweight,0.794
BHR,Bahrain,1999,60 to 64 yrs,both,overweight,0.829
BHR,Bahrain,1999,60 to 64 yrs,both,obese,0.408
BHR,Bahrain,1999,65 to 69 yrs,both,overweight,0.813
BHR,Bahrain,1999,65 to 69 yrs,both,obese,0.379
BHR,Bahrain,1999,70 to 74 yrs,both,obese,0.395
BHR,Bahrain,1999,70 to 74 yrs,both,overweight,0.781
BHR,Bahrain,1999,75 to 79 yrs,both,overweight,0.69
BHR,Bahrain,1999,75 to 79 yrs,both,obese,0.345
BHR,Bahrain,1999,80+ yrs,both,overweight,0.685
BHR,Bahrain,1999,80+ yrs,both,obese,0.313
BHS,The Bahamas,1999,2 to 4 yrs,both,overweight,0.183
BHS,The Bahamas,1999,2 to 4 yrs,both,obese,0.144
BHS,The Bahamas,1999,"2 to 19 yrs, age-standardized",both,obese,0.132
BHS,The Bahamas,1999,"2 to 19 yrs, age-standardized",both,overweight,0.182
BHS,The Bahamas,1999,5 to 9 yrs,both,obese,0.146
BHS,The Bahamas,1999,5 to 9 yrs,both,overweight,0.189
BHS,The Bahamas,1999,10 to 14 yrs,both,obese,0.125
BHS,The Bahamas,1999,10 to 14 yrs,both,overweight,0.201
BHS,The Bahamas,1999,15 to 19 yrs,both,overweight,0.152
BHS,The Bahamas,1999,15 to 19 yrs,both,obese,0.114
BHS,The Bahamas,1999,20 to 24 yrs,both,obese,0.185
BHS,The Bahamas,1999,20 to 24 yrs,both,overweight,0.247
BHS,The Bahamas,1999,"20+ yrs, age-standardized",both,overweight,0.466
BHS,The Bahamas,1999,"20+ yrs, age-standardized",both,obese,0.318
BHS,The Bahamas,1999,25 to 29 yrs,both,overweight,0.339
BHS,The Bahamas,1999,25 to 29 yrs,both,obese,0.234
BHS,The Bahamas,1999,30 to 34 yrs,both,obese,0.269
BHS,The Bahamas,1999,30 to 34 yrs,both,overweight,0.407
BHS,The Bahamas,1999,35 to 39 yrs,both,overweight,0.459
BHS,The Bahamas,1999,35 to 39 yrs,both,obese,0.298
BHS,The Bahamas,1999,40 to 44 yrs,both,obese,0.337
BHS,The Bahamas,1999,40 to 44 yrs,both,overweight,0.506
BHS,The Bahamas,1999,45 to 49 yrs,both,obese,0.362
BHS,The Bahamas,1999,45 to 49 yrs,both,overweight,0.534
BHS,The Bahamas,1999,50 to 54 yrs,both,overweight,0.573
BHS,The Bahamas,1999,50 to 54 yrs,both,obese,0.392
BHS,The Bahamas,1999,55 to 59 yrs,both,overweight,0.592
BHS,The Bahamas,1999,55 to 59 yrs,both,obese,0.411
BHS,The Bahamas,1999,60 to 64 yrs,both,overweight,0.598
BHS,The Bahamas,1999,60 to 64 yrs,both,obese,0.421
BHS,The Bahamas,1999,65 to 69 yrs,both,obese,0.401
BHS,The Bahamas,1999,65 to 69 yrs,both,overweight,0.58
BHS,The Bahamas,1999,70 to 74 yrs,both,overweight,0.57
BHS,The Bahamas,1999,70 to 74 yrs,both,obese,0.395
BHS,The Bahamas,1999,75 to 79 yrs,both,overweight,0.534
BHS,The Bahamas,1999,75 to 79 yrs,both,obese,0.363
BHS,The Bahamas,1999,80+ yrs,both,overweight,0.478
BHS,The Bahamas,1999,80+ yrs,both,obese,0.321
BIH,Bosnia and Herzegovina,1999,2 to 4 yrs,both,overweight,0.276
BIH,Bosnia and Herzegovina,1999,2 to 4 yrs,both,obese,0.132
BIH,Bosnia and Herzegovina,1999,"2 to 19 yrs, age-standardized",both,obese,0.095
BIH,Bosnia and Herzegovina,1999,"2 to 19 yrs, age-standardized",both,overweight,0.167
BIH,Bosnia and Herzegovina,1999,5 to 9 yrs,both,overweight,0.245
BIH,Bosnia and Herzegovina,1999,5 to 9 yrs,both,obese,0.124
BIH,Bosnia and Herzegovina,1999,10 to 14 yrs,both,obese,0.074
BIH,Bosnia and Herzegovina,1999,10 to 14 yrs,both,overweight,0.1
BIH,Bosnia and Herzegovina,1999,15 to 19 yrs,both,obese,0.052
BIH,Bosnia and Herzegovina,1999,15 to 19 yrs,both,overweight,0.055
BIH,Bosnia and Herzegovina,1999,20 to 24 yrs,both,overweight,0.197
BIH,Bosnia and Herzegovina,1999,20 to 24 yrs,both,obese,0.064
BIH,Bosnia and Herzegovina,1999,"20+ yrs, age-standardized",both,obese,0.166
BIH,Bosnia and Herzegovina,1999,"20+ yrs, age-standardized",both,overweight,0.512
BIH,Bosnia and Herzegovina,1999,25 to 29 yrs,both,obese,0.079
BIH,Bosnia and Herzegovina,1999,25 to 29 yrs,both,overweight,0.307
BIH,Bosnia and Herzegovina,1999,30 to 34 yrs,both,overweight,0.395
BIH,Bosnia and Herzegovina,1999,30 to 34 yrs,both,obese,0.092
BIH,Bosnia and Herzegovina,1999,35 to 39 yrs,both,obese,0.131
BIH,Bosnia and Herzegovina,1999,35 to 39 yrs,both,overweight,0.494
BIH,Bosnia and Herzegovina,1999,40 to 44 yrs,both,obese,0.156
BIH,Bosnia and Herzegovina,1999,40 to 44 yrs,both,overweight,0.583
BIH,Bosnia and Herzegovina,1999,45 to 49 yrs,both,overweight,0.619
BIH,Bosnia and Herzegovina,1999,45 to 49 yrs,both,obese,0.224
BIH,Bosnia and Herzegovina,1999,50 to 54 yrs,both,obese,0.251
BIH,Bosnia and Herzegovina,1999,50 to 54 yrs,both,overweight,0.678
BIH,Bosnia and Herzegovina,1999,55 to 59 yrs,both,overweight,0.7
BIH,Bosnia and Herzegovina,1999,55 to 59 yrs,both,obese,0.283
BIH,Bosnia and Herzegovina,1999,60 to 64 yrs,both,obese,0.29
BIH,Bosnia and Herzegovina,1999,60 to 64 yrs,both,overweight,0.716
BIH,Bosnia and Herzegovina,1999,65 to 69 yrs,both,obese,0.273
BIH,Bosnia and Herzegovina,1999,65 to 69 yrs,both,overweight,0.709
BIH,Bosnia and Herzegovina,1999,70 to 74 yrs,both,obese,0.203
BIH,Bosnia and Herzegovina,1999,70 to 74 yrs,both,overweight,0.611
BIH,Bosnia and Herzegovina,1999,75 to 79 yrs,both,overweight,0.505
BIH,Bosnia and Herzegovina,1999,75 to 79 yrs,both,obese,0.191
BIH,Bosnia and Herzegovina,1999,80+ yrs,both,overweight,0.691
BIH,Bosnia and Herzegovina,1999,80+ yrs,both,obese,0.155
BLR,Belarus,1999,2 to 4 yrs,both,obese,0.042
BLR,Belarus,1999,2 to 4 yrs,both,overweight,0.159
BLR,Belarus,1999,"2 to 19 yrs, age-standardized",both,overweight,0.147
BLR,Belarus,1999,"2 to 19 yrs, age-standardized",both,obese,0.036
BLR,Belarus,1999,5 to 9 yrs,both,overweight,0.153
BLR,Belarus,1999,5 to 9 yrs,both,obese,0.041
BLR,Belarus,1999,10 to 14 yrs,both,overweight,0.159
BLR,Belarus,1999,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1999,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1999,15 to 19 yrs,both,overweight,0.12
BLR,Belarus,1999,20 to 24 yrs,both,obese,0.05
BLR,Belarus,1999,20 to 24 yrs,both,overweight,0.201
BLR,Belarus,1999,"20+ yrs, age-standardized",both,obese,0.108
BLR,Belarus,1999,"20+ yrs, age-standardized",both,overweight,0.418
BLR,Belarus,1999,25 to 29 yrs,both,obese,0.07
BLR,Belarus,1999,25 to 29 yrs,both,overweight,0.285
BLR,Belarus,1999,30 to 34 yrs,both,obese,0.085
BLR,Belarus,1999,30 to 34 yrs,both,overweight,0.354
BLR,Belarus,1999,35 to 39 yrs,both,overweight,0.403
BLR,Belarus,1999,35 to 39 yrs,both,obese,0.1
BLR,Belarus,1999,40 to 44 yrs,both,obese,0.114
BLR,Belarus,1999,40 to 44 yrs,both,overweight,0.453
BLR,Belarus,1999,45 to 49 yrs,both,obese,0.125
BLR,Belarus,1999,45 to 49 yrs,both,overweight,0.484
BLR,Belarus,1999,50 to 54 yrs,both,overweight,0.526
BLR,Belarus,1999,50 to 54 yrs,both,obese,0.14
BLR,Belarus,1999,55 to 59 yrs,both,obese,0.147
BLR,Belarus,1999,55 to 59 yrs,both,overweight,0.547
BLR,Belarus,1999,60 to 64 yrs,both,overweight,0.557
BLR,Belarus,1999,60 to 64 yrs,both,obese,0.151
BLR,Belarus,1999,65 to 69 yrs,both,obese,0.146
BLR,Belarus,1999,65 to 69 yrs,both,overweight,0.547
BLR,Belarus,1999,70 to 74 yrs,both,overweight,0.534
BLR,Belarus,1999,70 to 74 yrs,both,obese,0.145
BLR,Belarus,1999,75 to 79 yrs,both,obese,0.132
BLR,Belarus,1999,75 to 79 yrs,both,overweight,0.505
BLR,Belarus,1999,80+ yrs,both,obese,0.108
BLR,Belarus,1999,80+ yrs,both,overweight,0.441
BLZ,Belize,1999,2 to 4 yrs,both,obese,0.094
BLZ,Belize,1999,2 to 4 yrs,both,overweight,0.218
BLZ,Belize,1999,"2 to 19 yrs, age-standardized",both,overweight,0.253
BLZ,Belize,1999,"2 to 19 yrs, age-standardized",both,obese,0.107
BLZ,Belize,1999,5 to 9 yrs,both,overweight,0.199
BLZ,Belize,1999,5 to 9 yrs,both,obese,0.089
BLZ,Belize,1999,10 to 14 yrs,both,overweight,0.291
BLZ,Belize,1999,10 to 14 yrs,both,obese,0.106
BLZ,Belize,1999,15 to 19 yrs,both,overweight,0.302
BLZ,Belize,1999,15 to 19 yrs,both,obese,0.139
BLZ,Belize,1999,20 to 24 yrs,both,obese,0.228
BLZ,Belize,1999,20 to 24 yrs,both,overweight,0.445
BLZ,Belize,1999,"20+ yrs, age-standardized",both,obese,0.314
BLZ,Belize,1999,"20+ yrs, age-standardized",both,overweight,0.649
BLZ,Belize,1999,25 to 29 yrs,both,obese,0.289
BLZ,Belize,1999,25 to 29 yrs,both,overweight,0.584
BLZ,Belize,1999,30 to 34 yrs,both,overweight,0.68
BLZ,Belize,1999,30 to 34 yrs,both,obese,0.336
BLZ,Belize,1999,35 to 39 yrs,both,obese,0.361
BLZ,Belize,1999,35 to 39 yrs,both,overweight,0.745
BLZ,Belize,1999,40 to 44 yrs,both,obese,0.336
BLZ,Belize,1999,40 to 44 yrs,both,overweight,0.677
BLZ,Belize,1999,45 to 49 yrs,both,obese,0.359
BLZ,Belize,1999,45 to 49 yrs,both,overweight,0.711
BLZ,Belize,1999,50 to 54 yrs,both,obese,0.391
BLZ,Belize,1999,50 to 54 yrs,both,overweight,0.754
BLZ,Belize,1999,55 to 59 yrs,both,overweight,0.786
BLZ,Belize,1999,55 to 59 yrs,both,obese,0.409
BLZ,Belize,1999,60 to 64 yrs,both,overweight,0.784
BLZ,Belize,1999,60 to 64 yrs,both,obese,0.405
BLZ,Belize,1999,65 to 69 yrs,both,overweight,0.588
BLZ,Belize,1999,65 to 69 yrs,both,obese,0.214
BLZ,Belize,1999,70 to 74 yrs,both,overweight,0.553
BLZ,Belize,1999,70 to 74 yrs,both,obese,0.204
BLZ,Belize,1999,75 to 79 yrs,both,obese,0.183
BLZ,Belize,1999,75 to 79 yrs,both,overweight,0.531
BLZ,Belize,1999,80+ yrs,both,overweight,0.48
BLZ,Belize,1999,80+ yrs,both,obese,0.154
BOL,Bolivia,1999,2 to 4 yrs,both,overweight,0.266
BOL,Bolivia,1999,2 to 4 yrs,both,obese,0.058
BOL,Bolivia,1999,"2 to 19 yrs, age-standardized",both,obese,0.048
BOL,Bolivia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.244
BOL,Bolivia,1999,5 to 9 yrs,both,overweight,0.242
