location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2009,10 to 14 yrs,both,obese,0.013
BDI,Burundi,2009,15 to 19 yrs,both,overweight,0.059
BDI,Burundi,2009,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2009,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2009,20 to 24 yrs,both,overweight,0.081
BDI,Burundi,2009,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2009,"20+ yrs, age-standardized",both,overweight,0.162
BDI,Burundi,2009,25 to 29 yrs,both,overweight,0.117
BDI,Burundi,2009,25 to 29 yrs,both,obese,0.027
BDI,Burundi,2009,30 to 34 yrs,both,overweight,0.141
BDI,Burundi,2009,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2009,35 to 39 yrs,both,overweight,0.156
BDI,Burundi,2009,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2009,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2009,40 to 44 yrs,both,overweight,0.17
BDI,Burundi,2009,45 to 49 yrs,both,overweight,0.18
BDI,Burundi,2009,45 to 49 yrs,both,obese,0.034
BDI,Burundi,2009,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2009,50 to 54 yrs,both,overweight,0.206
BDI,Burundi,2009,55 to 59 yrs,both,overweight,0.216
BDI,Burundi,2009,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2009,60 to 64 yrs,both,obese,0.04
BDI,Burundi,2009,60 to 64 yrs,both,overweight,0.22
BDI,Burundi,2009,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2009,65 to 69 yrs,both,overweight,0.209
BDI,Burundi,2009,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2009,70 to 74 yrs,both,overweight,0.207
BDI,Burundi,2009,75 to 79 yrs,both,overweight,0.187
BDI,Burundi,2009,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2009,80+ yrs,both,obese,0.026
BDI,Burundi,2009,80+ yrs,both,overweight,0.146
BEL,Belgium,2009,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2009,2 to 4 yrs,both,overweight,0.211
BEL,Belgium,2009,"2 to 19 yrs, age-standardized",both,obese,0.043
BEL,Belgium,2009,"2 to 19 yrs, age-standardized",both,overweight,0.195
BEL,Belgium,2009,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2009,5 to 9 yrs,both,overweight,0.208
BEL,Belgium,2009,10 to 14 yrs,both,overweight,0.192
BEL,Belgium,2009,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2009,15 to 19 yrs,both,overweight,0.169
BEL,Belgium,2009,15 to 19 yrs,both,obese,0.051
BEL,Belgium,2009,20 to 24 yrs,both,overweight,0.281
BEL,Belgium,2009,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2009,"20+ yrs, age-standardized",both,obese,0.208
BEL,Belgium,2009,"20+ yrs, age-standardized",both,overweight,0.52
BEL,Belgium,2009,25 to 29 yrs,both,obese,0.157
BEL,Belgium,2009,25 to 29 yrs,both,overweight,0.377
BEL,Belgium,2009,30 to 34 yrs,both,obese,0.175
BEL,Belgium,2009,30 to 34 yrs,both,overweight,0.451
BEL,Belgium,2009,35 to 39 yrs,both,obese,0.201
BEL,Belgium,2009,35 to 39 yrs,both,overweight,0.486
BEL,Belgium,2009,40 to 44 yrs,both,overweight,0.534
BEL,Belgium,2009,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2009,45 to 49 yrs,both,overweight,0.578
BEL,Belgium,2009,45 to 49 yrs,both,obese,0.22
BEL,Belgium,2009,50 to 54 yrs,both,obese,0.259
BEL,Belgium,2009,50 to 54 yrs,both,overweight,0.617
BEL,Belgium,2009,55 to 59 yrs,both,obese,0.266
BEL,Belgium,2009,55 to 59 yrs,both,overweight,0.666
BEL,Belgium,2009,60 to 64 yrs,both,obese,0.275
BEL,Belgium,2009,60 to 64 yrs,both,overweight,0.682
BEL,Belgium,2009,65 to 69 yrs,both,overweight,0.686
BEL,Belgium,2009,65 to 69 yrs,both,obese,0.265
BEL,Belgium,2009,70 to 74 yrs,both,overweight,0.693
BEL,Belgium,2009,70 to 74 yrs,both,obese,0.269
BEL,Belgium,2009,75 to 79 yrs,both,overweight,0.659
BEL,Belgium,2009,75 to 79 yrs,both,obese,0.245
BEL,Belgium,2009,80+ yrs,both,obese,0.216
BEL,Belgium,2009,80+ yrs,both,overweight,0.596
BEN,Benin,2009,2 to 4 yrs,both,obese,0.061
BEN,Benin,2009,2 to 4 yrs,both,overweight,0.182
BEN,Benin,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
BEN,Benin,2009,"2 to 19 yrs, age-standardized",both,overweight,0.1
BEN,Benin,2009,5 to 9 yrs,both,obese,0.042
BEN,Benin,2009,5 to 9 yrs,both,overweight,0.105
BEN,Benin,2009,10 to 14 yrs,both,obese,0.028
BEN,Benin,2009,10 to 14 yrs,both,overweight,0.072
BEN,Benin,2009,15 to 19 yrs,both,overweight,0.05
BEN,Benin,2009,15 to 19 yrs,both,obese,0.026
BEN,Benin,2009,20 to 24 yrs,both,overweight,0.078
BEN,Benin,2009,20 to 24 yrs,both,obese,0.039
BEN,Benin,2009,"20+ yrs, age-standardized",both,obese,0.097
BEN,Benin,2009,"20+ yrs, age-standardized",both,overweight,0.197
BEN,Benin,2009,25 to 29 yrs,both,overweight,0.113
BEN,Benin,2009,25 to 29 yrs,both,obese,0.058
BEN,Benin,2009,30 to 34 yrs,both,overweight,0.162
BEN,Benin,2009,30 to 34 yrs,both,obese,0.083
BEN,Benin,2009,35 to 39 yrs,both,obese,0.095
BEN,Benin,2009,35 to 39 yrs,both,overweight,0.18
BEN,Benin,2009,40 to 44 yrs,both,obese,0.112
BEN,Benin,2009,40 to 44 yrs,both,overweight,0.208
BEN,Benin,2009,45 to 49 yrs,both,obese,0.113
BEN,Benin,2009,45 to 49 yrs,both,overweight,0.215
BEN,Benin,2009,50 to 54 yrs,both,obese,0.127
BEN,Benin,2009,50 to 54 yrs,both,overweight,0.256
BEN,Benin,2009,55 to 59 yrs,both,overweight,0.278
BEN,Benin,2009,55 to 59 yrs,both,obese,0.132
BEN,Benin,2009,60 to 64 yrs,both,overweight,0.296
BEN,Benin,2009,60 to 64 yrs,both,obese,0.135
BEN,Benin,2009,65 to 69 yrs,both,obese,0.129
BEN,Benin,2009,65 to 69 yrs,both,overweight,0.288
BEN,Benin,2009,70 to 74 yrs,both,overweight,0.281
BEN,Benin,2009,70 to 74 yrs,both,obese,0.125
BEN,Benin,2009,75 to 79 yrs,both,obese,0.113
BEN,Benin,2009,75 to 79 yrs,both,overweight,0.256
BEN,Benin,2009,80+ yrs,both,obese,0.092
BEN,Benin,2009,80+ yrs,both,overweight,0.217
BFA,Burkina Faso,2009,2 to 4 yrs,both,overweight,0.11
BFA,Burkina Faso,2009,2 to 4 yrs,both,obese,0.044
BFA,Burkina Faso,2009,"2 to 19 yrs, age-standardized",both,overweight,0.091
BFA,Burkina Faso,2009,"2 to 19 yrs, age-standardized",both,obese,0.034
BFA,Burkina Faso,2009,5 to 9 yrs,both,overweight,0.108
BFA,Burkina Faso,2009,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2009,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2009,10 to 14 yrs,both,overweight,0.084
BFA,Burkina Faso,2009,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2009,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2009,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2009,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2009,"20+ yrs, age-standardized",both,overweight,0.222
BFA,Burkina Faso,2009,"20+ yrs, age-standardized",both,obese,0.062
BFA,Burkina Faso,2009,25 to 29 yrs,both,overweight,0.162
BFA,Burkina Faso,2009,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2009,30 to 34 yrs,both,obese,0.054
BFA,Burkina Faso,2009,30 to 34 yrs,both,overweight,0.202
BFA,Burkina Faso,2009,35 to 39 yrs,both,obese,0.062
BFA,Burkina Faso,2009,35 to 39 yrs,both,overweight,0.226
BFA,Burkina Faso,2009,40 to 44 yrs,both,overweight,0.262
BFA,Burkina Faso,2009,40 to 44 yrs,both,obese,0.074
BFA,Burkina Faso,2009,45 to 49 yrs,both,overweight,0.258
BFA,Burkina Faso,2009,45 to 49 yrs,both,obese,0.07
BFA,Burkina Faso,2009,50 to 54 yrs,both,overweight,0.271
BFA,Burkina Faso,2009,50 to 54 yrs,both,obese,0.077
BFA,Burkina Faso,2009,55 to 59 yrs,both,overweight,0.282
BFA,Burkina Faso,2009,55 to 59 yrs,both,obese,0.079
BFA,Burkina Faso,2009,60 to 64 yrs,both,obese,0.079
BFA,Burkina Faso,2009,60 to 64 yrs,both,overweight,0.285
BFA,Burkina Faso,2009,65 to 69 yrs,both,overweight,0.266
BFA,Burkina Faso,2009,65 to 69 yrs,both,obese,0.075
BFA,Burkina Faso,2009,70 to 74 yrs,both,overweight,0.254
BFA,Burkina Faso,2009,70 to 74 yrs,both,obese,0.071
BFA,Burkina Faso,2009,75 to 79 yrs,both,overweight,0.226
BFA,Burkina Faso,2009,75 to 79 yrs,both,obese,0.064
BFA,Burkina Faso,2009,80+ yrs,both,overweight,0.181
BFA,Burkina Faso,2009,80+ yrs,both,obese,0.052
BGD,Bangladesh,2009,2 to 4 yrs,both,obese,0.016
BGD,Bangladesh,2009,2 to 4 yrs,both,overweight,0.03
BGD,Bangladesh,2009,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2009,"2 to 19 yrs, age-standardized",both,overweight,0.042
BGD,Bangladesh,2009,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2009,5 to 9 yrs,both,overweight,0.035
BGD,Bangladesh,2009,10 to 14 yrs,both,overweight,0.056
BGD,Bangladesh,2009,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2009,15 to 19 yrs,both,overweight,0.044
BGD,Bangladesh,2009,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2009,20 to 24 yrs,both,overweight,0.115
BGD,Bangladesh,2009,20 to 24 yrs,both,obese,0.015
BGD,Bangladesh,2009,"20+ yrs, age-standardized",both,overweight,0.154
BGD,Bangladesh,2009,"20+ yrs, age-standardized",both,obese,0.033
BGD,Bangladesh,2009,25 to 29 yrs,both,overweight,0.131
BGD,Bangladesh,2009,25 to 29 yrs,both,obese,0.025
BGD,Bangladesh,2009,30 to 34 yrs,both,overweight,0.167
BGD,Bangladesh,2009,30 to 34 yrs,both,obese,0.028
BGD,Bangladesh,2009,35 to 39 yrs,both,overweight,0.189
BGD,Bangladesh,2009,35 to 39 yrs,both,obese,0.033
BGD,Bangladesh,2009,40 to 44 yrs,both,overweight,0.191
BGD,Bangladesh,2009,40 to 44 yrs,both,obese,0.034
BGD,Bangladesh,2009,45 to 49 yrs,both,overweight,0.18
BGD,Bangladesh,2009,45 to 49 yrs,both,obese,0.035
BGD,Bangladesh,2009,50 to 54 yrs,both,obese,0.037
BGD,Bangladesh,2009,50 to 54 yrs,both,overweight,0.191
BGD,Bangladesh,2009,55 to 59 yrs,both,obese,0.034
BGD,Bangladesh,2009,55 to 59 yrs,both,overweight,0.176
BGD,Bangladesh,2009,60 to 64 yrs,both,obese,0.034
BGD,Bangladesh,2009,60 to 64 yrs,both,overweight,0.157
BGD,Bangladesh,2009,65 to 69 yrs,both,obese,0.03
BGD,Bangladesh,2009,65 to 69 yrs,both,overweight,0.12
BGD,Bangladesh,2009,70 to 74 yrs,both,overweight,0.101
BGD,Bangladesh,2009,70 to 74 yrs,both,obese,0.03
BGD,Bangladesh,2009,75 to 79 yrs,both,obese,0.079
BGD,Bangladesh,2009,75 to 79 yrs,both,overweight,0.08
BGD,Bangladesh,2009,80+ yrs,both,obese,0.091
BGD,Bangladesh,2009,80+ yrs,both,overweight,0.091
BGR,Bulgaria,2009,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2009,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,2009,"2 to 19 yrs, age-standardized",both,overweight,0.26
BGR,Bulgaria,2009,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2009,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2009,5 to 9 yrs,both,overweight,0.285
BGR,Bulgaria,2009,10 to 14 yrs,both,overweight,0.261
BGR,Bulgaria,2009,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,2009,15 to 19 yrs,both,overweight,0.195
BGR,Bulgaria,2009,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2009,20 to 24 yrs,both,overweight,0.235
BGR,Bulgaria,2009,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2009,"20+ yrs, age-standardized",both,overweight,0.538
BGR,Bulgaria,2009,"20+ yrs, age-standardized",both,obese,0.184
BGR,Bulgaria,2009,25 to 29 yrs,both,overweight,0.355
BGR,Bulgaria,2009,25 to 29 yrs,both,obese,0.113
BGR,Bulgaria,2009,30 to 34 yrs,both,obese,0.155
BGR,Bulgaria,2009,30 to 34 yrs,both,overweight,0.478
BGR,Bulgaria,2009,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2009,35 to 39 yrs,both,overweight,0.524
BGR,Bulgaria,2009,40 to 44 yrs,both,obese,0.182
BGR,Bulgaria,2009,40 to 44 yrs,both,overweight,0.572
BGR,Bulgaria,2009,45 to 49 yrs,both,obese,0.21
BGR,Bulgaria,2009,45 to 49 yrs,both,overweight,0.621
BGR,Bulgaria,2009,50 to 54 yrs,both,obese,0.229
BGR,Bulgaria,2009,50 to 54 yrs,both,overweight,0.657
BGR,Bulgaria,2009,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2009,55 to 59 yrs,both,obese,0.256
BGR,Bulgaria,2009,60 to 64 yrs,both,overweight,0.715
BGR,Bulgaria,2009,60 to 64 yrs,both,obese,0.258
BGR,Bulgaria,2009,65 to 69 yrs,both,obese,0.254
BGR,Bulgaria,2009,65 to 69 yrs,both,overweight,0.73
BGR,Bulgaria,2009,70 to 74 yrs,both,obese,0.246
BGR,Bulgaria,2009,70 to 74 yrs,both,overweight,0.689
BGR,Bulgaria,2009,75 to 79 yrs,both,overweight,0.678
BGR,Bulgaria,2009,75 to 79 yrs,both,obese,0.215
BGR,Bulgaria,2009,80+ yrs,both,overweight,0.624
BGR,Bulgaria,2009,80+ yrs,both,obese,0.227
BHR,Bahrain,2009,2 to 4 yrs,both,overweight,0.126
BHR,Bahrain,2009,2 to 4 yrs,both,obese,0.042
BHR,Bahrain,2009,"2 to 19 yrs, age-standardized",both,obese,0.096
BHR,Bahrain,2009,"2 to 19 yrs, age-standardized",both,overweight,0.236
BHR,Bahrain,2009,5 to 9 yrs,both,overweight,0.115
BHR,Bahrain,2009,5 to 9 yrs,both,obese,0.045
BHR,Bahrain,2009,10 to 14 yrs,both,obese,0.129
BHR,Bahrain,2009,10 to 14 yrs,both,overweight,0.343
BHR,Bahrain,2009,15 to 19 yrs,both,overweight,0.353
BHR,Bahrain,2009,15 to 19 yrs,both,obese,0.167
BHR,Bahrain,2009,20 to 24 yrs,both,obese,0.191
BHR,Bahrain,2009,20 to 24 yrs,both,overweight,0.422
BHR,Bahrain,2009,"20+ yrs, age-standardized",both,overweight,0.697
BHR,Bahrain,2009,"20+ yrs, age-standardized",both,obese,0.343
BHR,Bahrain,2009,25 to 29 yrs,both,overweight,0.539
BHR,Bahrain,2009,25 to 29 yrs,both,obese,0.237
BHR,Bahrain,2009,30 to 34 yrs,both,obese,0.3
BHR,Bahrain,2009,30 to 34 yrs,both,overweight,0.648
BHR,Bahrain,2009,35 to 39 yrs,both,obese,0.336
BHR,Bahrain,2009,35 to 39 yrs,both,overweight,0.715
BHR,Bahrain,2009,40 to 44 yrs,both,overweight,0.761
BHR,Bahrain,2009,40 to 44 yrs,both,obese,0.387
BHR,Bahrain,2009,45 to 49 yrs,both,obese,0.415
BHR,Bahrain,2009,45 to 49 yrs,both,overweight,0.795
BHR,Bahrain,2009,50 to 54 yrs,both,obese,0.407
BHR,Bahrain,2009,50 to 54 yrs,both,overweight,0.783
BHR,Bahrain,2009,55 to 59 yrs,both,obese,0.418
BHR,Bahrain,2009,55 to 59 yrs,both,overweight,0.804
BHR,Bahrain,2009,60 to 64 yrs,both,obese,0.423
BHR,Bahrain,2009,60 to 64 yrs,both,overweight,0.84
BHR,Bahrain,2009,65 to 69 yrs,both,obese,0.446
BHR,Bahrain,2009,65 to 69 yrs,both,overweight,0.872
BHR,Bahrain,2009,70 to 74 yrs,both,overweight,0.81
BHR,Bahrain,2009,70 to 74 yrs,both,obese,0.416
BHR,Bahrain,2009,75 to 79 yrs,both,obese,0.41
BHR,Bahrain,2009,75 to 79 yrs,both,overweight,0.785
BHR,Bahrain,2009,80+ yrs,both,obese,0.342
BHR,Bahrain,2009,80+ yrs,both,overweight,0.711
BHS,The Bahamas,2009,2 to 4 yrs,both,obese,0.191
BHS,The Bahamas,2009,2 to 4 yrs,both,overweight,0.258
BHS,The Bahamas,2009,"2 to 19 yrs, age-standardized",both,overweight,0.255
BHS,The Bahamas,2009,"2 to 19 yrs, age-standardized",both,obese,0.177
BHS,The Bahamas,2009,5 to 9 yrs,both,overweight,0.263
BHS,The Bahamas,2009,5 to 9 yrs,both,obese,0.195
BHS,The Bahamas,2009,10 to 14 yrs,both,overweight,0.281
BHS,The Bahamas,2009,10 to 14 yrs,both,obese,0.166
BHS,The Bahamas,2009,15 to 19 yrs,both,obese,0.155
BHS,The Bahamas,2009,15 to 19 yrs,both,overweight,0.219
BHS,The Bahamas,2009,20 to 24 yrs,both,obese,0.242
BHS,The Bahamas,2009,20 to 24 yrs,both,overweight,0.339
BHS,The Bahamas,2009,"20+ yrs, age-standardized",both,obese,0.393
BHS,The Bahamas,2009,"20+ yrs, age-standardized",both,overweight,0.569
BHS,The Bahamas,2009,25 to 29 yrs,both,obese,0.299
BHS,The Bahamas,2009,25 to 29 yrs,both,overweight,0.442
BHS,The Bahamas,2009,30 to 34 yrs,both,overweight,0.516
BHS,The Bahamas,2009,30 to 34 yrs,both,obese,0.341
BHS,The Bahamas,2009,35 to 39 yrs,both,overweight,0.568
BHS,The Bahamas,2009,35 to 39 yrs,both,obese,0.373
BHS,The Bahamas,2009,40 to 44 yrs,both,obese,0.414
BHS,The Bahamas,2009,40 to 44 yrs,both,overweight,0.612
BHS,The Bahamas,2009,45 to 49 yrs,both,overweight,0.637
BHS,The Bahamas,2009,45 to 49 yrs,both,obese,0.439
BHS,The Bahamas,2009,50 to 54 yrs,both,overweight,0.675
BHS,The Bahamas,2009,50 to 54 yrs,both,obese,0.474
BHS,The Bahamas,2009,55 to 59 yrs,both,overweight,0.692
BHS,The Bahamas,2009,55 to 59 yrs,both,obese,0.496
BHS,The Bahamas,2009,60 to 64 yrs,both,overweight,0.697
BHS,The Bahamas,2009,60 to 64 yrs,both,obese,0.503
BHS,The Bahamas,2009,65 to 69 yrs,both,overweight,0.677
BHS,The Bahamas,2009,65 to 69 yrs,both,obese,0.479
BHS,The Bahamas,2009,70 to 74 yrs,both,obese,0.482
BHS,The Bahamas,2009,70 to 74 yrs,both,overweight,0.671
BHS,The Bahamas,2009,75 to 79 yrs,both,obese,0.453
BHS,The Bahamas,2009,75 to 79 yrs,both,overweight,0.645
BHS,The Bahamas,2009,80+ yrs,both,obese,0.406
BHS,The Bahamas,2009,80+ yrs,both,overweight,0.591
BIH,Bosnia and Herzegovina,2009,2 to 4 yrs,both,overweight,0.322
BIH,Bosnia and Herzegovina,2009,2 to 4 yrs,both,obese,0.156
BIH,Bosnia and Herzegovina,2009,"2 to 19 yrs, age-standardized",both,overweight,0.197
BIH,Bosnia and Herzegovina,2009,"2 to 19 yrs, age-standardized",both,obese,0.11
BIH,Bosnia and Herzegovina,2009,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2009,5 to 9 yrs,both,overweight,0.285
BIH,Bosnia and Herzegovina,2009,10 to 14 yrs,both,obese,0.089
BIH,Bosnia and Herzegovina,2009,10 to 14 yrs,both,overweight,0.128
BIH,Bosnia and Herzegovina,2009,15 to 19 yrs,both,obese,0.059
BIH,Bosnia and Herzegovina,2009,15 to 19 yrs,both,overweight,0.063
BIH,Bosnia and Herzegovina,2009,20 to 24 yrs,both,obese,0.073
BIH,Bosnia and Herzegovina,2009,20 to 24 yrs,both,overweight,0.222
BIH,Bosnia and Herzegovina,2009,"20+ yrs, age-standardized",both,overweight,0.541
BIH,Bosnia and Herzegovina,2009,"20+ yrs, age-standardized",both,obese,0.179
BIH,Bosnia and Herzegovina,2009,25 to 29 yrs,both,obese,0.089
BIH,Bosnia and Herzegovina,2009,25 to 29 yrs,both,overweight,0.333
BIH,Bosnia and Herzegovina,2009,30 to 34 yrs,both,obese,0.102
BIH,Bosnia and Herzegovina,2009,30 to 34 yrs,both,overweight,0.433
BIH,Bosnia and Herzegovina,2009,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2009,35 to 39 yrs,both,overweight,0.521
BIH,Bosnia and Herzegovina,2009,40 to 44 yrs,both,overweight,0.615
BIH,Bosnia and Herzegovina,2009,40 to 44 yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2009,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2009,45 to 49 yrs,both,overweight,0.646
BIH,Bosnia and Herzegovina,2009,50 to 54 yrs,both,obese,0.265
BIH,Bosnia and Herzegovina,2009,50 to 54 yrs,both,overweight,0.703
BIH,Bosnia and Herzegovina,2009,55 to 59 yrs,both,overweight,0.722
BIH,Bosnia and Herzegovina,2009,55 to 59 yrs,both,obese,0.298
BIH,Bosnia and Herzegovina,2009,60 to 64 yrs,both,overweight,0.745
BIH,Bosnia and Herzegovina,2009,60 to 64 yrs,both,obese,0.315
BIH,Bosnia and Herzegovina,2009,65 to 69 yrs,both,overweight,0.741
BIH,Bosnia and Herzegovina,2009,65 to 69 yrs,both,obese,0.298
BIH,Bosnia and Herzegovina,2009,70 to 74 yrs,both,overweight,0.645
BIH,Bosnia and Herzegovina,2009,70 to 74 yrs,both,obese,0.217
BIH,Bosnia and Herzegovina,2009,75 to 79 yrs,both,obese,0.197
BIH,Bosnia and Herzegovina,2009,75 to 79 yrs,both,overweight,0.548
BIH,Bosnia and Herzegovina,2009,80+ yrs,both,overweight,0.721
BIH,Bosnia and Herzegovina,2009,80+ yrs,both,obese,0.17
BLR,Belarus,2009,2 to 4 yrs,both,obese,0.043
BLR,Belarus,2009,2 to 4 yrs,both,overweight,0.165
BLR,Belarus,2009,"2 to 19 yrs, age-standardized",both,overweight,0.156
BLR,Belarus,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
BLR,Belarus,2009,5 to 9 yrs,both,obese,0.043
BLR,Belarus,2009,5 to 9 yrs,both,overweight,0.16
BLR,Belarus,2009,10 to 14 yrs,both,overweight,0.17
BLR,Belarus,2009,10 to 14 yrs,both,obese,0.034
BLR,Belarus,2009,15 to 19 yrs,both,overweight,0.128
BLR,Belarus,2009,15 to 19 yrs,both,obese,0.032
BLR,Belarus,2009,20 to 24 yrs,both,overweight,0.212
BLR,Belarus,2009,20 to 24 yrs,both,obese,0.054
BLR,Belarus,2009,"20+ yrs, age-standardized",both,obese,0.113
BLR,Belarus,2009,"20+ yrs, age-standardized",both,overweight,0.434
BLR,Belarus,2009,25 to 29 yrs,both,overweight,0.3
BLR,Belarus,2009,25 to 29 yrs,both,obese,0.074
BLR,Belarus,2009,30 to 34 yrs,both,overweight,0.369
BLR,Belarus,2009,30 to 34 yrs,both,obese,0.09
BLR,Belarus,2009,35 to 39 yrs,both,obese,0.106
BLR,Belarus,2009,35 to 39 yrs,both,overweight,0.42
BLR,Belarus,2009,40 to 44 yrs,both,overweight,0.466
BLR,Belarus,2009,40 to 44 yrs,both,obese,0.12
BLR,Belarus,2009,45 to 49 yrs,both,overweight,0.498
BLR,Belarus,2009,45 to 49 yrs,both,obese,0.131
BLR,Belarus,2009,50 to 54 yrs,both,obese,0.146
BLR,Belarus,2009,50 to 54 yrs,both,overweight,0.541
BLR,Belarus,2009,55 to 59 yrs,both,obese,0.155
BLR,Belarus,2009,55 to 59 yrs,both,overweight,0.564
BLR,Belarus,2009,60 to 64 yrs,both,overweight,0.576
BLR,Belarus,2009,60 to 64 yrs,both,obese,0.158
BLR,Belarus,2009,65 to 69 yrs,both,overweight,0.566
BLR,Belarus,2009,65 to 69 yrs,both,obese,0.153
BLR,Belarus,2009,70 to 74 yrs,both,overweight,0.553
BLR,Belarus,2009,70 to 74 yrs,both,obese,0.152
BLR,Belarus,2009,75 to 79 yrs,both,overweight,0.522
BLR,Belarus,2009,75 to 79 yrs,both,obese,0.138
BLR,Belarus,2009,80+ yrs,both,obese,0.113
BLR,Belarus,2009,80+ yrs,both,overweight,0.454
BLZ,Belize,2009,2 to 4 yrs,both,obese,0.078
BLZ,Belize,2009,2 to 4 yrs,both,overweight,0.176
BLZ,Belize,2009,"2 to 19 yrs, age-standardized",both,overweight,0.234
BLZ,Belize,2009,"2 to 19 yrs, age-standardized",both,obese,0.1
BLZ,Belize,2009,5 to 9 yrs,both,overweight,0.184
BLZ,Belize,2009,5 to 9 yrs,both,obese,0.082
BLZ,Belize,2009,10 to 14 yrs,both,obese,0.092
BLZ,Belize,2009,10 to 14 yrs,both,overweight,0.258
BLZ,Belize,2009,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2009,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2009,20 to 24 yrs,both,obese,0.243
BLZ,Belize,2009,20 to 24 yrs,both,overweight,0.468
BLZ,Belize,2009,"20+ yrs, age-standardized",both,obese,0.332
BLZ,Belize,2009,"20+ yrs, age-standardized",both,overweight,0.669
BLZ,Belize,2009,25 to 29 yrs,both,obese,0.304
BLZ,Belize,2009,25 to 29 yrs,both,overweight,0.604
BLZ,Belize,2009,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2009,30 to 34 yrs,both,obese,0.352
BLZ,Belize,2009,35 to 39 yrs,both,obese,0.384
BLZ,Belize,2009,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2009,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2009,40 to 44 yrs,both,overweight,0.697
BLZ,Belize,2009,45 to 49 yrs,both,obese,0.378
BLZ,Belize,2009,45 to 49 yrs,both,overweight,0.727
BLZ,Belize,2009,50 to 54 yrs,both,overweight,0.77
BLZ,Belize,2009,50 to 54 yrs,both,obese,0.411
BLZ,Belize,2009,55 to 59 yrs,both,overweight,0.802
BLZ,Belize,2009,55 to 59 yrs,both,obese,0.43
BLZ,Belize,2009,60 to 64 yrs,both,overweight,0.802
BLZ,Belize,2009,60 to 64 yrs,both,obese,0.431
BLZ,Belize,2009,65 to 69 yrs,both,obese,0.229
BLZ,Belize,2009,65 to 69 yrs,both,overweight,0.612
BLZ,Belize,2009,70 to 74 yrs,both,overweight,0.584
BLZ,Belize,2009,70 to 74 yrs,both,obese,0.22
BLZ,Belize,2009,75 to 79 yrs,both,obese,0.194
BLZ,Belize,2009,75 to 79 yrs,both,overweight,0.55
BLZ,Belize,2009,80+ yrs,both,obese,0.161
BLZ,Belize,2009,80+ yrs,both,overweight,0.499
BOL,Bolivia,2009,2 to 4 yrs,both,overweight,0.235
BOL,Bolivia,2009,2 to 4 yrs,both,obese,0.049
BOL,Bolivia,2009,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.238
BOL,Bolivia,2009,5 to 9 yrs,both,obese,0.052
BOL,Bolivia,2009,5 to 9 yrs,both,overweight,0.241
