location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1991,10 to 14 yrs,both,overweight,0.058
BDI,Burundi,1991,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1991,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1991,20 to 24 yrs,both,overweight,0.073
BDI,Burundi,1991,20 to 24 yrs,both,obese,0.016
BDI,Burundi,1991,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,1991,"20+ yrs, age-standardized",both,overweight,0.138
BDI,Burundi,1991,25 to 29 yrs,both,overweight,0.101
BDI,Burundi,1991,25 to 29 yrs,both,obese,0.025
BDI,Burundi,1991,30 to 34 yrs,both,overweight,0.121
BDI,Burundi,1991,30 to 34 yrs,both,obese,0.023
BDI,Burundi,1991,35 to 39 yrs,both,overweight,0.134
BDI,Burundi,1991,35 to 39 yrs,both,obese,0.03
BDI,Burundi,1991,40 to 44 yrs,both,overweight,0.143
BDI,Burundi,1991,40 to 44 yrs,both,obese,0.031
BDI,Burundi,1991,45 to 49 yrs,both,overweight,0.149
BDI,Burundi,1991,45 to 49 yrs,both,obese,0.032
BDI,Burundi,1991,50 to 54 yrs,both,obese,0.036
BDI,Burundi,1991,50 to 54 yrs,both,overweight,0.169
BDI,Burundi,1991,55 to 59 yrs,both,overweight,0.18
BDI,Burundi,1991,55 to 59 yrs,both,obese,0.037
BDI,Burundi,1991,60 to 64 yrs,both,obese,0.038
BDI,Burundi,1991,60 to 64 yrs,both,overweight,0.184
BDI,Burundi,1991,65 to 69 yrs,both,overweight,0.179
BDI,Burundi,1991,65 to 69 yrs,both,obese,0.037
BDI,Burundi,1991,70 to 74 yrs,both,obese,0.037
BDI,Burundi,1991,70 to 74 yrs,both,overweight,0.179
BDI,Burundi,1991,75 to 79 yrs,both,obese,0.033
BDI,Burundi,1991,75 to 79 yrs,both,overweight,0.162
BDI,Burundi,1991,80+ yrs,both,obese,0.026
BDI,Burundi,1991,80+ yrs,both,overweight,0.129
BEL,Belgium,1991,2 to 4 yrs,both,overweight,0.198
BEL,Belgium,1991,2 to 4 yrs,both,obese,0.044
BEL,Belgium,1991,"2 to 19 yrs, age-standardized",both,obese,0.051
BEL,Belgium,1991,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1991,5 to 9 yrs,both,obese,0.044
BEL,Belgium,1991,5 to 9 yrs,both,overweight,0.195
BEL,Belgium,1991,10 to 14 yrs,both,overweight,0.199
BEL,Belgium,1991,10 to 14 yrs,both,obese,0.047
BEL,Belgium,1991,15 to 19 yrs,both,overweight,0.166
BEL,Belgium,1991,15 to 19 yrs,both,obese,0.066
BEL,Belgium,1991,20 to 24 yrs,both,overweight,0.248
BEL,Belgium,1991,20 to 24 yrs,both,obese,0.1
BEL,Belgium,1991,"20+ yrs, age-standardized",both,obese,0.172
BEL,Belgium,1991,"20+ yrs, age-standardized",both,overweight,0.484
BEL,Belgium,1991,25 to 29 yrs,both,overweight,0.341
BEL,Belgium,1991,25 to 29 yrs,both,obese,0.129
BEL,Belgium,1991,30 to 34 yrs,both,obese,0.133
BEL,Belgium,1991,30 to 34 yrs,both,overweight,0.396
BEL,Belgium,1991,35 to 39 yrs,both,overweight,0.459
BEL,Belgium,1991,35 to 39 yrs,both,obese,0.155
BEL,Belgium,1991,40 to 44 yrs,both,overweight,0.512
BEL,Belgium,1991,40 to 44 yrs,both,obese,0.189
BEL,Belgium,1991,45 to 49 yrs,both,overweight,0.537
BEL,Belgium,1991,45 to 49 yrs,both,obese,0.19
BEL,Belgium,1991,50 to 54 yrs,both,obese,0.214
BEL,Belgium,1991,50 to 54 yrs,both,overweight,0.583
BEL,Belgium,1991,55 to 59 yrs,both,overweight,0.622
BEL,Belgium,1991,55 to 59 yrs,both,obese,0.212
BEL,Belgium,1991,60 to 64 yrs,both,overweight,0.644
BEL,Belgium,1991,60 to 64 yrs,both,obese,0.224
BEL,Belgium,1991,65 to 69 yrs,both,overweight,0.647
BEL,Belgium,1991,65 to 69 yrs,both,obese,0.231
BEL,Belgium,1991,70 to 74 yrs,both,obese,0.235
BEL,Belgium,1991,70 to 74 yrs,both,overweight,0.65
BEL,Belgium,1991,75 to 79 yrs,both,obese,0.213
BEL,Belgium,1991,75 to 79 yrs,both,overweight,0.608
BEL,Belgium,1991,80+ yrs,both,overweight,0.599
BEL,Belgium,1991,80+ yrs,both,obese,0.198
BEN,Benin,1991,2 to 4 yrs,both,overweight,0.077
BEN,Benin,1991,2 to 4 yrs,both,obese,0.022
BEN,Benin,1991,"2 to 19 yrs, age-standardized",both,obese,0.019
BEN,Benin,1991,"2 to 19 yrs, age-standardized",both,overweight,0.051
BEN,Benin,1991,5 to 9 yrs,both,overweight,0.072
BEN,Benin,1991,5 to 9 yrs,both,obese,0.022
BEN,Benin,1991,10 to 14 yrs,both,obese,0.017
BEN,Benin,1991,10 to 14 yrs,both,overweight,0.038
BEN,Benin,1991,15 to 19 yrs,both,obese,0.015
BEN,Benin,1991,15 to 19 yrs,both,overweight,0.02
BEN,Benin,1991,20 to 24 yrs,both,obese,0.022
BEN,Benin,1991,20 to 24 yrs,both,overweight,0.043
BEN,Benin,1991,"20+ yrs, age-standardized",both,obese,0.055
BEN,Benin,1991,"20+ yrs, age-standardized",both,overweight,0.15
BEN,Benin,1991,25 to 29 yrs,both,obese,0.028
BEN,Benin,1991,25 to 29 yrs,both,overweight,0.073
BEN,Benin,1991,30 to 34 yrs,both,obese,0.047
BEN,Benin,1991,30 to 34 yrs,both,overweight,0.111
BEN,Benin,1991,35 to 39 yrs,both,overweight,0.119
BEN,Benin,1991,35 to 39 yrs,both,obese,0.047
BEN,Benin,1991,40 to 44 yrs,both,obese,0.054
BEN,Benin,1991,40 to 44 yrs,both,overweight,0.133
BEN,Benin,1991,45 to 49 yrs,both,obese,0.07
BEN,Benin,1991,45 to 49 yrs,both,overweight,0.19
BEN,Benin,1991,50 to 54 yrs,both,overweight,0.219
BEN,Benin,1991,50 to 54 yrs,both,obese,0.077
BEN,Benin,1991,55 to 59 yrs,both,obese,0.081
BEN,Benin,1991,55 to 59 yrs,both,overweight,0.236
BEN,Benin,1991,60 to 64 yrs,both,obese,0.08
BEN,Benin,1991,60 to 64 yrs,both,overweight,0.243
BEN,Benin,1991,65 to 69 yrs,both,overweight,0.23
BEN,Benin,1991,65 to 69 yrs,both,obese,0.073
BEN,Benin,1991,70 to 74 yrs,both,overweight,0.225
BEN,Benin,1991,70 to 74 yrs,both,obese,0.073
BEN,Benin,1991,75 to 79 yrs,both,overweight,0.204
BEN,Benin,1991,75 to 79 yrs,both,obese,0.068
BEN,Benin,1991,80+ yrs,both,obese,0.058
BEN,Benin,1991,80+ yrs,both,overweight,0.172
BFA,Burkina Faso,1991,2 to 4 yrs,both,obese,0.029
BFA,Burkina Faso,1991,2 to 4 yrs,both,overweight,0.088
BFA,Burkina Faso,1991,"2 to 19 yrs, age-standardized",both,obese,0.024
BFA,Burkina Faso,1991,"2 to 19 yrs, age-standardized",both,overweight,0.067
BFA,Burkina Faso,1991,5 to 9 yrs,both,obese,0.029
BFA,Burkina Faso,1991,5 to 9 yrs,both,overweight,0.078
BFA,Burkina Faso,1991,10 to 14 yrs,both,overweight,0.06
BFA,Burkina Faso,1991,10 to 14 yrs,both,obese,0.023
BFA,Burkina Faso,1991,15 to 19 yrs,both,overweight,0.043
BFA,Burkina Faso,1991,15 to 19 yrs,both,obese,0.017
BFA,Burkina Faso,1991,20 to 24 yrs,both,overweight,0.079
BFA,Burkina Faso,1991,20 to 24 yrs,both,obese,0.026
BFA,Burkina Faso,1991,"20+ yrs, age-standardized",both,obese,0.04
BFA,Burkina Faso,1991,"20+ yrs, age-standardized",both,overweight,0.159
BFA,Burkina Faso,1991,25 to 29 yrs,both,overweight,0.119
BFA,Burkina Faso,1991,25 to 29 yrs,both,obese,0.035
BFA,Burkina Faso,1991,30 to 34 yrs,both,obese,0.038
BFA,Burkina Faso,1991,30 to 34 yrs,both,overweight,0.155
BFA,Burkina Faso,1991,35 to 39 yrs,both,overweight,0.167
BFA,Burkina Faso,1991,35 to 39 yrs,both,obese,0.038
BFA,Burkina Faso,1991,40 to 44 yrs,both,overweight,0.177
BFA,Burkina Faso,1991,40 to 44 yrs,both,obese,0.04
BFA,Burkina Faso,1991,45 to 49 yrs,both,obese,0.046
BFA,Burkina Faso,1991,45 to 49 yrs,both,overweight,0.18
BFA,Burkina Faso,1991,50 to 54 yrs,both,obese,0.049
BFA,Burkina Faso,1991,50 to 54 yrs,both,overweight,0.197
BFA,Burkina Faso,1991,55 to 59 yrs,both,obese,0.05
BFA,Burkina Faso,1991,55 to 59 yrs,both,overweight,0.201
BFA,Burkina Faso,1991,60 to 64 yrs,both,obese,0.052
BFA,Burkina Faso,1991,60 to 64 yrs,both,overweight,0.202
BFA,Burkina Faso,1991,65 to 69 yrs,both,overweight,0.189
BFA,Burkina Faso,1991,65 to 69 yrs,both,obese,0.046
BFA,Burkina Faso,1991,70 to 74 yrs,both,overweight,0.182
BFA,Burkina Faso,1991,70 to 74 yrs,both,obese,0.045
BFA,Burkina Faso,1991,75 to 79 yrs,both,obese,0.042
BFA,Burkina Faso,1991,75 to 79 yrs,both,overweight,0.166
BFA,Burkina Faso,1991,80+ yrs,both,obese,0.035
BFA,Burkina Faso,1991,80+ yrs,both,overweight,0.129
BGD,Bangladesh,1991,2 to 4 yrs,both,obese,0.023
BGD,Bangladesh,1991,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1991,"2 to 19 yrs, age-standardized",both,overweight,0.034
BGD,Bangladesh,1991,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1991,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1991,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1991,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1991,10 to 14 yrs,both,overweight,0.033
BGD,Bangladesh,1991,15 to 19 yrs,both,overweight,0.024
BGD,Bangladesh,1991,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1991,20 to 24 yrs,both,overweight,0.045
BGD,Bangladesh,1991,20 to 24 yrs,both,obese,0.01
BGD,Bangladesh,1991,"20+ yrs, age-standardized",both,obese,0.021
BGD,Bangladesh,1991,"20+ yrs, age-standardized",both,overweight,0.081
BGD,Bangladesh,1991,25 to 29 yrs,both,overweight,0.061
BGD,Bangladesh,1991,25 to 29 yrs,both,obese,0.014
BGD,Bangladesh,1991,30 to 34 yrs,both,overweight,0.077
BGD,Bangladesh,1991,30 to 34 yrs,both,obese,0.017
BGD,Bangladesh,1991,35 to 39 yrs,both,overweight,0.085
BGD,Bangladesh,1991,35 to 39 yrs,both,obese,0.018
BGD,Bangladesh,1991,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1991,40 to 44 yrs,both,overweight,0.09
BGD,Bangladesh,1991,45 to 49 yrs,both,obese,0.022
BGD,Bangladesh,1991,45 to 49 yrs,both,overweight,0.093
BGD,Bangladesh,1991,50 to 54 yrs,both,obese,0.026
BGD,Bangladesh,1991,50 to 54 yrs,both,overweight,0.104
BGD,Bangladesh,1991,55 to 59 yrs,both,overweight,0.11
BGD,Bangladesh,1991,55 to 59 yrs,both,obese,0.027
BGD,Bangladesh,1991,60 to 64 yrs,both,obese,0.026
BGD,Bangladesh,1991,60 to 64 yrs,both,overweight,0.114
BGD,Bangladesh,1991,65 to 69 yrs,both,obese,0.019
BGD,Bangladesh,1991,65 to 69 yrs,both,overweight,0.079
BGD,Bangladesh,1991,70 to 74 yrs,both,obese,0.018
BGD,Bangladesh,1991,70 to 74 yrs,both,overweight,0.072
BGD,Bangladesh,1991,75 to 79 yrs,both,overweight,0.067
BGD,Bangladesh,1991,75 to 79 yrs,both,obese,0.043
BGD,Bangladesh,1991,80+ yrs,both,overweight,0.061
BGD,Bangladesh,1991,80+ yrs,both,obese,0.06
BGR,Bulgaria,1991,2 to 4 yrs,both,overweight,0.333
BGR,Bulgaria,1991,2 to 4 yrs,both,obese,0.096
BGR,Bulgaria,1991,"2 to 19 yrs, age-standardized",both,obese,0.076
BGR,Bulgaria,1991,"2 to 19 yrs, age-standardized",both,overweight,0.283
BGR,Bulgaria,1991,5 to 9 yrs,both,overweight,0.306
BGR,Bulgaria,1991,5 to 9 yrs,both,obese,0.084
BGR,Bulgaria,1991,10 to 14 yrs,both,obese,0.065
BGR,Bulgaria,1991,10 to 14 yrs,both,overweight,0.284
BGR,Bulgaria,1991,15 to 19 yrs,both,overweight,0.214
BGR,Bulgaria,1991,15 to 19 yrs,both,obese,0.061
BGR,Bulgaria,1991,20 to 24 yrs,both,obese,0.108
BGR,Bulgaria,1991,20 to 24 yrs,both,overweight,0.247
BGR,Bulgaria,1991,"20+ yrs, age-standardized",both,obese,0.211
BGR,Bulgaria,1991,"20+ yrs, age-standardized",both,overweight,0.57
BGR,Bulgaria,1991,25 to 29 yrs,both,obese,0.124
BGR,Bulgaria,1991,25 to 29 yrs,both,overweight,0.361
BGR,Bulgaria,1991,30 to 34 yrs,both,overweight,0.502
BGR,Bulgaria,1991,30 to 34 yrs,both,obese,0.172
BGR,Bulgaria,1991,35 to 39 yrs,both,obese,0.203
BGR,Bulgaria,1991,35 to 39 yrs,both,overweight,0.564
BGR,Bulgaria,1991,40 to 44 yrs,both,obese,0.21
BGR,Bulgaria,1991,40 to 44 yrs,both,overweight,0.618
BGR,Bulgaria,1991,45 to 49 yrs,both,obese,0.251
BGR,Bulgaria,1991,45 to 49 yrs,both,overweight,0.664
BGR,Bulgaria,1991,50 to 54 yrs,both,overweight,0.704
BGR,Bulgaria,1991,50 to 54 yrs,both,obese,0.266
BGR,Bulgaria,1991,55 to 59 yrs,both,overweight,0.747
BGR,Bulgaria,1991,55 to 59 yrs,both,obese,0.294
BGR,Bulgaria,1991,60 to 64 yrs,both,obese,0.281
BGR,Bulgaria,1991,60 to 64 yrs,both,overweight,0.771
BGR,Bulgaria,1991,65 to 69 yrs,both,overweight,0.769
BGR,Bulgaria,1991,65 to 69 yrs,both,obese,0.283
BGR,Bulgaria,1991,70 to 74 yrs,both,obese,0.277
BGR,Bulgaria,1991,70 to 74 yrs,both,overweight,0.711
BGR,Bulgaria,1991,75 to 79 yrs,both,overweight,0.702
BGR,Bulgaria,1991,75 to 79 yrs,both,obese,0.249
BGR,Bulgaria,1991,80+ yrs,both,overweight,0.635
BGR,Bulgaria,1991,80+ yrs,both,obese,0.267
BHR,Bahrain,1991,2 to 4 yrs,both,overweight,0.097
BHR,Bahrain,1991,2 to 4 yrs,both,obese,0.033
BHR,Bahrain,1991,"2 to 19 yrs, age-standardized",both,obese,0.085
BHR,Bahrain,1991,"2 to 19 yrs, age-standardized",both,overweight,0.207
BHR,Bahrain,1991,5 to 9 yrs,both,obese,0.051
BHR,Bahrain,1991,5 to 9 yrs,both,overweight,0.125
BHR,Bahrain,1991,10 to 14 yrs,both,obese,0.114
BHR,Bahrain,1991,10 to 14 yrs,both,overweight,0.304
BHR,Bahrain,1991,15 to 19 yrs,both,overweight,0.291
BHR,Bahrain,1991,15 to 19 yrs,both,obese,0.139
BHR,Bahrain,1991,20 to 24 yrs,both,obese,0.156
BHR,Bahrain,1991,20 to 24 yrs,both,overweight,0.337
BHR,Bahrain,1991,"20+ yrs, age-standardized",both,obese,0.265
BHR,Bahrain,1991,"20+ yrs, age-standardized",both,overweight,0.54
BHR,Bahrain,1991,25 to 29 yrs,both,overweight,0.421
BHR,Bahrain,1991,25 to 29 yrs,both,obese,0.19
BHR,Bahrain,1991,30 to 34 yrs,both,overweight,0.444
BHR,Bahrain,1991,30 to 34 yrs,both,obese,0.22
BHR,Bahrain,1991,35 to 39 yrs,both,obese,0.243
BHR,Bahrain,1991,35 to 39 yrs,both,overweight,0.494
BHR,Bahrain,1991,40 to 44 yrs,both,obese,0.271
BHR,Bahrain,1991,40 to 44 yrs,both,overweight,0.541
BHR,Bahrain,1991,45 to 49 yrs,both,obese,0.298
BHR,Bahrain,1991,45 to 49 yrs,both,overweight,0.598
BHR,Bahrain,1991,50 to 54 yrs,both,overweight,0.645
BHR,Bahrain,1991,50 to 54 yrs,both,obese,0.329
BHR,Bahrain,1991,55 to 59 yrs,both,obese,0.349
BHR,Bahrain,1991,55 to 59 yrs,both,overweight,0.679
BHR,Bahrain,1991,60 to 64 yrs,both,overweight,0.712
BHR,Bahrain,1991,60 to 64 yrs,both,obese,0.359
BHR,Bahrain,1991,65 to 69 yrs,both,obese,0.336
BHR,Bahrain,1991,65 to 69 yrs,both,overweight,0.687
BHR,Bahrain,1991,70 to 74 yrs,both,overweight,0.714
BHR,Bahrain,1991,70 to 74 yrs,both,obese,0.354
BHR,Bahrain,1991,75 to 79 yrs,both,overweight,0.642
BHR,Bahrain,1991,75 to 79 yrs,both,obese,0.307
BHR,Bahrain,1991,80+ yrs,both,obese,0.262
BHR,Bahrain,1991,80+ yrs,both,overweight,0.597
BHS,The Bahamas,1991,2 to 4 yrs,both,overweight,0.176
BHS,The Bahamas,1991,2 to 4 yrs,both,obese,0.137
BHS,The Bahamas,1991,"2 to 19 yrs, age-standardized",both,obese,0.126
BHS,The Bahamas,1991,"2 to 19 yrs, age-standardized",both,overweight,0.174
BHS,The Bahamas,1991,5 to 9 yrs,both,overweight,0.18
BHS,The Bahamas,1991,5 to 9 yrs,both,obese,0.14
BHS,The Bahamas,1991,10 to 14 yrs,both,overweight,0.193
BHS,The Bahamas,1991,10 to 14 yrs,both,obese,0.118
BHS,The Bahamas,1991,15 to 19 yrs,both,overweight,0.147
BHS,The Bahamas,1991,15 to 19 yrs,both,obese,0.108
BHS,The Bahamas,1991,20 to 24 yrs,both,overweight,0.235
BHS,The Bahamas,1991,20 to 24 yrs,both,obese,0.174
BHS,The Bahamas,1991,"20+ yrs, age-standardized",both,overweight,0.456
BHS,The Bahamas,1991,"20+ yrs, age-standardized",both,obese,0.307
BHS,The Bahamas,1991,25 to 29 yrs,both,overweight,0.325
BHS,The Bahamas,1991,25 to 29 yrs,both,obese,0.22
BHS,The Bahamas,1991,30 to 34 yrs,both,obese,0.257
BHS,The Bahamas,1991,30 to 34 yrs,both,overweight,0.392
BHS,The Bahamas,1991,35 to 39 yrs,both,obese,0.285
BHS,The Bahamas,1991,35 to 39 yrs,both,overweight,0.443
BHS,The Bahamas,1991,40 to 44 yrs,both,overweight,0.494
BHS,The Bahamas,1991,40 to 44 yrs,both,obese,0.323
BHS,The Bahamas,1991,45 to 49 yrs,both,overweight,0.522
BHS,The Bahamas,1991,45 to 49 yrs,both,obese,0.349
BHS,The Bahamas,1991,50 to 54 yrs,both,obese,0.382
BHS,The Bahamas,1991,50 to 54 yrs,both,overweight,0.564
BHS,The Bahamas,1991,55 to 59 yrs,both,overweight,0.589
BHS,The Bahamas,1991,55 to 59 yrs,both,obese,0.404
BHS,The Bahamas,1991,60 to 64 yrs,both,obese,0.409
BHS,The Bahamas,1991,60 to 64 yrs,both,overweight,0.592
BHS,The Bahamas,1991,65 to 69 yrs,both,obese,0.386
BHS,The Bahamas,1991,65 to 69 yrs,both,overweight,0.573
BHS,The Bahamas,1991,70 to 74 yrs,both,obese,0.387
BHS,The Bahamas,1991,70 to 74 yrs,both,overweight,0.572
BHS,The Bahamas,1991,75 to 79 yrs,both,obese,0.361
BHS,The Bahamas,1991,75 to 79 yrs,both,overweight,0.539
BHS,The Bahamas,1991,80+ yrs,both,overweight,0.483
BHS,The Bahamas,1991,80+ yrs,both,obese,0.318
BIH,Bosnia and Herzegovina,1991,2 to 4 yrs,both,overweight,0.236
BIH,Bosnia and Herzegovina,1991,2 to 4 yrs,both,obese,0.11
BIH,Bosnia and Herzegovina,1991,"2 to 19 yrs, age-standardized",both,obese,0.08
BIH,Bosnia and Herzegovina,1991,"2 to 19 yrs, age-standardized",both,overweight,0.143
BIH,Bosnia and Herzegovina,1991,5 to 9 yrs,both,overweight,0.211
BIH,Bosnia and Herzegovina,1991,5 to 9 yrs,both,obese,0.105
BIH,Bosnia and Herzegovina,1991,10 to 14 yrs,both,obese,0.062
BIH,Bosnia and Herzegovina,1991,10 to 14 yrs,both,overweight,0.086
BIH,Bosnia and Herzegovina,1991,15 to 19 yrs,both,overweight,0.047
BIH,Bosnia and Herzegovina,1991,15 to 19 yrs,both,obese,0.045
BIH,Bosnia and Herzegovina,1991,20 to 24 yrs,both,overweight,0.175
BIH,Bosnia and Herzegovina,1991,20 to 24 yrs,both,obese,0.056
BIH,Bosnia and Herzegovina,1991,"20+ yrs, age-standardized",both,obese,0.147
BIH,Bosnia and Herzegovina,1991,"20+ yrs, age-standardized",both,overweight,0.48
BIH,Bosnia and Herzegovina,1991,25 to 29 yrs,both,obese,0.07
BIH,Bosnia and Herzegovina,1991,25 to 29 yrs,both,overweight,0.278
BIH,Bosnia and Herzegovina,1991,30 to 34 yrs,both,overweight,0.364
BIH,Bosnia and Herzegovina,1991,30 to 34 yrs,both,obese,0.08
BIH,Bosnia and Herzegovina,1991,35 to 39 yrs,both,overweight,0.457
BIH,Bosnia and Herzegovina,1991,35 to 39 yrs,both,obese,0.111
BIH,Bosnia and Herzegovina,1991,40 to 44 yrs,both,obese,0.135
BIH,Bosnia and Herzegovina,1991,40 to 44 yrs,both,overweight,0.55
BIH,Bosnia and Herzegovina,1991,45 to 49 yrs,both,overweight,0.582
BIH,Bosnia and Herzegovina,1991,45 to 49 yrs,both,obese,0.198
BIH,Bosnia and Herzegovina,1991,50 to 54 yrs,both,obese,0.223
BIH,Bosnia and Herzegovina,1991,50 to 54 yrs,both,overweight,0.643
BIH,Bosnia and Herzegovina,1991,55 to 59 yrs,both,obese,0.244
BIH,Bosnia and Herzegovina,1991,55 to 59 yrs,both,overweight,0.66
BIH,Bosnia and Herzegovina,1991,60 to 64 yrs,both,overweight,0.685
BIH,Bosnia and Herzegovina,1991,60 to 64 yrs,both,obese,0.261
BIH,Bosnia and Herzegovina,1991,65 to 69 yrs,both,obese,0.255
BIH,Bosnia and Herzegovina,1991,65 to 69 yrs,both,overweight,0.688
BIH,Bosnia and Herzegovina,1991,70 to 74 yrs,both,obese,0.196
BIH,Bosnia and Herzegovina,1991,70 to 74 yrs,both,overweight,0.572
BIH,Bosnia and Herzegovina,1991,75 to 79 yrs,both,obese,0.166
BIH,Bosnia and Herzegovina,1991,75 to 79 yrs,both,overweight,0.471
BIH,Bosnia and Herzegovina,1991,80+ yrs,both,obese,0.135
BIH,Bosnia and Herzegovina,1991,80+ yrs,both,overweight,0.658
BLR,Belarus,1991,2 to 4 yrs,both,overweight,0.164
BLR,Belarus,1991,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1991,"2 to 19 yrs, age-standardized",both,overweight,0.149
BLR,Belarus,1991,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1991,5 to 9 yrs,both,overweight,0.154
BLR,Belarus,1991,5 to 9 yrs,both,obese,0.042
BLR,Belarus,1991,10 to 14 yrs,both,overweight,0.157
BLR,Belarus,1991,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1991,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1991,15 to 19 yrs,both,overweight,0.12
BLR,Belarus,1991,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1991,20 to 24 yrs,both,overweight,0.2
BLR,Belarus,1991,"20+ yrs, age-standardized",both,overweight,0.419
BLR,Belarus,1991,"20+ yrs, age-standardized",both,obese,0.108
BLR,Belarus,1991,25 to 29 yrs,both,obese,0.071
BLR,Belarus,1991,25 to 29 yrs,both,overweight,0.285
BLR,Belarus,1991,30 to 34 yrs,both,obese,0.085
BLR,Belarus,1991,30 to 34 yrs,both,overweight,0.353
BLR,Belarus,1991,35 to 39 yrs,both,obese,0.1
BLR,Belarus,1991,35 to 39 yrs,both,overweight,0.405
BLR,Belarus,1991,40 to 44 yrs,both,obese,0.114
BLR,Belarus,1991,40 to 44 yrs,both,overweight,0.455
BLR,Belarus,1991,45 to 49 yrs,both,obese,0.126
BLR,Belarus,1991,45 to 49 yrs,both,overweight,0.486
BLR,Belarus,1991,50 to 54 yrs,both,overweight,0.529
BLR,Belarus,1991,50 to 54 yrs,both,obese,0.14
BLR,Belarus,1991,55 to 59 yrs,both,obese,0.147
BLR,Belarus,1991,55 to 59 yrs,both,overweight,0.549
BLR,Belarus,1991,60 to 64 yrs,both,overweight,0.561
BLR,Belarus,1991,60 to 64 yrs,both,obese,0.152
BLR,Belarus,1991,65 to 69 yrs,both,overweight,0.552
BLR,Belarus,1991,65 to 69 yrs,both,obese,0.149
BLR,Belarus,1991,70 to 74 yrs,both,overweight,0.536
BLR,Belarus,1991,70 to 74 yrs,both,obese,0.146
BLR,Belarus,1991,75 to 79 yrs,both,overweight,0.502
BLR,Belarus,1991,75 to 79 yrs,both,obese,0.132
BLR,Belarus,1991,80+ yrs,both,obese,0.106
BLR,Belarus,1991,80+ yrs,both,overweight,0.44
BLZ,Belize,1991,2 to 4 yrs,both,overweight,0.212
BLZ,Belize,1991,2 to 4 yrs,both,obese,0.093
BLZ,Belize,1991,"2 to 19 yrs, age-standardized",both,overweight,0.255
BLZ,Belize,1991,"2 to 19 yrs, age-standardized",both,obese,0.108
BLZ,Belize,1991,5 to 9 yrs,both,obese,0.094
BLZ,Belize,1991,5 to 9 yrs,both,overweight,0.207
BLZ,Belize,1991,10 to 14 yrs,both,overweight,0.306
BLZ,Belize,1991,10 to 14 yrs,both,obese,0.111
BLZ,Belize,1991,15 to 19 yrs,both,obese,0.132
BLZ,Belize,1991,15 to 19 yrs,both,overweight,0.294
BLZ,Belize,1991,20 to 24 yrs,both,overweight,0.429
BLZ,Belize,1991,20 to 24 yrs,both,obese,0.214
BLZ,Belize,1991,"20+ yrs, age-standardized",both,obese,0.297
BLZ,Belize,1991,"20+ yrs, age-standardized",both,overweight,0.639
BLZ,Belize,1991,25 to 29 yrs,both,obese,0.269
BLZ,Belize,1991,25 to 29 yrs,both,overweight,0.566
BLZ,Belize,1991,30 to 34 yrs,both,obese,0.312
BLZ,Belize,1991,30 to 34 yrs,both,overweight,0.662
BLZ,Belize,1991,35 to 39 yrs,both,overweight,0.732
BLZ,Belize,1991,35 to 39 yrs,both,obese,0.34
BLZ,Belize,1991,40 to 44 yrs,both,overweight,0.669
BLZ,Belize,1991,40 to 44 yrs,both,obese,0.322
BLZ,Belize,1991,45 to 49 yrs,both,overweight,0.698
BLZ,Belize,1991,45 to 49 yrs,both,obese,0.343
BLZ,Belize,1991,50 to 54 yrs,both,overweight,0.746
BLZ,Belize,1991,50 to 54 yrs,both,obese,0.373
BLZ,Belize,1991,55 to 59 yrs,both,obese,0.389
BLZ,Belize,1991,55 to 59 yrs,both,overweight,0.78
BLZ,Belize,1991,60 to 64 yrs,both,obese,0.376
BLZ,Belize,1991,60 to 64 yrs,both,overweight,0.776
BLZ,Belize,1991,65 to 69 yrs,both,obese,0.211
BLZ,Belize,1991,65 to 69 yrs,both,overweight,0.587
BLZ,Belize,1991,70 to 74 yrs,both,obese,0.2
BLZ,Belize,1991,70 to 74 yrs,both,overweight,0.561
BLZ,Belize,1991,75 to 79 yrs,both,overweight,0.533
BLZ,Belize,1991,75 to 79 yrs,both,obese,0.179
BLZ,Belize,1991,80+ yrs,both,overweight,0.484
BLZ,Belize,1991,80+ yrs,both,obese,0.15
BOL,Bolivia,1991,2 to 4 yrs,both,overweight,0.237
BOL,Bolivia,1991,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,1991,"2 to 19 yrs, age-standardized",both,obese,0.048
BOL,Bolivia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.222
BOL,Bolivia,1991,5 to 9 yrs,both,overweight,0.235
BOL,Bolivia,1991,5 to 9 yrs,both,obese,0.054
