location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1992,10 to 14 yrs,both,obese,0.013
BDI,Burundi,1992,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1992,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1992,20 to 24 yrs,both,overweight,0.073
BDI,Burundi,1992,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1992,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,1992,"20+ yrs, age-standardized",both,overweight,0.137
BDI,Burundi,1992,25 to 29 yrs,both,obese,0.025
BDI,Burundi,1992,25 to 29 yrs,both,overweight,0.101
BDI,Burundi,1992,30 to 34 yrs,both,obese,0.023
BDI,Burundi,1992,30 to 34 yrs,both,overweight,0.121
BDI,Burundi,1992,35 to 39 yrs,both,overweight,0.133
BDI,Burundi,1992,35 to 39 yrs,both,obese,0.03
BDI,Burundi,1992,40 to 44 yrs,both,overweight,0.143
BDI,Burundi,1992,40 to 44 yrs,both,obese,0.031
BDI,Burundi,1992,45 to 49 yrs,both,obese,0.031
BDI,Burundi,1992,45 to 49 yrs,both,overweight,0.148
BDI,Burundi,1992,50 to 54 yrs,both,overweight,0.169
BDI,Burundi,1992,50 to 54 yrs,both,obese,0.035
BDI,Burundi,1992,55 to 59 yrs,both,overweight,0.179
BDI,Burundi,1992,55 to 59 yrs,both,obese,0.037
BDI,Burundi,1992,60 to 64 yrs,both,overweight,0.184
BDI,Burundi,1992,60 to 64 yrs,both,obese,0.038
BDI,Burundi,1992,65 to 69 yrs,both,overweight,0.178
BDI,Burundi,1992,65 to 69 yrs,both,obese,0.036
BDI,Burundi,1992,70 to 74 yrs,both,overweight,0.179
BDI,Burundi,1992,70 to 74 yrs,both,obese,0.037
BDI,Burundi,1992,75 to 79 yrs,both,overweight,0.162
BDI,Burundi,1992,75 to 79 yrs,both,obese,0.033
BDI,Burundi,1992,80+ yrs,both,overweight,0.128
BDI,Burundi,1992,80+ yrs,both,obese,0.026
BEL,Belgium,1992,2 to 4 yrs,both,overweight,0.199
BEL,Belgium,1992,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1992,"2 to 19 yrs, age-standardized",both,obese,0.05
BEL,Belgium,1992,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1992,5 to 9 yrs,both,overweight,0.195
BEL,Belgium,1992,5 to 9 yrs,both,obese,0.044
BEL,Belgium,1992,10 to 14 yrs,both,obese,0.047
BEL,Belgium,1992,10 to 14 yrs,both,overweight,0.199
BEL,Belgium,1992,15 to 19 yrs,both,obese,0.066
BEL,Belgium,1992,15 to 19 yrs,both,overweight,0.165
BEL,Belgium,1992,20 to 24 yrs,both,overweight,0.251
BEL,Belgium,1992,20 to 24 yrs,both,obese,0.101
BEL,Belgium,1992,"20+ yrs, age-standardized",both,obese,0.176
BEL,Belgium,1992,"20+ yrs, age-standardized",both,overweight,0.488
BEL,Belgium,1992,25 to 29 yrs,both,obese,0.131
BEL,Belgium,1992,25 to 29 yrs,both,overweight,0.344
BEL,Belgium,1992,30 to 34 yrs,both,obese,0.137
BEL,Belgium,1992,30 to 34 yrs,both,overweight,0.4
BEL,Belgium,1992,35 to 39 yrs,both,overweight,0.461
BEL,Belgium,1992,35 to 39 yrs,both,obese,0.158
BEL,Belgium,1992,40 to 44 yrs,both,overweight,0.515
BEL,Belgium,1992,40 to 44 yrs,both,obese,0.191
BEL,Belgium,1992,45 to 49 yrs,both,obese,0.194
BEL,Belgium,1992,45 to 49 yrs,both,overweight,0.541
BEL,Belgium,1992,50 to 54 yrs,both,obese,0.217
BEL,Belgium,1992,50 to 54 yrs,both,overweight,0.585
BEL,Belgium,1992,55 to 59 yrs,both,overweight,0.627
BEL,Belgium,1992,55 to 59 yrs,both,obese,0.217
BEL,Belgium,1992,60 to 64 yrs,both,obese,0.229
BEL,Belgium,1992,60 to 64 yrs,both,overweight,0.648
BEL,Belgium,1992,65 to 69 yrs,both,overweight,0.65
BEL,Belgium,1992,65 to 69 yrs,both,obese,0.234
BEL,Belgium,1992,70 to 74 yrs,both,obese,0.238
BEL,Belgium,1992,70 to 74 yrs,both,overweight,0.654
BEL,Belgium,1992,75 to 79 yrs,both,overweight,0.612
BEL,Belgium,1992,75 to 79 yrs,both,obese,0.216
BEL,Belgium,1992,80+ yrs,both,obese,0.2
BEL,Belgium,1992,80+ yrs,both,overweight,0.596
BEN,Benin,1992,2 to 4 yrs,both,obese,0.022
BEN,Benin,1992,2 to 4 yrs,both,overweight,0.077
BEN,Benin,1992,"2 to 19 yrs, age-standardized",both,obese,0.019
BEN,Benin,1992,"2 to 19 yrs, age-standardized",both,overweight,0.052
BEN,Benin,1992,5 to 9 yrs,both,obese,0.023
BEN,Benin,1992,5 to 9 yrs,both,overweight,0.073
BEN,Benin,1992,10 to 14 yrs,both,overweight,0.038
BEN,Benin,1992,10 to 14 yrs,both,obese,0.017
BEN,Benin,1992,15 to 19 yrs,both,obese,0.015
BEN,Benin,1992,15 to 19 yrs,both,overweight,0.021
BEN,Benin,1992,20 to 24 yrs,both,overweight,0.044
BEN,Benin,1992,20 to 24 yrs,both,obese,0.022
BEN,Benin,1992,"20+ yrs, age-standardized",both,overweight,0.151
BEN,Benin,1992,"20+ yrs, age-standardized",both,obese,0.056
BEN,Benin,1992,25 to 29 yrs,both,overweight,0.074
BEN,Benin,1992,25 to 29 yrs,both,obese,0.029
BEN,Benin,1992,30 to 34 yrs,both,overweight,0.112
BEN,Benin,1992,30 to 34 yrs,both,obese,0.048
BEN,Benin,1992,35 to 39 yrs,both,obese,0.047
BEN,Benin,1992,35 to 39 yrs,both,overweight,0.12
BEN,Benin,1992,40 to 44 yrs,both,obese,0.055
BEN,Benin,1992,40 to 44 yrs,both,overweight,0.134
BEN,Benin,1992,45 to 49 yrs,both,overweight,0.193
BEN,Benin,1992,45 to 49 yrs,both,obese,0.072
BEN,Benin,1992,50 to 54 yrs,both,obese,0.078
BEN,Benin,1992,50 to 54 yrs,both,overweight,0.221
BEN,Benin,1992,55 to 59 yrs,both,overweight,0.24
BEN,Benin,1992,55 to 59 yrs,both,obese,0.083
BEN,Benin,1992,60 to 64 yrs,both,overweight,0.247
BEN,Benin,1992,60 to 64 yrs,both,obese,0.082
BEN,Benin,1992,65 to 69 yrs,both,overweight,0.234
BEN,Benin,1992,65 to 69 yrs,both,obese,0.075
BEN,Benin,1992,70 to 74 yrs,both,overweight,0.228
BEN,Benin,1992,70 to 74 yrs,both,obese,0.075
BEN,Benin,1992,75 to 79 yrs,both,overweight,0.208
BEN,Benin,1992,75 to 79 yrs,both,obese,0.069
BEN,Benin,1992,80+ yrs,both,obese,0.059
BEN,Benin,1992,80+ yrs,both,overweight,0.175
BFA,Burkina Faso,1992,2 to 4 yrs,both,overweight,0.09
BFA,Burkina Faso,1992,2 to 4 yrs,both,obese,0.03
BFA,Burkina Faso,1992,"2 to 19 yrs, age-standardized",both,obese,0.025
BFA,Burkina Faso,1992,"2 to 19 yrs, age-standardized",both,overweight,0.069
BFA,Burkina Faso,1992,5 to 9 yrs,both,obese,0.03
BFA,Burkina Faso,1992,5 to 9 yrs,both,overweight,0.081
BFA,Burkina Faso,1992,10 to 14 yrs,both,overweight,0.062
BFA,Burkina Faso,1992,10 to 14 yrs,both,obese,0.023
BFA,Burkina Faso,1992,15 to 19 yrs,both,overweight,0.045
BFA,Burkina Faso,1992,15 to 19 yrs,both,obese,0.018
BFA,Burkina Faso,1992,20 to 24 yrs,both,overweight,0.081
BFA,Burkina Faso,1992,20 to 24 yrs,both,obese,0.027
BFA,Burkina Faso,1992,"20+ yrs, age-standardized",both,overweight,0.163
BFA,Burkina Faso,1992,"20+ yrs, age-standardized",both,obese,0.042
BFA,Burkina Faso,1992,25 to 29 yrs,both,overweight,0.122
BFA,Burkina Faso,1992,25 to 29 yrs,both,obese,0.036
BFA,Burkina Faso,1992,30 to 34 yrs,both,overweight,0.159
BFA,Burkina Faso,1992,30 to 34 yrs,both,obese,0.039
BFA,Burkina Faso,1992,35 to 39 yrs,both,overweight,0.172
BFA,Burkina Faso,1992,35 to 39 yrs,both,obese,0.04
BFA,Burkina Faso,1992,40 to 44 yrs,both,obese,0.042
BFA,Burkina Faso,1992,40 to 44 yrs,both,overweight,0.181
BFA,Burkina Faso,1992,45 to 49 yrs,both,obese,0.048
BFA,Burkina Faso,1992,45 to 49 yrs,both,overweight,0.184
BFA,Burkina Faso,1992,50 to 54 yrs,both,overweight,0.202
BFA,Burkina Faso,1992,50 to 54 yrs,both,obese,0.051
BFA,Burkina Faso,1992,55 to 59 yrs,both,overweight,0.207
BFA,Burkina Faso,1992,55 to 59 yrs,both,obese,0.052
BFA,Burkina Faso,1992,60 to 64 yrs,both,obese,0.053
BFA,Burkina Faso,1992,60 to 64 yrs,both,overweight,0.207
BFA,Burkina Faso,1992,65 to 69 yrs,both,overweight,0.194
BFA,Burkina Faso,1992,65 to 69 yrs,both,obese,0.047
BFA,Burkina Faso,1992,70 to 74 yrs,both,overweight,0.186
BFA,Burkina Faso,1992,70 to 74 yrs,both,obese,0.046
BFA,Burkina Faso,1992,75 to 79 yrs,both,overweight,0.17
BFA,Burkina Faso,1992,75 to 79 yrs,both,obese,0.044
BFA,Burkina Faso,1992,80+ yrs,both,overweight,0.133
BFA,Burkina Faso,1992,80+ yrs,both,obese,0.036
BGD,Bangladesh,1992,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1992,2 to 4 yrs,both,obese,0.023
BGD,Bangladesh,1992,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1992,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1992,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1992,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1992,10 to 14 yrs,both,overweight,0.034
BGD,Bangladesh,1992,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1992,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1992,15 to 19 yrs,both,overweight,0.025
BGD,Bangladesh,1992,20 to 24 yrs,both,overweight,0.045
BGD,Bangladesh,1992,20 to 24 yrs,both,obese,0.01
BGD,Bangladesh,1992,"20+ yrs, age-standardized",both,overweight,0.081
BGD,Bangladesh,1992,"20+ yrs, age-standardized",both,obese,0.021
BGD,Bangladesh,1992,25 to 29 yrs,both,obese,0.014
BGD,Bangladesh,1992,25 to 29 yrs,both,overweight,0.061
BGD,Bangladesh,1992,30 to 34 yrs,both,overweight,0.077
BGD,Bangladesh,1992,30 to 34 yrs,both,obese,0.017
BGD,Bangladesh,1992,35 to 39 yrs,both,overweight,0.085
BGD,Bangladesh,1992,35 to 39 yrs,both,obese,0.018
BGD,Bangladesh,1992,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1992,40 to 44 yrs,both,overweight,0.091
BGD,Bangladesh,1992,45 to 49 yrs,both,obese,0.022
BGD,Bangladesh,1992,45 to 49 yrs,both,overweight,0.094
BGD,Bangladesh,1992,50 to 54 yrs,both,obese,0.026
BGD,Bangladesh,1992,50 to 54 yrs,both,overweight,0.105
BGD,Bangladesh,1992,55 to 59 yrs,both,overweight,0.112
BGD,Bangladesh,1992,55 to 59 yrs,both,obese,0.027
BGD,Bangladesh,1992,60 to 64 yrs,both,obese,0.026
BGD,Bangladesh,1992,60 to 64 yrs,both,overweight,0.116
BGD,Bangladesh,1992,65 to 69 yrs,both,overweight,0.08
BGD,Bangladesh,1992,65 to 69 yrs,both,obese,0.019
BGD,Bangladesh,1992,70 to 74 yrs,both,overweight,0.073
BGD,Bangladesh,1992,70 to 74 yrs,both,obese,0.018
BGD,Bangladesh,1992,75 to 79 yrs,both,overweight,0.067
BGD,Bangladesh,1992,75 to 79 yrs,both,obese,0.043
BGD,Bangladesh,1992,80+ yrs,both,overweight,0.062
BGD,Bangladesh,1992,80+ yrs,both,obese,0.061
BGR,Bulgaria,1992,2 to 4 yrs,both,obese,0.093
BGR,Bulgaria,1992,2 to 4 yrs,both,overweight,0.324
BGR,Bulgaria,1992,"2 to 19 yrs, age-standardized",both,obese,0.074
BGR,Bulgaria,1992,"2 to 19 yrs, age-standardized",both,overweight,0.275
BGR,Bulgaria,1992,5 to 9 yrs,both,overweight,0.298
BGR,Bulgaria,1992,5 to 9 yrs,both,obese,0.082
BGR,Bulgaria,1992,10 to 14 yrs,both,overweight,0.276
BGR,Bulgaria,1992,10 to 14 yrs,both,obese,0.063
BGR,Bulgaria,1992,15 to 19 yrs,both,overweight,0.207
BGR,Bulgaria,1992,15 to 19 yrs,both,obese,0.059
BGR,Bulgaria,1992,20 to 24 yrs,both,obese,0.104
BGR,Bulgaria,1992,20 to 24 yrs,both,overweight,0.239
BGR,Bulgaria,1992,"20+ yrs, age-standardized",both,obese,0.205
BGR,Bulgaria,1992,"20+ yrs, age-standardized",both,overweight,0.561
BGR,Bulgaria,1992,25 to 29 yrs,both,obese,0.12
BGR,Bulgaria,1992,25 to 29 yrs,both,overweight,0.351
BGR,Bulgaria,1992,30 to 34 yrs,both,obese,0.167
BGR,Bulgaria,1992,30 to 34 yrs,both,overweight,0.492
BGR,Bulgaria,1992,35 to 39 yrs,both,overweight,0.554
BGR,Bulgaria,1992,35 to 39 yrs,both,obese,0.197
BGR,Bulgaria,1992,40 to 44 yrs,both,overweight,0.607
BGR,Bulgaria,1992,40 to 44 yrs,both,obese,0.204
BGR,Bulgaria,1992,45 to 49 yrs,both,obese,0.244
BGR,Bulgaria,1992,45 to 49 yrs,both,overweight,0.655
BGR,Bulgaria,1992,50 to 54 yrs,both,obese,0.259
BGR,Bulgaria,1992,50 to 54 yrs,both,overweight,0.694
BGR,Bulgaria,1992,55 to 59 yrs,both,obese,0.287
BGR,Bulgaria,1992,55 to 59 yrs,both,overweight,0.739
BGR,Bulgaria,1992,60 to 64 yrs,both,overweight,0.763
BGR,Bulgaria,1992,60 to 64 yrs,both,obese,0.274
BGR,Bulgaria,1992,65 to 69 yrs,both,obese,0.275
BGR,Bulgaria,1992,65 to 69 yrs,both,overweight,0.762
BGR,Bulgaria,1992,70 to 74 yrs,both,obese,0.27
BGR,Bulgaria,1992,70 to 74 yrs,both,overweight,0.702
BGR,Bulgaria,1992,75 to 79 yrs,both,obese,0.242
BGR,Bulgaria,1992,75 to 79 yrs,both,overweight,0.693
BGR,Bulgaria,1992,80+ yrs,both,overweight,0.625
BGR,Bulgaria,1992,80+ yrs,both,obese,0.26
BHR,Bahrain,1992,2 to 4 yrs,both,obese,0.034
BHR,Bahrain,1992,2 to 4 yrs,both,overweight,0.102
BHR,Bahrain,1992,"2 to 19 yrs, age-standardized",both,obese,0.089
BHR,Bahrain,1992,"2 to 19 yrs, age-standardized",both,overweight,0.216
BHR,Bahrain,1992,5 to 9 yrs,both,obese,0.053
BHR,Bahrain,1992,5 to 9 yrs,both,overweight,0.131
BHR,Bahrain,1992,10 to 14 yrs,both,obese,0.119
BHR,Bahrain,1992,10 to 14 yrs,both,overweight,0.316
BHR,Bahrain,1992,15 to 19 yrs,both,obese,0.145
BHR,Bahrain,1992,15 to 19 yrs,both,overweight,0.304
BHR,Bahrain,1992,20 to 24 yrs,both,obese,0.162
BHR,Bahrain,1992,20 to 24 yrs,both,overweight,0.35
BHR,Bahrain,1992,"20+ yrs, age-standardized",both,obese,0.273
BHR,Bahrain,1992,"20+ yrs, age-standardized",both,overweight,0.558
BHR,Bahrain,1992,25 to 29 yrs,both,obese,0.198
BHR,Bahrain,1992,25 to 29 yrs,both,overweight,0.438
BHR,Bahrain,1992,30 to 34 yrs,both,obese,0.228
BHR,Bahrain,1992,30 to 34 yrs,both,overweight,0.464
BHR,Bahrain,1992,35 to 39 yrs,both,obese,0.251
BHR,Bahrain,1992,35 to 39 yrs,both,overweight,0.515
BHR,Bahrain,1992,40 to 44 yrs,both,overweight,0.563
BHR,Bahrain,1992,40 to 44 yrs,both,obese,0.28
BHR,Bahrain,1992,45 to 49 yrs,both,overweight,0.619
BHR,Bahrain,1992,45 to 49 yrs,both,obese,0.307
BHR,Bahrain,1992,50 to 54 yrs,both,overweight,0.663
BHR,Bahrain,1992,50 to 54 yrs,both,obese,0.338
BHR,Bahrain,1992,55 to 59 yrs,both,overweight,0.696
BHR,Bahrain,1992,55 to 59 yrs,both,obese,0.358
BHR,Bahrain,1992,60 to 64 yrs,both,overweight,0.73
BHR,Bahrain,1992,60 to 64 yrs,both,obese,0.371
BHR,Bahrain,1992,65 to 69 yrs,both,overweight,0.705
BHR,Bahrain,1992,65 to 69 yrs,both,obese,0.347
BHR,Bahrain,1992,70 to 74 yrs,both,overweight,0.72
BHR,Bahrain,1992,70 to 74 yrs,both,obese,0.363
BHR,Bahrain,1992,75 to 79 yrs,both,overweight,0.655
BHR,Bahrain,1992,75 to 79 yrs,both,obese,0.317
BHR,Bahrain,1992,80+ yrs,both,obese,0.273
BHR,Bahrain,1992,80+ yrs,both,overweight,0.615
BHS,The Bahamas,1992,2 to 4 yrs,both,overweight,0.174
BHS,The Bahamas,1992,2 to 4 yrs,both,obese,0.135
BHS,The Bahamas,1992,"2 to 19 yrs, age-standardized",both,obese,0.124
BHS,The Bahamas,1992,"2 to 19 yrs, age-standardized",both,overweight,0.172
BHS,The Bahamas,1992,5 to 9 yrs,both,overweight,0.178
BHS,The Bahamas,1992,5 to 9 yrs,both,obese,0.138
BHS,The Bahamas,1992,10 to 14 yrs,both,overweight,0.191
BHS,The Bahamas,1992,10 to 14 yrs,both,obese,0.117
BHS,The Bahamas,1992,15 to 19 yrs,both,overweight,0.144
BHS,The Bahamas,1992,15 to 19 yrs,both,obese,0.107
BHS,The Bahamas,1992,20 to 24 yrs,both,overweight,0.232
BHS,The Bahamas,1992,20 to 24 yrs,both,obese,0.172
BHS,The Bahamas,1992,"20+ yrs, age-standardized",both,obese,0.304
BHS,The Bahamas,1992,"20+ yrs, age-standardized",both,overweight,0.451
BHS,The Bahamas,1992,25 to 29 yrs,both,obese,0.218
BHS,The Bahamas,1992,25 to 29 yrs,both,overweight,0.321
BHS,The Bahamas,1992,30 to 34 yrs,both,overweight,0.388
BHS,The Bahamas,1992,30 to 34 yrs,both,obese,0.255
BHS,The Bahamas,1992,35 to 39 yrs,both,overweight,0.439
BHS,The Bahamas,1992,35 to 39 yrs,both,obese,0.281
BHS,The Bahamas,1992,40 to 44 yrs,both,overweight,0.489
BHS,The Bahamas,1992,40 to 44 yrs,both,obese,0.319
BHS,The Bahamas,1992,45 to 49 yrs,both,obese,0.346
BHS,The Bahamas,1992,45 to 49 yrs,both,overweight,0.518
BHS,The Bahamas,1992,50 to 54 yrs,both,overweight,0.558
BHS,The Bahamas,1992,50 to 54 yrs,both,obese,0.378
BHS,The Bahamas,1992,55 to 59 yrs,both,obese,0.399
BHS,The Bahamas,1992,55 to 59 yrs,both,overweight,0.583
BHS,The Bahamas,1992,60 to 64 yrs,both,obese,0.406
BHS,The Bahamas,1992,60 to 64 yrs,both,overweight,0.587
BHS,The Bahamas,1992,65 to 69 yrs,both,overweight,0.566
BHS,The Bahamas,1992,65 to 69 yrs,both,obese,0.382
BHS,The Bahamas,1992,70 to 74 yrs,both,obese,0.382
BHS,The Bahamas,1992,70 to 74 yrs,both,overweight,0.565
BHS,The Bahamas,1992,75 to 79 yrs,both,obese,0.357
BHS,The Bahamas,1992,75 to 79 yrs,both,overweight,0.533
BHS,The Bahamas,1992,80+ yrs,both,overweight,0.476
BHS,The Bahamas,1992,80+ yrs,both,obese,0.313
BIH,Bosnia and Herzegovina,1992,2 to 4 yrs,both,overweight,0.235
BIH,Bosnia and Herzegovina,1992,2 to 4 yrs,both,obese,0.109
BIH,Bosnia and Herzegovina,1992,"2 to 19 yrs, age-standardized",both,overweight,0.143
BIH,Bosnia and Herzegovina,1992,"2 to 19 yrs, age-standardized",both,obese,0.08
BIH,Bosnia and Herzegovina,1992,5 to 9 yrs,both,overweight,0.211
BIH,Bosnia and Herzegovina,1992,5 to 9 yrs,both,obese,0.105
BIH,Bosnia and Herzegovina,1992,10 to 14 yrs,both,obese,0.062
BIH,Bosnia and Herzegovina,1992,10 to 14 yrs,both,overweight,0.086
BIH,Bosnia and Herzegovina,1992,15 to 19 yrs,both,overweight,0.047
BIH,Bosnia and Herzegovina,1992,15 to 19 yrs,both,obese,0.045
BIH,Bosnia and Herzegovina,1992,20 to 24 yrs,both,overweight,0.174
BIH,Bosnia and Herzegovina,1992,20 to 24 yrs,both,obese,0.056
BIH,Bosnia and Herzegovina,1992,"20+ yrs, age-standardized",both,obese,0.147
BIH,Bosnia and Herzegovina,1992,"20+ yrs, age-standardized",both,overweight,0.478
BIH,Bosnia and Herzegovina,1992,25 to 29 yrs,both,obese,0.07
BIH,Bosnia and Herzegovina,1992,25 to 29 yrs,both,overweight,0.277
BIH,Bosnia and Herzegovina,1992,30 to 34 yrs,both,obese,0.079
BIH,Bosnia and Herzegovina,1992,30 to 34 yrs,both,overweight,0.362
BIH,Bosnia and Herzegovina,1992,35 to 39 yrs,both,obese,0.111
BIH,Bosnia and Herzegovina,1992,35 to 39 yrs,both,overweight,0.455
BIH,Bosnia and Herzegovina,1992,40 to 44 yrs,both,overweight,0.548
BIH,Bosnia and Herzegovina,1992,40 to 44 yrs,both,obese,0.135
BIH,Bosnia and Herzegovina,1992,45 to 49 yrs,both,overweight,0.581
BIH,Bosnia and Herzegovina,1992,45 to 49 yrs,both,obese,0.197
BIH,Bosnia and Herzegovina,1992,50 to 54 yrs,both,overweight,0.643
BIH,Bosnia and Herzegovina,1992,50 to 54 yrs,both,obese,0.225
BIH,Bosnia and Herzegovina,1992,55 to 59 yrs,both,overweight,0.659
BIH,Bosnia and Herzegovina,1992,55 to 59 yrs,both,obese,0.243
BIH,Bosnia and Herzegovina,1992,60 to 64 yrs,both,obese,0.261
BIH,Bosnia and Herzegovina,1992,60 to 64 yrs,both,overweight,0.684
BIH,Bosnia and Herzegovina,1992,65 to 69 yrs,both,overweight,0.684
BIH,Bosnia and Herzegovina,1992,65 to 69 yrs,both,obese,0.253
BIH,Bosnia and Herzegovina,1992,70 to 74 yrs,both,overweight,0.57
BIH,Bosnia and Herzegovina,1992,70 to 74 yrs,both,obese,0.196
BIH,Bosnia and Herzegovina,1992,75 to 79 yrs,both,overweight,0.469
BIH,Bosnia and Herzegovina,1992,75 to 79 yrs,both,obese,0.167
BIH,Bosnia and Herzegovina,1992,80+ yrs,both,overweight,0.656
BIH,Bosnia and Herzegovina,1992,80+ yrs,both,obese,0.135
BLR,Belarus,1992,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1992,2 to 4 yrs,both,overweight,0.166
BLR,Belarus,1992,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1992,"2 to 19 yrs, age-standardized",both,overweight,0.15
BLR,Belarus,1992,5 to 9 yrs,both,obese,0.042
BLR,Belarus,1992,5 to 9 yrs,both,overweight,0.155
BLR,Belarus,1992,10 to 14 yrs,both,overweight,0.159
BLR,Belarus,1992,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1992,15 to 19 yrs,both,overweight,0.121
BLR,Belarus,1992,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1992,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1992,20 to 24 yrs,both,overweight,0.201
BLR,Belarus,1992,"20+ yrs, age-standardized",both,overweight,0.422
BLR,Belarus,1992,"20+ yrs, age-standardized",both,obese,0.109
BLR,Belarus,1992,25 to 29 yrs,both,overweight,0.287
BLR,Belarus,1992,25 to 29 yrs,both,obese,0.071
BLR,Belarus,1992,30 to 34 yrs,both,obese,0.086
BLR,Belarus,1992,30 to 34 yrs,both,overweight,0.356
BLR,Belarus,1992,35 to 39 yrs,both,overweight,0.408
BLR,Belarus,1992,35 to 39 yrs,both,obese,0.101
BLR,Belarus,1992,40 to 44 yrs,both,overweight,0.458
BLR,Belarus,1992,40 to 44 yrs,both,obese,0.115
BLR,Belarus,1992,45 to 49 yrs,both,overweight,0.489
BLR,Belarus,1992,45 to 49 yrs,both,obese,0.127
BLR,Belarus,1992,50 to 54 yrs,both,overweight,0.532
BLR,Belarus,1992,50 to 54 yrs,both,obese,0.141
BLR,Belarus,1992,55 to 59 yrs,both,obese,0.148
BLR,Belarus,1992,55 to 59 yrs,both,overweight,0.551
BLR,Belarus,1992,60 to 64 yrs,both,overweight,0.563
BLR,Belarus,1992,60 to 64 yrs,both,obese,0.153
BLR,Belarus,1992,65 to 69 yrs,both,overweight,0.554
BLR,Belarus,1992,65 to 69 yrs,both,obese,0.15
BLR,Belarus,1992,70 to 74 yrs,both,overweight,0.539
BLR,Belarus,1992,70 to 74 yrs,both,obese,0.147
BLR,Belarus,1992,75 to 79 yrs,both,overweight,0.505
BLR,Belarus,1992,75 to 79 yrs,both,obese,0.133
BLR,Belarus,1992,80+ yrs,both,obese,0.107
BLR,Belarus,1992,80+ yrs,both,overweight,0.443
BLZ,Belize,1992,2 to 4 yrs,both,overweight,0.216
BLZ,Belize,1992,2 to 4 yrs,both,obese,0.095
BLZ,Belize,1992,"2 to 19 yrs, age-standardized",both,overweight,0.259
BLZ,Belize,1992,"2 to 19 yrs, age-standardized",both,obese,0.109
BLZ,Belize,1992,5 to 9 yrs,both,obese,0.095
BLZ,Belize,1992,5 to 9 yrs,both,overweight,0.21
BLZ,Belize,1992,10 to 14 yrs,both,overweight,0.309
BLZ,Belize,1992,10 to 14 yrs,both,obese,0.112
BLZ,Belize,1992,15 to 19 yrs,both,obese,0.133
BLZ,Belize,1992,15 to 19 yrs,both,overweight,0.297
BLZ,Belize,1992,20 to 24 yrs,both,overweight,0.433
BLZ,Belize,1992,20 to 24 yrs,both,obese,0.216
BLZ,Belize,1992,"20+ yrs, age-standardized",both,obese,0.301
BLZ,Belize,1992,"20+ yrs, age-standardized",both,overweight,0.642
BLZ,Belize,1992,25 to 29 yrs,both,overweight,0.571
BLZ,Belize,1992,25 to 29 yrs,both,obese,0.272
BLZ,Belize,1992,30 to 34 yrs,both,overweight,0.666
BLZ,Belize,1992,30 to 34 yrs,both,obese,0.316
BLZ,Belize,1992,35 to 39 yrs,both,obese,0.343
BLZ,Belize,1992,35 to 39 yrs,both,overweight,0.734
BLZ,Belize,1992,40 to 44 yrs,both,overweight,0.673
BLZ,Belize,1992,40 to 44 yrs,both,obese,0.326
BLZ,Belize,1992,45 to 49 yrs,both,overweight,0.701
BLZ,Belize,1992,45 to 49 yrs,both,obese,0.346
BLZ,Belize,1992,50 to 54 yrs,both,overweight,0.749
BLZ,Belize,1992,50 to 54 yrs,both,obese,0.377
BLZ,Belize,1992,55 to 59 yrs,both,overweight,0.782
BLZ,Belize,1992,55 to 59 yrs,both,obese,0.392
BLZ,Belize,1992,60 to 64 yrs,both,obese,0.381
BLZ,Belize,1992,60 to 64 yrs,both,overweight,0.778
BLZ,Belize,1992,65 to 69 yrs,both,overweight,0.588
BLZ,Belize,1992,65 to 69 yrs,both,obese,0.212
BLZ,Belize,1992,70 to 74 yrs,both,overweight,0.562
BLZ,Belize,1992,70 to 74 yrs,both,obese,0.202
BLZ,Belize,1992,75 to 79 yrs,both,overweight,0.534
BLZ,Belize,1992,75 to 79 yrs,both,obese,0.18
BLZ,Belize,1992,80+ yrs,both,overweight,0.486
BLZ,Belize,1992,80+ yrs,both,obese,0.151
BOL,Bolivia,1992,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,1992,2 to 4 yrs,both,overweight,0.238
BOL,Bolivia,1992,"2 to 19 yrs, age-standardized",both,obese,0.047
BOL,Bolivia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.223
BOL,Bolivia,1992,5 to 9 yrs,both,overweight,0.236
