location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2001,10 to 14 yrs,both,overweight,0.075
BDI,Burundi,2001,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2001,15 to 19 yrs,both,overweight,0.055
BDI,Burundi,2001,20 to 24 yrs,both,obese,0.015
BDI,Burundi,2001,20 to 24 yrs,both,overweight,0.077
BDI,Burundi,2001,"20+ yrs, age-standardized",both,overweight,0.151
BDI,Burundi,2001,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,2001,25 to 29 yrs,both,overweight,0.11
BDI,Burundi,2001,25 to 29 yrs,both,obese,0.025
BDI,Burundi,2001,30 to 34 yrs,both,overweight,0.131
BDI,Burundi,2001,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2001,35 to 39 yrs,both,obese,0.03
BDI,Burundi,2001,35 to 39 yrs,both,overweight,0.147
BDI,Burundi,2001,40 to 44 yrs,both,obese,0.031
BDI,Burundi,2001,40 to 44 yrs,both,overweight,0.159
BDI,Burundi,2001,45 to 49 yrs,both,obese,0.032
BDI,Burundi,2001,45 to 49 yrs,both,overweight,0.167
BDI,Burundi,2001,50 to 54 yrs,both,overweight,0.189
BDI,Burundi,2001,50 to 54 yrs,both,obese,0.036
BDI,Burundi,2001,55 to 59 yrs,both,obese,0.037
BDI,Burundi,2001,55 to 59 yrs,both,overweight,0.197
BDI,Burundi,2001,60 to 64 yrs,both,overweight,0.201
BDI,Burundi,2001,60 to 64 yrs,both,obese,0.038
BDI,Burundi,2001,65 to 69 yrs,both,obese,0.036
BDI,Burundi,2001,65 to 69 yrs,both,overweight,0.197
BDI,Burundi,2001,70 to 74 yrs,both,obese,0.036
BDI,Burundi,2001,70 to 74 yrs,both,overweight,0.194
BDI,Burundi,2001,75 to 79 yrs,both,obese,0.032
BDI,Burundi,2001,75 to 79 yrs,both,overweight,0.172
BDI,Burundi,2001,80+ yrs,both,obese,0.025
BDI,Burundi,2001,80+ yrs,both,overweight,0.134
BEL,Belgium,2001,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2001,2 to 4 yrs,both,overweight,0.206
BEL,Belgium,2001,"2 to 19 yrs, age-standardized",both,overweight,0.192
BEL,Belgium,2001,"2 to 19 yrs, age-standardized",both,obese,0.046
BEL,Belgium,2001,5 to 9 yrs,both,obese,0.045
BEL,Belgium,2001,5 to 9 yrs,both,overweight,0.203
BEL,Belgium,2001,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,2001,10 to 14 yrs,both,obese,0.036
BEL,Belgium,2001,15 to 19 yrs,both,overweight,0.163
BEL,Belgium,2001,15 to 19 yrs,both,obese,0.057
BEL,Belgium,2001,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2001,20 to 24 yrs,both,overweight,0.27
BEL,Belgium,2001,"20+ yrs, age-standardized",both,overweight,0.506
BEL,Belgium,2001,"20+ yrs, age-standardized",both,obese,0.202
BEL,Belgium,2001,25 to 29 yrs,both,overweight,0.361
BEL,Belgium,2001,25 to 29 yrs,both,obese,0.152
BEL,Belgium,2001,30 to 34 yrs,both,obese,0.168
BEL,Belgium,2001,30 to 34 yrs,both,overweight,0.419
BEL,Belgium,2001,35 to 39 yrs,both,overweight,0.474
BEL,Belgium,2001,35 to 39 yrs,both,obese,0.191
BEL,Belgium,2001,40 to 44 yrs,both,obese,0.212
BEL,Belgium,2001,40 to 44 yrs,both,overweight,0.524
BEL,Belgium,2001,45 to 49 yrs,both,obese,0.221
BEL,Belgium,2001,45 to 49 yrs,both,overweight,0.559
BEL,Belgium,2001,50 to 54 yrs,both,overweight,0.598
BEL,Belgium,2001,50 to 54 yrs,both,obese,0.25
BEL,Belgium,2001,55 to 59 yrs,both,obese,0.258
BEL,Belgium,2001,55 to 59 yrs,both,overweight,0.661
BEL,Belgium,2001,60 to 64 yrs,both,overweight,0.677
BEL,Belgium,2001,60 to 64 yrs,both,obese,0.267
BEL,Belgium,2001,65 to 69 yrs,both,overweight,0.678
BEL,Belgium,2001,65 to 69 yrs,both,obese,0.257
BEL,Belgium,2001,70 to 74 yrs,both,overweight,0.682
BEL,Belgium,2001,70 to 74 yrs,both,obese,0.262
BEL,Belgium,2001,75 to 79 yrs,both,overweight,0.644
BEL,Belgium,2001,75 to 79 yrs,both,obese,0.239
BEL,Belgium,2001,80+ yrs,both,overweight,0.585
BEL,Belgium,2001,80+ yrs,both,obese,0.212
BEN,Benin,2001,2 to 4 yrs,both,obese,0.034
BEN,Benin,2001,2 to 4 yrs,both,overweight,0.11
BEN,Benin,2001,"2 to 19 yrs, age-standardized",both,obese,0.027
BEN,Benin,2001,"2 to 19 yrs, age-standardized",both,overweight,0.075
BEN,Benin,2001,5 to 9 yrs,both,overweight,0.096
BEN,Benin,2001,5 to 9 yrs,both,obese,0.032
BEN,Benin,2001,10 to 14 yrs,both,obese,0.021
BEN,Benin,2001,10 to 14 yrs,both,overweight,0.06
BEN,Benin,2001,15 to 19 yrs,both,obese,0.02
BEN,Benin,2001,15 to 19 yrs,both,overweight,0.039
BEN,Benin,2001,20 to 24 yrs,both,overweight,0.067
BEN,Benin,2001,20 to 24 yrs,both,obese,0.029
BEN,Benin,2001,"20+ yrs, age-standardized",both,overweight,0.184
BEN,Benin,2001,"20+ yrs, age-standardized",both,obese,0.08
BEN,Benin,2001,25 to 29 yrs,both,obese,0.045
BEN,Benin,2001,25 to 29 yrs,both,overweight,0.099
BEN,Benin,2001,30 to 34 yrs,both,obese,0.069
BEN,Benin,2001,30 to 34 yrs,both,overweight,0.146
BEN,Benin,2001,35 to 39 yrs,both,obese,0.078
BEN,Benin,2001,35 to 39 yrs,both,overweight,0.163
BEN,Benin,2001,40 to 44 yrs,both,obese,0.088
BEN,Benin,2001,40 to 44 yrs,both,overweight,0.184
BEN,Benin,2001,45 to 49 yrs,both,overweight,0.206
BEN,Benin,2001,45 to 49 yrs,both,obese,0.097
BEN,Benin,2001,50 to 54 yrs,both,overweight,0.248
BEN,Benin,2001,50 to 54 yrs,both,obese,0.106
BEN,Benin,2001,55 to 59 yrs,both,obese,0.113
BEN,Benin,2001,55 to 59 yrs,both,overweight,0.271
BEN,Benin,2001,60 to 64 yrs,both,obese,0.114
BEN,Benin,2001,60 to 64 yrs,both,overweight,0.282
BEN,Benin,2001,65 to 69 yrs,both,overweight,0.276
BEN,Benin,2001,65 to 69 yrs,both,obese,0.108
BEN,Benin,2001,70 to 74 yrs,both,overweight,0.27
BEN,Benin,2001,70 to 74 yrs,both,obese,0.106
BEN,Benin,2001,75 to 79 yrs,both,obese,0.095
BEN,Benin,2001,75 to 79 yrs,both,overweight,0.248
BEN,Benin,2001,80+ yrs,both,obese,0.078
BEN,Benin,2001,80+ yrs,both,overweight,0.21
BFA,Burkina Faso,2001,2 to 4 yrs,both,obese,0.041
BFA,Burkina Faso,2001,2 to 4 yrs,both,overweight,0.109
BFA,Burkina Faso,2001,"2 to 19 yrs, age-standardized",both,overweight,0.084
BFA,Burkina Faso,2001,"2 to 19 yrs, age-standardized",both,obese,0.032
BFA,Burkina Faso,2001,5 to 9 yrs,both,obese,0.039
BFA,Burkina Faso,2001,5 to 9 yrs,both,overweight,0.098
BFA,Burkina Faso,2001,10 to 14 yrs,both,obese,0.027
BFA,Burkina Faso,2001,10 to 14 yrs,both,overweight,0.075
BFA,Burkina Faso,2001,15 to 19 yrs,both,obese,0.02
BFA,Burkina Faso,2001,15 to 19 yrs,both,overweight,0.056
BFA,Burkina Faso,2001,20 to 24 yrs,both,overweight,0.101
BFA,Burkina Faso,2001,20 to 24 yrs,both,obese,0.031
BFA,Burkina Faso,2001,"20+ yrs, age-standardized",both,overweight,0.194
BFA,Burkina Faso,2001,"20+ yrs, age-standardized",both,obese,0.054
BFA,Burkina Faso,2001,25 to 29 yrs,both,overweight,0.148
BFA,Burkina Faso,2001,25 to 29 yrs,both,obese,0.044
BFA,Burkina Faso,2001,30 to 34 yrs,both,overweight,0.177
BFA,Burkina Faso,2001,30 to 34 yrs,both,obese,0.048
BFA,Burkina Faso,2001,35 to 39 yrs,both,overweight,0.207
BFA,Burkina Faso,2001,35 to 39 yrs,both,obese,0.053
BFA,Burkina Faso,2001,40 to 44 yrs,both,obese,0.06
BFA,Burkina Faso,2001,40 to 44 yrs,both,overweight,0.214
BFA,Burkina Faso,2001,45 to 49 yrs,both,obese,0.06
BFA,Burkina Faso,2001,45 to 49 yrs,both,overweight,0.214
BFA,Burkina Faso,2001,50 to 54 yrs,both,overweight,0.239
BFA,Burkina Faso,2001,50 to 54 yrs,both,obese,0.068
BFA,Burkina Faso,2001,55 to 59 yrs,both,overweight,0.247
BFA,Burkina Faso,2001,55 to 59 yrs,both,obese,0.07
BFA,Burkina Faso,2001,60 to 64 yrs,both,obese,0.07
BFA,Burkina Faso,2001,60 to 64 yrs,both,overweight,0.248
BFA,Burkina Faso,2001,65 to 69 yrs,both,overweight,0.232
BFA,Burkina Faso,2001,65 to 69 yrs,both,obese,0.065
BFA,Burkina Faso,2001,70 to 74 yrs,both,obese,0.062
BFA,Burkina Faso,2001,70 to 74 yrs,both,overweight,0.223
BFA,Burkina Faso,2001,75 to 79 yrs,both,overweight,0.203
BFA,Burkina Faso,2001,75 to 79 yrs,both,obese,0.057
BFA,Burkina Faso,2001,80+ yrs,both,overweight,0.162
BFA,Burkina Faso,2001,80+ yrs,both,obese,0.046
BGD,Bangladesh,2001,2 to 4 yrs,both,obese,0.017
BGD,Bangladesh,2001,2 to 4 yrs,both,overweight,0.032
BGD,Bangladesh,2001,"2 to 19 yrs, age-standardized",both,overweight,0.036
BGD,Bangladesh,2001,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2001,5 to 9 yrs,both,overweight,0.034
BGD,Bangladesh,2001,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2001,10 to 14 yrs,both,overweight,0.043
BGD,Bangladesh,2001,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2001,15 to 19 yrs,both,overweight,0.035
BGD,Bangladesh,2001,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2001,20 to 24 yrs,both,obese,0.013
BGD,Bangladesh,2001,20 to 24 yrs,both,overweight,0.081
BGD,Bangladesh,2001,"20+ yrs, age-standardized",both,obese,0.028
BGD,Bangladesh,2001,"20+ yrs, age-standardized",both,overweight,0.118
BGD,Bangladesh,2001,25 to 29 yrs,both,overweight,0.089
BGD,Bangladesh,2001,25 to 29 yrs,both,obese,0.02
BGD,Bangladesh,2001,30 to 34 yrs,both,overweight,0.115
BGD,Bangladesh,2001,30 to 34 yrs,both,obese,0.022
BGD,Bangladesh,2001,35 to 39 yrs,both,obese,0.025
BGD,Bangladesh,2001,35 to 39 yrs,both,overweight,0.132
BGD,Bangladesh,2001,40 to 44 yrs,both,obese,0.027
BGD,Bangladesh,2001,40 to 44 yrs,both,overweight,0.137
BGD,Bangladesh,2001,45 to 49 yrs,both,overweight,0.137
BGD,Bangladesh,2001,45 to 49 yrs,both,obese,0.028
BGD,Bangladesh,2001,50 to 54 yrs,both,overweight,0.161
BGD,Bangladesh,2001,50 to 54 yrs,both,obese,0.032
BGD,Bangladesh,2001,55 to 59 yrs,both,obese,0.031
BGD,Bangladesh,2001,55 to 59 yrs,both,overweight,0.159
BGD,Bangladesh,2001,60 to 64 yrs,both,overweight,0.14
BGD,Bangladesh,2001,60 to 64 yrs,both,obese,0.03
BGD,Bangladesh,2001,65 to 69 yrs,both,obese,0.026
BGD,Bangladesh,2001,65 to 69 yrs,both,overweight,0.106
BGD,Bangladesh,2001,70 to 74 yrs,both,obese,0.025
BGD,Bangladesh,2001,70 to 74 yrs,both,overweight,0.091
BGD,Bangladesh,2001,75 to 79 yrs,both,obese,0.067
BGD,Bangladesh,2001,75 to 79 yrs,both,overweight,0.073
BGD,Bangladesh,2001,80+ yrs,both,obese,0.08
BGD,Bangladesh,2001,80+ yrs,both,overweight,0.08
BGR,Bulgaria,2001,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2001,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,2001,"2 to 19 yrs, age-standardized",both,overweight,0.255
BGR,Bulgaria,2001,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2001,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,2001,5 to 9 yrs,both,overweight,0.278
BGR,Bulgaria,2001,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,2001,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2001,15 to 19 yrs,both,overweight,0.191
BGR,Bulgaria,2001,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2001,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2001,20 to 24 yrs,both,overweight,0.224
BGR,Bulgaria,2001,"20+ yrs, age-standardized",both,obese,0.184
BGR,Bulgaria,2001,"20+ yrs, age-standardized",both,overweight,0.532
BGR,Bulgaria,2001,25 to 29 yrs,both,overweight,0.338
BGR,Bulgaria,2001,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,2001,30 to 34 yrs,both,overweight,0.467
BGR,Bulgaria,2001,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2001,35 to 39 yrs,both,overweight,0.52
BGR,Bulgaria,2001,35 to 39 yrs,both,obese,0.174
BGR,Bulgaria,2001,40 to 44 yrs,both,obese,0.182
BGR,Bulgaria,2001,40 to 44 yrs,both,overweight,0.57
BGR,Bulgaria,2001,45 to 49 yrs,both,obese,0.214
BGR,Bulgaria,2001,45 to 49 yrs,both,overweight,0.618
BGR,Bulgaria,2001,50 to 54 yrs,both,overweight,0.658
BGR,Bulgaria,2001,50 to 54 yrs,both,obese,0.231
BGR,Bulgaria,2001,55 to 59 yrs,both,obese,0.259
BGR,Bulgaria,2001,55 to 59 yrs,both,overweight,0.701
BGR,Bulgaria,2001,60 to 64 yrs,both,overweight,0.723
BGR,Bulgaria,2001,60 to 64 yrs,both,obese,0.255
BGR,Bulgaria,2001,65 to 69 yrs,both,overweight,0.732
BGR,Bulgaria,2001,65 to 69 yrs,both,obese,0.252
BGR,Bulgaria,2001,70 to 74 yrs,both,overweight,0.681
BGR,Bulgaria,2001,70 to 74 yrs,both,obese,0.246
BGR,Bulgaria,2001,75 to 79 yrs,both,obese,0.217
BGR,Bulgaria,2001,75 to 79 yrs,both,overweight,0.67
BGR,Bulgaria,2001,80+ yrs,both,obese,0.23
BGR,Bulgaria,2001,80+ yrs,both,overweight,0.609
BHR,Bahrain,2001,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,2001,2 to 4 yrs,both,overweight,0.113
BHR,Bahrain,2001,"2 to 19 yrs, age-standardized",both,overweight,0.228
BHR,Bahrain,2001,"2 to 19 yrs, age-standardized",both,obese,0.095
BHR,Bahrain,2001,5 to 9 yrs,both,overweight,0.113
BHR,Bahrain,2001,5 to 9 yrs,both,obese,0.045
BHR,Bahrain,2001,10 to 14 yrs,both,overweight,0.341
BHR,Bahrain,2001,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,2001,15 to 19 yrs,both,obese,0.163
BHR,Bahrain,2001,15 to 19 yrs,both,overweight,0.337
BHR,Bahrain,2001,20 to 24 yrs,both,obese,0.18
BHR,Bahrain,2001,20 to 24 yrs,both,overweight,0.387
BHR,Bahrain,2001,"20+ yrs, age-standardized",both,obese,0.309
BHR,Bahrain,2001,"20+ yrs, age-standardized",both,overweight,0.66
BHR,Bahrain,2001,25 to 29 yrs,both,overweight,0.502
BHR,Bahrain,2001,25 to 29 yrs,both,obese,0.223
BHR,Bahrain,2001,30 to 34 yrs,both,overweight,0.588
BHR,Bahrain,2001,30 to 34 yrs,both,obese,0.261
BHR,Bahrain,2001,35 to 39 yrs,both,obese,0.29
BHR,Bahrain,2001,35 to 39 yrs,both,overweight,0.652
BHR,Bahrain,2001,40 to 44 yrs,both,obese,0.332
BHR,Bahrain,2001,40 to 44 yrs,both,overweight,0.713
BHR,Bahrain,2001,45 to 49 yrs,both,overweight,0.751
BHR,Bahrain,2001,45 to 49 yrs,both,obese,0.346
BHR,Bahrain,2001,50 to 54 yrs,both,obese,0.361
BHR,Bahrain,2001,50 to 54 yrs,both,overweight,0.762
BHR,Bahrain,2001,55 to 59 yrs,both,obese,0.398
BHR,Bahrain,2001,55 to 59 yrs,both,overweight,0.801
BHR,Bahrain,2001,60 to 64 yrs,both,overweight,0.838
BHR,Bahrain,2001,60 to 64 yrs,both,obese,0.415
BHR,Bahrain,2001,65 to 69 yrs,both,obese,0.394
BHR,Bahrain,2001,65 to 69 yrs,both,overweight,0.834
BHR,Bahrain,2001,70 to 74 yrs,both,overweight,0.793
BHR,Bahrain,2001,70 to 74 yrs,both,obese,0.399
BHR,Bahrain,2001,75 to 79 yrs,both,obese,0.357
BHR,Bahrain,2001,75 to 79 yrs,both,overweight,0.712
BHR,Bahrain,2001,80+ yrs,both,overweight,0.693
BHR,Bahrain,2001,80+ yrs,both,obese,0.319
BHS,The Bahamas,2001,2 to 4 yrs,both,obese,0.146
BHS,The Bahamas,2001,2 to 4 yrs,both,overweight,0.187
BHS,The Bahamas,2001,"2 to 19 yrs, age-standardized",both,obese,0.135
BHS,The Bahamas,2001,"2 to 19 yrs, age-standardized",both,overweight,0.185
BHS,The Bahamas,2001,5 to 9 yrs,both,obese,0.149
BHS,The Bahamas,2001,5 to 9 yrs,both,overweight,0.192
BHS,The Bahamas,2001,10 to 14 yrs,both,overweight,0.205
BHS,The Bahamas,2001,10 to 14 yrs,both,obese,0.127
BHS,The Bahamas,2001,15 to 19 yrs,both,obese,0.117
BHS,The Bahamas,2001,15 to 19 yrs,both,overweight,0.156
BHS,The Bahamas,2001,20 to 24 yrs,both,overweight,0.251
BHS,The Bahamas,2001,20 to 24 yrs,both,obese,0.189
BHS,The Bahamas,2001,"20+ yrs, age-standardized",both,overweight,0.472
BHS,The Bahamas,2001,"20+ yrs, age-standardized",both,obese,0.323
BHS,The Bahamas,2001,25 to 29 yrs,both,obese,0.238
BHS,The Bahamas,2001,25 to 29 yrs,both,overweight,0.345
BHS,The Bahamas,2001,30 to 34 yrs,both,obese,0.273
BHS,The Bahamas,2001,30 to 34 yrs,both,overweight,0.413
BHS,The Bahamas,2001,35 to 39 yrs,both,overweight,0.466
BHS,The Bahamas,2001,35 to 39 yrs,both,obese,0.302
BHS,The Bahamas,2001,40 to 44 yrs,both,overweight,0.512
BHS,The Bahamas,2001,40 to 44 yrs,both,obese,0.342
BHS,The Bahamas,2001,45 to 49 yrs,both,overweight,0.54
BHS,The Bahamas,2001,45 to 49 yrs,both,obese,0.367
BHS,The Bahamas,2001,50 to 54 yrs,both,obese,0.398
BHS,The Bahamas,2001,50 to 54 yrs,both,overweight,0.58
BHS,The Bahamas,2001,55 to 59 yrs,both,overweight,0.598
BHS,The Bahamas,2001,55 to 59 yrs,both,obese,0.417
BHS,The Bahamas,2001,60 to 64 yrs,both,obese,0.427
BHS,The Bahamas,2001,60 to 64 yrs,both,overweight,0.603
BHS,The Bahamas,2001,65 to 69 yrs,both,obese,0.408
BHS,The Bahamas,2001,65 to 69 yrs,both,overweight,0.586
BHS,The Bahamas,2001,70 to 74 yrs,both,obese,0.402
BHS,The Bahamas,2001,70 to 74 yrs,both,overweight,0.577
BHS,The Bahamas,2001,75 to 79 yrs,both,overweight,0.539
BHS,The Bahamas,2001,75 to 79 yrs,both,obese,0.368
BHS,The Bahamas,2001,80+ yrs,both,obese,0.326
BHS,The Bahamas,2001,80+ yrs,both,overweight,0.483
BIH,Bosnia and Herzegovina,2001,2 to 4 yrs,both,overweight,0.291
BIH,Bosnia and Herzegovina,2001,2 to 4 yrs,both,obese,0.143
BIH,Bosnia and Herzegovina,2001,"2 to 19 yrs, age-standardized",both,obese,0.099
BIH,Bosnia and Herzegovina,2001,"2 to 19 yrs, age-standardized",both,overweight,0.174
BIH,Bosnia and Herzegovina,2001,5 to 9 yrs,both,obese,0.128
BIH,Bosnia and Herzegovina,2001,5 to 9 yrs,both,overweight,0.255
BIH,Bosnia and Herzegovina,2001,10 to 14 yrs,both,overweight,0.103
BIH,Bosnia and Herzegovina,2001,10 to 14 yrs,both,obese,0.077
BIH,Bosnia and Herzegovina,2001,15 to 19 yrs,both,overweight,0.056
BIH,Bosnia and Herzegovina,2001,15 to 19 yrs,both,obese,0.053
BIH,Bosnia and Herzegovina,2001,20 to 24 yrs,both,overweight,0.202
BIH,Bosnia and Herzegovina,2001,20 to 24 yrs,both,obese,0.066
BIH,Bosnia and Herzegovina,2001,"20+ yrs, age-standardized",both,overweight,0.518
BIH,Bosnia and Herzegovina,2001,"20+ yrs, age-standardized",both,obese,0.17
BIH,Bosnia and Herzegovina,2001,25 to 29 yrs,both,overweight,0.314
BIH,Bosnia and Herzegovina,2001,25 to 29 yrs,both,obese,0.082
BIH,Bosnia and Herzegovina,2001,30 to 34 yrs,both,obese,0.094
BIH,Bosnia and Herzegovina,2001,30 to 34 yrs,both,overweight,0.402
BIH,Bosnia and Herzegovina,2001,35 to 39 yrs,both,obese,0.135
BIH,Bosnia and Herzegovina,2001,35 to 39 yrs,both,overweight,0.501
BIH,Bosnia and Herzegovina,2001,40 to 44 yrs,both,overweight,0.589
BIH,Bosnia and Herzegovina,2001,40 to 44 yrs,both,obese,0.16
BIH,Bosnia and Herzegovina,2001,45 to 49 yrs,both,overweight,0.626
BIH,Bosnia and Herzegovina,2001,45 to 49 yrs,both,obese,0.23
BIH,Bosnia and Herzegovina,2001,50 to 54 yrs,both,obese,0.255
BIH,Bosnia and Herzegovina,2001,50 to 54 yrs,both,overweight,0.683
BIH,Bosnia and Herzegovina,2001,55 to 59 yrs,both,obese,0.29
BIH,Bosnia and Herzegovina,2001,55 to 59 yrs,both,overweight,0.706
BIH,Bosnia and Herzegovina,2001,60 to 64 yrs,both,overweight,0.723
BIH,Bosnia and Herzegovina,2001,60 to 64 yrs,both,obese,0.297
BIH,Bosnia and Herzegovina,2001,65 to 69 yrs,both,overweight,0.714
BIH,Bosnia and Herzegovina,2001,65 to 69 yrs,both,obese,0.277
BIH,Bosnia and Herzegovina,2001,70 to 74 yrs,both,overweight,0.618
BIH,Bosnia and Herzegovina,2001,70 to 74 yrs,both,obese,0.204
BIH,Bosnia and Herzegovina,2001,75 to 79 yrs,both,obese,0.19
BIH,Bosnia and Herzegovina,2001,75 to 79 yrs,both,overweight,0.514
BIH,Bosnia and Herzegovina,2001,80+ yrs,both,obese,0.16
BIH,Bosnia and Herzegovina,2001,80+ yrs,both,overweight,0.698
BLR,Belarus,2001,2 to 4 yrs,both,obese,0.041
BLR,Belarus,2001,2 to 4 yrs,both,overweight,0.155
BLR,Belarus,2001,"2 to 19 yrs, age-standardized",both,overweight,0.145
BLR,Belarus,2001,"2 to 19 yrs, age-standardized",both,obese,0.036
BLR,Belarus,2001,5 to 9 yrs,both,overweight,0.151
BLR,Belarus,2001,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2001,10 to 14 yrs,both,obese,0.032
BLR,Belarus,2001,10 to 14 yrs,both,overweight,0.157
BLR,Belarus,2001,15 to 19 yrs,both,overweight,0.119
BLR,Belarus,2001,15 to 19 yrs,both,obese,0.03
BLR,Belarus,2001,20 to 24 yrs,both,obese,0.05
BLR,Belarus,2001,20 to 24 yrs,both,overweight,0.199
BLR,Belarus,2001,"20+ yrs, age-standardized",both,obese,0.106
BLR,Belarus,2001,"20+ yrs, age-standardized",both,overweight,0.415
BLR,Belarus,2001,25 to 29 yrs,both,overweight,0.282
BLR,Belarus,2001,25 to 29 yrs,both,obese,0.07
BLR,Belarus,2001,30 to 34 yrs,both,overweight,0.35
BLR,Belarus,2001,30 to 34 yrs,both,obese,0.084
BLR,Belarus,2001,35 to 39 yrs,both,overweight,0.4
BLR,Belarus,2001,35 to 39 yrs,both,obese,0.099
BLR,Belarus,2001,40 to 44 yrs,both,overweight,0.449
BLR,Belarus,2001,40 to 44 yrs,both,obese,0.112
BLR,Belarus,2001,45 to 49 yrs,both,overweight,0.479
BLR,Belarus,2001,45 to 49 yrs,both,obese,0.124
BLR,Belarus,2001,50 to 54 yrs,both,obese,0.139
BLR,Belarus,2001,50 to 54 yrs,both,overweight,0.522
BLR,Belarus,2001,55 to 59 yrs,both,overweight,0.544
BLR,Belarus,2001,55 to 59 yrs,both,obese,0.146
BLR,Belarus,2001,60 to 64 yrs,both,obese,0.15
BLR,Belarus,2001,60 to 64 yrs,both,overweight,0.553
BLR,Belarus,2001,65 to 69 yrs,both,overweight,0.545
BLR,Belarus,2001,65 to 69 yrs,both,obese,0.145
BLR,Belarus,2001,70 to 74 yrs,both,overweight,0.53
BLR,Belarus,2001,70 to 74 yrs,both,obese,0.142
BLR,Belarus,2001,75 to 79 yrs,both,overweight,0.503
BLR,Belarus,2001,75 to 79 yrs,both,obese,0.131
BLR,Belarus,2001,80+ yrs,both,overweight,0.438
BLR,Belarus,2001,80+ yrs,both,obese,0.107
BLZ,Belize,2001,2 to 4 yrs,both,obese,0.094
BLZ,Belize,2001,2 to 4 yrs,both,overweight,0.218
BLZ,Belize,2001,"2 to 19 yrs, age-standardized",both,obese,0.107
BLZ,Belize,2001,"2 to 19 yrs, age-standardized",both,overweight,0.251
BLZ,Belize,2001,5 to 9 yrs,both,obese,0.087
BLZ,Belize,2001,5 to 9 yrs,both,overweight,0.195
BLZ,Belize,2001,10 to 14 yrs,both,obese,0.103
BLZ,Belize,2001,10 to 14 yrs,both,overweight,0.284
BLZ,Belize,2001,15 to 19 yrs,both,obese,0.143
BLZ,Belize,2001,15 to 19 yrs,both,overweight,0.307
BLZ,Belize,2001,20 to 24 yrs,both,obese,0.235
BLZ,Belize,2001,20 to 24 yrs,both,overweight,0.453
BLZ,Belize,2001,"20+ yrs, age-standardized",both,obese,0.322
BLZ,Belize,2001,"20+ yrs, age-standardized",both,overweight,0.656
BLZ,Belize,2001,25 to 29 yrs,both,overweight,0.591
BLZ,Belize,2001,25 to 29 yrs,both,obese,0.296
BLZ,Belize,2001,30 to 34 yrs,both,overweight,0.688
BLZ,Belize,2001,30 to 34 yrs,both,obese,0.345
BLZ,Belize,2001,35 to 39 yrs,both,overweight,0.752
BLZ,Belize,2001,35 to 39 yrs,both,obese,0.372
BLZ,Belize,2001,40 to 44 yrs,both,obese,0.343
BLZ,Belize,2001,40 to 44 yrs,both,overweight,0.683
BLZ,Belize,2001,45 to 49 yrs,both,obese,0.367
BLZ,Belize,2001,45 to 49 yrs,both,overweight,0.716
BLZ,Belize,2001,50 to 54 yrs,both,overweight,0.761
BLZ,Belize,2001,50 to 54 yrs,both,obese,0.4
BLZ,Belize,2001,55 to 59 yrs,both,obese,0.419
BLZ,Belize,2001,55 to 59 yrs,both,overweight,0.791
BLZ,Belize,2001,60 to 64 yrs,both,overweight,0.79
BLZ,Belize,2001,60 to 64 yrs,both,obese,0.419
BLZ,Belize,2001,65 to 69 yrs,both,obese,0.218
BLZ,Belize,2001,65 to 69 yrs,both,overweight,0.595
BLZ,Belize,2001,70 to 74 yrs,both,obese,0.208
BLZ,Belize,2001,70 to 74 yrs,both,overweight,0.562
BLZ,Belize,2001,75 to 79 yrs,both,overweight,0.536
BLZ,Belize,2001,75 to 79 yrs,both,obese,0.186
BLZ,Belize,2001,80+ yrs,both,obese,0.157
BLZ,Belize,2001,80+ yrs,both,overweight,0.487
BOL,Bolivia,2001,2 to 4 yrs,both,obese,0.056
BOL,Bolivia,2001,2 to 4 yrs,both,overweight,0.26
BOL,Bolivia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.244
BOL,Bolivia,2001,"2 to 19 yrs, age-standardized",both,obese,0.047
BOL,Bolivia,2001,5 to 9 yrs,both,obese,0.053
