location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1994,10 to 14 yrs,both,overweight,0.06
BDI,Burundi,1994,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1994,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1994,20 to 24 yrs,both,overweight,0.072
BDI,Burundi,1994,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1994,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1994,"20+ yrs, age-standardized",both,overweight,0.136
BDI,Burundi,1994,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1994,25 to 29 yrs,both,overweight,0.1
BDI,Burundi,1994,30 to 34 yrs,both,overweight,0.12
BDI,Burundi,1994,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1994,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1994,35 to 39 yrs,both,overweight,0.133
BDI,Burundi,1994,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1994,40 to 44 yrs,both,overweight,0.142
BDI,Burundi,1994,45 to 49 yrs,both,obese,0.031
BDI,Burundi,1994,45 to 49 yrs,both,overweight,0.148
BDI,Burundi,1994,50 to 54 yrs,both,obese,0.034
BDI,Burundi,1994,50 to 54 yrs,both,overweight,0.168
BDI,Burundi,1994,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1994,55 to 59 yrs,both,overweight,0.178
BDI,Burundi,1994,60 to 64 yrs,both,overweight,0.182
BDI,Burundi,1994,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1994,65 to 69 yrs,both,obese,0.036
BDI,Burundi,1994,65 to 69 yrs,both,overweight,0.178
BDI,Burundi,1994,70 to 74 yrs,both,overweight,0.178
BDI,Burundi,1994,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1994,75 to 79 yrs,both,obese,0.032
BDI,Burundi,1994,75 to 79 yrs,both,overweight,0.161
BDI,Burundi,1994,80+ yrs,both,obese,0.025
BDI,Burundi,1994,80+ yrs,both,overweight,0.127
BEL,Belgium,1994,2 to 4 yrs,both,overweight,0.199
BEL,Belgium,1994,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1994,"2 to 19 yrs, age-standardized",both,obese,0.05
BEL,Belgium,1994,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1994,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1994,5 to 9 yrs,both,overweight,0.196
BEL,Belgium,1994,10 to 14 yrs,both,obese,0.046
BEL,Belgium,1994,10 to 14 yrs,both,overweight,0.197
BEL,Belgium,1994,15 to 19 yrs,both,overweight,0.164
BEL,Belgium,1994,15 to 19 yrs,both,obese,0.065
BEL,Belgium,1994,20 to 24 yrs,both,obese,0.106
BEL,Belgium,1994,20 to 24 yrs,both,overweight,0.256
BEL,Belgium,1994,"20+ yrs, age-standardized",both,obese,0.183
BEL,Belgium,1994,"20+ yrs, age-standardized",both,overweight,0.493
BEL,Belgium,1994,25 to 29 yrs,both,overweight,0.35
BEL,Belgium,1994,25 to 29 yrs,both,obese,0.136
BEL,Belgium,1994,30 to 34 yrs,both,obese,0.145
BEL,Belgium,1994,30 to 34 yrs,both,overweight,0.406
BEL,Belgium,1994,35 to 39 yrs,both,obese,0.166
BEL,Belgium,1994,35 to 39 yrs,both,overweight,0.465
BEL,Belgium,1994,40 to 44 yrs,both,obese,0.196
BEL,Belgium,1994,40 to 44 yrs,both,overweight,0.52
BEL,Belgium,1994,45 to 49 yrs,both,overweight,0.548
BEL,Belgium,1994,45 to 49 yrs,both,obese,0.203
BEL,Belgium,1994,50 to 54 yrs,both,obese,0.226
BEL,Belgium,1994,50 to 54 yrs,both,overweight,0.59
BEL,Belgium,1994,55 to 59 yrs,both,obese,0.229
BEL,Belgium,1994,55 to 59 yrs,both,overweight,0.639
BEL,Belgium,1994,60 to 64 yrs,both,obese,0.239
BEL,Belgium,1994,60 to 64 yrs,both,overweight,0.657
BEL,Belgium,1994,65 to 69 yrs,both,obese,0.24
BEL,Belgium,1994,65 to 69 yrs,both,overweight,0.657
BEL,Belgium,1994,70 to 74 yrs,both,overweight,0.661
BEL,Belgium,1994,70 to 74 yrs,both,obese,0.244
BEL,Belgium,1994,75 to 79 yrs,both,overweight,0.619
BEL,Belgium,1994,75 to 79 yrs,both,obese,0.222
BEL,Belgium,1994,80+ yrs,both,overweight,0.59
BEL,Belgium,1994,80+ yrs,both,obese,0.203
BEN,Benin,1994,2 to 4 yrs,both,obese,0.023
BEN,Benin,1994,2 to 4 yrs,both,overweight,0.078
BEN,Benin,1994,"2 to 19 yrs, age-standardized",both,overweight,0.054
BEN,Benin,1994,"2 to 19 yrs, age-standardized",both,obese,0.02
BEN,Benin,1994,5 to 9 yrs,both,obese,0.024
BEN,Benin,1994,5 to 9 yrs,both,overweight,0.077
BEN,Benin,1994,10 to 14 yrs,both,obese,0.017
BEN,Benin,1994,10 to 14 yrs,both,overweight,0.04
BEN,Benin,1994,15 to 19 yrs,both,obese,0.015
BEN,Benin,1994,15 to 19 yrs,both,overweight,0.022
BEN,Benin,1994,20 to 24 yrs,both,overweight,0.046
BEN,Benin,1994,20 to 24 yrs,both,obese,0.023
BEN,Benin,1994,"20+ yrs, age-standardized",both,overweight,0.157
BEN,Benin,1994,"20+ yrs, age-standardized",both,obese,0.059
BEN,Benin,1994,25 to 29 yrs,both,overweight,0.076
BEN,Benin,1994,25 to 29 yrs,both,obese,0.03
BEN,Benin,1994,30 to 34 yrs,both,obese,0.05
BEN,Benin,1994,30 to 34 yrs,both,overweight,0.116
BEN,Benin,1994,35 to 39 yrs,both,overweight,0.124
BEN,Benin,1994,35 to 39 yrs,both,obese,0.05
BEN,Benin,1994,40 to 44 yrs,both,obese,0.058
BEN,Benin,1994,40 to 44 yrs,both,overweight,0.137
BEN,Benin,1994,45 to 49 yrs,both,overweight,0.198
BEN,Benin,1994,45 to 49 yrs,both,obese,0.075
BEN,Benin,1994,50 to 54 yrs,both,obese,0.082
BEN,Benin,1994,50 to 54 yrs,both,overweight,0.227
BEN,Benin,1994,55 to 59 yrs,both,overweight,0.248
BEN,Benin,1994,55 to 59 yrs,both,obese,0.087
BEN,Benin,1994,60 to 64 yrs,both,obese,0.087
BEN,Benin,1994,60 to 64 yrs,both,overweight,0.257
BEN,Benin,1994,65 to 69 yrs,both,overweight,0.244
BEN,Benin,1994,65 to 69 yrs,both,obese,0.079
BEN,Benin,1994,70 to 74 yrs,both,overweight,0.238
BEN,Benin,1994,70 to 74 yrs,both,obese,0.079
BEN,Benin,1994,75 to 79 yrs,both,overweight,0.218
BEN,Benin,1994,75 to 79 yrs,both,obese,0.073
BEN,Benin,1994,80+ yrs,both,overweight,0.184
BEN,Benin,1994,80+ yrs,both,obese,0.062
BFA,Burkina Faso,1994,2 to 4 yrs,both,overweight,0.091
BFA,Burkina Faso,1994,2 to 4 yrs,both,obese,0.031
BFA,Burkina Faso,1994,"2 to 19 yrs, age-standardized",both,overweight,0.071
BFA,Burkina Faso,1994,"2 to 19 yrs, age-standardized",both,obese,0.026
BFA,Burkina Faso,1994,5 to 9 yrs,both,overweight,0.084
BFA,Burkina Faso,1994,5 to 9 yrs,both,obese,0.031
BFA,Burkina Faso,1994,10 to 14 yrs,both,overweight,0.064
BFA,Burkina Faso,1994,10 to 14 yrs,both,obese,0.024
BFA,Burkina Faso,1994,15 to 19 yrs,both,overweight,0.046
BFA,Burkina Faso,1994,15 to 19 yrs,both,obese,0.018
BFA,Burkina Faso,1994,20 to 24 yrs,both,obese,0.028
BFA,Burkina Faso,1994,20 to 24 yrs,both,overweight,0.084
BFA,Burkina Faso,1994,"20+ yrs, age-standardized",both,overweight,0.169
BFA,Burkina Faso,1994,"20+ yrs, age-standardized",both,obese,0.044
BFA,Burkina Faso,1994,25 to 29 yrs,both,obese,0.038
BFA,Burkina Faso,1994,25 to 29 yrs,both,overweight,0.128
BFA,Burkina Faso,1994,30 to 34 yrs,both,overweight,0.164
BFA,Burkina Faso,1994,30 to 34 yrs,both,obese,0.04
BFA,Burkina Faso,1994,35 to 39 yrs,both,overweight,0.179
BFA,Burkina Faso,1994,35 to 39 yrs,both,obese,0.042
BFA,Burkina Faso,1994,40 to 44 yrs,both,obese,0.044
BFA,Burkina Faso,1994,40 to 44 yrs,both,overweight,0.186
BFA,Burkina Faso,1994,45 to 49 yrs,both,obese,0.05
BFA,Burkina Faso,1994,45 to 49 yrs,both,overweight,0.189
BFA,Burkina Faso,1994,50 to 54 yrs,both,overweight,0.209
BFA,Burkina Faso,1994,50 to 54 yrs,both,obese,0.054
BFA,Burkina Faso,1994,55 to 59 yrs,both,overweight,0.214
BFA,Burkina Faso,1994,55 to 59 yrs,both,obese,0.056
BFA,Burkina Faso,1994,60 to 64 yrs,both,overweight,0.214
BFA,Burkina Faso,1994,60 to 64 yrs,both,obese,0.056
BFA,Burkina Faso,1994,65 to 69 yrs,both,overweight,0.199
BFA,Burkina Faso,1994,65 to 69 yrs,both,obese,0.05
BFA,Burkina Faso,1994,70 to 74 yrs,both,obese,0.049
BFA,Burkina Faso,1994,70 to 74 yrs,both,overweight,0.193
BFA,Burkina Faso,1994,75 to 79 yrs,both,overweight,0.176
BFA,Burkina Faso,1994,75 to 79 yrs,both,obese,0.046
BFA,Burkina Faso,1994,80+ yrs,both,obese,0.038
BFA,Burkina Faso,1994,80+ yrs,both,overweight,0.139
BGD,Bangladesh,1994,2 to 4 yrs,both,obese,0.023
BGD,Bangladesh,1994,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1994,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1994,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1994,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1994,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1994,10 to 14 yrs,both,overweight,0.034
BGD,Bangladesh,1994,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1994,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1994,15 to 19 yrs,both,overweight,0.025
BGD,Bangladesh,1994,20 to 24 yrs,both,overweight,0.046
BGD,Bangladesh,1994,20 to 24 yrs,both,obese,0.011
BGD,Bangladesh,1994,"20+ yrs, age-standardized",both,obese,0.022
BGD,Bangladesh,1994,"20+ yrs, age-standardized",both,overweight,0.083
BGD,Bangladesh,1994,25 to 29 yrs,both,overweight,0.062
BGD,Bangladesh,1994,25 to 29 yrs,both,obese,0.014
BGD,Bangladesh,1994,30 to 34 yrs,both,overweight,0.078
BGD,Bangladesh,1994,30 to 34 yrs,both,obese,0.018
BGD,Bangladesh,1994,35 to 39 yrs,both,overweight,0.086
BGD,Bangladesh,1994,35 to 39 yrs,both,obese,0.018
BGD,Bangladesh,1994,40 to 44 yrs,both,overweight,0.094
BGD,Bangladesh,1994,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1994,45 to 49 yrs,both,obese,0.022
BGD,Bangladesh,1994,45 to 49 yrs,both,overweight,0.096
BGD,Bangladesh,1994,50 to 54 yrs,both,overweight,0.108
BGD,Bangladesh,1994,50 to 54 yrs,both,obese,0.027
BGD,Bangladesh,1994,55 to 59 yrs,both,overweight,0.115
BGD,Bangladesh,1994,55 to 59 yrs,both,obese,0.027
BGD,Bangladesh,1994,60 to 64 yrs,both,overweight,0.118
BGD,Bangladesh,1994,60 to 64 yrs,both,obese,0.027
BGD,Bangladesh,1994,65 to 69 yrs,both,overweight,0.082
BGD,Bangladesh,1994,65 to 69 yrs,both,obese,0.019
BGD,Bangladesh,1994,70 to 74 yrs,both,overweight,0.074
BGD,Bangladesh,1994,70 to 74 yrs,both,obese,0.018
BGD,Bangladesh,1994,75 to 79 yrs,both,overweight,0.069
BGD,Bangladesh,1994,75 to 79 yrs,both,obese,0.044
BGD,Bangladesh,1994,80+ yrs,both,overweight,0.063
BGD,Bangladesh,1994,80+ yrs,both,obese,0.061
BGR,Bulgaria,1994,2 to 4 yrs,both,overweight,0.309
BGR,Bulgaria,1994,2 to 4 yrs,both,obese,0.089
BGR,Bulgaria,1994,"2 to 19 yrs, age-standardized",both,obese,0.07
BGR,Bulgaria,1994,"2 to 19 yrs, age-standardized",both,overweight,0.263
BGR,Bulgaria,1994,5 to 9 yrs,both,obese,0.078
BGR,Bulgaria,1994,5 to 9 yrs,both,overweight,0.285
BGR,Bulgaria,1994,10 to 14 yrs,both,overweight,0.263
BGR,Bulgaria,1994,10 to 14 yrs,both,obese,0.06
BGR,Bulgaria,1994,15 to 19 yrs,both,obese,0.056
BGR,Bulgaria,1994,15 to 19 yrs,both,overweight,0.196
BGR,Bulgaria,1994,20 to 24 yrs,both,overweight,0.227
BGR,Bulgaria,1994,20 to 24 yrs,both,obese,0.098
BGR,Bulgaria,1994,"20+ yrs, age-standardized",both,overweight,0.545
BGR,Bulgaria,1994,"20+ yrs, age-standardized",both,obese,0.195
BGR,Bulgaria,1994,25 to 29 yrs,both,obese,0.113
BGR,Bulgaria,1994,25 to 29 yrs,both,overweight,0.335
BGR,Bulgaria,1994,30 to 34 yrs,both,obese,0.158
BGR,Bulgaria,1994,30 to 34 yrs,both,overweight,0.475
BGR,Bulgaria,1994,35 to 39 yrs,both,overweight,0.537
BGR,Bulgaria,1994,35 to 39 yrs,both,obese,0.187
BGR,Bulgaria,1994,40 to 44 yrs,both,obese,0.194
BGR,Bulgaria,1994,40 to 44 yrs,both,overweight,0.589
BGR,Bulgaria,1994,45 to 49 yrs,both,obese,0.232
BGR,Bulgaria,1994,45 to 49 yrs,both,overweight,0.638
BGR,Bulgaria,1994,50 to 54 yrs,both,obese,0.247
BGR,Bulgaria,1994,50 to 54 yrs,both,overweight,0.679
BGR,Bulgaria,1994,55 to 59 yrs,both,overweight,0.724
BGR,Bulgaria,1994,55 to 59 yrs,both,obese,0.275
BGR,Bulgaria,1994,60 to 64 yrs,both,overweight,0.75
BGR,Bulgaria,1994,60 to 64 yrs,both,obese,0.263
BGR,Bulgaria,1994,65 to 69 yrs,both,overweight,0.749
BGR,Bulgaria,1994,65 to 69 yrs,both,obese,0.263
BGR,Bulgaria,1994,70 to 74 yrs,both,overweight,0.687
BGR,Bulgaria,1994,70 to 74 yrs,both,obese,0.258
BGR,Bulgaria,1994,75 to 79 yrs,both,obese,0.231
BGR,Bulgaria,1994,75 to 79 yrs,both,overweight,0.678
BGR,Bulgaria,1994,80+ yrs,both,obese,0.249
BGR,Bulgaria,1994,80+ yrs,both,overweight,0.607
BHR,Bahrain,1994,2 to 4 yrs,both,obese,0.036
BHR,Bahrain,1994,2 to 4 yrs,both,overweight,0.108
BHR,Bahrain,1994,"2 to 19 yrs, age-standardized",both,overweight,0.227
BHR,Bahrain,1994,"2 to 19 yrs, age-standardized",both,obese,0.094
BHR,Bahrain,1994,5 to 9 yrs,both,overweight,0.137
BHR,Bahrain,1994,5 to 9 yrs,both,obese,0.055
BHR,Bahrain,1994,10 to 14 yrs,both,obese,0.126
BHR,Bahrain,1994,10 to 14 yrs,both,overweight,0.331
BHR,Bahrain,1994,15 to 19 yrs,both,overweight,0.32
BHR,Bahrain,1994,15 to 19 yrs,both,obese,0.153
BHR,Bahrain,1994,20 to 24 yrs,both,overweight,0.367
BHR,Bahrain,1994,20 to 24 yrs,both,obese,0.171
BHR,Bahrain,1994,"20+ yrs, age-standardized",both,obese,0.284
BHR,Bahrain,1994,"20+ yrs, age-standardized",both,overweight,0.588
BHR,Bahrain,1994,25 to 29 yrs,both,obese,0.207
BHR,Bahrain,1994,25 to 29 yrs,both,overweight,0.462
BHR,Bahrain,1994,30 to 34 yrs,both,overweight,0.498
BHR,Bahrain,1994,30 to 34 yrs,both,obese,0.237
BHR,Bahrain,1994,35 to 39 yrs,both,overweight,0.552
BHR,Bahrain,1994,35 to 39 yrs,both,obese,0.262
BHR,Bahrain,1994,40 to 44 yrs,both,overweight,0.604
BHR,Bahrain,1994,40 to 44 yrs,both,obese,0.292
BHR,Bahrain,1994,45 to 49 yrs,both,obese,0.318
BHR,Bahrain,1994,45 to 49 yrs,both,overweight,0.655
BHR,Bahrain,1994,50 to 54 yrs,both,overweight,0.692
BHR,Bahrain,1994,50 to 54 yrs,both,obese,0.347
BHR,Bahrain,1994,55 to 59 yrs,both,obese,0.369
BHR,Bahrain,1994,55 to 59 yrs,both,overweight,0.728
BHR,Bahrain,1994,60 to 64 yrs,both,overweight,0.763
BHR,Bahrain,1994,60 to 64 yrs,both,obese,0.386
BHR,Bahrain,1994,65 to 69 yrs,both,overweight,0.739
BHR,Bahrain,1994,65 to 69 yrs,both,obese,0.361
BHR,Bahrain,1994,70 to 74 yrs,both,obese,0.373
BHR,Bahrain,1994,70 to 74 yrs,both,overweight,0.728
BHR,Bahrain,1994,75 to 79 yrs,both,obese,0.332
BHR,Bahrain,1994,75 to 79 yrs,both,overweight,0.674
BHR,Bahrain,1994,80+ yrs,both,overweight,0.646
BHR,Bahrain,1994,80+ yrs,both,obese,0.29
BHS,The Bahamas,1994,2 to 4 yrs,both,obese,0.136
BHS,The Bahamas,1994,2 to 4 yrs,both,overweight,0.174
BHS,The Bahamas,1994,"2 to 19 yrs, age-standardized",both,overweight,0.171
BHS,The Bahamas,1994,"2 to 19 yrs, age-standardized",both,obese,0.124
BHS,The Bahamas,1994,5 to 9 yrs,both,overweight,0.177
BHS,The Bahamas,1994,5 to 9 yrs,both,obese,0.137
BHS,The Bahamas,1994,10 to 14 yrs,both,obese,0.117
BHS,The Bahamas,1994,10 to 14 yrs,both,overweight,0.19
BHS,The Bahamas,1994,15 to 19 yrs,both,obese,0.106
BHS,The Bahamas,1994,15 to 19 yrs,both,overweight,0.143
BHS,The Bahamas,1994,20 to 24 yrs,both,overweight,0.232
BHS,The Bahamas,1994,20 to 24 yrs,both,obese,0.172
BHS,The Bahamas,1994,"20+ yrs, age-standardized",both,overweight,0.449
BHS,The Bahamas,1994,"20+ yrs, age-standardized",both,obese,0.303
BHS,The Bahamas,1994,25 to 29 yrs,both,overweight,0.32
BHS,The Bahamas,1994,25 to 29 yrs,both,obese,0.218
BHS,The Bahamas,1994,30 to 34 yrs,both,obese,0.254
BHS,The Bahamas,1994,30 to 34 yrs,both,overweight,0.388
BHS,The Bahamas,1994,35 to 39 yrs,both,overweight,0.438
BHS,The Bahamas,1994,35 to 39 yrs,both,obese,0.28
BHS,The Bahamas,1994,40 to 44 yrs,both,overweight,0.487
BHS,The Bahamas,1994,40 to 44 yrs,both,obese,0.318
BHS,The Bahamas,1994,45 to 49 yrs,both,obese,0.346
BHS,The Bahamas,1994,45 to 49 yrs,both,overweight,0.515
BHS,The Bahamas,1994,50 to 54 yrs,both,overweight,0.556
BHS,The Bahamas,1994,50 to 54 yrs,both,obese,0.376
BHS,The Bahamas,1994,55 to 59 yrs,both,overweight,0.578
BHS,The Bahamas,1994,55 to 59 yrs,both,obese,0.396
BHS,The Bahamas,1994,60 to 64 yrs,both,overweight,0.584
BHS,The Bahamas,1994,60 to 64 yrs,both,obese,0.406
BHS,The Bahamas,1994,65 to 69 yrs,both,overweight,0.562
BHS,The Bahamas,1994,65 to 69 yrs,both,obese,0.381
BHS,The Bahamas,1994,70 to 74 yrs,both,obese,0.379
BHS,The Bahamas,1994,70 to 74 yrs,both,overweight,0.557
BHS,The Bahamas,1994,75 to 79 yrs,both,overweight,0.527
BHS,The Bahamas,1994,75 to 79 yrs,both,obese,0.355
BHS,The Bahamas,1994,80+ yrs,both,overweight,0.47
BHS,The Bahamas,1994,80+ yrs,both,obese,0.31
BIH,Bosnia and Herzegovina,1994,2 to 4 yrs,both,overweight,0.249
BIH,Bosnia and Herzegovina,1994,2 to 4 yrs,both,obese,0.116
BIH,Bosnia and Herzegovina,1994,"2 to 19 yrs, age-standardized",both,overweight,0.152
BIH,Bosnia and Herzegovina,1994,"2 to 19 yrs, age-standardized",both,obese,0.085
BIH,Bosnia and Herzegovina,1994,5 to 9 yrs,both,overweight,0.224
BIH,Bosnia and Herzegovina,1994,5 to 9 yrs,both,obese,0.112
BIH,Bosnia and Herzegovina,1994,10 to 14 yrs,both,overweight,0.092
BIH,Bosnia and Herzegovina,1994,10 to 14 yrs,both,obese,0.067
BIH,Bosnia and Herzegovina,1994,15 to 19 yrs,both,obese,0.048
BIH,Bosnia and Herzegovina,1994,15 to 19 yrs,both,overweight,0.05
BIH,Bosnia and Herzegovina,1994,20 to 24 yrs,both,overweight,0.185
BIH,Bosnia and Herzegovina,1994,20 to 24 yrs,both,obese,0.06
BIH,Bosnia and Herzegovina,1994,"20+ yrs, age-standardized",both,obese,0.156
BIH,Bosnia and Herzegovina,1994,"20+ yrs, age-standardized",both,overweight,0.494
BIH,Bosnia and Herzegovina,1994,25 to 29 yrs,both,overweight,0.29
BIH,Bosnia and Herzegovina,1994,25 to 29 yrs,both,obese,0.074
BIH,Bosnia and Herzegovina,1994,30 to 34 yrs,both,obese,0.085
BIH,Bosnia and Herzegovina,1994,30 to 34 yrs,both,overweight,0.38
BIH,Bosnia and Herzegovina,1994,35 to 39 yrs,both,obese,0.119
BIH,Bosnia and Herzegovina,1994,35 to 39 yrs,both,overweight,0.473
BIH,Bosnia and Herzegovina,1994,40 to 44 yrs,both,obese,0.144
BIH,Bosnia and Herzegovina,1994,40 to 44 yrs,both,overweight,0.566
BIH,Bosnia and Herzegovina,1994,45 to 49 yrs,both,obese,0.205
BIH,Bosnia and Herzegovina,1994,45 to 49 yrs,both,overweight,0.599
BIH,Bosnia and Herzegovina,1994,50 to 54 yrs,both,overweight,0.663
BIH,Bosnia and Herzegovina,1994,50 to 54 yrs,both,obese,0.244
BIH,Bosnia and Herzegovina,1994,55 to 59 yrs,both,overweight,0.675
BIH,Bosnia and Herzegovina,1994,55 to 59 yrs,both,obese,0.256
BIH,Bosnia and Herzegovina,1994,60 to 64 yrs,both,obese,0.275
BIH,Bosnia and Herzegovina,1994,60 to 64 yrs,both,overweight,0.7
BIH,Bosnia and Herzegovina,1994,65 to 69 yrs,both,overweight,0.696
BIH,Bosnia and Herzegovina,1994,65 to 69 yrs,both,obese,0.263
BIH,Bosnia and Herzegovina,1994,70 to 74 yrs,both,obese,0.205
BIH,Bosnia and Herzegovina,1994,70 to 74 yrs,both,overweight,0.589
BIH,Bosnia and Herzegovina,1994,75 to 79 yrs,both,overweight,0.486
BIH,Bosnia and Herzegovina,1994,75 to 79 yrs,both,obese,0.181
BIH,Bosnia and Herzegovina,1994,80+ yrs,both,obese,0.143
BIH,Bosnia and Herzegovina,1994,80+ yrs,both,overweight,0.674
BLR,Belarus,1994,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1994,2 to 4 yrs,both,overweight,0.166
BLR,Belarus,1994,"2 to 19 yrs, age-standardized",both,overweight,0.151
BLR,Belarus,1994,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1994,5 to 9 yrs,both,overweight,0.156
BLR,Belarus,1994,5 to 9 yrs,both,obese,0.043
BLR,Belarus,1994,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1994,10 to 14 yrs,both,overweight,0.16
BLR,Belarus,1994,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1994,15 to 19 yrs,both,overweight,0.122
BLR,Belarus,1994,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1994,20 to 24 yrs,both,overweight,0.203
BLR,Belarus,1994,"20+ yrs, age-standardized",both,obese,0.109
BLR,Belarus,1994,"20+ yrs, age-standardized",both,overweight,0.423
BLR,Belarus,1994,25 to 29 yrs,both,obese,0.072
BLR,Belarus,1994,25 to 29 yrs,both,overweight,0.288
BLR,Belarus,1994,30 to 34 yrs,both,obese,0.087
BLR,Belarus,1994,30 to 34 yrs,both,overweight,0.358
BLR,Belarus,1994,35 to 39 yrs,both,obese,0.102
BLR,Belarus,1994,35 to 39 yrs,both,overweight,0.409
BLR,Belarus,1994,40 to 44 yrs,both,obese,0.116
BLR,Belarus,1994,40 to 44 yrs,both,overweight,0.46
BLR,Belarus,1994,45 to 49 yrs,both,overweight,0.491
BLR,Belarus,1994,45 to 49 yrs,both,obese,0.128
BLR,Belarus,1994,50 to 54 yrs,both,overweight,0.533
BLR,Belarus,1994,50 to 54 yrs,both,obese,0.142
BLR,Belarus,1994,55 to 59 yrs,both,obese,0.149
BLR,Belarus,1994,55 to 59 yrs,both,overweight,0.553
BLR,Belarus,1994,60 to 64 yrs,both,obese,0.153
BLR,Belarus,1994,60 to 64 yrs,both,overweight,0.564
BLR,Belarus,1994,65 to 69 yrs,both,overweight,0.553
BLR,Belarus,1994,65 to 69 yrs,both,obese,0.149
BLR,Belarus,1994,70 to 74 yrs,both,overweight,0.541
BLR,Belarus,1994,70 to 74 yrs,both,obese,0.149
BLR,Belarus,1994,75 to 79 yrs,both,overweight,0.507
BLR,Belarus,1994,75 to 79 yrs,both,obese,0.134
BLR,Belarus,1994,80+ yrs,both,overweight,0.446
BLR,Belarus,1994,80+ yrs,both,obese,0.108
BLZ,Belize,1994,2 to 4 yrs,both,obese,0.096
BLZ,Belize,1994,2 to 4 yrs,both,overweight,0.22
BLZ,Belize,1994,"2 to 19 yrs, age-standardized",both,overweight,0.259
BLZ,Belize,1994,"2 to 19 yrs, age-standardized",both,obese,0.11
BLZ,Belize,1994,5 to 9 yrs,both,obese,0.096
BLZ,Belize,1994,5 to 9 yrs,both,overweight,0.211
BLZ,Belize,1994,10 to 14 yrs,both,obese,0.113
BLZ,Belize,1994,10 to 14 yrs,both,overweight,0.308
BLZ,Belize,1994,15 to 19 yrs,both,overweight,0.297
BLZ,Belize,1994,15 to 19 yrs,both,obese,0.134
BLZ,Belize,1994,20 to 24 yrs,both,obese,0.218
BLZ,Belize,1994,20 to 24 yrs,both,overweight,0.434
BLZ,Belize,1994,"20+ yrs, age-standardized",both,obese,0.302
BLZ,Belize,1994,"20+ yrs, age-standardized",both,overweight,0.642
BLZ,Belize,1994,25 to 29 yrs,both,overweight,0.573
BLZ,Belize,1994,25 to 29 yrs,both,obese,0.275
BLZ,Belize,1994,30 to 34 yrs,both,overweight,0.668
BLZ,Belize,1994,30 to 34 yrs,both,obese,0.32
BLZ,Belize,1994,35 to 39 yrs,both,obese,0.343
BLZ,Belize,1994,35 to 39 yrs,both,overweight,0.734
BLZ,Belize,1994,40 to 44 yrs,both,overweight,0.673
BLZ,Belize,1994,40 to 44 yrs,both,obese,0.327
BLZ,Belize,1994,45 to 49 yrs,both,overweight,0.701
BLZ,Belize,1994,45 to 49 yrs,both,obese,0.347
BLZ,Belize,1994,50 to 54 yrs,both,overweight,0.748
BLZ,Belize,1994,50 to 54 yrs,both,obese,0.38
BLZ,Belize,1994,55 to 59 yrs,both,overweight,0.779
BLZ,Belize,1994,55 to 59 yrs,both,obese,0.392
BLZ,Belize,1994,60 to 64 yrs,both,overweight,0.778
BLZ,Belize,1994,60 to 64 yrs,both,obese,0.385
BLZ,Belize,1994,65 to 69 yrs,both,overweight,0.584
BLZ,Belize,1994,65 to 69 yrs,both,obese,0.211
BLZ,Belize,1994,70 to 74 yrs,both,overweight,0.556
BLZ,Belize,1994,70 to 74 yrs,both,obese,0.201
BLZ,Belize,1994,75 to 79 yrs,both,overweight,0.529
BLZ,Belize,1994,75 to 79 yrs,both,obese,0.179
BLZ,Belize,1994,80+ yrs,both,obese,0.151
BLZ,Belize,1994,80+ yrs,both,overweight,0.48
BOL,Bolivia,1994,2 to 4 yrs,both,overweight,0.246
BOL,Bolivia,1994,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,1994,"2 to 19 yrs, age-standardized",both,obese,0.048
BOL,Bolivia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.228
BOL,Bolivia,1994,5 to 9 yrs,both,overweight,0.237
