location,location_name,year,sex,metric,mean
GRD,Grenada,1991,both,obese,0.13558823529411765
GRD,Grenada,1991,both,overweight,0.37758823529411767
GTM,Guatemala,1991,both,obese,0.08329411764705884
GTM,Guatemala,1991,both,overweight,0.3293529411764706
GUY,Guyana,1991,both,obese,0.16076470588235298
GUY,Guyana,1991,both,overweight,0.4090000000000001
HND,Honduras,1991,both,obese,0.08588235294117647
HND,Honduras,1991,both,overweight,0.33782352941176474
HRV,Croatia,1991,both,obese,0.13635294117647062
HRV,Croatia,1991,both,overweight,0.4578823529411765
HTI,Haiti,1991,both,obese,0.05805882352941177
HTI,Haiti,1991,both,overweight,0.14605882352941174
HUN,Hungary,1991,both,obese,0.21723529411764705
HUN,Hungary,1991,both,overweight,0.552235294117647
IDN,Indonesia,1991,both,obese,0.030529411764705885
IDN,Indonesia,1991,both,overweight,0.11811764705882354
IND,India,1991,both,obese,0.033411764705882356
IND,India,1991,both,overweight,0.15664705882352942
IRL,Ireland,1991,both,obese,0.14811764705882355
IRL,Ireland,1991,both,overweight,0.47852941176470587
IRN,Iran,1991,both,obese,0.16676470588235293
IRN,Iran,1991,both,overweight,0.46664705882352947
IRQ,Iraq,1991,both,obese,0.23082352941176468
IRQ,Iraq,1991,both,overweight,0.5051764705882352
ISL,Iceland,1991,both,obese,0.19041176470588236
ISL,Iceland,1991,both,overweight,0.5285294117647059
ISR,Israel,1991,both,obese,0.18552941176470591
ISR,Israel,1991,both,overweight,0.47164705882352936
ITA,Italy,1991,both,obese,0.14782352941176471
ITA,Italy,1991,both,overweight,0.4575882352941177
JAM,Jamaica,1991,both,obese,0.13258823529411765
JAM,Jamaica,1991,both,overweight,0.37599999999999995
JOR,Jordan,1991,both,obese,0.27747058823529414
JOR,Jordan,1991,both,overweight,0.6074117647058824
JPN,Japan,1991,both,obese,0.023117647058823538
JPN,Japan,1991,both,overweight,0.19258823529411764
KAZ,Kazakhstan,1991,both,obese,0.1606470588235294
KAZ,Kazakhstan,1991,both,overweight,0.4336470588235294
KEN,Kenya,1991,both,obese,0.09394117647058825
KEN,Kenya,1991,both,overweight,0.24905882352941178
KGZ,Kyrgyzstan,1991,both,obese,0.13347058823529412
KGZ,Kyrgyzstan,1991,both,overweight,0.4469411764705882
KHM,Cambodia,1991,both,obese,0.01670588235294117
KHM,Cambodia,1991,both,overweight,0.0948235294117647
KIR,Kiribati,1991,both,obese,0.3801176470588235
KIR,Kiribati,1991,both,overweight,0.6917058823529411
KOR,South Korea,1991,both,obese,0.05147058823529413
KOR,South Korea,1991,both,overweight,0.2396470588235294
KWT,Kuwait,1991,both,obese,0.3068235294117647
KWT,Kuwait,1991,both,overweight,0.6004117647058823
LAO,Laos,1991,both,obese,0.038941176470588236
LAO,Laos,1991,both,overweight,0.1748823529411765
LBN,Lebanon,1991,both,obese,0.2195294117647059
LBN,Lebanon,1991,both,overweight,0.5696470588235294
LBR,Liberia,1991,both,obese,0.1307058823529412
LBR,Liberia,1991,both,overweight,0.3529411764705883
LBY,Libya,1991,both,obese,0.3719411764705882
LBY,Libya,1991,both,overweight,0.6574117647058823
LCA,Saint Lucia,1991,both,obese,0.13311764705882353
LCA,Saint Lucia,1991,both,overweight,0.37464705882352933
LKA,Sri Lanka,1991,both,obese,0.03170588235294118
LKA,Sri Lanka,1991,both,overweight,0.16147058823529412
LSO,Lesotho,1991,both,obese,0.16276470588235292
LSO,Lesotho,1991,both,overweight,0.38252941176470584
LTU,Lithuania,1991,both,obese,0.16429411764705884
LTU,Lithuania,1991,both,overweight,0.46205882352941174
LUX,Luxembourg,1991,both,obese,0.18094117647058824
LUX,Luxembourg,1991,both,overweight,0.4225882352941176
LVA,Latvia,1991,both,obese,0.20547058823529413
LVA,Latvia,1991,both,overweight,0.5257647058823529
MAR,Morocco,1991,both,obese,0.14523529411764707
MAR,Morocco,1991,both,overweight,0.4224117647058824
MDA,Moldova,1991,both,obese,0.17852941176470588
MDA,Moldova,1991,both,overweight,0.43805882352941183
MDG,Madagascar,1991,both,obese,0.030882352941176465
MDG,Madagascar,1991,both,overweight,0.0916470588235294
MDV,Maldives,1991,both,obese,0.08676470588235295
MDV,Maldives,1991,both,overweight,0.2954705882352941
MEX,Mexico,1991,both,obese,0.16023529411764706
MEX,Mexico,1991,both,overweight,0.49829411764705883
MHL,Marshall Islands,1991,both,obese,0.25076470588235295
MHL,Marshall Islands,1991,both,overweight,0.571235294117647
MKD,Macedonia,1991,both,obese,0.15058823529411766
MKD,Macedonia,1991,both,overweight,0.4241764705882353
MLI,Mali,1991,both,obese,0.07341176470588237
MLI,Mali,1991,both,overweight,0.23594117647058824
MLT,Malta,1991,both,obese,0.2191176470588235
MLT,Malta,1991,both,overweight,0.5483529411764705
MMR,Myanmar,1991,both,obese,0.044764705882352956
MMR,Myanmar,1991,both,overweight,0.12117647058823527
MNE,Montenegro,1991,both,obese,0.16999999999999998
MNE,Montenegro,1991,both,overweight,0.48352941176470593
MNG,Mongolia,1991,both,obese,0.10258823529411766
MNG,Mongolia,1991,both,overweight,0.37523529411764706
MOZ,Mozambique,1991,both,obese,0.05388235294117645
MOZ,Mozambique,1991,both,overweight,0.15864705882352942
MRT,Mauritania,1991,both,obese,0.12829411764705886
MRT,Mauritania,1991,both,overweight,0.30982352941176466
MUS,Mauritius,1991,both,obese,0.09923529411764706
MUS,Mauritius,1991,both,overweight,0.3375294117647059
MWI,Malawi,1991,both,obese,0.041647058823529426
MWI,Malawi,1991,both,overweight,0.1536470588235294
MYS,Malaysia,1991,both,obese,0.09711764705882354
MYS,Malaysia,1991,both,overweight,0.3422352941176471
NAM,Namibia,1991,both,obese,0.0766470588235294
NAM,Namibia,1991,both,overweight,0.22064705882352942
NER,Niger,1991,both,obese,0.030176470588235294
NER,Niger,1991,both,overweight,0.15158823529411763
NGA,Nigeria,1991,both,obese,0.0596470588235294
NGA,Nigeria,1991,both,overweight,0.23247058823529412
NIC,Nicaragua,1991,both,obese,0.13641176470588237
NIC,Nicaragua,1991,both,overweight,0.4199411764705883
NLD,Netherlands,1991,both,obese,0.12111764705882354
NLD,Netherlands,1991,both,overweight,0.42570588235294116
NOR,Norway,1991,both,obese,0.126
NOR,Norway,1991,both,overweight,0.40447058823529414
NPL,Nepal,1991,both,obese,0.015941176470588236
NPL,Nepal,1991,both,overweight,0.08176470588235293
NZL,New Zealand,1991,both,obese,0.14352941176470588
NZL,New Zealand,1991,both,overweight,0.47235294117647064
OMN,Oman,1991,both,obese,0.13529411764705881
OMN,Oman,1991,both,overweight,0.40199999999999997
PAK,Pakistan,1991,both,obese,0.09717647058823531
PAK,Pakistan,1991,both,overweight,0.24417647058823527
PAN,Panama,1991,both,obese,0.10905882352941176
PAN,Panama,1991,both,overweight,0.11835294117647056
PER,Peru,1991,both,obese,0.11282352941176471
PER,Peru,1991,both,overweight,0.4372941176470588
PHL,Philippines,1991,both,obese,0.031999999999999994
PHL,Philippines,1991,both,overweight,0.14129411764705882
PNG,Papua New Guinea,1991,both,obese,0.07882352941176471
PNG,Papua New Guinea,1991,both,overweight,0.3515294117647058
POL,Poland,1991,both,obese,0.1718235294117647
POL,Poland,1991,both,overweight,0.4891176470588236
PRK,North Korea,1991,both,obese,0.023588235294117656
PRK,North Korea,1991,both,overweight,0.04329411764705883
PRT,Portugal,1991,both,obese,0.17505882352941177
PRT,Portugal,1991,both,overweight,0.49994117647058817
PRY,Paraguay,1991,both,obese,0.19788235294117648
PRY,Paraguay,1991,both,overweight,0.5771176470588235
PSE,Palestine,1991,both,obese,0.24723529411764703
PSE,Palestine,1991,both,overweight,0.593529411764706
QAT,Qatar,1991,both,obese,0.43188235294117644
QAT,Qatar,1991,both,overweight,0.6583529411764706
ROU,Romania,1991,both,obese,0.14029411764705885
ROU,Romania,1991,both,overweight,0.43647058823529405
RUS,Russia,1991,both,obese,0.16729411764705884
RUS,Russia,1991,both,overweight,0.4485882352941177
RWA,Rwanda,1991,both,obese,0.02341176470588236
RWA,Rwanda,1991,both,overweight,0.11523529411764706
SAU,Saudi Arabia,1991,both,obese,0.21164705882352944
SAU,Saudi Arabia,1991,both,overweight,0.5066470588235293
SDN,Sudan,1991,both,obese,0.11705882352941176
SDN,Sudan,1991,both,overweight,0.2933529411764706
SEN,Senegal,1991,both,obese,0.10682352941176469
SEN,Senegal,1991,both,overweight,0.17723529411764702
SGP,Singapore,1991,both,obese,0.06199999999999999
SGP,Singapore,1991,both,overweight,0.2782941176470588
SLB,Solomon Islands,1991,both,obese,0.2324705882352941
SLB,Solomon Islands,1991,both,overweight,0.5262352941176471
SLE,Sierra Leone,1991,both,obese,0.06988235294117645
SLE,Sierra Leone,1991,both,overweight,0.20029411764705884
SLV,El Salvador,1991,both,obese,0.12494117647058824
SLV,El Salvador,1991,both,overweight,0.39517647058823524
SOM,Somalia,1991,both,obese,0.08688235294117648
SOM,Somalia,1991,both,overweight,0.2353529411764706
SRB,Serbia,1991,both,obese,0.13929411764705885
SRB,Serbia,1991,both,overweight,0.4202941176470589
SSD,South Sudan,1991,both,obese,0.18152941176470588
SSD,South Sudan,1991,both,overweight,0.3808823529411764
STP,Sao Tome and Principe,1991,both,obese,0.08129411764705885
STP,Sao Tome and Principe,1991,both,overweight,0.2574117647058824
SUR,Suriname,1991,both,obese,0.178
SUR,Suriname,1991,both,overweight,0.46194117647058824
SVK,Slovakia,1991,both,obese,0.17964705882352944
SVK,Slovakia,1991,both,overweight,0.5031764705882353
SVN,Slovenia,1991,both,obese,0.14847058823529413
SVN,Slovenia,1991,both,overweight,0.4894705882352941
SWE,Sweden,1991,both,obese,0.1367058823529412
SWE,Sweden,1991,both,overweight,0.4277058823529412
SWZ,Swaziland,1991,both,obese,0.20817647058823532
SWZ,Swaziland,1991,both,overweight,0.48923529411764705
SYC,Seychelles,1991,both,obese,0.11788235294117647
SYC,Seychelles,1991,both,overweight,0.3744705882352941
SYR,Syria,1991,both,obese,0.2515294117647059
SYR,Syria,1991,both,overweight,0.6021764705882354
TCD,Chad,1991,both,obese,0.03070588235294117
TCD,Chad,1991,both,overweight,0.13182352941176467
TGO,Togo,1991,both,obese,0.03611764705882353
TGO,Togo,1991,both,overweight,0.14070588235294118
THA,Thailand,1991,both,obese,0.04217647058823531
THA,Thailand,1991,both,overweight,0.19005882352941172
TJK,Tajikistan,1991,both,obese,0.09464705882352942
TJK,Tajikistan,1991,both,overweight,0.31599999999999995
TKM,Turkmenistan,1991,both,obese,0.1418823529411765
TKM,Turkmenistan,1991,both,overweight,0.43276470588235294
TLS,Timor-Leste,1991,both,obese,0.040117647058823536
TLS,Timor-Leste,1991,both,overweight,0.0483529411764706
TON,Tonga,1991,both,obese,0.43688235294117644
TON,Tonga,1991,both,overweight,0.7296470588235295
TTO,Trinidad and Tobago,1991,both,obese,0.21223529411764705
TTO,Trinidad and Tobago,1991,both,overweight,0.4701176470588236
TUN,Tunisia,1991,both,obese,0.10199999999999998
TUN,Tunisia,1991,both,overweight,0.4327647058823529
TUR,Turkey,1991,both,obese,0.22729411764705884
TUR,Turkey,1991,both,overweight,0.5611764705882353
TWN,Taiwan,1991,both,obese,0.043764705882352956
TWN,Taiwan,1991,both,overweight,0.25288235294117645
TZA,Tanzania,1991,both,obese,0.06658823529411766
TZA,Tanzania,1991,both,overweight,0.21041176470588235
UGA,Uganda,1991,both,obese,0.03158823529411764
UGA,Uganda,1991,both,overweight,0.10823529411764707
UKR,Ukraine,1991,both,obese,0.17670588235294118
UKR,Ukraine,1991,both,overweight,0.485764705882353
URY,Uruguay,1991,both,obese,0.21323529411764705
URY,Uruguay,1991,both,overweight,0.5081176470588236
USA,United States,1991,both,obese,0.19082352941176464
USA,United States,1991,both,overweight,0.4894117647058824
UZB,Uzbekistan,1991,both,obese,0.13441176470588237
UZB,Uzbekistan,1991,both,overweight,0.427764705882353
VCT,Saint Vincent and the Grenadines,1991,both,obese,0.13364705882352942
VCT,Saint Vincent and the Grenadines,1991,both,overweight,0.37405882352941183
VEN,Venezuela,1991,both,obese,0.12405882352941176
VEN,Venezuela,1991,both,overweight,0.3988823529411765
VNM,Vietnam,1991,both,obese,0.011882352941176474
VNM,Vietnam,1991,both,overweight,0.055823529411764695
VUT,Vanuatu,1991,both,obese,0.1291764705882353
VUT,Vanuatu,1991,both,overweight,0.39170588235294124
WSM,Samoa,1991,both,obese,0.4777647058823529
WSM,Samoa,1991,both,overweight,0.7381764705882352
YEM,Yemen,1991,both,obese,0.12605882352941178
YEM,Yemen,1991,both,overweight,0.3804705882352941
ZAF,South Africa,1991,both,obese,0.19235294117647062
ZAF,South Africa,1991,both,overweight,0.42147058823529404
ZMB,Zambia,1991,both,obese,0.08641176470588235
ZMB,Zambia,1991,both,overweight,0.2751764705882353
ZWE,Zimbabwe,1991,both,obese,0.07482352941176472
ZWE,Zimbabwe,1991,both,overweight,0.2264705882352941
AFG,Afghanistan,1992,both,obese,0.12241176470588237
AFG,Afghanistan,1992,both,overweight,0.39647058823529413
AGO,Angola,1992,both,obese,0.10617647058823529
AGO,Angola,1992,both,overweight,0.33476470588235285
ALB,Albania,1992,both,obese,0.09894117647058824
ALB,Albania,1992,both,overweight,0.40441176470588236
AND,Andorra,1992,both,obese,0.07711764705882351
AND,Andorra,1992,both,overweight,0.36252941176470593
ARE,United Arab Emirates,1992,both,obese,0.2216470588235294
ARE,United Arab Emirates,1992,both,overweight,0.5278235294117648
ARG,Argentina,1992,both,obese,0.19182352941176473
ARG,Argentina,1992,both,overweight,0.4969411764705883
ARM,Armenia,1992,both,obese,0.1463529411764706
ARM,Armenia,1992,both,overweight,0.43005882352941177
ATG,Antigua and Barbuda,1992,both,obese,0.13041176470588237
ATG,Antigua and Barbuda,1992,both,overweight,0.37047058823529405
AUS,Australia,1992,both,obese,0.14841176470588235
AUS,Australia,1992,both,overweight,0.427235294117647
AUT,Austria,1992,both,obese,0.13929411764705882
AUT,Austria,1992,both,overweight,0.39676470588235296
AZE,Azerbaijan,1992,both,obese,0.13247058823529412
AZE,Azerbaijan,1992,both,overweight,0.45105882352941173
BDI,Burundi,1992,both,obese,0.026588235294117645
BDI,Burundi,1992,both,overweight,0.12458823529411764
BEL,Belgium,1992,both,obese,0.156764705882353
BEL,Belgium,1992,both,overweight,0.44952941176470584
BEN,Benin,1992,both,obese,0.051235294117647046
BEN,Benin,1992,both,overweight,0.14347058823529413
BFA,Burkina Faso,1992,both,obese,0.03894117647058824
BFA,Burkina Faso,1992,both,overweight,0.1456470588235294
BGD,Bangladesh,1992,both,obese,0.022999999999999996
BGD,Bangladesh,1992,both,overweight,0.07105882352941176
BGR,Bulgaria,1992,both,obese,0.18823529411764706
BGR,Bulgaria,1992,both,overweight,0.5282941176470588
BHR,Bahrain,1992,both,obese,0.24376470588235294
BHR,Bahrain,1992,both,overweight,0.5050588235294118
BHS,The Bahamas,1992,both,obese,0.27676470588235297
BHS,The Bahamas,1992,both,overweight,0.4083529411764706
BIH,Bosnia and Herzegovina,1992,both,obese,0.1440588235294118
BIH,Bosnia and Herzegovina,1992,both,overweight,0.4318235294117647
BLR,Belarus,1992,both,obese,0.09876470588235294
BLR,Belarus,1992,both,overweight,0.3815882352941176
BLZ,Belize,1992,both,obese,0.24405882352941177
BLZ,Belize,1992,both,overweight,0.5464117647058825
BOL,Bolivia,1992,both,obese,0.11576470588235295
BOL,Bolivia,1992,both,overweight,0.4364117647058824
BRA,Brazil,1992,both,obese,0.09341176470588236
BRA,Brazil,1992,both,overweight,0.3572352941176471
BRB,Barbados,1992,both,obese,0.19494117647058817
BRB,Barbados,1992,both,overweight,0.5905882352941176
BRN,Brunei,1992,both,obese,0.026176470588235298
BRN,Brunei,1992,both,overweight,0.15964705882352942
BTN,Bhutan,1992,both,obese,0.11376470588235295
BTN,Bhutan,1992,both,overweight,0.2881764705882353
BWA,Botswana,1992,both,obese,0.13241176470588234
BWA,Botswana,1992,both,overweight,0.332235294117647
CAF,Central African Republic,1992,both,obese,0.06194117647058822
CAF,Central African Republic,1992,both,overweight,0.20217647058823532
CAN,Canada,1992,both,obese,0.16282352941176473
CAN,Canada,1992,both,overweight,0.4681176470588235
CHE,Switzerland,1992,both,obese,0.13258823529411765
CHE,Switzerland,1992,both,overweight,0.39541176470588235
CHL,Chile,1992,both,obese,0.20317647058823526
CHL,Chile,1992,both,overweight,0.5407058823529411
CHN,China,1992,both,obese,0.028764705882352946
CHN,China,1992,both,overweight,0.13770588235294115
CIV,Cote d'Ivoire,1992,both,obese,0.03376470588235295
CIV,Cote d'Ivoire,1992,both,overweight,0.12764705882352942
CMR,Cameroon,1992,both,obese,0.09499999999999999
CMR,Cameroon,1992,both,overweight,0.34741176470588236
COD,Democratic Republic of the Congo,1992,both,obese,0.04747058823529413
COD,Democratic Republic of the Congo,1992,both,overweight,0.1565294117647059
COG,Congo,1992,both,obese,0.1031764705882353
COG,Congo,1992,both,overweight,0.3364117647058824
COL,Colombia,1992,both,obese,0.09594117647058825
COL,Colombia,1992,both,overweight,0.38911764705882357
COM,Comoros,1992,both,obese,0.11141176470588236
COM,Comoros,1992,both,overweight,0.3265294117647059
CPV,Cape Verde,1992,both,obese,0.0881764705882353
CPV,Cape Verde,1992,both,overweight,0.3026470588235295
CRI,Costa Rica,1992,both,obese,0.17376470588235296
CRI,Costa Rica,1992,both,overweight,0.5015294117647059
CUB,Cuba,1992,both,obese,0.159
CUB,Cuba,1992,both,overweight,0.3208823529411765
CYP,Cyprus,1992,both,obese,0.20370588235294118
CYP,Cyprus,1992,both,overweight,0.5197058823529411
CZE,Czech Republic,1992,both,obese,0.1673529411764706
CZE,Czech Republic,1992,both,overweight,0.5191764705882354
DEU,Germany,1992,both,obese,0.17123529411764707
DEU,Germany,1992,both,overweight,0.4761176470588236
DJI,Djibouti,1992,both,obese,0.09476470588235297
DJI,Djibouti,1992,both,overweight,0.25023529411764706
DMA,Dominica,1992,both,obese,0.19447058823529415
DMA,Dominica,1992,both,overweight,0.4672941176470588
DNK,Denmark,1992,both,obese,0.13541176470588234
DNK,Denmark,1992,both,overweight,0.41576470588235304
DOM,Dominican Republic,1992,both,obese,0.10994117647058824
DOM,Dominican Republic,1992,both,overweight,0.3622352941176471
DZA,Algeria,1992,both,obese,0.13441176470588234
DZA,Algeria,1992,both,overweight,0.38347058823529406
ECU,Ecuador,1992,both,obese,0.10311764705882354
ECU,Ecuador,1992,both,overweight,0.4654705882352942
EGY,Egypt,1992,both,obese,0.26847058823529407
EGY,Egypt,1992,both,overweight,0.6191764705882353
ERI,Eritrea,1992,both,obese,0.032764705882352946
ERI,Eritrea,1992,both,overweight,0.11064705882352942
ESP,Spain,1992,both,obese,0.17535294117647057
ESP,Spain,1992,both,overweight,0.478764705882353
EST,Estonia,1992,both,obese,0.16488235294117648
EST,Estonia,1992,both,overweight,0.4625882352941176
ETH,Ethiopia,1992,both,obese,0.020352941176470594
ETH,Ethiopia,1992,both,overweight,0.03929411764705882
FIN,Finland,1992,both,obese,0.1608235294117647
FIN,Finland,1992,both,overweight,0.4680588235294117
FJI,Fiji,1992,both,obese,0.18582352941176475
FJI,Fiji,1992,both,overweight,0.39982352941176474
FRA,France,1992,both,obese,0.14247058823529413
FRA,France,1992,both,overweight,0.4046470588235294
FSM,Federated States of Micronesia,1992,both,obese,0.3414117647058823
FSM,Federated States of Micronesia,1992,both,overweight,0.6330588235294117
