location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2003,10 to 14 yrs,both,overweight,0.078
BDI,Burundi,2003,15 to 19 yrs,both,overweight,0.057
BDI,Burundi,2003,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2003,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2003,20 to 24 yrs,both,overweight,0.079
BDI,Burundi,2003,"20+ yrs, age-standardized",both,overweight,0.155
BDI,Burundi,2003,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,2003,25 to 29 yrs,both,overweight,0.113
BDI,Burundi,2003,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2003,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2003,30 to 34 yrs,both,overweight,0.135
BDI,Burundi,2003,35 to 39 yrs,both,overweight,0.151
BDI,Burundi,2003,35 to 39 yrs,both,obese,0.03
BDI,Burundi,2003,40 to 44 yrs,both,obese,0.031
BDI,Burundi,2003,40 to 44 yrs,both,overweight,0.164
BDI,Burundi,2003,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2003,45 to 49 yrs,both,overweight,0.171
BDI,Burundi,2003,50 to 54 yrs,both,overweight,0.195
BDI,Burundi,2003,50 to 54 yrs,both,obese,0.036
BDI,Burundi,2003,55 to 59 yrs,both,obese,0.038
BDI,Burundi,2003,55 to 59 yrs,both,overweight,0.203
BDI,Burundi,2003,60 to 64 yrs,both,obese,0.038
BDI,Burundi,2003,60 to 64 yrs,both,overweight,0.207
BDI,Burundi,2003,65 to 69 yrs,both,obese,0.037
BDI,Burundi,2003,65 to 69 yrs,both,overweight,0.201
BDI,Burundi,2003,70 to 74 yrs,both,obese,0.036
BDI,Burundi,2003,70 to 74 yrs,both,overweight,0.199
BDI,Burundi,2003,75 to 79 yrs,both,overweight,0.176
BDI,Burundi,2003,75 to 79 yrs,both,obese,0.032
BDI,Burundi,2003,80+ yrs,both,overweight,0.137
BDI,Burundi,2003,80+ yrs,both,obese,0.025
BEL,Belgium,2003,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2003,2 to 4 yrs,both,overweight,0.207
BEL,Belgium,2003,"2 to 19 yrs, age-standardized",both,overweight,0.192
BEL,Belgium,2003,"2 to 19 yrs, age-standardized",both,obese,0.045
BEL,Belgium,2003,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2003,5 to 9 yrs,both,overweight,0.205
BEL,Belgium,2003,10 to 14 yrs,both,overweight,0.194
BEL,Belgium,2003,10 to 14 yrs,both,obese,0.035
BEL,Belgium,2003,15 to 19 yrs,both,obese,0.055
BEL,Belgium,2003,15 to 19 yrs,both,overweight,0.164
BEL,Belgium,2003,20 to 24 yrs,both,overweight,0.272
BEL,Belgium,2003,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2003,"20+ yrs, age-standardized",both,obese,0.205
BEL,Belgium,2003,"20+ yrs, age-standardized",both,overweight,0.508
BEL,Belgium,2003,25 to 29 yrs,both,overweight,0.364
BEL,Belgium,2003,25 to 29 yrs,both,obese,0.154
BEL,Belgium,2003,30 to 34 yrs,both,overweight,0.423
BEL,Belgium,2003,30 to 34 yrs,both,obese,0.171
BEL,Belgium,2003,35 to 39 yrs,both,obese,0.194
BEL,Belgium,2003,35 to 39 yrs,both,overweight,0.476
BEL,Belgium,2003,40 to 44 yrs,both,overweight,0.524
BEL,Belgium,2003,40 to 44 yrs,both,obese,0.216
BEL,Belgium,2003,45 to 49 yrs,both,obese,0.222
BEL,Belgium,2003,45 to 49 yrs,both,overweight,0.562
BEL,Belgium,2003,50 to 54 yrs,both,obese,0.253
BEL,Belgium,2003,50 to 54 yrs,both,overweight,0.6
BEL,Belgium,2003,55 to 59 yrs,both,obese,0.261
BEL,Belgium,2003,55 to 59 yrs,both,overweight,0.662
BEL,Belgium,2003,60 to 64 yrs,both,overweight,0.679
BEL,Belgium,2003,60 to 64 yrs,both,obese,0.27
BEL,Belgium,2003,65 to 69 yrs,both,obese,0.259
BEL,Belgium,2003,65 to 69 yrs,both,overweight,0.68
BEL,Belgium,2003,70 to 74 yrs,both,obese,0.264
BEL,Belgium,2003,70 to 74 yrs,both,overweight,0.685
BEL,Belgium,2003,75 to 79 yrs,both,obese,0.241
BEL,Belgium,2003,75 to 79 yrs,both,overweight,0.648
BEL,Belgium,2003,80+ yrs,both,obese,0.213
BEL,Belgium,2003,80+ yrs,both,overweight,0.588
BEN,Benin,2003,2 to 4 yrs,both,overweight,0.133
BEN,Benin,2003,2 to 4 yrs,both,obese,0.043
BEN,Benin,2003,"2 to 19 yrs, age-standardized",both,obese,0.031
BEN,Benin,2003,"2 to 19 yrs, age-standardized",both,overweight,0.084
BEN,Benin,2003,5 to 9 yrs,both,obese,0.036
BEN,Benin,2003,5 to 9 yrs,both,overweight,0.1
BEN,Benin,2003,10 to 14 yrs,both,overweight,0.065
BEN,Benin,2003,10 to 14 yrs,both,obese,0.024
BEN,Benin,2003,15 to 19 yrs,both,obese,0.022
BEN,Benin,2003,15 to 19 yrs,both,overweight,0.043
BEN,Benin,2003,20 to 24 yrs,both,obese,0.032
BEN,Benin,2003,20 to 24 yrs,both,overweight,0.072
BEN,Benin,2003,"20+ yrs, age-standardized",both,overweight,0.189
BEN,Benin,2003,"20+ yrs, age-standardized",both,obese,0.086
BEN,Benin,2003,25 to 29 yrs,both,obese,0.05
BEN,Benin,2003,25 to 29 yrs,both,overweight,0.105
BEN,Benin,2003,30 to 34 yrs,both,obese,0.074
BEN,Benin,2003,30 to 34 yrs,both,overweight,0.153
BEN,Benin,2003,35 to 39 yrs,both,obese,0.085
BEN,Benin,2003,35 to 39 yrs,both,overweight,0.171
BEN,Benin,2003,40 to 44 yrs,both,overweight,0.195
BEN,Benin,2003,40 to 44 yrs,both,obese,0.097
BEN,Benin,2003,45 to 49 yrs,both,obese,0.103
BEN,Benin,2003,45 to 49 yrs,both,overweight,0.208
BEN,Benin,2003,50 to 54 yrs,both,overweight,0.249
BEN,Benin,2003,50 to 54 yrs,both,obese,0.113
BEN,Benin,2003,55 to 59 yrs,both,obese,0.12
BEN,Benin,2003,55 to 59 yrs,both,overweight,0.277
BEN,Benin,2003,60 to 64 yrs,both,overweight,0.285
BEN,Benin,2003,60 to 64 yrs,both,obese,0.121
BEN,Benin,2003,65 to 69 yrs,both,obese,0.115
BEN,Benin,2003,65 to 69 yrs,both,overweight,0.28
BEN,Benin,2003,70 to 74 yrs,both,overweight,0.275
BEN,Benin,2003,70 to 74 yrs,both,obese,0.112
BEN,Benin,2003,75 to 79 yrs,both,obese,0.101
BEN,Benin,2003,75 to 79 yrs,both,overweight,0.25
BEN,Benin,2003,80+ yrs,both,overweight,0.212
BEN,Benin,2003,80+ yrs,both,obese,0.083
BFA,Burkina Faso,2003,2 to 4 yrs,both,overweight,0.121
BFA,Burkina Faso,2003,2 to 4 yrs,both,obese,0.045
BFA,Burkina Faso,2003,"2 to 19 yrs, age-standardized",both,obese,0.034
BFA,Burkina Faso,2003,"2 to 19 yrs, age-standardized",both,overweight,0.09
BFA,Burkina Faso,2003,5 to 9 yrs,both,overweight,0.103
BFA,Burkina Faso,2003,5 to 9 yrs,both,obese,0.042
BFA,Burkina Faso,2003,10 to 14 yrs,both,overweight,0.079
BFA,Burkina Faso,2003,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2003,15 to 19 yrs,both,overweight,0.06
BFA,Burkina Faso,2003,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2003,20 to 24 yrs,both,overweight,0.107
BFA,Burkina Faso,2003,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2003,"20+ yrs, age-standardized",both,overweight,0.204
BFA,Burkina Faso,2003,"20+ yrs, age-standardized",both,obese,0.057
BFA,Burkina Faso,2003,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2003,25 to 29 yrs,both,overweight,0.155
BFA,Burkina Faso,2003,30 to 34 yrs,both,overweight,0.185
BFA,Burkina Faso,2003,30 to 34 yrs,both,obese,0.051
BFA,Burkina Faso,2003,35 to 39 yrs,both,overweight,0.217
BFA,Burkina Faso,2003,35 to 39 yrs,both,obese,0.057
BFA,Burkina Faso,2003,40 to 44 yrs,both,overweight,0.229
BFA,Burkina Faso,2003,40 to 44 yrs,both,obese,0.065
BFA,Burkina Faso,2003,45 to 49 yrs,both,overweight,0.228
BFA,Burkina Faso,2003,45 to 49 yrs,both,obese,0.063
BFA,Burkina Faso,2003,50 to 54 yrs,both,obese,0.072
BFA,Burkina Faso,2003,50 to 54 yrs,both,overweight,0.25
BFA,Burkina Faso,2003,55 to 59 yrs,both,overweight,0.26
BFA,Burkina Faso,2003,55 to 59 yrs,both,obese,0.074
BFA,Burkina Faso,2003,60 to 64 yrs,both,obese,0.074
BFA,Burkina Faso,2003,60 to 64 yrs,both,overweight,0.26
BFA,Burkina Faso,2003,65 to 69 yrs,both,overweight,0.244
BFA,Burkina Faso,2003,65 to 69 yrs,both,obese,0.069
BFA,Burkina Faso,2003,70 to 74 yrs,both,overweight,0.234
BFA,Burkina Faso,2003,70 to 74 yrs,both,obese,0.065
BFA,Burkina Faso,2003,75 to 79 yrs,both,obese,0.06
BFA,Burkina Faso,2003,75 to 79 yrs,both,overweight,0.212
BFA,Burkina Faso,2003,80+ yrs,both,obese,0.048
BFA,Burkina Faso,2003,80+ yrs,both,overweight,0.17
BGD,Bangladesh,2003,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2003,2 to 4 yrs,both,overweight,0.03
BGD,Bangladesh,2003,"2 to 19 yrs, age-standardized",both,overweight,0.037
BGD,Bangladesh,2003,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2003,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2003,5 to 9 yrs,both,overweight,0.033
BGD,Bangladesh,2003,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2003,10 to 14 yrs,both,overweight,0.046
BGD,Bangladesh,2003,15 to 19 yrs,both,overweight,0.037
BGD,Bangladesh,2003,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2003,20 to 24 yrs,both,overweight,0.089
BGD,Bangladesh,2003,20 to 24 yrs,both,obese,0.014
BGD,Bangladesh,2003,"20+ yrs, age-standardized",both,overweight,0.128
BGD,Bangladesh,2003,"20+ yrs, age-standardized",both,obese,0.029
BGD,Bangladesh,2003,25 to 29 yrs,both,obese,0.021
BGD,Bangladesh,2003,25 to 29 yrs,both,overweight,0.099
BGD,Bangladesh,2003,30 to 34 yrs,both,overweight,0.127
BGD,Bangladesh,2003,30 to 34 yrs,both,obese,0.024
BGD,Bangladesh,2003,35 to 39 yrs,both,overweight,0.148
BGD,Bangladesh,2003,35 to 39 yrs,both,obese,0.026
BGD,Bangladesh,2003,40 to 44 yrs,both,obese,0.028
BGD,Bangladesh,2003,40 to 44 yrs,both,overweight,0.15
BGD,Bangladesh,2003,45 to 49 yrs,both,obese,0.029
BGD,Bangladesh,2003,45 to 49 yrs,both,overweight,0.148
BGD,Bangladesh,2003,50 to 54 yrs,both,obese,0.033
BGD,Bangladesh,2003,50 to 54 yrs,both,overweight,0.171
BGD,Bangladesh,2003,55 to 59 yrs,both,overweight,0.165
BGD,Bangladesh,2003,55 to 59 yrs,both,obese,0.032
BGD,Bangladesh,2003,60 to 64 yrs,both,obese,0.031
BGD,Bangladesh,2003,60 to 64 yrs,both,overweight,0.145
BGD,Bangladesh,2003,65 to 69 yrs,both,obese,0.027
BGD,Bangladesh,2003,65 to 69 yrs,both,overweight,0.11
BGD,Bangladesh,2003,70 to 74 yrs,both,overweight,0.094
BGD,Bangladesh,2003,70 to 74 yrs,both,obese,0.027
BGD,Bangladesh,2003,75 to 79 yrs,both,obese,0.071
BGD,Bangladesh,2003,75 to 79 yrs,both,overweight,0.075
BGD,Bangladesh,2003,80+ yrs,both,overweight,0.083
BGD,Bangladesh,2003,80+ yrs,both,obese,0.083
BGR,Bulgaria,2003,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2003,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2003,"2 to 19 yrs, age-standardized",both,overweight,0.255
BGR,Bulgaria,2003,"2 to 19 yrs, age-standardized",both,obese,0.066
BGR,Bulgaria,2003,5 to 9 yrs,both,overweight,0.28
BGR,Bulgaria,2003,5 to 9 yrs,both,obese,0.075
BGR,Bulgaria,2003,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,2003,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2003,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2003,15 to 19 yrs,both,overweight,0.191
BGR,Bulgaria,2003,20 to 24 yrs,both,overweight,0.225
BGR,Bulgaria,2003,20 to 24 yrs,both,obese,0.092
BGR,Bulgaria,2003,"20+ yrs, age-standardized",both,overweight,0.531
BGR,Bulgaria,2003,"20+ yrs, age-standardized",both,obese,0.183
BGR,Bulgaria,2003,25 to 29 yrs,both,obese,0.109
BGR,Bulgaria,2003,25 to 29 yrs,both,overweight,0.341
BGR,Bulgaria,2003,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2003,30 to 34 yrs,both,overweight,0.467
BGR,Bulgaria,2003,35 to 39 yrs,both,obese,0.172
BGR,Bulgaria,2003,35 to 39 yrs,both,overweight,0.518
BGR,Bulgaria,2003,40 to 44 yrs,both,overweight,0.568
BGR,Bulgaria,2003,40 to 44 yrs,both,obese,0.18
BGR,Bulgaria,2003,45 to 49 yrs,both,obese,0.212
BGR,Bulgaria,2003,45 to 49 yrs,both,overweight,0.616
BGR,Bulgaria,2003,50 to 54 yrs,both,obese,0.229
BGR,Bulgaria,2003,50 to 54 yrs,both,overweight,0.656
BGR,Bulgaria,2003,55 to 59 yrs,both,overweight,0.697
BGR,Bulgaria,2003,55 to 59 yrs,both,obese,0.257
BGR,Bulgaria,2003,60 to 64 yrs,both,overweight,0.719
BGR,Bulgaria,2003,60 to 64 yrs,both,obese,0.255
BGR,Bulgaria,2003,65 to 69 yrs,both,overweight,0.73
BGR,Bulgaria,2003,65 to 69 yrs,both,obese,0.251
BGR,Bulgaria,2003,70 to 74 yrs,both,obese,0.245
BGR,Bulgaria,2003,70 to 74 yrs,both,overweight,0.681
BGR,Bulgaria,2003,75 to 79 yrs,both,obese,0.215
BGR,Bulgaria,2003,75 to 79 yrs,both,overweight,0.67
BGR,Bulgaria,2003,80+ yrs,both,obese,0.227
BGR,Bulgaria,2003,80+ yrs,both,overweight,0.61
BHR,Bahrain,2003,2 to 4 yrs,both,overweight,0.114
BHR,Bahrain,2003,2 to 4 yrs,both,obese,0.038
BHR,Bahrain,2003,"2 to 19 yrs, age-standardized",both,obese,0.093
BHR,Bahrain,2003,"2 to 19 yrs, age-standardized",both,overweight,0.226
BHR,Bahrain,2003,5 to 9 yrs,both,obese,0.043
BHR,Bahrain,2003,5 to 9 yrs,both,overweight,0.109
BHR,Bahrain,2003,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,2003,10 to 14 yrs,both,overweight,0.339
BHR,Bahrain,2003,15 to 19 yrs,both,obese,0.161
BHR,Bahrain,2003,15 to 19 yrs,both,overweight,0.335
BHR,Bahrain,2003,20 to 24 yrs,both,obese,0.179
BHR,Bahrain,2003,20 to 24 yrs,both,overweight,0.392
BHR,Bahrain,2003,"20+ yrs, age-standardized",both,overweight,0.67
BHR,Bahrain,2003,"20+ yrs, age-standardized",both,obese,0.317
BHR,Bahrain,2003,25 to 29 yrs,both,obese,0.227
BHR,Bahrain,2003,25 to 29 yrs,both,overweight,0.51
BHR,Bahrain,2003,30 to 34 yrs,both,overweight,0.603
BHR,Bahrain,2003,30 to 34 yrs,both,obese,0.27
BHR,Bahrain,2003,35 to 39 yrs,both,overweight,0.668
BHR,Bahrain,2003,35 to 39 yrs,both,obese,0.3
BHR,Bahrain,2003,40 to 44 yrs,both,overweight,0.727
BHR,Bahrain,2003,40 to 44 yrs,both,obese,0.346
BHR,Bahrain,2003,45 to 49 yrs,both,obese,0.359
BHR,Bahrain,2003,45 to 49 yrs,both,overweight,0.763
BHR,Bahrain,2003,50 to 54 yrs,both,overweight,0.771
BHR,Bahrain,2003,50 to 54 yrs,both,obese,0.375
BHR,Bahrain,2003,55 to 59 yrs,both,overweight,0.801
BHR,Bahrain,2003,55 to 59 yrs,both,obese,0.401
BHR,Bahrain,2003,60 to 64 yrs,both,obese,0.422
BHR,Bahrain,2003,60 to 64 yrs,both,overweight,0.843
BHR,Bahrain,2003,65 to 69 yrs,both,obese,0.414
BHR,Bahrain,2003,65 to 69 yrs,both,overweight,0.852
BHR,Bahrain,2003,70 to 74 yrs,both,obese,0.398
BHR,Bahrain,2003,70 to 74 yrs,both,overweight,0.793
BHR,Bahrain,2003,75 to 79 yrs,both,overweight,0.739
BHR,Bahrain,2003,75 to 79 yrs,both,obese,0.373
BHR,Bahrain,2003,80+ yrs,both,overweight,0.698
BHR,Bahrain,2003,80+ yrs,both,obese,0.325
BHS,The Bahamas,2003,2 to 4 yrs,both,overweight,0.188
BHS,The Bahamas,2003,2 to 4 yrs,both,obese,0.147
BHS,The Bahamas,2003,"2 to 19 yrs, age-standardized",both,overweight,0.186
BHS,The Bahamas,2003,"2 to 19 yrs, age-standardized",both,obese,0.136
BHS,The Bahamas,2003,5 to 9 yrs,both,overweight,0.193
BHS,The Bahamas,2003,5 to 9 yrs,both,obese,0.151
BHS,The Bahamas,2003,10 to 14 yrs,both,overweight,0.207
BHS,The Bahamas,2003,10 to 14 yrs,both,obese,0.127
BHS,The Bahamas,2003,15 to 19 yrs,both,obese,0.118
BHS,The Bahamas,2003,15 to 19 yrs,both,overweight,0.157
BHS,The Bahamas,2003,20 to 24 yrs,both,obese,0.189
BHS,The Bahamas,2003,20 to 24 yrs,both,overweight,0.253
BHS,The Bahamas,2003,"20+ yrs, age-standardized",both,obese,0.325
BHS,The Bahamas,2003,"20+ yrs, age-standardized",both,overweight,0.474
BHS,The Bahamas,2003,25 to 29 yrs,both,obese,0.239
BHS,The Bahamas,2003,25 to 29 yrs,both,overweight,0.347
BHS,The Bahamas,2003,30 to 34 yrs,both,obese,0.275
BHS,The Bahamas,2003,30 to 34 yrs,both,overweight,0.415
BHS,The Bahamas,2003,35 to 39 yrs,both,overweight,0.469
BHS,The Bahamas,2003,35 to 39 yrs,both,obese,0.304
BHS,The Bahamas,2003,40 to 44 yrs,both,obese,0.344
BHS,The Bahamas,2003,40 to 44 yrs,both,overweight,0.514
BHS,The Bahamas,2003,45 to 49 yrs,both,overweight,0.542
BHS,The Bahamas,2003,45 to 49 yrs,both,obese,0.367
BHS,The Bahamas,2003,50 to 54 yrs,both,obese,0.401
BHS,The Bahamas,2003,50 to 54 yrs,both,overweight,0.582
BHS,The Bahamas,2003,55 to 59 yrs,both,obese,0.421
BHS,The Bahamas,2003,55 to 59 yrs,both,overweight,0.601
BHS,The Bahamas,2003,60 to 64 yrs,both,overweight,0.606
BHS,The Bahamas,2003,60 to 64 yrs,both,obese,0.43
BHS,The Bahamas,2003,65 to 69 yrs,both,obese,0.408
BHS,The Bahamas,2003,65 to 69 yrs,both,overweight,0.588
BHS,The Bahamas,2003,70 to 74 yrs,both,obese,0.405
BHS,The Bahamas,2003,70 to 74 yrs,both,overweight,0.58
BHS,The Bahamas,2003,75 to 79 yrs,both,overweight,0.544
BHS,The Bahamas,2003,75 to 79 yrs,both,obese,0.372
BHS,The Bahamas,2003,80+ yrs,both,overweight,0.487
BHS,The Bahamas,2003,80+ yrs,both,obese,0.329
BIH,Bosnia and Herzegovina,2003,2 to 4 yrs,both,overweight,0.311
BIH,Bosnia and Herzegovina,2003,2 to 4 yrs,both,obese,0.158
BIH,Bosnia and Herzegovina,2003,"2 to 19 yrs, age-standardized",both,obese,0.105
BIH,Bosnia and Herzegovina,2003,"2 to 19 yrs, age-standardized",both,overweight,0.183
BIH,Bosnia and Herzegovina,2003,5 to 9 yrs,both,obese,0.133
BIH,Bosnia and Herzegovina,2003,5 to 9 yrs,both,overweight,0.267
BIH,Bosnia and Herzegovina,2003,10 to 14 yrs,both,overweight,0.108
BIH,Bosnia and Herzegovina,2003,10 to 14 yrs,both,obese,0.08
BIH,Bosnia and Herzegovina,2003,15 to 19 yrs,both,overweight,0.059
BIH,Bosnia and Herzegovina,2003,15 to 19 yrs,both,obese,0.055
BIH,Bosnia and Herzegovina,2003,20 to 24 yrs,both,obese,0.068
BIH,Bosnia and Herzegovina,2003,20 to 24 yrs,both,overweight,0.208
BIH,Bosnia and Herzegovina,2003,"20+ yrs, age-standardized",both,obese,0.174
BIH,Bosnia and Herzegovina,2003,"20+ yrs, age-standardized",both,overweight,0.526
BIH,Bosnia and Herzegovina,2003,25 to 29 yrs,both,obese,0.084
BIH,Bosnia and Herzegovina,2003,25 to 29 yrs,both,overweight,0.321
BIH,Bosnia and Herzegovina,2003,30 to 34 yrs,both,obese,0.097
BIH,Bosnia and Herzegovina,2003,30 to 34 yrs,both,overweight,0.412
BIH,Bosnia and Herzegovina,2003,35 to 39 yrs,both,overweight,0.509
BIH,Bosnia and Herzegovina,2003,35 to 39 yrs,both,obese,0.138
BIH,Bosnia and Herzegovina,2003,40 to 44 yrs,both,overweight,0.597
BIH,Bosnia and Herzegovina,2003,40 to 44 yrs,both,obese,0.164
BIH,Bosnia and Herzegovina,2003,45 to 49 yrs,both,obese,0.235
BIH,Bosnia and Herzegovina,2003,45 to 49 yrs,both,overweight,0.634
BIH,Bosnia and Herzegovina,2003,50 to 54 yrs,both,overweight,0.691
BIH,Bosnia and Herzegovina,2003,50 to 54 yrs,both,obese,0.262
BIH,Bosnia and Herzegovina,2003,55 to 59 yrs,both,overweight,0.709
BIH,Bosnia and Herzegovina,2003,55 to 59 yrs,both,obese,0.292
BIH,Bosnia and Herzegovina,2003,60 to 64 yrs,both,obese,0.307
BIH,Bosnia and Herzegovina,2003,60 to 64 yrs,both,overweight,0.731
BIH,Bosnia and Herzegovina,2003,65 to 69 yrs,both,overweight,0.722
BIH,Bosnia and Herzegovina,2003,65 to 69 yrs,both,obese,0.284
BIH,Bosnia and Herzegovina,2003,70 to 74 yrs,both,overweight,0.628
BIH,Bosnia and Herzegovina,2003,70 to 74 yrs,both,obese,0.208
BIH,Bosnia and Herzegovina,2003,75 to 79 yrs,both,overweight,0.526
BIH,Bosnia and Herzegovina,2003,75 to 79 yrs,both,obese,0.189
BIH,Bosnia and Herzegovina,2003,80+ yrs,both,obese,0.166
BIH,Bosnia and Herzegovina,2003,80+ yrs,both,overweight,0.707
BLR,Belarus,2003,2 to 4 yrs,both,obese,0.04
BLR,Belarus,2003,2 to 4 yrs,both,overweight,0.151
BLR,Belarus,2003,"2 to 19 yrs, age-standardized",both,obese,0.035
BLR,Belarus,2003,"2 to 19 yrs, age-standardized",both,overweight,0.143
BLR,Belarus,2003,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2003,5 to 9 yrs,both,overweight,0.149
BLR,Belarus,2003,10 to 14 yrs,both,obese,0.031
BLR,Belarus,2003,10 to 14 yrs,both,overweight,0.156
BLR,Belarus,2003,15 to 19 yrs,both,overweight,0.118
BLR,Belarus,2003,15 to 19 yrs,both,obese,0.029
BLR,Belarus,2003,20 to 24 yrs,both,overweight,0.197
BLR,Belarus,2003,20 to 24 yrs,both,obese,0.049
BLR,Belarus,2003,"20+ yrs, age-standardized",both,overweight,0.412
BLR,Belarus,2003,"20+ yrs, age-standardized",both,obese,0.105
BLR,Belarus,2003,25 to 29 yrs,both,overweight,0.28
BLR,Belarus,2003,25 to 29 yrs,both,obese,0.069
BLR,Belarus,2003,30 to 34 yrs,both,overweight,0.347
BLR,Belarus,2003,30 to 34 yrs,both,obese,0.084
BLR,Belarus,2003,35 to 39 yrs,both,obese,0.098
BLR,Belarus,2003,35 to 39 yrs,both,overweight,0.397
BLR,Belarus,2003,40 to 44 yrs,both,obese,0.111
BLR,Belarus,2003,40 to 44 yrs,both,overweight,0.445
BLR,Belarus,2003,45 to 49 yrs,both,obese,0.122
BLR,Belarus,2003,45 to 49 yrs,both,overweight,0.475
BLR,Belarus,2003,50 to 54 yrs,both,overweight,0.518
BLR,Belarus,2003,50 to 54 yrs,both,obese,0.137
BLR,Belarus,2003,55 to 59 yrs,both,overweight,0.541
BLR,Belarus,2003,55 to 59 yrs,both,obese,0.144
BLR,Belarus,2003,60 to 64 yrs,both,overweight,0.551
BLR,Belarus,2003,60 to 64 yrs,both,obese,0.149
BLR,Belarus,2003,65 to 69 yrs,both,obese,0.143
BLR,Belarus,2003,65 to 69 yrs,both,overweight,0.543
BLR,Belarus,2003,70 to 74 yrs,both,obese,0.141
BLR,Belarus,2003,70 to 74 yrs,both,overweight,0.528
BLR,Belarus,2003,75 to 79 yrs,both,overweight,0.499
BLR,Belarus,2003,75 to 79 yrs,both,obese,0.129
BLR,Belarus,2003,80+ yrs,both,obese,0.106
BLR,Belarus,2003,80+ yrs,both,overweight,0.433
BLZ,Belize,2003,2 to 4 yrs,both,obese,0.094
BLZ,Belize,2003,2 to 4 yrs,both,overweight,0.218
BLZ,Belize,2003,"2 to 19 yrs, age-standardized",both,overweight,0.251
BLZ,Belize,2003,"2 to 19 yrs, age-standardized",both,obese,0.106
BLZ,Belize,2003,5 to 9 yrs,both,obese,0.086
BLZ,Belize,2003,5 to 9 yrs,both,overweight,0.193
BLZ,Belize,2003,10 to 14 yrs,both,obese,0.1
BLZ,Belize,2003,10 to 14 yrs,both,overweight,0.28
BLZ,Belize,2003,15 to 19 yrs,both,overweight,0.311
BLZ,Belize,2003,15 to 19 yrs,both,obese,0.145
BLZ,Belize,2003,20 to 24 yrs,both,overweight,0.46
BLZ,Belize,2003,20 to 24 yrs,both,obese,0.24
BLZ,Belize,2003,"20+ yrs, age-standardized",both,obese,0.329
BLZ,Belize,2003,"20+ yrs, age-standardized",both,overweight,0.662
BLZ,Belize,2003,25 to 29 yrs,both,obese,0.302
BLZ,Belize,2003,25 to 29 yrs,both,overweight,0.598
BLZ,Belize,2003,30 to 34 yrs,both,overweight,0.694
BLZ,Belize,2003,30 to 34 yrs,both,obese,0.352
BLZ,Belize,2003,35 to 39 yrs,both,overweight,0.758
BLZ,Belize,2003,35 to 39 yrs,both,obese,0.38
BLZ,Belize,2003,40 to 44 yrs,both,overweight,0.69
BLZ,Belize,2003,40 to 44 yrs,both,obese,0.349
BLZ,Belize,2003,45 to 49 yrs,both,obese,0.373
BLZ,Belize,2003,45 to 49 yrs,both,overweight,0.72
BLZ,Belize,2003,50 to 54 yrs,both,overweight,0.766
BLZ,Belize,2003,50 to 54 yrs,both,obese,0.408
BLZ,Belize,2003,55 to 59 yrs,both,obese,0.426
BLZ,Belize,2003,55 to 59 yrs,both,overweight,0.795
BLZ,Belize,2003,60 to 64 yrs,both,overweight,0.796
BLZ,Belize,2003,60 to 64 yrs,both,obese,0.431
BLZ,Belize,2003,65 to 69 yrs,both,overweight,0.6
BLZ,Belize,2003,65 to 69 yrs,both,obese,0.22
BLZ,Belize,2003,70 to 74 yrs,both,overweight,0.572
BLZ,Belize,2003,70 to 74 yrs,both,obese,0.213
BLZ,Belize,2003,75 to 79 yrs,both,obese,0.189
BLZ,Belize,2003,75 to 79 yrs,both,overweight,0.539
BLZ,Belize,2003,80+ yrs,both,obese,0.16
BLZ,Belize,2003,80+ yrs,both,overweight,0.495
BOL,Bolivia,2003,2 to 4 yrs,both,obese,0.054
BOL,Bolivia,2003,2 to 4 yrs,both,overweight,0.251
BOL,Bolivia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.241
BOL,Bolivia,2003,"2 to 19 yrs, age-standardized",both,obese,0.046
BOL,Bolivia,2003,5 to 9 yrs,both,obese,0.052
BOL,Bolivia,2003,5 to 9 yrs,both,overweight,0.24
