location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2010,10 to 14 yrs,both,obese,0.013
BDI,Burundi,2010,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2010,15 to 19 yrs,both,overweight,0.059
BDI,Burundi,2010,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2010,20 to 24 yrs,both,overweight,0.081
BDI,Burundi,2010,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2010,"20+ yrs, age-standardized",both,overweight,0.163
BDI,Burundi,2010,25 to 29 yrs,both,overweight,0.118
BDI,Burundi,2010,25 to 29 yrs,both,obese,0.027
BDI,Burundi,2010,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2010,30 to 34 yrs,both,overweight,0.142
BDI,Burundi,2010,35 to 39 yrs,both,overweight,0.158
BDI,Burundi,2010,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2010,40 to 44 yrs,both,overweight,0.171
BDI,Burundi,2010,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2010,45 to 49 yrs,both,overweight,0.181
BDI,Burundi,2010,45 to 49 yrs,both,obese,0.034
BDI,Burundi,2010,50 to 54 yrs,both,overweight,0.207
BDI,Burundi,2010,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2010,55 to 59 yrs,both,overweight,0.218
BDI,Burundi,2010,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2010,60 to 64 yrs,both,obese,0.04
BDI,Burundi,2010,60 to 64 yrs,both,overweight,0.222
BDI,Burundi,2010,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2010,65 to 69 yrs,both,overweight,0.211
BDI,Burundi,2010,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2010,70 to 74 yrs,both,overweight,0.208
BDI,Burundi,2010,75 to 79 yrs,both,overweight,0.188
BDI,Burundi,2010,75 to 79 yrs,both,obese,0.034
BDI,Burundi,2010,80+ yrs,both,overweight,0.147
BDI,Burundi,2010,80+ yrs,both,obese,0.026
BEL,Belgium,2010,2 to 4 yrs,both,overweight,0.211
BEL,Belgium,2010,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2010,"2 to 19 yrs, age-standardized",both,obese,0.043
BEL,Belgium,2010,"2 to 19 yrs, age-standardized",both,overweight,0.195
BEL,Belgium,2010,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2010,5 to 9 yrs,both,overweight,0.209
BEL,Belgium,2010,10 to 14 yrs,both,overweight,0.192
BEL,Belgium,2010,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2010,15 to 19 yrs,both,overweight,0.17
BEL,Belgium,2010,15 to 19 yrs,both,obese,0.05
BEL,Belgium,2010,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2010,20 to 24 yrs,both,overweight,0.282
BEL,Belgium,2010,"20+ yrs, age-standardized",both,obese,0.208
BEL,Belgium,2010,"20+ yrs, age-standardized",both,overweight,0.522
BEL,Belgium,2010,25 to 29 yrs,both,overweight,0.379
BEL,Belgium,2010,25 to 29 yrs,both,obese,0.157
BEL,Belgium,2010,30 to 34 yrs,both,overweight,0.456
BEL,Belgium,2010,30 to 34 yrs,both,obese,0.176
BEL,Belgium,2010,35 to 39 yrs,both,overweight,0.487
BEL,Belgium,2010,35 to 39 yrs,both,obese,0.201
BEL,Belgium,2010,40 to 44 yrs,both,overweight,0.535
BEL,Belgium,2010,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2010,45 to 49 yrs,both,overweight,0.58
BEL,Belgium,2010,45 to 49 yrs,both,obese,0.219
BEL,Belgium,2010,50 to 54 yrs,both,overweight,0.619
BEL,Belgium,2010,50 to 54 yrs,both,obese,0.259
BEL,Belgium,2010,55 to 59 yrs,both,obese,0.267
BEL,Belgium,2010,55 to 59 yrs,both,overweight,0.666
BEL,Belgium,2010,60 to 64 yrs,both,overweight,0.682
BEL,Belgium,2010,60 to 64 yrs,both,obese,0.276
BEL,Belgium,2010,65 to 69 yrs,both,obese,0.265
BEL,Belgium,2010,65 to 69 yrs,both,overweight,0.687
BEL,Belgium,2010,70 to 74 yrs,both,overweight,0.694
BEL,Belgium,2010,70 to 74 yrs,both,obese,0.27
BEL,Belgium,2010,75 to 79 yrs,both,obese,0.245
BEL,Belgium,2010,75 to 79 yrs,both,overweight,0.66
BEL,Belgium,2010,80+ yrs,both,obese,0.216
BEL,Belgium,2010,80+ yrs,both,overweight,0.597
BEN,Benin,2010,2 to 4 yrs,both,obese,0.062
BEN,Benin,2010,2 to 4 yrs,both,overweight,0.181
BEN,Benin,2010,"2 to 19 yrs, age-standardized",both,overweight,0.1
BEN,Benin,2010,"2 to 19 yrs, age-standardized",both,obese,0.039
BEN,Benin,2010,5 to 9 yrs,both,overweight,0.105
BEN,Benin,2010,5 to 9 yrs,both,obese,0.042
BEN,Benin,2010,10 to 14 yrs,both,overweight,0.073
BEN,Benin,2010,10 to 14 yrs,both,obese,0.028
BEN,Benin,2010,15 to 19 yrs,both,overweight,0.051
BEN,Benin,2010,15 to 19 yrs,both,obese,0.026
BEN,Benin,2010,20 to 24 yrs,both,overweight,0.078
BEN,Benin,2010,20 to 24 yrs,both,obese,0.04
BEN,Benin,2010,"20+ yrs, age-standardized",both,overweight,0.198
BEN,Benin,2010,"20+ yrs, age-standardized",both,obese,0.098
BEN,Benin,2010,25 to 29 yrs,both,obese,0.059
BEN,Benin,2010,25 to 29 yrs,both,overweight,0.114
BEN,Benin,2010,30 to 34 yrs,both,obese,0.083
BEN,Benin,2010,30 to 34 yrs,both,overweight,0.163
BEN,Benin,2010,35 to 39 yrs,both,obese,0.096
BEN,Benin,2010,35 to 39 yrs,both,overweight,0.181
BEN,Benin,2010,40 to 44 yrs,both,obese,0.113
BEN,Benin,2010,40 to 44 yrs,both,overweight,0.209
BEN,Benin,2010,45 to 49 yrs,both,obese,0.115
BEN,Benin,2010,45 to 49 yrs,both,overweight,0.216
BEN,Benin,2010,50 to 54 yrs,both,obese,0.129
BEN,Benin,2010,50 to 54 yrs,both,overweight,0.258
BEN,Benin,2010,55 to 59 yrs,both,overweight,0.278
BEN,Benin,2010,55 to 59 yrs,both,obese,0.134
BEN,Benin,2010,60 to 64 yrs,both,overweight,0.297
BEN,Benin,2010,60 to 64 yrs,both,obese,0.136
BEN,Benin,2010,65 to 69 yrs,both,obese,0.13
BEN,Benin,2010,65 to 69 yrs,both,overweight,0.29
BEN,Benin,2010,70 to 74 yrs,both,obese,0.127
BEN,Benin,2010,70 to 74 yrs,both,overweight,0.282
BEN,Benin,2010,75 to 79 yrs,both,overweight,0.257
BEN,Benin,2010,75 to 79 yrs,both,obese,0.115
BEN,Benin,2010,80+ yrs,both,obese,0.093
BEN,Benin,2010,80+ yrs,both,overweight,0.218
BFA,Burkina Faso,2010,2 to 4 yrs,both,obese,0.043
BFA,Burkina Faso,2010,2 to 4 yrs,both,overweight,0.105
BFA,Burkina Faso,2010,"2 to 19 yrs, age-standardized",both,overweight,0.09
BFA,Burkina Faso,2010,"2 to 19 yrs, age-standardized",both,obese,0.034
BFA,Burkina Faso,2010,5 to 9 yrs,both,overweight,0.108
BFA,Burkina Faso,2010,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2010,10 to 14 yrs,both,overweight,0.085
BFA,Burkina Faso,2010,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2010,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2010,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2010,20 to 24 yrs,both,overweight,0.111
BFA,Burkina Faso,2010,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2010,"20+ yrs, age-standardized",both,obese,0.062
BFA,Burkina Faso,2010,"20+ yrs, age-standardized",both,overweight,0.223
BFA,Burkina Faso,2010,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2010,25 to 29 yrs,both,overweight,0.163
BFA,Burkina Faso,2010,30 to 34 yrs,both,obese,0.054
BFA,Burkina Faso,2010,30 to 34 yrs,both,overweight,0.203
BFA,Burkina Faso,2010,35 to 39 yrs,both,overweight,0.227
BFA,Burkina Faso,2010,35 to 39 yrs,both,obese,0.062
BFA,Burkina Faso,2010,40 to 44 yrs,both,obese,0.075
BFA,Burkina Faso,2010,40 to 44 yrs,both,overweight,0.265
BFA,Burkina Faso,2010,45 to 49 yrs,both,obese,0.071
BFA,Burkina Faso,2010,45 to 49 yrs,both,overweight,0.26
BFA,Burkina Faso,2010,50 to 54 yrs,both,obese,0.078
BFA,Burkina Faso,2010,50 to 54 yrs,both,overweight,0.274
BFA,Burkina Faso,2010,55 to 59 yrs,both,obese,0.08
BFA,Burkina Faso,2010,55 to 59 yrs,both,overweight,0.285
BFA,Burkina Faso,2010,60 to 64 yrs,both,overweight,0.287
BFA,Burkina Faso,2010,60 to 64 yrs,both,obese,0.08
BFA,Burkina Faso,2010,65 to 69 yrs,both,obese,0.075
BFA,Burkina Faso,2010,65 to 69 yrs,both,overweight,0.269
BFA,Burkina Faso,2010,70 to 74 yrs,both,overweight,0.257
BFA,Burkina Faso,2010,70 to 74 yrs,both,obese,0.072
BFA,Burkina Faso,2010,75 to 79 yrs,both,obese,0.065
BFA,Burkina Faso,2010,75 to 79 yrs,both,overweight,0.228
BFA,Burkina Faso,2010,80+ yrs,both,overweight,0.183
BFA,Burkina Faso,2010,80+ yrs,both,obese,0.052
BGD,Bangladesh,2010,2 to 4 yrs,both,obese,0.016
BGD,Bangladesh,2010,2 to 4 yrs,both,overweight,0.031
BGD,Bangladesh,2010,"2 to 19 yrs, age-standardized",both,overweight,0.043
BGD,Bangladesh,2010,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2010,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2010,5 to 9 yrs,both,overweight,0.035
BGD,Bangladesh,2010,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2010,10 to 14 yrs,both,overweight,0.058
BGD,Bangladesh,2010,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2010,15 to 19 yrs,both,overweight,0.045
BGD,Bangladesh,2010,20 to 24 yrs,both,overweight,0.12
BGD,Bangladesh,2010,20 to 24 yrs,both,obese,0.015
BGD,Bangladesh,2010,"20+ yrs, age-standardized",both,overweight,0.159
BGD,Bangladesh,2010,"20+ yrs, age-standardized",both,obese,0.034
BGD,Bangladesh,2010,25 to 29 yrs,both,overweight,0.135
BGD,Bangladesh,2010,25 to 29 yrs,both,obese,0.026
BGD,Bangladesh,2010,30 to 34 yrs,both,overweight,0.173
BGD,Bangladesh,2010,30 to 34 yrs,both,obese,0.029
BGD,Bangladesh,2010,35 to 39 yrs,both,obese,0.034
BGD,Bangladesh,2010,35 to 39 yrs,both,overweight,0.195
BGD,Bangladesh,2010,40 to 44 yrs,both,obese,0.035
BGD,Bangladesh,2010,40 to 44 yrs,both,overweight,0.198
BGD,Bangladesh,2010,45 to 49 yrs,both,obese,0.037
BGD,Bangladesh,2010,45 to 49 yrs,both,overweight,0.186
BGD,Bangladesh,2010,50 to 54 yrs,both,obese,0.037
BGD,Bangladesh,2010,50 to 54 yrs,both,overweight,0.193
BGD,Bangladesh,2010,55 to 59 yrs,both,overweight,0.178
BGD,Bangladesh,2010,55 to 59 yrs,both,obese,0.034
BGD,Bangladesh,2010,60 to 64 yrs,both,overweight,0.158
BGD,Bangladesh,2010,60 to 64 yrs,both,obese,0.034
BGD,Bangladesh,2010,65 to 69 yrs,both,obese,0.031
BGD,Bangladesh,2010,65 to 69 yrs,both,overweight,0.122
BGD,Bangladesh,2010,70 to 74 yrs,both,overweight,0.102
BGD,Bangladesh,2010,70 to 74 yrs,both,obese,0.03
BGD,Bangladesh,2010,75 to 79 yrs,both,overweight,0.08
BGD,Bangladesh,2010,75 to 79 yrs,both,obese,0.08
BGD,Bangladesh,2010,80+ yrs,both,overweight,0.093
BGD,Bangladesh,2010,80+ yrs,both,obese,0.093
BGR,Bulgaria,2010,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2010,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,2010,"2 to 19 yrs, age-standardized",both,overweight,0.26
BGR,Bulgaria,2010,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2010,5 to 9 yrs,both,overweight,0.285
BGR,Bulgaria,2010,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2010,10 to 14 yrs,both,overweight,0.262
BGR,Bulgaria,2010,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,2010,15 to 19 yrs,both,overweight,0.195
BGR,Bulgaria,2010,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,2010,20 to 24 yrs,both,overweight,0.237
BGR,Bulgaria,2010,20 to 24 yrs,both,obese,0.094
BGR,Bulgaria,2010,"20+ yrs, age-standardized",both,obese,0.184
BGR,Bulgaria,2010,"20+ yrs, age-standardized",both,overweight,0.539
BGR,Bulgaria,2010,25 to 29 yrs,both,overweight,0.357
BGR,Bulgaria,2010,25 to 29 yrs,both,obese,0.113
BGR,Bulgaria,2010,30 to 34 yrs,both,overweight,0.48
BGR,Bulgaria,2010,30 to 34 yrs,both,obese,0.155
BGR,Bulgaria,2010,35 to 39 yrs,both,overweight,0.525
BGR,Bulgaria,2010,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2010,40 to 44 yrs,both,overweight,0.573
BGR,Bulgaria,2010,40 to 44 yrs,both,obese,0.182
BGR,Bulgaria,2010,45 to 49 yrs,both,overweight,0.621
BGR,Bulgaria,2010,45 to 49 yrs,both,obese,0.21
BGR,Bulgaria,2010,50 to 54 yrs,both,overweight,0.657
BGR,Bulgaria,2010,50 to 54 yrs,both,obese,0.229
BGR,Bulgaria,2010,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2010,55 to 59 yrs,both,obese,0.256
BGR,Bulgaria,2010,60 to 64 yrs,both,obese,0.258
BGR,Bulgaria,2010,60 to 64 yrs,both,overweight,0.716
BGR,Bulgaria,2010,65 to 69 yrs,both,obese,0.255
BGR,Bulgaria,2010,65 to 69 yrs,both,overweight,0.732
BGR,Bulgaria,2010,70 to 74 yrs,both,overweight,0.691
BGR,Bulgaria,2010,70 to 74 yrs,both,obese,0.247
BGR,Bulgaria,2010,75 to 79 yrs,both,obese,0.216
BGR,Bulgaria,2010,75 to 79 yrs,both,overweight,0.68
BGR,Bulgaria,2010,80+ yrs,both,obese,0.227
BGR,Bulgaria,2010,80+ yrs,both,overweight,0.627
BHR,Bahrain,2010,2 to 4 yrs,both,obese,0.042
BHR,Bahrain,2010,2 to 4 yrs,both,overweight,0.128
BHR,Bahrain,2010,"2 to 19 yrs, age-standardized",both,overweight,0.239
BHR,Bahrain,2010,"2 to 19 yrs, age-standardized",both,obese,0.097
BHR,Bahrain,2010,5 to 9 yrs,both,overweight,0.118
BHR,Bahrain,2010,5 to 9 yrs,both,obese,0.045
BHR,Bahrain,2010,10 to 14 yrs,both,obese,0.129
BHR,Bahrain,2010,10 to 14 yrs,both,overweight,0.345
BHR,Bahrain,2010,15 to 19 yrs,both,obese,0.168
BHR,Bahrain,2010,15 to 19 yrs,both,overweight,0.356
BHR,Bahrain,2010,20 to 24 yrs,both,overweight,0.426
BHR,Bahrain,2010,20 to 24 yrs,both,obese,0.193
BHR,Bahrain,2010,"20+ yrs, age-standardized",both,obese,0.347
BHR,Bahrain,2010,"20+ yrs, age-standardized",both,overweight,0.701
BHR,Bahrain,2010,25 to 29 yrs,both,overweight,0.543
BHR,Bahrain,2010,25 to 29 yrs,both,obese,0.239
BHR,Bahrain,2010,30 to 34 yrs,both,overweight,0.653
BHR,Bahrain,2010,30 to 34 yrs,both,obese,0.303
BHR,Bahrain,2010,35 to 39 yrs,both,overweight,0.72
BHR,Bahrain,2010,35 to 39 yrs,both,obese,0.34
BHR,Bahrain,2010,40 to 44 yrs,both,obese,0.392
BHR,Bahrain,2010,40 to 44 yrs,both,overweight,0.765
BHR,Bahrain,2010,45 to 49 yrs,both,obese,0.42
BHR,Bahrain,2010,45 to 49 yrs,both,overweight,0.798
BHR,Bahrain,2010,50 to 54 yrs,both,obese,0.411
BHR,Bahrain,2010,50 to 54 yrs,both,overweight,0.785
BHR,Bahrain,2010,55 to 59 yrs,both,obese,0.421
BHR,Bahrain,2010,55 to 59 yrs,both,overweight,0.806
BHR,Bahrain,2010,60 to 64 yrs,both,overweight,0.843
BHR,Bahrain,2010,60 to 64 yrs,both,obese,0.428
BHR,Bahrain,2010,65 to 69 yrs,both,obese,0.445
BHR,Bahrain,2010,65 to 69 yrs,both,overweight,0.869
BHR,Bahrain,2010,70 to 74 yrs,both,overweight,0.815
BHR,Bahrain,2010,70 to 74 yrs,both,obese,0.421
BHR,Bahrain,2010,75 to 79 yrs,both,obese,0.411
BHR,Bahrain,2010,75 to 79 yrs,both,overweight,0.785
BHR,Bahrain,2010,80+ yrs,both,overweight,0.716
BHR,Bahrain,2010,80+ yrs,both,obese,0.346
BHS,The Bahamas,2010,2 to 4 yrs,both,overweight,0.259
BHS,The Bahamas,2010,2 to 4 yrs,both,obese,0.192
BHS,The Bahamas,2010,"2 to 19 yrs, age-standardized",both,overweight,0.257
BHS,The Bahamas,2010,"2 to 19 yrs, age-standardized",both,obese,0.177
BHS,The Bahamas,2010,5 to 9 yrs,both,overweight,0.264
BHS,The Bahamas,2010,5 to 9 yrs,both,obese,0.196
BHS,The Bahamas,2010,10 to 14 yrs,both,obese,0.167
BHS,The Bahamas,2010,10 to 14 yrs,both,overweight,0.282
BHS,The Bahamas,2010,15 to 19 yrs,both,obese,0.156
BHS,The Bahamas,2010,15 to 19 yrs,both,overweight,0.22
BHS,The Bahamas,2010,20 to 24 yrs,both,overweight,0.341
BHS,The Bahamas,2010,20 to 24 yrs,both,obese,0.244
BHS,The Bahamas,2010,"20+ yrs, age-standardized",both,overweight,0.571
BHS,The Bahamas,2010,"20+ yrs, age-standardized",both,obese,0.395
BHS,The Bahamas,2010,25 to 29 yrs,both,overweight,0.444
BHS,The Bahamas,2010,25 to 29 yrs,both,obese,0.301
BHS,The Bahamas,2010,30 to 34 yrs,both,overweight,0.517
BHS,The Bahamas,2010,30 to 34 yrs,both,obese,0.342
BHS,The Bahamas,2010,35 to 39 yrs,both,overweight,0.57
BHS,The Bahamas,2010,35 to 39 yrs,both,obese,0.374
BHS,The Bahamas,2010,40 to 44 yrs,both,obese,0.415
BHS,The Bahamas,2010,40 to 44 yrs,both,overweight,0.613
BHS,The Bahamas,2010,45 to 49 yrs,both,overweight,0.639
BHS,The Bahamas,2010,45 to 49 yrs,both,obese,0.44
BHS,The Bahamas,2010,50 to 54 yrs,both,overweight,0.677
BHS,The Bahamas,2010,50 to 54 yrs,both,obese,0.476
BHS,The Bahamas,2010,55 to 59 yrs,both,overweight,0.694
BHS,The Bahamas,2010,55 to 59 yrs,both,obese,0.497
BHS,The Bahamas,2010,60 to 64 yrs,both,obese,0.504
BHS,The Bahamas,2010,60 to 64 yrs,both,overweight,0.699
BHS,The Bahamas,2010,65 to 69 yrs,both,overweight,0.679
BHS,The Bahamas,2010,65 to 69 yrs,both,obese,0.481
BHS,The Bahamas,2010,70 to 74 yrs,both,obese,0.483
BHS,The Bahamas,2010,70 to 74 yrs,both,overweight,0.673
BHS,The Bahamas,2010,75 to 79 yrs,both,overweight,0.646
BHS,The Bahamas,2010,75 to 79 yrs,both,obese,0.454
BHS,The Bahamas,2010,80+ yrs,both,overweight,0.594
BHS,The Bahamas,2010,80+ yrs,both,obese,0.408
BIH,Bosnia and Herzegovina,2010,2 to 4 yrs,both,obese,0.15
BIH,Bosnia and Herzegovina,2010,2 to 4 yrs,both,overweight,0.318
BIH,Bosnia and Herzegovina,2010,"2 to 19 yrs, age-standardized",both,overweight,0.197
BIH,Bosnia and Herzegovina,2010,"2 to 19 yrs, age-standardized",both,obese,0.109
BIH,Bosnia and Herzegovina,2010,5 to 9 yrs,both,overweight,0.286
BIH,Bosnia and Herzegovina,2010,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2010,10 to 14 yrs,both,overweight,0.13
BIH,Bosnia and Herzegovina,2010,10 to 14 yrs,both,obese,0.09
BIH,Bosnia and Herzegovina,2010,15 to 19 yrs,both,overweight,0.063
BIH,Bosnia and Herzegovina,2010,15 to 19 yrs,both,obese,0.06
BIH,Bosnia and Herzegovina,2010,20 to 24 yrs,both,overweight,0.224
BIH,Bosnia and Herzegovina,2010,20 to 24 yrs,both,obese,0.073
BIH,Bosnia and Herzegovina,2010,"20+ yrs, age-standardized",both,overweight,0.542
BIH,Bosnia and Herzegovina,2010,"20+ yrs, age-standardized",both,obese,0.179
BIH,Bosnia and Herzegovina,2010,25 to 29 yrs,both,obese,0.089
BIH,Bosnia and Herzegovina,2010,25 to 29 yrs,both,overweight,0.334
BIH,Bosnia and Herzegovina,2010,30 to 34 yrs,both,overweight,0.434
BIH,Bosnia and Herzegovina,2010,30 to 34 yrs,both,obese,0.102
BIH,Bosnia and Herzegovina,2010,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2010,35 to 39 yrs,both,overweight,0.522
BIH,Bosnia and Herzegovina,2010,40 to 44 yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2010,40 to 44 yrs,both,overweight,0.616
BIH,Bosnia and Herzegovina,2010,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2010,45 to 49 yrs,both,overweight,0.647
BIH,Bosnia and Herzegovina,2010,50 to 54 yrs,both,obese,0.265
BIH,Bosnia and Herzegovina,2010,50 to 54 yrs,both,overweight,0.704
BIH,Bosnia and Herzegovina,2010,55 to 59 yrs,both,obese,0.298
BIH,Bosnia and Herzegovina,2010,55 to 59 yrs,both,overweight,0.723
BIH,Bosnia and Herzegovina,2010,60 to 64 yrs,both,overweight,0.746
BIH,Bosnia and Herzegovina,2010,60 to 64 yrs,both,obese,0.315
BIH,Bosnia and Herzegovina,2010,65 to 69 yrs,both,obese,0.3
BIH,Bosnia and Herzegovina,2010,65 to 69 yrs,both,overweight,0.743
BIH,Bosnia and Herzegovina,2010,70 to 74 yrs,both,overweight,0.647
BIH,Bosnia and Herzegovina,2010,70 to 74 yrs,both,obese,0.218
BIH,Bosnia and Herzegovina,2010,75 to 79 yrs,both,overweight,0.55
BIH,Bosnia and Herzegovina,2010,75 to 79 yrs,both,obese,0.199
BIH,Bosnia and Herzegovina,2010,80+ yrs,both,overweight,0.723
BIH,Bosnia and Herzegovina,2010,80+ yrs,both,obese,0.169
BLR,Belarus,2010,2 to 4 yrs,both,obese,0.044
BLR,Belarus,2010,2 to 4 yrs,both,overweight,0.168
BLR,Belarus,2010,"2 to 19 yrs, age-standardized",both,obese,0.039
BLR,Belarus,2010,"2 to 19 yrs, age-standardized",both,overweight,0.158
BLR,Belarus,2010,5 to 9 yrs,both,obese,0.044
BLR,Belarus,2010,5 to 9 yrs,both,overweight,0.163
BLR,Belarus,2010,10 to 14 yrs,both,overweight,0.172
BLR,Belarus,2010,10 to 14 yrs,both,obese,0.035
BLR,Belarus,2010,15 to 19 yrs,both,overweight,0.129
BLR,Belarus,2010,15 to 19 yrs,both,obese,0.032
BLR,Belarus,2010,20 to 24 yrs,both,overweight,0.215
BLR,Belarus,2010,20 to 24 yrs,both,obese,0.055
BLR,Belarus,2010,"20+ yrs, age-standardized",both,obese,0.115
BLR,Belarus,2010,"20+ yrs, age-standardized",both,overweight,0.437
BLR,Belarus,2010,25 to 29 yrs,both,overweight,0.304
BLR,Belarus,2010,25 to 29 yrs,both,obese,0.075
BLR,Belarus,2010,30 to 34 yrs,both,obese,0.091
BLR,Belarus,2010,30 to 34 yrs,both,overweight,0.372
BLR,Belarus,2010,35 to 39 yrs,both,overweight,0.424
BLR,Belarus,2010,35 to 39 yrs,both,obese,0.107
BLR,Belarus,2010,40 to 44 yrs,both,overweight,0.47
BLR,Belarus,2010,40 to 44 yrs,both,obese,0.122
BLR,Belarus,2010,45 to 49 yrs,both,overweight,0.502
BLR,Belarus,2010,45 to 49 yrs,both,obese,0.132
BLR,Belarus,2010,50 to 54 yrs,both,obese,0.147
BLR,Belarus,2010,50 to 54 yrs,both,overweight,0.545
BLR,Belarus,2010,55 to 59 yrs,both,overweight,0.568
BLR,Belarus,2010,55 to 59 yrs,both,obese,0.157
BLR,Belarus,2010,60 to 64 yrs,both,obese,0.16
BLR,Belarus,2010,60 to 64 yrs,both,overweight,0.58
BLR,Belarus,2010,65 to 69 yrs,both,obese,0.154
BLR,Belarus,2010,65 to 69 yrs,both,overweight,0.569
BLR,Belarus,2010,70 to 74 yrs,both,overweight,0.557
BLR,Belarus,2010,70 to 74 yrs,both,obese,0.154
BLR,Belarus,2010,75 to 79 yrs,both,obese,0.139
BLR,Belarus,2010,75 to 79 yrs,both,overweight,0.526
BLR,Belarus,2010,80+ yrs,both,overweight,0.458
BLR,Belarus,2010,80+ yrs,both,obese,0.114
BLZ,Belize,2010,2 to 4 yrs,both,overweight,0.167
BLZ,Belize,2010,2 to 4 yrs,both,obese,0.074
BLZ,Belize,2010,"2 to 19 yrs, age-standardized",both,obese,0.099
BLZ,Belize,2010,"2 to 19 yrs, age-standardized",both,overweight,0.231
BLZ,Belize,2010,5 to 9 yrs,both,obese,0.081
BLZ,Belize,2010,5 to 9 yrs,both,overweight,0.183
BLZ,Belize,2010,10 to 14 yrs,both,obese,0.091
BLZ,Belize,2010,10 to 14 yrs,both,overweight,0.255
BLZ,Belize,2010,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2010,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2010,20 to 24 yrs,both,obese,0.243
BLZ,Belize,2010,20 to 24 yrs,both,overweight,0.468
BLZ,Belize,2010,"20+ yrs, age-standardized",both,overweight,0.67
BLZ,Belize,2010,"20+ yrs, age-standardized",both,obese,0.332
BLZ,Belize,2010,25 to 29 yrs,both,obese,0.304
BLZ,Belize,2010,25 to 29 yrs,both,overweight,0.605
BLZ,Belize,2010,30 to 34 yrs,both,obese,0.351
BLZ,Belize,2010,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2010,35 to 39 yrs,both,obese,0.383
BLZ,Belize,2010,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2010,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2010,40 to 44 yrs,both,overweight,0.698
BLZ,Belize,2010,45 to 49 yrs,both,obese,0.378
BLZ,Belize,2010,45 to 49 yrs,both,overweight,0.728
BLZ,Belize,2010,50 to 54 yrs,both,overweight,0.771
BLZ,Belize,2010,50 to 54 yrs,both,obese,0.411
BLZ,Belize,2010,55 to 59 yrs,both,obese,0.429
BLZ,Belize,2010,55 to 59 yrs,both,overweight,0.802
BLZ,Belize,2010,60 to 64 yrs,both,obese,0.428
BLZ,Belize,2010,60 to 64 yrs,both,overweight,0.802
BLZ,Belize,2010,65 to 69 yrs,both,overweight,0.613
BLZ,Belize,2010,65 to 69 yrs,both,obese,0.23
BLZ,Belize,2010,70 to 74 yrs,both,obese,0.22
BLZ,Belize,2010,70 to 74 yrs,both,overweight,0.584
BLZ,Belize,2010,75 to 79 yrs,both,obese,0.195
BLZ,Belize,2010,75 to 79 yrs,both,overweight,0.552
BLZ,Belize,2010,80+ yrs,both,obese,0.161
BLZ,Belize,2010,80+ yrs,both,overweight,0.5
BOL,Bolivia,2010,2 to 4 yrs,both,overweight,0.235
BOL,Bolivia,2010,2 to 4 yrs,both,obese,0.05
BOL,Bolivia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.239
BOL,Bolivia,2010,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2010,5 to 9 yrs,both,overweight,0.242
BOL,Bolivia,2010,5 to 9 yrs,both,obese,0.052
