location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1990,10 to 14 yrs,both,obese,0.013
BDI,Burundi,1990,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1990,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1990,20 to 24 yrs,both,obese,0.016
BDI,Burundi,1990,20 to 24 yrs,both,overweight,0.073
BDI,Burundi,1990,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,1990,"20+ yrs, age-standardized",both,overweight,0.137
BDI,Burundi,1990,25 to 29 yrs,both,obese,0.025
BDI,Burundi,1990,25 to 29 yrs,both,overweight,0.101
BDI,Burundi,1990,30 to 34 yrs,both,obese,0.023
BDI,Burundi,1990,30 to 34 yrs,both,overweight,0.121
BDI,Burundi,1990,35 to 39 yrs,both,obese,0.03
BDI,Burundi,1990,35 to 39 yrs,both,overweight,0.133
BDI,Burundi,1990,40 to 44 yrs,both,overweight,0.143
BDI,Burundi,1990,40 to 44 yrs,both,obese,0.031
BDI,Burundi,1990,45 to 49 yrs,both,obese,0.032
BDI,Burundi,1990,45 to 49 yrs,both,overweight,0.148
BDI,Burundi,1990,50 to 54 yrs,both,obese,0.036
BDI,Burundi,1990,50 to 54 yrs,both,overweight,0.169
BDI,Burundi,1990,55 to 59 yrs,both,obese,0.037
BDI,Burundi,1990,55 to 59 yrs,both,overweight,0.179
BDI,Burundi,1990,60 to 64 yrs,both,obese,0.039
BDI,Burundi,1990,60 to 64 yrs,both,overweight,0.184
BDI,Burundi,1990,65 to 69 yrs,both,overweight,0.178
BDI,Burundi,1990,65 to 69 yrs,both,obese,0.037
BDI,Burundi,1990,70 to 74 yrs,both,overweight,0.179
BDI,Burundi,1990,70 to 74 yrs,both,obese,0.037
BDI,Burundi,1990,75 to 79 yrs,both,overweight,0.162
BDI,Burundi,1990,75 to 79 yrs,both,obese,0.033
BDI,Burundi,1990,80+ yrs,both,obese,0.026
BDI,Burundi,1990,80+ yrs,both,overweight,0.129
BEL,Belgium,1990,2 to 4 yrs,both,obese,0.044
BEL,Belgium,1990,2 to 4 yrs,both,overweight,0.197
BEL,Belgium,1990,"2 to 19 yrs, age-standardized",both,obese,0.051
BEL,Belgium,1990,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1990,5 to 9 yrs,both,overweight,0.194
BEL,Belgium,1990,5 to 9 yrs,both,obese,0.044
BEL,Belgium,1990,10 to 14 yrs,both,obese,0.047
BEL,Belgium,1990,10 to 14 yrs,both,overweight,0.199
BEL,Belgium,1990,15 to 19 yrs,both,obese,0.067
BEL,Belgium,1990,15 to 19 yrs,both,overweight,0.166
BEL,Belgium,1990,20 to 24 yrs,both,obese,0.098
BEL,Belgium,1990,20 to 24 yrs,both,overweight,0.245
BEL,Belgium,1990,"20+ yrs, age-standardized",both,overweight,0.481
BEL,Belgium,1990,"20+ yrs, age-standardized",both,obese,0.169
BEL,Belgium,1990,25 to 29 yrs,both,obese,0.127
BEL,Belgium,1990,25 to 29 yrs,both,overweight,0.337
BEL,Belgium,1990,30 to 34 yrs,both,overweight,0.392
BEL,Belgium,1990,30 to 34 yrs,both,obese,0.129
BEL,Belgium,1990,35 to 39 yrs,both,obese,0.151
BEL,Belgium,1990,35 to 39 yrs,both,overweight,0.456
BEL,Belgium,1990,40 to 44 yrs,both,overweight,0.509
BEL,Belgium,1990,40 to 44 yrs,both,obese,0.187
BEL,Belgium,1990,45 to 49 yrs,both,overweight,0.532
BEL,Belgium,1990,45 to 49 yrs,both,obese,0.186
BEL,Belgium,1990,50 to 54 yrs,both,overweight,0.58
BEL,Belgium,1990,50 to 54 yrs,both,obese,0.21
BEL,Belgium,1990,55 to 59 yrs,both,overweight,0.616
BEL,Belgium,1990,55 to 59 yrs,both,obese,0.207
BEL,Belgium,1990,60 to 64 yrs,both,overweight,0.639
BEL,Belgium,1990,60 to 64 yrs,both,obese,0.219
BEL,Belgium,1990,65 to 69 yrs,both,obese,0.229
BEL,Belgium,1990,65 to 69 yrs,both,overweight,0.643
BEL,Belgium,1990,70 to 74 yrs,both,overweight,0.646
BEL,Belgium,1990,70 to 74 yrs,both,obese,0.232
BEL,Belgium,1990,75 to 79 yrs,both,overweight,0.604
BEL,Belgium,1990,75 to 79 yrs,both,obese,0.21
BEL,Belgium,1990,80+ yrs,both,overweight,0.6
BEL,Belgium,1990,80+ yrs,both,obese,0.195
BEN,Benin,1990,2 to 4 yrs,both,overweight,0.075
BEN,Benin,1990,2 to 4 yrs,both,obese,0.022
BEN,Benin,1990,"2 to 19 yrs, age-standardized",both,obese,0.018
BEN,Benin,1990,"2 to 19 yrs, age-standardized",both,overweight,0.05
BEN,Benin,1990,5 to 9 yrs,both,overweight,0.07
BEN,Benin,1990,5 to 9 yrs,both,obese,0.022
BEN,Benin,1990,10 to 14 yrs,both,overweight,0.036
BEN,Benin,1990,10 to 14 yrs,both,obese,0.016
BEN,Benin,1990,15 to 19 yrs,both,obese,0.014
BEN,Benin,1990,15 to 19 yrs,both,overweight,0.02
BEN,Benin,1990,20 to 24 yrs,both,obese,0.021
BEN,Benin,1990,20 to 24 yrs,both,overweight,0.042
BEN,Benin,1990,"20+ yrs, age-standardized",both,overweight,0.146
BEN,Benin,1990,"20+ yrs, age-standardized",both,obese,0.053
BEN,Benin,1990,25 to 29 yrs,both,obese,0.028
BEN,Benin,1990,25 to 29 yrs,both,overweight,0.072
BEN,Benin,1990,30 to 34 yrs,both,obese,0.046
BEN,Benin,1990,30 to 34 yrs,both,overweight,0.109
BEN,Benin,1990,35 to 39 yrs,both,obese,0.045
BEN,Benin,1990,35 to 39 yrs,both,overweight,0.117
BEN,Benin,1990,40 to 44 yrs,both,obese,0.052
BEN,Benin,1990,40 to 44 yrs,both,overweight,0.131
BEN,Benin,1990,45 to 49 yrs,both,obese,0.068
BEN,Benin,1990,45 to 49 yrs,both,overweight,0.186
BEN,Benin,1990,50 to 54 yrs,both,overweight,0.215
BEN,Benin,1990,50 to 54 yrs,both,obese,0.075
BEN,Benin,1990,55 to 59 yrs,both,overweight,0.231
BEN,Benin,1990,55 to 59 yrs,both,obese,0.079
BEN,Benin,1990,60 to 64 yrs,both,obese,0.078
BEN,Benin,1990,60 to 64 yrs,both,overweight,0.237
BEN,Benin,1990,65 to 69 yrs,both,obese,0.071
BEN,Benin,1990,65 to 69 yrs,both,overweight,0.225
BEN,Benin,1990,70 to 74 yrs,both,overweight,0.219
BEN,Benin,1990,70 to 74 yrs,both,obese,0.071
BEN,Benin,1990,75 to 79 yrs,both,obese,0.066
BEN,Benin,1990,75 to 79 yrs,both,overweight,0.199
BEN,Benin,1990,80+ yrs,both,obese,0.057
BEN,Benin,1990,80+ yrs,both,overweight,0.168
BFA,Burkina Faso,1990,2 to 4 yrs,both,obese,0.028
BFA,Burkina Faso,1990,2 to 4 yrs,both,overweight,0.086
BFA,Burkina Faso,1990,"2 to 19 yrs, age-standardized",both,overweight,0.065
BFA,Burkina Faso,1990,"2 to 19 yrs, age-standardized",both,obese,0.024
BFA,Burkina Faso,1990,5 to 9 yrs,both,overweight,0.075
BFA,Burkina Faso,1990,5 to 9 yrs,both,obese,0.028
BFA,Burkina Faso,1990,10 to 14 yrs,both,obese,0.022
BFA,Burkina Faso,1990,10 to 14 yrs,both,overweight,0.058
BFA,Burkina Faso,1990,15 to 19 yrs,both,overweight,0.042
BFA,Burkina Faso,1990,15 to 19 yrs,both,obese,0.017
BFA,Burkina Faso,1990,20 to 24 yrs,both,overweight,0.076
BFA,Burkina Faso,1990,20 to 24 yrs,both,obese,0.026
BFA,Burkina Faso,1990,"20+ yrs, age-standardized",both,overweight,0.155
BFA,Burkina Faso,1990,"20+ yrs, age-standardized",both,obese,0.039
BFA,Burkina Faso,1990,25 to 29 yrs,both,overweight,0.115
BFA,Burkina Faso,1990,25 to 29 yrs,both,obese,0.034
BFA,Burkina Faso,1990,30 to 34 yrs,both,overweight,0.151
BFA,Burkina Faso,1990,30 to 34 yrs,both,obese,0.036
BFA,Burkina Faso,1990,35 to 39 yrs,both,overweight,0.162
BFA,Burkina Faso,1990,35 to 39 yrs,both,obese,0.037
BFA,Burkina Faso,1990,40 to 44 yrs,both,obese,0.039
BFA,Burkina Faso,1990,40 to 44 yrs,both,overweight,0.173
BFA,Burkina Faso,1990,45 to 49 yrs,both,obese,0.044
BFA,Burkina Faso,1990,45 to 49 yrs,both,overweight,0.175
BFA,Burkina Faso,1990,50 to 54 yrs,both,overweight,0.191
BFA,Burkina Faso,1990,50 to 54 yrs,both,obese,0.048
BFA,Burkina Faso,1990,55 to 59 yrs,both,overweight,0.196
BFA,Burkina Faso,1990,55 to 59 yrs,both,obese,0.049
BFA,Burkina Faso,1990,60 to 64 yrs,both,obese,0.05
BFA,Burkina Faso,1990,60 to 64 yrs,both,overweight,0.196
BFA,Burkina Faso,1990,65 to 69 yrs,both,obese,0.044
BFA,Burkina Faso,1990,65 to 69 yrs,both,overweight,0.185
BFA,Burkina Faso,1990,70 to 74 yrs,both,overweight,0.177
BFA,Burkina Faso,1990,70 to 74 yrs,both,obese,0.043
BFA,Burkina Faso,1990,75 to 79 yrs,both,overweight,0.161
BFA,Burkina Faso,1990,75 to 79 yrs,both,obese,0.041
BFA,Burkina Faso,1990,80+ yrs,both,overweight,0.125
BFA,Burkina Faso,1990,80+ yrs,both,obese,0.033
BGD,Bangladesh,1990,2 to 4 yrs,both,overweight,0.042
BGD,Bangladesh,1990,2 to 4 yrs,both,obese,0.022
BGD,Bangladesh,1990,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1990,"2 to 19 yrs, age-standardized",both,overweight,0.034
BGD,Bangladesh,1990,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1990,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1990,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1990,10 to 14 yrs,both,overweight,0.033
BGD,Bangladesh,1990,15 to 19 yrs,both,overweight,0.024
BGD,Bangladesh,1990,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1990,20 to 24 yrs,both,overweight,0.045
BGD,Bangladesh,1990,20 to 24 yrs,both,obese,0.01
BGD,Bangladesh,1990,"20+ yrs, age-standardized",both,obese,0.021
BGD,Bangladesh,1990,"20+ yrs, age-standardized",both,overweight,0.08
BGD,Bangladesh,1990,25 to 29 yrs,both,obese,0.014
BGD,Bangladesh,1990,25 to 29 yrs,both,overweight,0.061
BGD,Bangladesh,1990,30 to 34 yrs,both,overweight,0.077
BGD,Bangladesh,1990,30 to 34 yrs,both,obese,0.017
BGD,Bangladesh,1990,35 to 39 yrs,both,obese,0.018
BGD,Bangladesh,1990,35 to 39 yrs,both,overweight,0.084
BGD,Bangladesh,1990,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1990,40 to 44 yrs,both,overweight,0.089
BGD,Bangladesh,1990,45 to 49 yrs,both,obese,0.022
BGD,Bangladesh,1990,45 to 49 yrs,both,overweight,0.092
BGD,Bangladesh,1990,50 to 54 yrs,both,overweight,0.103
BGD,Bangladesh,1990,50 to 54 yrs,both,obese,0.026
BGD,Bangladesh,1990,55 to 59 yrs,both,obese,0.026
BGD,Bangladesh,1990,55 to 59 yrs,both,overweight,0.108
BGD,Bangladesh,1990,60 to 64 yrs,both,overweight,0.113
BGD,Bangladesh,1990,60 to 64 yrs,both,obese,0.026
BGD,Bangladesh,1990,65 to 69 yrs,both,obese,0.019
BGD,Bangladesh,1990,65 to 69 yrs,both,overweight,0.078
BGD,Bangladesh,1990,70 to 74 yrs,both,overweight,0.071
BGD,Bangladesh,1990,70 to 74 yrs,both,obese,0.018
BGD,Bangladesh,1990,75 to 79 yrs,both,overweight,0.066
BGD,Bangladesh,1990,75 to 79 yrs,both,obese,0.043
BGD,Bangladesh,1990,80+ yrs,both,obese,0.06
BGD,Bangladesh,1990,80+ yrs,both,overweight,0.06
BGR,Bulgaria,1990,2 to 4 yrs,both,obese,0.1
BGR,Bulgaria,1990,2 to 4 yrs,both,overweight,0.345
BGR,Bulgaria,1990,"2 to 19 yrs, age-standardized",both,obese,0.079
BGR,Bulgaria,1990,"2 to 19 yrs, age-standardized",both,overweight,0.294
BGR,Bulgaria,1990,5 to 9 yrs,both,overweight,0.317
BGR,Bulgaria,1990,5 to 9 yrs,both,obese,0.088
BGR,Bulgaria,1990,10 to 14 yrs,both,obese,0.067
BGR,Bulgaria,1990,10 to 14 yrs,both,overweight,0.294
BGR,Bulgaria,1990,15 to 19 yrs,both,obese,0.064
BGR,Bulgaria,1990,15 to 19 yrs,both,overweight,0.223
BGR,Bulgaria,1990,20 to 24 yrs,both,overweight,0.257
BGR,Bulgaria,1990,20 to 24 yrs,both,obese,0.112
BGR,Bulgaria,1990,"20+ yrs, age-standardized",both,overweight,0.581
BGR,Bulgaria,1990,"20+ yrs, age-standardized",both,obese,0.219
BGR,Bulgaria,1990,25 to 29 yrs,both,overweight,0.373
BGR,Bulgaria,1990,25 to 29 yrs,both,obese,0.129
BGR,Bulgaria,1990,30 to 34 yrs,both,overweight,0.515
BGR,Bulgaria,1990,30 to 34 yrs,both,obese,0.179
BGR,Bulgaria,1990,35 to 39 yrs,both,overweight,0.578
BGR,Bulgaria,1990,35 to 39 yrs,both,obese,0.212
BGR,Bulgaria,1990,40 to 44 yrs,both,overweight,0.631
BGR,Bulgaria,1990,40 to 44 yrs,both,obese,0.218
BGR,Bulgaria,1990,45 to 49 yrs,both,obese,0.26
BGR,Bulgaria,1990,45 to 49 yrs,both,overweight,0.676
BGR,Bulgaria,1990,50 to 54 yrs,both,obese,0.276
BGR,Bulgaria,1990,50 to 54 yrs,both,overweight,0.715
BGR,Bulgaria,1990,55 to 59 yrs,both,overweight,0.757
BGR,Bulgaria,1990,55 to 59 yrs,both,obese,0.304
BGR,Bulgaria,1990,60 to 64 yrs,both,obese,0.29
BGR,Bulgaria,1990,60 to 64 yrs,both,overweight,0.78
BGR,Bulgaria,1990,65 to 69 yrs,both,overweight,0.779
BGR,Bulgaria,1990,65 to 69 yrs,both,obese,0.292
BGR,Bulgaria,1990,70 to 74 yrs,both,obese,0.287
BGR,Bulgaria,1990,70 to 74 yrs,both,overweight,0.723
BGR,Bulgaria,1990,75 to 79 yrs,both,obese,0.257
BGR,Bulgaria,1990,75 to 79 yrs,both,overweight,0.713
BGR,Bulgaria,1990,80+ yrs,both,overweight,0.647
BGR,Bulgaria,1990,80+ yrs,both,obese,0.276
BHR,Bahrain,1990,2 to 4 yrs,both,obese,0.032
BHR,Bahrain,1990,2 to 4 yrs,both,overweight,0.095
BHR,Bahrain,1990,"2 to 19 yrs, age-standardized",both,overweight,0.203
BHR,Bahrain,1990,"2 to 19 yrs, age-standardized",both,obese,0.084
BHR,Bahrain,1990,5 to 9 yrs,both,overweight,0.124
BHR,Bahrain,1990,5 to 9 yrs,both,obese,0.051
BHR,Bahrain,1990,10 to 14 yrs,both,obese,0.112
BHR,Bahrain,1990,10 to 14 yrs,both,overweight,0.299
BHR,Bahrain,1990,15 to 19 yrs,both,obese,0.136
BHR,Bahrain,1990,15 to 19 yrs,both,overweight,0.286
BHR,Bahrain,1990,20 to 24 yrs,both,overweight,0.332
BHR,Bahrain,1990,20 to 24 yrs,both,obese,0.154
BHR,Bahrain,1990,"20+ yrs, age-standardized",both,obese,0.261
BHR,Bahrain,1990,"20+ yrs, age-standardized",both,overweight,0.531
BHR,Bahrain,1990,25 to 29 yrs,both,obese,0.187
BHR,Bahrain,1990,25 to 29 yrs,both,overweight,0.411
BHR,Bahrain,1990,30 to 34 yrs,both,obese,0.217
BHR,Bahrain,1990,30 to 34 yrs,both,overweight,0.433
BHR,Bahrain,1990,35 to 39 yrs,both,overweight,0.482
BHR,Bahrain,1990,35 to 39 yrs,both,obese,0.239
BHR,Bahrain,1990,40 to 44 yrs,both,obese,0.267
BHR,Bahrain,1990,40 to 44 yrs,both,overweight,0.529
BHR,Bahrain,1990,45 to 49 yrs,both,overweight,0.587
BHR,Bahrain,1990,45 to 49 yrs,both,obese,0.295
BHR,Bahrain,1990,50 to 54 yrs,both,obese,0.325
BHR,Bahrain,1990,50 to 54 yrs,both,overweight,0.635
BHR,Bahrain,1990,55 to 59 yrs,both,obese,0.345
BHR,Bahrain,1990,55 to 59 yrs,both,overweight,0.669
BHR,Bahrain,1990,60 to 64 yrs,both,overweight,0.702
BHR,Bahrain,1990,60 to 64 yrs,both,obese,0.355
BHR,Bahrain,1990,65 to 69 yrs,both,overweight,0.676
BHR,Bahrain,1990,65 to 69 yrs,both,obese,0.331
BHR,Bahrain,1990,70 to 74 yrs,both,obese,0.35
BHR,Bahrain,1990,70 to 74 yrs,both,overweight,0.711
BHR,Bahrain,1990,75 to 79 yrs,both,obese,0.302
BHR,Bahrain,1990,75 to 79 yrs,both,overweight,0.637
BHR,Bahrain,1990,80+ yrs,both,overweight,0.588
BHR,Bahrain,1990,80+ yrs,both,obese,0.257
BHS,The Bahamas,1990,2 to 4 yrs,both,obese,0.138
BHS,The Bahamas,1990,2 to 4 yrs,both,overweight,0.178
BHS,The Bahamas,1990,"2 to 19 yrs, age-standardized",both,obese,0.127
BHS,The Bahamas,1990,"2 to 19 yrs, age-standardized",both,overweight,0.177
BHS,The Bahamas,1990,5 to 9 yrs,both,obese,0.141
BHS,The Bahamas,1990,5 to 9 yrs,both,overweight,0.182
BHS,The Bahamas,1990,10 to 14 yrs,both,overweight,0.196
BHS,The Bahamas,1990,10 to 14 yrs,both,obese,0.12
BHS,The Bahamas,1990,15 to 19 yrs,both,obese,0.11
BHS,The Bahamas,1990,15 to 19 yrs,both,overweight,0.149
BHS,The Bahamas,1990,20 to 24 yrs,both,overweight,0.238
BHS,The Bahamas,1990,20 to 24 yrs,both,obese,0.176
BHS,The Bahamas,1990,"20+ yrs, age-standardized",both,overweight,0.461
BHS,The Bahamas,1990,"20+ yrs, age-standardized",both,obese,0.31
BHS,The Bahamas,1990,25 to 29 yrs,both,overweight,0.329
BHS,The Bahamas,1990,25 to 29 yrs,both,obese,0.223
BHS,The Bahamas,1990,30 to 34 yrs,both,obese,0.26
BHS,The Bahamas,1990,30 to 34 yrs,both,overweight,0.396
BHS,The Bahamas,1990,35 to 39 yrs,both,overweight,0.447
BHS,The Bahamas,1990,35 to 39 yrs,both,obese,0.288
BHS,The Bahamas,1990,40 to 44 yrs,both,overweight,0.499
BHS,The Bahamas,1990,40 to 44 yrs,both,obese,0.326
BHS,The Bahamas,1990,45 to 49 yrs,both,obese,0.353
BHS,The Bahamas,1990,45 to 49 yrs,both,overweight,0.527
BHS,The Bahamas,1990,50 to 54 yrs,both,obese,0.386
BHS,The Bahamas,1990,50 to 54 yrs,both,overweight,0.569
BHS,The Bahamas,1990,55 to 59 yrs,both,overweight,0.594
BHS,The Bahamas,1990,55 to 59 yrs,both,obese,0.408
BHS,The Bahamas,1990,60 to 64 yrs,both,overweight,0.597
BHS,The Bahamas,1990,60 to 64 yrs,both,obese,0.411
BHS,The Bahamas,1990,65 to 69 yrs,both,overweight,0.579
BHS,The Bahamas,1990,65 to 69 yrs,both,obese,0.39
BHS,The Bahamas,1990,70 to 74 yrs,both,overweight,0.579
BHS,The Bahamas,1990,70 to 74 yrs,both,obese,0.391
BHS,The Bahamas,1990,75 to 79 yrs,both,obese,0.364
BHS,The Bahamas,1990,75 to 79 yrs,both,overweight,0.544
BHS,The Bahamas,1990,80+ yrs,both,obese,0.322
BHS,The Bahamas,1990,80+ yrs,both,overweight,0.489
BIH,Bosnia and Herzegovina,1990,2 to 4 yrs,both,overweight,0.236
BIH,Bosnia and Herzegovina,1990,2 to 4 yrs,both,obese,0.109
BIH,Bosnia and Herzegovina,1990,"2 to 19 yrs, age-standardized",both,obese,0.08
BIH,Bosnia and Herzegovina,1990,"2 to 19 yrs, age-standardized",both,overweight,0.143
BIH,Bosnia and Herzegovina,1990,5 to 9 yrs,both,obese,0.105
BIH,Bosnia and Herzegovina,1990,5 to 9 yrs,both,overweight,0.21
BIH,Bosnia and Herzegovina,1990,10 to 14 yrs,both,overweight,0.085
BIH,Bosnia and Herzegovina,1990,10 to 14 yrs,both,obese,0.062
BIH,Bosnia and Herzegovina,1990,15 to 19 yrs,both,overweight,0.046
BIH,Bosnia and Herzegovina,1990,15 to 19 yrs,both,obese,0.045
BIH,Bosnia and Herzegovina,1990,20 to 24 yrs,both,overweight,0.174
BIH,Bosnia and Herzegovina,1990,20 to 24 yrs,both,obese,0.056
BIH,Bosnia and Herzegovina,1990,"20+ yrs, age-standardized",both,obese,0.146
BIH,Bosnia and Herzegovina,1990,"20+ yrs, age-standardized",both,overweight,0.479
BIH,Bosnia and Herzegovina,1990,25 to 29 yrs,both,overweight,0.278
BIH,Bosnia and Herzegovina,1990,25 to 29 yrs,both,obese,0.07
BIH,Bosnia and Herzegovina,1990,30 to 34 yrs,both,obese,0.079
BIH,Bosnia and Herzegovina,1990,30 to 34 yrs,both,overweight,0.363
BIH,Bosnia and Herzegovina,1990,35 to 39 yrs,both,overweight,0.457
BIH,Bosnia and Herzegovina,1990,35 to 39 yrs,both,obese,0.11
BIH,Bosnia and Herzegovina,1990,40 to 44 yrs,both,obese,0.134
BIH,Bosnia and Herzegovina,1990,40 to 44 yrs,both,overweight,0.548
BIH,Bosnia and Herzegovina,1990,45 to 49 yrs,both,obese,0.197
BIH,Bosnia and Herzegovina,1990,45 to 49 yrs,both,overweight,0.581
BIH,Bosnia and Herzegovina,1990,50 to 54 yrs,both,obese,0.221
BIH,Bosnia and Herzegovina,1990,50 to 54 yrs,both,overweight,0.641
BIH,Bosnia and Herzegovina,1990,55 to 59 yrs,both,obese,0.243
BIH,Bosnia and Herzegovina,1990,55 to 59 yrs,both,overweight,0.66
BIH,Bosnia and Herzegovina,1990,60 to 64 yrs,both,overweight,0.685
BIH,Bosnia and Herzegovina,1990,60 to 64 yrs,both,obese,0.261
BIH,Bosnia and Herzegovina,1990,65 to 69 yrs,both,overweight,0.689
BIH,Bosnia and Herzegovina,1990,65 to 69 yrs,both,obese,0.256
BIH,Bosnia and Herzegovina,1990,70 to 74 yrs,both,overweight,0.571
BIH,Bosnia and Herzegovina,1990,70 to 74 yrs,both,obese,0.194
BIH,Bosnia and Herzegovina,1990,75 to 79 yrs,both,obese,0.165
BIH,Bosnia and Herzegovina,1990,75 to 79 yrs,both,overweight,0.471
BIH,Bosnia and Herzegovina,1990,80+ yrs,both,obese,0.134
BIH,Bosnia and Herzegovina,1990,80+ yrs,both,overweight,0.657
BLR,Belarus,1990,2 to 4 yrs,both,overweight,0.163
BLR,Belarus,1990,2 to 4 yrs,both,obese,0.044
BLR,Belarus,1990,"2 to 19 yrs, age-standardized",both,overweight,0.147
BLR,Belarus,1990,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1990,5 to 9 yrs,both,obese,0.042
BLR,Belarus,1990,5 to 9 yrs,both,overweight,0.152
BLR,Belarus,1990,10 to 14 yrs,both,overweight,0.156
BLR,Belarus,1990,10 to 14 yrs,both,obese,0.031
BLR,Belarus,1990,15 to 19 yrs,both,overweight,0.119
BLR,Belarus,1990,15 to 19 yrs,both,obese,0.029
BLR,Belarus,1990,20 to 24 yrs,both,overweight,0.198
BLR,Belarus,1990,20 to 24 yrs,both,obese,0.05
BLR,Belarus,1990,"20+ yrs, age-standardized",both,overweight,0.417
BLR,Belarus,1990,"20+ yrs, age-standardized",both,obese,0.107
BLR,Belarus,1990,25 to 29 yrs,both,overweight,0.283
BLR,Belarus,1990,25 to 29 yrs,both,obese,0.07
BLR,Belarus,1990,30 to 34 yrs,both,obese,0.085
BLR,Belarus,1990,30 to 34 yrs,both,overweight,0.35
BLR,Belarus,1990,35 to 39 yrs,both,obese,0.099
BLR,Belarus,1990,35 to 39 yrs,both,overweight,0.402
BLR,Belarus,1990,40 to 44 yrs,both,overweight,0.452
BLR,Belarus,1990,40 to 44 yrs,both,obese,0.113
BLR,Belarus,1990,45 to 49 yrs,both,obese,0.125
BLR,Belarus,1990,45 to 49 yrs,both,overweight,0.484
BLR,Belarus,1990,50 to 54 yrs,both,obese,0.138
BLR,Belarus,1990,50 to 54 yrs,both,overweight,0.526
BLR,Belarus,1990,55 to 59 yrs,both,overweight,0.546
BLR,Belarus,1990,55 to 59 yrs,both,obese,0.146
BLR,Belarus,1990,60 to 64 yrs,both,obese,0.151
BLR,Belarus,1990,60 to 64 yrs,both,overweight,0.558
BLR,Belarus,1990,65 to 69 yrs,both,overweight,0.549
BLR,Belarus,1990,65 to 69 yrs,both,obese,0.148
BLR,Belarus,1990,70 to 74 yrs,both,overweight,0.534
BLR,Belarus,1990,70 to 74 yrs,both,obese,0.145
BLR,Belarus,1990,75 to 79 yrs,both,obese,0.13
BLR,Belarus,1990,75 to 79 yrs,both,overweight,0.498
BLR,Belarus,1990,80+ yrs,both,overweight,0.437
BLR,Belarus,1990,80+ yrs,both,obese,0.105
BLZ,Belize,1990,2 to 4 yrs,both,obese,0.092
BLZ,Belize,1990,2 to 4 yrs,both,overweight,0.21
BLZ,Belize,1990,"2 to 19 yrs, age-standardized",both,overweight,0.254
BLZ,Belize,1990,"2 to 19 yrs, age-standardized",both,obese,0.107
BLZ,Belize,1990,5 to 9 yrs,both,obese,0.093
BLZ,Belize,1990,5 to 9 yrs,both,overweight,0.206
BLZ,Belize,1990,10 to 14 yrs,both,overweight,0.305
BLZ,Belize,1990,10 to 14 yrs,both,obese,0.111
BLZ,Belize,1990,15 to 19 yrs,both,obese,0.131
BLZ,Belize,1990,15 to 19 yrs,both,overweight,0.293
BLZ,Belize,1990,20 to 24 yrs,both,obese,0.213
BLZ,Belize,1990,20 to 24 yrs,both,overweight,0.427
BLZ,Belize,1990,"20+ yrs, age-standardized",both,overweight,0.638
BLZ,Belize,1990,"20+ yrs, age-standardized",both,obese,0.296
BLZ,Belize,1990,25 to 29 yrs,both,overweight,0.564
BLZ,Belize,1990,25 to 29 yrs,both,obese,0.267
BLZ,Belize,1990,30 to 34 yrs,both,obese,0.31
BLZ,Belize,1990,30 to 34 yrs,both,overweight,0.66
BLZ,Belize,1990,35 to 39 yrs,both,obese,0.34
BLZ,Belize,1990,35 to 39 yrs,both,overweight,0.731
BLZ,Belize,1990,40 to 44 yrs,both,overweight,0.668
BLZ,Belize,1990,40 to 44 yrs,both,obese,0.321
BLZ,Belize,1990,45 to 49 yrs,both,obese,0.342
BLZ,Belize,1990,45 to 49 yrs,both,overweight,0.697
BLZ,Belize,1990,50 to 54 yrs,both,obese,0.371
BLZ,Belize,1990,50 to 54 yrs,both,overweight,0.746
BLZ,Belize,1990,55 to 59 yrs,both,overweight,0.78
BLZ,Belize,1990,55 to 59 yrs,both,obese,0.387
BLZ,Belize,1990,60 to 64 yrs,both,obese,0.373
BLZ,Belize,1990,60 to 64 yrs,both,overweight,0.776
BLZ,Belize,1990,65 to 69 yrs,both,overweight,0.589
BLZ,Belize,1990,65 to 69 yrs,both,obese,0.212
BLZ,Belize,1990,70 to 74 yrs,both,overweight,0.562
BLZ,Belize,1990,70 to 74 yrs,both,obese,0.199
BLZ,Belize,1990,75 to 79 yrs,both,obese,0.18
BLZ,Belize,1990,75 to 79 yrs,both,overweight,0.534
BLZ,Belize,1990,80+ yrs,both,obese,0.15
BLZ,Belize,1990,80+ yrs,both,overweight,0.485
BOL,Bolivia,1990,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,1990,2 to 4 yrs,both,overweight,0.235
BOL,Bolivia,1990,"2 to 19 yrs, age-standardized",both,obese,0.047
BOL,Bolivia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.22
BOL,Bolivia,1990,5 to 9 yrs,both,obese,0.054
