location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2005,10 to 14 yrs,both,overweight,0.079
BDI,Burundi,2005,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2005,15 to 19 yrs,both,overweight,0.058
BDI,Burundi,2005,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2005,20 to 24 yrs,both,overweight,0.08
BDI,Burundi,2005,"20+ yrs, age-standardized",both,overweight,0.158
BDI,Burundi,2005,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2005,25 to 29 yrs,both,overweight,0.115
BDI,Burundi,2005,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2005,30 to 34 yrs,both,overweight,0.137
BDI,Burundi,2005,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2005,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2005,35 to 39 yrs,both,overweight,0.153
BDI,Burundi,2005,40 to 44 yrs,both,overweight,0.167
BDI,Burundi,2005,40 to 44 yrs,both,obese,0.031
BDI,Burundi,2005,45 to 49 yrs,both,overweight,0.174
BDI,Burundi,2005,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2005,50 to 54 yrs,both,overweight,0.2
BDI,Burundi,2005,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2005,55 to 59 yrs,both,overweight,0.208
BDI,Burundi,2005,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2005,60 to 64 yrs,both,overweight,0.212
BDI,Burundi,2005,60 to 64 yrs,both,obese,0.039
BDI,Burundi,2005,65 to 69 yrs,both,obese,0.037
BDI,Burundi,2005,65 to 69 yrs,both,overweight,0.205
BDI,Burundi,2005,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2005,70 to 74 yrs,both,overweight,0.202
BDI,Burundi,2005,75 to 79 yrs,both,overweight,0.18
BDI,Burundi,2005,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2005,80+ yrs,both,overweight,0.14
BDI,Burundi,2005,80+ yrs,both,obese,0.026
BEL,Belgium,2005,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2005,2 to 4 yrs,both,overweight,0.208
BEL,Belgium,2005,"2 to 19 yrs, age-standardized",both,overweight,0.193
BEL,Belgium,2005,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2005,5 to 9 yrs,both,overweight,0.206
BEL,Belgium,2005,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2005,10 to 14 yrs,both,overweight,0.194
BEL,Belgium,2005,10 to 14 yrs,both,obese,0.035
BEL,Belgium,2005,15 to 19 yrs,both,obese,0.053
BEL,Belgium,2005,15 to 19 yrs,both,overweight,0.165
BEL,Belgium,2005,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2005,20 to 24 yrs,both,overweight,0.274
BEL,Belgium,2005,"20+ yrs, age-standardized",both,overweight,0.512
BEL,Belgium,2005,"20+ yrs, age-standardized",both,obese,0.206
BEL,Belgium,2005,25 to 29 yrs,both,overweight,0.369
BEL,Belgium,2005,25 to 29 yrs,both,obese,0.155
BEL,Belgium,2005,30 to 34 yrs,both,obese,0.172
BEL,Belgium,2005,30 to 34 yrs,both,overweight,0.431
BEL,Belgium,2005,35 to 39 yrs,both,obese,0.197
BEL,Belgium,2005,35 to 39 yrs,both,overweight,0.479
BEL,Belgium,2005,40 to 44 yrs,both,overweight,0.527
BEL,Belgium,2005,40 to 44 yrs,both,obese,0.218
BEL,Belgium,2005,45 to 49 yrs,both,obese,0.222
BEL,Belgium,2005,45 to 49 yrs,both,overweight,0.567
BEL,Belgium,2005,50 to 54 yrs,both,overweight,0.605
BEL,Belgium,2005,50 to 54 yrs,both,obese,0.255
BEL,Belgium,2005,55 to 59 yrs,both,obese,0.263
BEL,Belgium,2005,55 to 59 yrs,both,overweight,0.662
BEL,Belgium,2005,60 to 64 yrs,both,overweight,0.68
BEL,Belgium,2005,60 to 64 yrs,both,obese,0.272
BEL,Belgium,2005,65 to 69 yrs,both,overweight,0.682
BEL,Belgium,2005,65 to 69 yrs,both,obese,0.261
BEL,Belgium,2005,70 to 74 yrs,both,overweight,0.688
BEL,Belgium,2005,70 to 74 yrs,both,obese,0.266
BEL,Belgium,2005,75 to 79 yrs,both,obese,0.242
BEL,Belgium,2005,75 to 79 yrs,both,overweight,0.652
BEL,Belgium,2005,80+ yrs,both,overweight,0.59
BEL,Belgium,2005,80+ yrs,both,obese,0.214
BEN,Benin,2005,2 to 4 yrs,both,obese,0.052
BEN,Benin,2005,2 to 4 yrs,both,overweight,0.159
BEN,Benin,2005,"2 to 19 yrs, age-standardized",both,overweight,0.092
BEN,Benin,2005,"2 to 19 yrs, age-standardized",both,obese,0.034
BEN,Benin,2005,5 to 9 yrs,both,obese,0.038
BEN,Benin,2005,5 to 9 yrs,both,overweight,0.103
BEN,Benin,2005,10 to 14 yrs,both,overweight,0.068
BEN,Benin,2005,10 to 14 yrs,both,obese,0.025
BEN,Benin,2005,15 to 19 yrs,both,obese,0.024
BEN,Benin,2005,15 to 19 yrs,both,overweight,0.047
BEN,Benin,2005,20 to 24 yrs,both,obese,0.035
BEN,Benin,2005,20 to 24 yrs,both,overweight,0.074
BEN,Benin,2005,"20+ yrs, age-standardized",both,obese,0.091
BEN,Benin,2005,"20+ yrs, age-standardized",both,overweight,0.192
BEN,Benin,2005,25 to 29 yrs,both,obese,0.053
BEN,Benin,2005,25 to 29 yrs,both,overweight,0.108
BEN,Benin,2005,30 to 34 yrs,both,obese,0.078
BEN,Benin,2005,30 to 34 yrs,both,overweight,0.157
BEN,Benin,2005,35 to 39 yrs,both,obese,0.09
BEN,Benin,2005,35 to 39 yrs,both,overweight,0.175
BEN,Benin,2005,40 to 44 yrs,both,overweight,0.201
BEN,Benin,2005,40 to 44 yrs,both,obese,0.104
BEN,Benin,2005,45 to 49 yrs,both,obese,0.107
BEN,Benin,2005,45 to 49 yrs,both,overweight,0.209
BEN,Benin,2005,50 to 54 yrs,both,overweight,0.249
BEN,Benin,2005,50 to 54 yrs,both,obese,0.119
BEN,Benin,2005,55 to 59 yrs,both,obese,0.125
BEN,Benin,2005,55 to 59 yrs,both,overweight,0.279
BEN,Benin,2005,60 to 64 yrs,both,overweight,0.287
BEN,Benin,2005,60 to 64 yrs,both,obese,0.127
BEN,Benin,2005,65 to 69 yrs,both,overweight,0.282
BEN,Benin,2005,65 to 69 yrs,both,obese,0.121
BEN,Benin,2005,70 to 74 yrs,both,overweight,0.277
BEN,Benin,2005,70 to 74 yrs,both,obese,0.117
BEN,Benin,2005,75 to 79 yrs,both,overweight,0.252
BEN,Benin,2005,75 to 79 yrs,both,obese,0.106
BEN,Benin,2005,80+ yrs,both,overweight,0.213
BEN,Benin,2005,80+ yrs,both,obese,0.086
BFA,Burkina Faso,2005,2 to 4 yrs,both,obese,0.047
BFA,Burkina Faso,2005,2 to 4 yrs,both,overweight,0.127
BFA,Burkina Faso,2005,"2 to 19 yrs, age-standardized",both,overweight,0.093
BFA,Burkina Faso,2005,"2 to 19 yrs, age-standardized",both,obese,0.035
BFA,Burkina Faso,2005,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2005,5 to 9 yrs,both,overweight,0.106
BFA,Burkina Faso,2005,10 to 14 yrs,both,overweight,0.081
BFA,Burkina Faso,2005,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2005,15 to 19 yrs,both,overweight,0.062
BFA,Burkina Faso,2005,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2005,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2005,20 to 24 yrs,both,overweight,0.11
BFA,Burkina Faso,2005,"20+ yrs, age-standardized",both,overweight,0.212
BFA,Burkina Faso,2005,"20+ yrs, age-standardized",both,obese,0.059
BFA,Burkina Faso,2005,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2005,25 to 29 yrs,both,overweight,0.159
BFA,Burkina Faso,2005,30 to 34 yrs,both,overweight,0.192
BFA,Burkina Faso,2005,30 to 34 yrs,both,obese,0.053
BFA,Burkina Faso,2005,35 to 39 yrs,both,obese,0.059
BFA,Burkina Faso,2005,35 to 39 yrs,both,overweight,0.222
BFA,Burkina Faso,2005,40 to 44 yrs,both,obese,0.069
BFA,Burkina Faso,2005,40 to 44 yrs,both,overweight,0.241
BFA,Burkina Faso,2005,45 to 49 yrs,both,obese,0.066
BFA,Burkina Faso,2005,45 to 49 yrs,both,overweight,0.241
BFA,Burkina Faso,2005,50 to 54 yrs,both,obese,0.074
BFA,Burkina Faso,2005,50 to 54 yrs,both,overweight,0.258
BFA,Burkina Faso,2005,55 to 59 yrs,both,obese,0.076
BFA,Burkina Faso,2005,55 to 59 yrs,both,overweight,0.269
BFA,Burkina Faso,2005,60 to 64 yrs,both,obese,0.076
BFA,Burkina Faso,2005,60 to 64 yrs,both,overweight,0.27
BFA,Burkina Faso,2005,65 to 69 yrs,both,obese,0.071
BFA,Burkina Faso,2005,65 to 69 yrs,both,overweight,0.253
BFA,Burkina Faso,2005,70 to 74 yrs,both,obese,0.068
BFA,Burkina Faso,2005,70 to 74 yrs,both,overweight,0.242
BFA,Burkina Faso,2005,75 to 79 yrs,both,obese,0.062
BFA,Burkina Faso,2005,75 to 79 yrs,both,overweight,0.217
BFA,Burkina Faso,2005,80+ yrs,both,obese,0.05
BFA,Burkina Faso,2005,80+ yrs,both,overweight,0.175
BGD,Bangladesh,2005,2 to 4 yrs,both,overweight,0.029
BGD,Bangladesh,2005,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2005,"2 to 19 yrs, age-standardized",both,overweight,0.038
BGD,Bangladesh,2005,"2 to 19 yrs, age-standardized",both,obese,0.013
BGD,Bangladesh,2005,5 to 9 yrs,both,overweight,0.033
BGD,Bangladesh,2005,5 to 9 yrs,both,obese,0.017
BGD,Bangladesh,2005,10 to 14 yrs,both,overweight,0.05
BGD,Bangladesh,2005,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2005,15 to 19 yrs,both,overweight,0.039
BGD,Bangladesh,2005,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2005,20 to 24 yrs,both,overweight,0.097
BGD,Bangladesh,2005,20 to 24 yrs,both,obese,0.014
BGD,Bangladesh,2005,"20+ yrs, age-standardized",both,overweight,0.137
BGD,Bangladesh,2005,"20+ yrs, age-standardized",both,obese,0.03
BGD,Bangladesh,2005,25 to 29 yrs,both,overweight,0.11
BGD,Bangladesh,2005,25 to 29 yrs,both,obese,0.022
BGD,Bangladesh,2005,30 to 34 yrs,both,overweight,0.139
BGD,Bangladesh,2005,30 to 34 yrs,both,obese,0.025
BGD,Bangladesh,2005,35 to 39 yrs,both,overweight,0.163
BGD,Bangladesh,2005,35 to 39 yrs,both,obese,0.028
BGD,Bangladesh,2005,40 to 44 yrs,both,overweight,0.163
BGD,Bangladesh,2005,40 to 44 yrs,both,obese,0.03
BGD,Bangladesh,2005,45 to 49 yrs,both,obese,0.031
BGD,Bangladesh,2005,45 to 49 yrs,both,overweight,0.158
BGD,Bangladesh,2005,50 to 54 yrs,both,obese,0.035
BGD,Bangladesh,2005,50 to 54 yrs,both,overweight,0.179
BGD,Bangladesh,2005,55 to 59 yrs,both,obese,0.033
BGD,Bangladesh,2005,55 to 59 yrs,both,overweight,0.169
BGD,Bangladesh,2005,60 to 64 yrs,both,overweight,0.149
BGD,Bangladesh,2005,60 to 64 yrs,both,obese,0.032
BGD,Bangladesh,2005,65 to 69 yrs,both,obese,0.028
BGD,Bangladesh,2005,65 to 69 yrs,both,overweight,0.114
BGD,Bangladesh,2005,70 to 74 yrs,both,obese,0.028
BGD,Bangladesh,2005,70 to 74 yrs,both,overweight,0.096
BGD,Bangladesh,2005,75 to 79 yrs,both,obese,0.074
BGD,Bangladesh,2005,75 to 79 yrs,both,overweight,0.076
BGD,Bangladesh,2005,80+ yrs,both,obese,0.086
BGD,Bangladesh,2005,80+ yrs,both,overweight,0.086
BGR,Bulgaria,2005,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2005,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2005,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2005,"2 to 19 yrs, age-standardized",both,overweight,0.257
BGR,Bulgaria,2005,5 to 9 yrs,both,obese,0.075
BGR,Bulgaria,2005,5 to 9 yrs,both,overweight,0.283
BGR,Bulgaria,2005,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2005,10 to 14 yrs,both,overweight,0.256
BGR,Bulgaria,2005,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2005,15 to 19 yrs,both,overweight,0.192
BGR,Bulgaria,2005,20 to 24 yrs,both,obese,0.092
BGR,Bulgaria,2005,20 to 24 yrs,both,overweight,0.227
BGR,Bulgaria,2005,"20+ yrs, age-standardized",both,obese,0.183
BGR,Bulgaria,2005,"20+ yrs, age-standardized",both,overweight,0.532
BGR,Bulgaria,2005,25 to 29 yrs,both,overweight,0.344
BGR,Bulgaria,2005,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,2005,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2005,30 to 34 yrs,both,overweight,0.47
BGR,Bulgaria,2005,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2005,35 to 39 yrs,both,overweight,0.519
BGR,Bulgaria,2005,40 to 44 yrs,both,overweight,0.568
BGR,Bulgaria,2005,40 to 44 yrs,both,obese,0.18
BGR,Bulgaria,2005,45 to 49 yrs,both,obese,0.211
BGR,Bulgaria,2005,45 to 49 yrs,both,overweight,0.616
BGR,Bulgaria,2005,50 to 54 yrs,both,obese,0.228
BGR,Bulgaria,2005,50 to 54 yrs,both,overweight,0.655
BGR,Bulgaria,2005,55 to 59 yrs,both,obese,0.255
BGR,Bulgaria,2005,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2005,60 to 64 yrs,both,overweight,0.716
BGR,Bulgaria,2005,60 to 64 yrs,both,obese,0.255
BGR,Bulgaria,2005,65 to 69 yrs,both,obese,0.251
BGR,Bulgaria,2005,65 to 69 yrs,both,overweight,0.728
BGR,Bulgaria,2005,70 to 74 yrs,both,obese,0.244
BGR,Bulgaria,2005,70 to 74 yrs,both,overweight,0.682
BGR,Bulgaria,2005,75 to 79 yrs,both,overweight,0.672
BGR,Bulgaria,2005,75 to 79 yrs,both,obese,0.214
BGR,Bulgaria,2005,80+ yrs,both,obese,0.226
BGR,Bulgaria,2005,80+ yrs,both,overweight,0.613
BHR,Bahrain,2005,2 to 4 yrs,both,obese,0.04
BHR,Bahrain,2005,2 to 4 yrs,both,overweight,0.119
BHR,Bahrain,2005,"2 to 19 yrs, age-standardized",both,obese,0.094
BHR,Bahrain,2005,"2 to 19 yrs, age-standardized",both,overweight,0.23
BHR,Bahrain,2005,5 to 9 yrs,both,overweight,0.11
BHR,Bahrain,2005,5 to 9 yrs,both,obese,0.043
BHR,Bahrain,2005,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,2005,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,2005,15 to 19 yrs,both,overweight,0.34
BHR,Bahrain,2005,15 to 19 yrs,both,obese,0.163
BHR,Bahrain,2005,20 to 24 yrs,both,overweight,0.404
BHR,Bahrain,2005,20 to 24 yrs,both,obese,0.183
BHR,Bahrain,2005,"20+ yrs, age-standardized",both,overweight,0.683
BHR,Bahrain,2005,"20+ yrs, age-standardized",both,obese,0.329
BHR,Bahrain,2005,25 to 29 yrs,both,overweight,0.523
BHR,Bahrain,2005,25 to 29 yrs,both,obese,0.232
BHR,Bahrain,2005,30 to 34 yrs,both,obese,0.284
BHR,Bahrain,2005,30 to 34 yrs,both,overweight,0.625
BHR,Bahrain,2005,35 to 39 yrs,both,obese,0.315
BHR,Bahrain,2005,35 to 39 yrs,both,overweight,0.69
BHR,Bahrain,2005,40 to 44 yrs,both,overweight,0.743
BHR,Bahrain,2005,40 to 44 yrs,both,obese,0.365
BHR,Bahrain,2005,45 to 49 yrs,both,obese,0.381
BHR,Bahrain,2005,45 to 49 yrs,both,overweight,0.779
BHR,Bahrain,2005,50 to 54 yrs,both,overweight,0.778
BHR,Bahrain,2005,50 to 54 yrs,both,obese,0.391
BHR,Bahrain,2005,55 to 59 yrs,both,overweight,0.801
BHR,Bahrain,2005,55 to 59 yrs,both,obese,0.407
BHR,Bahrain,2005,60 to 64 yrs,both,overweight,0.845
BHR,Bahrain,2005,60 to 64 yrs,both,obese,0.426
BHR,Bahrain,2005,65 to 69 yrs,both,obese,0.433
BHR,Bahrain,2005,65 to 69 yrs,both,overweight,0.866
BHR,Bahrain,2005,70 to 74 yrs,both,overweight,0.795
BHR,Bahrain,2005,70 to 74 yrs,both,obese,0.402
BHR,Bahrain,2005,75 to 79 yrs,both,overweight,0.763
BHR,Bahrain,2005,75 to 79 yrs,both,obese,0.391
BHR,Bahrain,2005,80+ yrs,both,overweight,0.704
BHR,Bahrain,2005,80+ yrs,both,obese,0.333
BHS,The Bahamas,2005,2 to 4 yrs,both,overweight,0.189
BHS,The Bahamas,2005,2 to 4 yrs,both,obese,0.147
BHS,The Bahamas,2005,"2 to 19 yrs, age-standardized",both,obese,0.136
BHS,The Bahamas,2005,"2 to 19 yrs, age-standardized",both,overweight,0.188
BHS,The Bahamas,2005,5 to 9 yrs,both,obese,0.152
BHS,The Bahamas,2005,5 to 9 yrs,both,overweight,0.194
BHS,The Bahamas,2005,10 to 14 yrs,both,overweight,0.208
BHS,The Bahamas,2005,10 to 14 yrs,both,obese,0.128
BHS,The Bahamas,2005,15 to 19 yrs,both,obese,0.119
BHS,The Bahamas,2005,15 to 19 yrs,both,overweight,0.158
BHS,The Bahamas,2005,20 to 24 yrs,both,obese,0.19
BHS,The Bahamas,2005,20 to 24 yrs,both,overweight,0.255
BHS,The Bahamas,2005,"20+ yrs, age-standardized",both,obese,0.326
BHS,The Bahamas,2005,"20+ yrs, age-standardized",both,overweight,0.476
BHS,The Bahamas,2005,25 to 29 yrs,both,obese,0.24
BHS,The Bahamas,2005,25 to 29 yrs,both,overweight,0.348
BHS,The Bahamas,2005,30 to 34 yrs,both,obese,0.277
BHS,The Bahamas,2005,30 to 34 yrs,both,overweight,0.417
BHS,The Bahamas,2005,35 to 39 yrs,both,overweight,0.472
BHS,The Bahamas,2005,35 to 39 yrs,both,obese,0.305
BHS,The Bahamas,2005,40 to 44 yrs,both,obese,0.345
BHS,The Bahamas,2005,40 to 44 yrs,both,overweight,0.515
BHS,The Bahamas,2005,45 to 49 yrs,both,obese,0.368
BHS,The Bahamas,2005,45 to 49 yrs,both,overweight,0.543
BHS,The Bahamas,2005,50 to 54 yrs,both,overweight,0.585
BHS,The Bahamas,2005,50 to 54 yrs,both,obese,0.402
BHS,The Bahamas,2005,55 to 59 yrs,both,overweight,0.604
BHS,The Bahamas,2005,55 to 59 yrs,both,obese,0.423
BHS,The Bahamas,2005,60 to 64 yrs,both,obese,0.432
BHS,The Bahamas,2005,60 to 64 yrs,both,overweight,0.61
BHS,The Bahamas,2005,65 to 69 yrs,both,overweight,0.59
BHS,The Bahamas,2005,65 to 69 yrs,both,obese,0.409
BHS,The Bahamas,2005,70 to 74 yrs,both,overweight,0.582
BHS,The Bahamas,2005,70 to 74 yrs,both,obese,0.408
BHS,The Bahamas,2005,75 to 79 yrs,both,obese,0.376
BHS,The Bahamas,2005,75 to 79 yrs,both,overweight,0.548
BHS,The Bahamas,2005,80+ yrs,both,obese,0.332
BHS,The Bahamas,2005,80+ yrs,both,overweight,0.49
BIH,Bosnia and Herzegovina,2005,2 to 4 yrs,both,obese,0.169
BIH,Bosnia and Herzegovina,2005,2 to 4 yrs,both,overweight,0.326
BIH,Bosnia and Herzegovina,2005,"2 to 19 yrs, age-standardized",both,obese,0.111
BIH,Bosnia and Herzegovina,2005,"2 to 19 yrs, age-standardized",both,overweight,0.192
BIH,Bosnia and Herzegovina,2005,5 to 9 yrs,both,obese,0.138
BIH,Bosnia and Herzegovina,2005,5 to 9 yrs,both,overweight,0.278
BIH,Bosnia and Herzegovina,2005,10 to 14 yrs,both,overweight,0.116
BIH,Bosnia and Herzegovina,2005,10 to 14 yrs,both,obese,0.084
BIH,Bosnia and Herzegovina,2005,15 to 19 yrs,both,obese,0.057
BIH,Bosnia and Herzegovina,2005,15 to 19 yrs,both,overweight,0.061
BIH,Bosnia and Herzegovina,2005,20 to 24 yrs,both,obese,0.071
BIH,Bosnia and Herzegovina,2005,20 to 24 yrs,both,overweight,0.215
BIH,Bosnia and Herzegovina,2005,"20+ yrs, age-standardized",both,overweight,0.533
BIH,Bosnia and Herzegovina,2005,"20+ yrs, age-standardized",both,obese,0.177
BIH,Bosnia and Herzegovina,2005,25 to 29 yrs,both,overweight,0.329
BIH,Bosnia and Herzegovina,2005,25 to 29 yrs,both,obese,0.087
BIH,Bosnia and Herzegovina,2005,30 to 34 yrs,both,overweight,0.422
BIH,Bosnia and Herzegovina,2005,30 to 34 yrs,both,obese,0.099
BIH,Bosnia and Herzegovina,2005,35 to 39 yrs,both,obese,0.14
BIH,Bosnia and Herzegovina,2005,35 to 39 yrs,both,overweight,0.517
BIH,Bosnia and Herzegovina,2005,40 to 44 yrs,both,overweight,0.606
BIH,Bosnia and Herzegovina,2005,40 to 44 yrs,both,obese,0.168
BIH,Bosnia and Herzegovina,2005,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2005,45 to 49 yrs,both,overweight,0.641
BIH,Bosnia and Herzegovina,2005,50 to 54 yrs,both,overweight,0.698
BIH,Bosnia and Herzegovina,2005,50 to 54 yrs,both,obese,0.268
BIH,Bosnia and Herzegovina,2005,55 to 59 yrs,both,overweight,0.712
BIH,Bosnia and Herzegovina,2005,55 to 59 yrs,both,obese,0.293
BIH,Bosnia and Herzegovina,2005,60 to 64 yrs,both,obese,0.316
BIH,Bosnia and Herzegovina,2005,60 to 64 yrs,both,overweight,0.74
BIH,Bosnia and Herzegovina,2005,65 to 69 yrs,both,obese,0.29
BIH,Bosnia and Herzegovina,2005,65 to 69 yrs,both,overweight,0.73
BIH,Bosnia and Herzegovina,2005,70 to 74 yrs,both,obese,0.213
BIH,Bosnia and Herzegovina,2005,70 to 74 yrs,both,overweight,0.636
BIH,Bosnia and Herzegovina,2005,75 to 79 yrs,both,overweight,0.538
BIH,Bosnia and Herzegovina,2005,75 to 79 yrs,both,obese,0.19
BIH,Bosnia and Herzegovina,2005,80+ yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2005,80+ yrs,both,overweight,0.715
BLR,Belarus,2005,2 to 4 yrs,both,obese,0.04
BLR,Belarus,2005,2 to 4 yrs,both,overweight,0.154
BLR,Belarus,2005,"2 to 19 yrs, age-standardized",both,obese,0.036
BLR,Belarus,2005,"2 to 19 yrs, age-standardized",both,overweight,0.147
BLR,Belarus,2005,5 to 9 yrs,both,overweight,0.153
BLR,Belarus,2005,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2005,10 to 14 yrs,both,obese,0.032
BLR,Belarus,2005,10 to 14 yrs,both,overweight,0.16
BLR,Belarus,2005,15 to 19 yrs,both,obese,0.03
BLR,Belarus,2005,15 to 19 yrs,both,overweight,0.121
BLR,Belarus,2005,20 to 24 yrs,both,obese,0.051
BLR,Belarus,2005,20 to 24 yrs,both,overweight,0.201
BLR,Belarus,2005,"20+ yrs, age-standardized",both,overweight,0.418
BLR,Belarus,2005,"20+ yrs, age-standardized",both,obese,0.108
BLR,Belarus,2005,25 to 29 yrs,both,obese,0.07
BLR,Belarus,2005,25 to 29 yrs,both,overweight,0.286
BLR,Belarus,2005,30 to 34 yrs,both,overweight,0.353
BLR,Belarus,2005,30 to 34 yrs,both,obese,0.086
BLR,Belarus,2005,35 to 39 yrs,both,overweight,0.404
BLR,Belarus,2005,35 to 39 yrs,both,obese,0.101
BLR,Belarus,2005,40 to 44 yrs,both,overweight,0.451
BLR,Belarus,2005,40 to 44 yrs,both,obese,0.114
BLR,Belarus,2005,45 to 49 yrs,both,overweight,0.482
BLR,Belarus,2005,45 to 49 yrs,both,obese,0.124
BLR,Belarus,2005,50 to 54 yrs,both,overweight,0.525
BLR,Belarus,2005,50 to 54 yrs,both,obese,0.14
BLR,Belarus,2005,55 to 59 yrs,both,overweight,0.548
BLR,Belarus,2005,55 to 59 yrs,both,obese,0.148
BLR,Belarus,2005,60 to 64 yrs,both,overweight,0.559
BLR,Belarus,2005,60 to 64 yrs,both,obese,0.152
BLR,Belarus,2005,65 to 69 yrs,both,obese,0.146
BLR,Belarus,2005,65 to 69 yrs,both,overweight,0.55
BLR,Belarus,2005,70 to 74 yrs,both,obese,0.145
BLR,Belarus,2005,70 to 74 yrs,both,overweight,0.536
BLR,Belarus,2005,75 to 79 yrs,both,obese,0.131
BLR,Belarus,2005,75 to 79 yrs,both,overweight,0.506
BLR,Belarus,2005,80+ yrs,both,obese,0.108
BLR,Belarus,2005,80+ yrs,both,overweight,0.44
BLZ,Belize,2005,2 to 4 yrs,both,obese,0.092
BLZ,Belize,2005,2 to 4 yrs,both,overweight,0.213
BLZ,Belize,2005,"2 to 19 yrs, age-standardized",both,obese,0.106
BLZ,Belize,2005,"2 to 19 yrs, age-standardized",both,overweight,0.248
BLZ,Belize,2005,5 to 9 yrs,both,overweight,0.191
BLZ,Belize,2005,5 to 9 yrs,both,obese,0.086
BLZ,Belize,2005,10 to 14 yrs,both,obese,0.098
BLZ,Belize,2005,10 to 14 yrs,both,overweight,0.275
BLZ,Belize,2005,15 to 19 yrs,both,overweight,0.314
BLZ,Belize,2005,15 to 19 yrs,both,obese,0.147
BLZ,Belize,2005,20 to 24 yrs,both,overweight,0.464
BLZ,Belize,2005,20 to 24 yrs,both,obese,0.244
BLZ,Belize,2005,"20+ yrs, age-standardized",both,obese,0.333
BLZ,Belize,2005,"20+ yrs, age-standardized",both,overweight,0.666
BLZ,Belize,2005,25 to 29 yrs,both,obese,0.305
BLZ,Belize,2005,25 to 29 yrs,both,overweight,0.602
BLZ,Belize,2005,30 to 34 yrs,both,obese,0.355
BLZ,Belize,2005,30 to 34 yrs,both,overweight,0.698
BLZ,Belize,2005,35 to 39 yrs,both,overweight,0.761
BLZ,Belize,2005,35 to 39 yrs,both,obese,0.385
BLZ,Belize,2005,40 to 44 yrs,both,overweight,0.694
BLZ,Belize,2005,40 to 44 yrs,both,obese,0.353
BLZ,Belize,2005,45 to 49 yrs,both,overweight,0.723
BLZ,Belize,2005,45 to 49 yrs,both,obese,0.377
BLZ,Belize,2005,50 to 54 yrs,both,obese,0.413
BLZ,Belize,2005,50 to 54 yrs,both,overweight,0.77
BLZ,Belize,2005,55 to 59 yrs,both,overweight,0.797
BLZ,Belize,2005,55 to 59 yrs,both,obese,0.43
BLZ,Belize,2005,60 to 64 yrs,both,obese,0.438
BLZ,Belize,2005,60 to 64 yrs,both,overweight,0.8
BLZ,Belize,2005,65 to 69 yrs,both,obese,0.223
BLZ,Belize,2005,65 to 69 yrs,both,overweight,0.605
BLZ,Belize,2005,70 to 74 yrs,both,overweight,0.58
BLZ,Belize,2005,70 to 74 yrs,both,obese,0.217
BLZ,Belize,2005,75 to 79 yrs,both,obese,0.191
BLZ,Belize,2005,75 to 79 yrs,both,overweight,0.543
BLZ,Belize,2005,80+ yrs,both,obese,0.162
BLZ,Belize,2005,80+ yrs,both,overweight,0.499
BOL,Bolivia,2005,2 to 4 yrs,both,obese,0.051
BOL,Bolivia,2005,2 to 4 yrs,both,overweight,0.242
BOL,Bolivia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.238
BOL,Bolivia,2005,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2005,5 to 9 yrs,both,overweight,0.24
BOL,Bolivia,2005,5 to 9 yrs,both,obese,0.052
