location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2008,10 to 14 yrs,both,overweight,0.081
BDI,Burundi,2008,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2008,15 to 19 yrs,both,overweight,0.059
BDI,Burundi,2008,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2008,20 to 24 yrs,both,overweight,0.081
BDI,Burundi,2008,"20+ yrs, age-standardized",both,overweight,0.161
BDI,Burundi,2008,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2008,25 to 29 yrs,both,overweight,0.117
BDI,Burundi,2008,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2008,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2008,30 to 34 yrs,both,overweight,0.14
BDI,Burundi,2008,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2008,35 to 39 yrs,both,overweight,0.155
BDI,Burundi,2008,40 to 44 yrs,both,overweight,0.17
BDI,Burundi,2008,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2008,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2008,45 to 49 yrs,both,overweight,0.179
BDI,Burundi,2008,50 to 54 yrs,both,overweight,0.204
BDI,Burundi,2008,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2008,55 to 59 yrs,both,overweight,0.214
BDI,Burundi,2008,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2008,60 to 64 yrs,both,overweight,0.218
BDI,Burundi,2008,60 to 64 yrs,both,obese,0.039
BDI,Burundi,2008,65 to 69 yrs,both,overweight,0.208
BDI,Burundi,2008,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2008,70 to 74 yrs,both,overweight,0.206
BDI,Burundi,2008,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2008,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2008,75 to 79 yrs,both,overweight,0.185
BDI,Burundi,2008,80+ yrs,both,overweight,0.144
BDI,Burundi,2008,80+ yrs,both,obese,0.026
BEL,Belgium,2008,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2008,2 to 4 yrs,both,overweight,0.211
BEL,Belgium,2008,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2008,"2 to 19 yrs, age-standardized",both,overweight,0.195
BEL,Belgium,2008,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2008,5 to 9 yrs,both,overweight,0.208
BEL,Belgium,2008,10 to 14 yrs,both,overweight,0.193
BEL,Belgium,2008,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2008,15 to 19 yrs,both,overweight,0.168
BEL,Belgium,2008,15 to 19 yrs,both,obese,0.051
BEL,Belgium,2008,20 to 24 yrs,both,overweight,0.28
BEL,Belgium,2008,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2008,"20+ yrs, age-standardized",both,overweight,0.519
BEL,Belgium,2008,"20+ yrs, age-standardized",both,obese,0.208
BEL,Belgium,2008,25 to 29 yrs,both,obese,0.157
BEL,Belgium,2008,25 to 29 yrs,both,overweight,0.376
BEL,Belgium,2008,30 to 34 yrs,both,obese,0.175
BEL,Belgium,2008,30 to 34 yrs,both,overweight,0.447
BEL,Belgium,2008,35 to 39 yrs,both,obese,0.2
BEL,Belgium,2008,35 to 39 yrs,both,overweight,0.485
BEL,Belgium,2008,40 to 44 yrs,both,overweight,0.533
BEL,Belgium,2008,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2008,45 to 49 yrs,both,overweight,0.576
BEL,Belgium,2008,45 to 49 yrs,both,obese,0.221
BEL,Belgium,2008,50 to 54 yrs,both,obese,0.258
BEL,Belgium,2008,50 to 54 yrs,both,overweight,0.615
BEL,Belgium,2008,55 to 59 yrs,both,obese,0.266
BEL,Belgium,2008,55 to 59 yrs,both,overweight,0.665
BEL,Belgium,2008,60 to 64 yrs,both,obese,0.275
BEL,Belgium,2008,60 to 64 yrs,both,overweight,0.682
BEL,Belgium,2008,65 to 69 yrs,both,overweight,0.686
BEL,Belgium,2008,65 to 69 yrs,both,obese,0.264
BEL,Belgium,2008,70 to 74 yrs,both,obese,0.269
BEL,Belgium,2008,70 to 74 yrs,both,overweight,0.693
BEL,Belgium,2008,75 to 79 yrs,both,overweight,0.658
BEL,Belgium,2008,75 to 79 yrs,both,obese,0.244
BEL,Belgium,2008,80+ yrs,both,obese,0.216
BEL,Belgium,2008,80+ yrs,both,overweight,0.595
BEN,Benin,2008,2 to 4 yrs,both,overweight,0.18
BEN,Benin,2008,2 to 4 yrs,both,obese,0.061
BEN,Benin,2008,"2 to 19 yrs, age-standardized",both,overweight,0.099
BEN,Benin,2008,"2 to 19 yrs, age-standardized",both,obese,0.038
BEN,Benin,2008,5 to 9 yrs,both,obese,0.041
BEN,Benin,2008,5 to 9 yrs,both,overweight,0.104
BEN,Benin,2008,10 to 14 yrs,both,obese,0.027
BEN,Benin,2008,10 to 14 yrs,both,overweight,0.071
BEN,Benin,2008,15 to 19 yrs,both,overweight,0.05
BEN,Benin,2008,15 to 19 yrs,both,obese,0.025
BEN,Benin,2008,20 to 24 yrs,both,overweight,0.077
BEN,Benin,2008,20 to 24 yrs,both,obese,0.038
BEN,Benin,2008,"20+ yrs, age-standardized",both,overweight,0.196
BEN,Benin,2008,"20+ yrs, age-standardized",both,obese,0.096
BEN,Benin,2008,25 to 29 yrs,both,obese,0.057
BEN,Benin,2008,25 to 29 yrs,both,overweight,0.112
BEN,Benin,2008,30 to 34 yrs,both,obese,0.082
BEN,Benin,2008,30 to 34 yrs,both,overweight,0.161
BEN,Benin,2008,35 to 39 yrs,both,obese,0.094
BEN,Benin,2008,35 to 39 yrs,both,overweight,0.179
BEN,Benin,2008,40 to 44 yrs,both,overweight,0.206
BEN,Benin,2008,40 to 44 yrs,both,obese,0.111
BEN,Benin,2008,45 to 49 yrs,both,overweight,0.213
BEN,Benin,2008,45 to 49 yrs,both,obese,0.112
BEN,Benin,2008,50 to 54 yrs,both,overweight,0.254
BEN,Benin,2008,50 to 54 yrs,both,obese,0.125
BEN,Benin,2008,55 to 59 yrs,both,overweight,0.278
BEN,Benin,2008,55 to 59 yrs,both,obese,0.131
BEN,Benin,2008,60 to 64 yrs,both,overweight,0.293
BEN,Benin,2008,60 to 64 yrs,both,obese,0.133
BEN,Benin,2008,65 to 69 yrs,both,obese,0.127
BEN,Benin,2008,65 to 69 yrs,both,overweight,0.286
BEN,Benin,2008,70 to 74 yrs,both,overweight,0.28
BEN,Benin,2008,70 to 74 yrs,both,obese,0.123
BEN,Benin,2008,75 to 79 yrs,both,overweight,0.255
BEN,Benin,2008,75 to 79 yrs,both,obese,0.111
BEN,Benin,2008,80+ yrs,both,obese,0.09
BEN,Benin,2008,80+ yrs,both,overweight,0.215
BFA,Burkina Faso,2008,2 to 4 yrs,both,obese,0.046
BFA,Burkina Faso,2008,2 to 4 yrs,both,overweight,0.116
BFA,Burkina Faso,2008,"2 to 19 yrs, age-standardized",both,obese,0.034
BFA,Burkina Faso,2008,"2 to 19 yrs, age-standardized",both,overweight,0.092
BFA,Burkina Faso,2008,5 to 9 yrs,both,overweight,0.108
BFA,Burkina Faso,2008,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2008,10 to 14 yrs,both,overweight,0.084
BFA,Burkina Faso,2008,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2008,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2008,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2008,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2008,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2008,"20+ yrs, age-standardized",both,overweight,0.22
BFA,Burkina Faso,2008,"20+ yrs, age-standardized",both,obese,0.061
BFA,Burkina Faso,2008,25 to 29 yrs,both,overweight,0.162
BFA,Burkina Faso,2008,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2008,30 to 34 yrs,both,obese,0.054
BFA,Burkina Faso,2008,30 to 34 yrs,both,overweight,0.2
BFA,Burkina Faso,2008,35 to 39 yrs,both,obese,0.061
BFA,Burkina Faso,2008,35 to 39 yrs,both,overweight,0.226
BFA,Burkina Faso,2008,40 to 44 yrs,both,obese,0.073
BFA,Burkina Faso,2008,40 to 44 yrs,both,overweight,0.258
BFA,Burkina Faso,2008,45 to 49 yrs,both,overweight,0.254
BFA,Burkina Faso,2008,45 to 49 yrs,both,obese,0.069
BFA,Burkina Faso,2008,50 to 54 yrs,both,obese,0.076
BFA,Burkina Faso,2008,50 to 54 yrs,both,overweight,0.268
BFA,Burkina Faso,2008,55 to 59 yrs,both,obese,0.079
BFA,Burkina Faso,2008,55 to 59 yrs,both,overweight,0.279
BFA,Burkina Faso,2008,60 to 64 yrs,both,obese,0.079
BFA,Burkina Faso,2008,60 to 64 yrs,both,overweight,0.282
BFA,Burkina Faso,2008,65 to 69 yrs,both,overweight,0.263
BFA,Burkina Faso,2008,65 to 69 yrs,both,obese,0.074
BFA,Burkina Faso,2008,70 to 74 yrs,both,obese,0.071
BFA,Burkina Faso,2008,70 to 74 yrs,both,overweight,0.251
BFA,Burkina Faso,2008,75 to 79 yrs,both,overweight,0.224
BFA,Burkina Faso,2008,75 to 79 yrs,both,obese,0.064
BFA,Burkina Faso,2008,80+ yrs,both,overweight,0.18
BFA,Burkina Faso,2008,80+ yrs,both,obese,0.051
BGD,Bangladesh,2008,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2008,2 to 4 yrs,both,overweight,0.03
BGD,Bangladesh,2008,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2008,"2 to 19 yrs, age-standardized",both,overweight,0.041
BGD,Bangladesh,2008,5 to 9 yrs,both,overweight,0.034
BGD,Bangladesh,2008,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2008,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2008,10 to 14 yrs,both,overweight,0.054
BGD,Bangladesh,2008,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2008,15 to 19 yrs,both,overweight,0.043
BGD,Bangladesh,2008,20 to 24 yrs,both,overweight,0.11
BGD,Bangladesh,2008,20 to 24 yrs,both,obese,0.015
BGD,Bangladesh,2008,"20+ yrs, age-standardized",both,obese,0.032
BGD,Bangladesh,2008,"20+ yrs, age-standardized",both,overweight,0.15
BGD,Bangladesh,2008,25 to 29 yrs,both,overweight,0.126
BGD,Bangladesh,2008,25 to 29 yrs,both,obese,0.024
BGD,Bangladesh,2008,30 to 34 yrs,both,obese,0.027
BGD,Bangladesh,2008,30 to 34 yrs,both,overweight,0.159
BGD,Bangladesh,2008,35 to 39 yrs,both,obese,0.032
BGD,Bangladesh,2008,35 to 39 yrs,both,overweight,0.182
BGD,Bangladesh,2008,40 to 44 yrs,both,obese,0.032
BGD,Bangladesh,2008,40 to 44 yrs,both,overweight,0.183
BGD,Bangladesh,2008,45 to 49 yrs,both,overweight,0.174
BGD,Bangladesh,2008,45 to 49 yrs,both,obese,0.034
BGD,Bangladesh,2008,50 to 54 yrs,both,overweight,0.187
BGD,Bangladesh,2008,50 to 54 yrs,both,obese,0.036
BGD,Bangladesh,2008,55 to 59 yrs,both,overweight,0.173
BGD,Bangladesh,2008,55 to 59 yrs,both,obese,0.033
BGD,Bangladesh,2008,60 to 64 yrs,both,overweight,0.155
BGD,Bangladesh,2008,60 to 64 yrs,both,obese,0.033
BGD,Bangladesh,2008,65 to 69 yrs,both,overweight,0.118
BGD,Bangladesh,2008,65 to 69 yrs,both,obese,0.03
BGD,Bangladesh,2008,70 to 74 yrs,both,overweight,0.099
BGD,Bangladesh,2008,70 to 74 yrs,both,obese,0.029
BGD,Bangladesh,2008,75 to 79 yrs,both,overweight,0.079
BGD,Bangladesh,2008,75 to 79 yrs,both,obese,0.078
BGD,Bangladesh,2008,80+ yrs,both,overweight,0.09
BGD,Bangladesh,2008,80+ yrs,both,obese,0.09
BGR,Bulgaria,2008,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2008,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,2008,"2 to 19 yrs, age-standardized",both,overweight,0.259
BGR,Bulgaria,2008,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2008,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2008,5 to 9 yrs,both,overweight,0.285
BGR,Bulgaria,2008,10 to 14 yrs,both,overweight,0.26
BGR,Bulgaria,2008,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,2008,15 to 19 yrs,both,overweight,0.194
BGR,Bulgaria,2008,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2008,20 to 24 yrs,both,overweight,0.234
BGR,Bulgaria,2008,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2008,"20+ yrs, age-standardized",both,overweight,0.537
BGR,Bulgaria,2008,"20+ yrs, age-standardized",both,obese,0.184
BGR,Bulgaria,2008,25 to 29 yrs,both,overweight,0.353
BGR,Bulgaria,2008,25 to 29 yrs,both,obese,0.112
BGR,Bulgaria,2008,30 to 34 yrs,both,overweight,0.477
BGR,Bulgaria,2008,30 to 34 yrs,both,obese,0.154
BGR,Bulgaria,2008,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2008,35 to 39 yrs,both,overweight,0.523
BGR,Bulgaria,2008,40 to 44 yrs,both,overweight,0.571
BGR,Bulgaria,2008,40 to 44 yrs,both,obese,0.181
BGR,Bulgaria,2008,45 to 49 yrs,both,overweight,0.62
BGR,Bulgaria,2008,45 to 49 yrs,both,obese,0.21
BGR,Bulgaria,2008,50 to 54 yrs,both,overweight,0.657
BGR,Bulgaria,2008,50 to 54 yrs,both,obese,0.228
BGR,Bulgaria,2008,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2008,55 to 59 yrs,both,obese,0.256
BGR,Bulgaria,2008,60 to 64 yrs,both,obese,0.257
BGR,Bulgaria,2008,60 to 64 yrs,both,overweight,0.716
BGR,Bulgaria,2008,65 to 69 yrs,both,overweight,0.73
BGR,Bulgaria,2008,65 to 69 yrs,both,obese,0.253
BGR,Bulgaria,2008,70 to 74 yrs,both,overweight,0.688
BGR,Bulgaria,2008,70 to 74 yrs,both,obese,0.245
BGR,Bulgaria,2008,75 to 79 yrs,both,obese,0.214
BGR,Bulgaria,2008,75 to 79 yrs,both,overweight,0.677
BGR,Bulgaria,2008,80+ yrs,both,obese,0.226
BGR,Bulgaria,2008,80+ yrs,both,overweight,0.622
BHR,Bahrain,2008,2 to 4 yrs,both,overweight,0.124
BHR,Bahrain,2008,2 to 4 yrs,both,obese,0.041
BHR,Bahrain,2008,"2 to 19 yrs, age-standardized",both,overweight,0.234
BHR,Bahrain,2008,"2 to 19 yrs, age-standardized",both,obese,0.095
BHR,Bahrain,2008,5 to 9 yrs,both,obese,0.044
BHR,Bahrain,2008,5 to 9 yrs,both,overweight,0.113
BHR,Bahrain,2008,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,2008,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,2008,15 to 19 yrs,both,obese,0.165
BHR,Bahrain,2008,15 to 19 yrs,both,overweight,0.349
BHR,Bahrain,2008,20 to 24 yrs,both,overweight,0.417
BHR,Bahrain,2008,20 to 24 yrs,both,obese,0.188
BHR,Bahrain,2008,"20+ yrs, age-standardized",both,overweight,0.694
BHR,Bahrain,2008,"20+ yrs, age-standardized",both,obese,0.34
BHR,Bahrain,2008,25 to 29 yrs,both,obese,0.235
BHR,Bahrain,2008,25 to 29 yrs,both,overweight,0.535
BHR,Bahrain,2008,30 to 34 yrs,both,obese,0.296
BHR,Bahrain,2008,30 to 34 yrs,both,overweight,0.643
BHR,Bahrain,2008,35 to 39 yrs,both,overweight,0.71
BHR,Bahrain,2008,35 to 39 yrs,both,obese,0.331
BHR,Bahrain,2008,40 to 44 yrs,both,obese,0.383
BHR,Bahrain,2008,40 to 44 yrs,both,overweight,0.757
BHR,Bahrain,2008,45 to 49 yrs,both,obese,0.408
BHR,Bahrain,2008,45 to 49 yrs,both,overweight,0.792
BHR,Bahrain,2008,50 to 54 yrs,both,obese,0.403
BHR,Bahrain,2008,50 to 54 yrs,both,overweight,0.781
BHR,Bahrain,2008,55 to 59 yrs,both,obese,0.415
BHR,Bahrain,2008,55 to 59 yrs,both,overweight,0.803
BHR,Bahrain,2008,60 to 64 yrs,both,obese,0.421
BHR,Bahrain,2008,60 to 64 yrs,both,overweight,0.839
BHR,Bahrain,2008,65 to 69 yrs,both,obese,0.446
BHR,Bahrain,2008,65 to 69 yrs,both,overweight,0.873
BHR,Bahrain,2008,70 to 74 yrs,both,obese,0.411
BHR,Bahrain,2008,70 to 74 yrs,both,overweight,0.805
BHR,Bahrain,2008,75 to 79 yrs,both,obese,0.407
BHR,Bahrain,2008,75 to 79 yrs,both,overweight,0.783
BHR,Bahrain,2008,80+ yrs,both,obese,0.339
BHR,Bahrain,2008,80+ yrs,both,overweight,0.707
BHS,The Bahamas,2008,2 to 4 yrs,both,obese,0.19
BHS,The Bahamas,2008,2 to 4 yrs,both,overweight,0.256
BHS,The Bahamas,2008,"2 to 19 yrs, age-standardized",both,overweight,0.254
BHS,The Bahamas,2008,"2 to 19 yrs, age-standardized",both,obese,0.176
BHS,The Bahamas,2008,5 to 9 yrs,both,obese,0.194
BHS,The Bahamas,2008,5 to 9 yrs,both,overweight,0.261
BHS,The Bahamas,2008,10 to 14 yrs,both,obese,0.165
BHS,The Bahamas,2008,10 to 14 yrs,both,overweight,0.279
BHS,The Bahamas,2008,15 to 19 yrs,both,obese,0.154
BHS,The Bahamas,2008,15 to 19 yrs,both,overweight,0.218
BHS,The Bahamas,2008,20 to 24 yrs,both,obese,0.241
BHS,The Bahamas,2008,20 to 24 yrs,both,overweight,0.337
BHS,The Bahamas,2008,"20+ yrs, age-standardized",both,overweight,0.567
BHS,The Bahamas,2008,"20+ yrs, age-standardized",both,obese,0.392
BHS,The Bahamas,2008,25 to 29 yrs,both,obese,0.298
BHS,The Bahamas,2008,25 to 29 yrs,both,overweight,0.44
BHS,The Bahamas,2008,30 to 34 yrs,both,overweight,0.513
BHS,The Bahamas,2008,30 to 34 yrs,both,obese,0.34
BHS,The Bahamas,2008,35 to 39 yrs,both,overweight,0.567
BHS,The Bahamas,2008,35 to 39 yrs,both,obese,0.371
BHS,The Bahamas,2008,40 to 44 yrs,both,obese,0.412
BHS,The Bahamas,2008,40 to 44 yrs,both,overweight,0.609
BHS,The Bahamas,2008,45 to 49 yrs,both,obese,0.438
BHS,The Bahamas,2008,45 to 49 yrs,both,overweight,0.636
BHS,The Bahamas,2008,50 to 54 yrs,both,overweight,0.673
BHS,The Bahamas,2008,50 to 54 yrs,both,obese,0.472
BHS,The Bahamas,2008,55 to 59 yrs,both,obese,0.494
BHS,The Bahamas,2008,55 to 59 yrs,both,overweight,0.69
BHS,The Bahamas,2008,60 to 64 yrs,both,obese,0.502
BHS,The Bahamas,2008,60 to 64 yrs,both,overweight,0.695
BHS,The Bahamas,2008,65 to 69 yrs,both,overweight,0.676
BHS,The Bahamas,2008,65 to 69 yrs,both,obese,0.478
BHS,The Bahamas,2008,70 to 74 yrs,both,obese,0.48
BHS,The Bahamas,2008,70 to 74 yrs,both,overweight,0.67
BHS,The Bahamas,2008,75 to 79 yrs,both,overweight,0.642
BHS,The Bahamas,2008,75 to 79 yrs,both,obese,0.451
BHS,The Bahamas,2008,80+ yrs,both,obese,0.403
BHS,The Bahamas,2008,80+ yrs,both,overweight,0.589
BIH,Bosnia and Herzegovina,2008,2 to 4 yrs,both,obese,0.162
BIH,Bosnia and Herzegovina,2008,2 to 4 yrs,both,overweight,0.326
BIH,Bosnia and Herzegovina,2008,"2 to 19 yrs, age-standardized",both,obese,0.111
BIH,Bosnia and Herzegovina,2008,"2 to 19 yrs, age-standardized",both,overweight,0.197
BIH,Bosnia and Herzegovina,2008,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2008,5 to 9 yrs,both,overweight,0.285
BIH,Bosnia and Herzegovina,2008,10 to 14 yrs,both,obese,0.088
BIH,Bosnia and Herzegovina,2008,10 to 14 yrs,both,overweight,0.125
BIH,Bosnia and Herzegovina,2008,15 to 19 yrs,both,obese,0.059
BIH,Bosnia and Herzegovina,2008,15 to 19 yrs,both,overweight,0.062
BIH,Bosnia and Herzegovina,2008,20 to 24 yrs,both,overweight,0.221
BIH,Bosnia and Herzegovina,2008,20 to 24 yrs,both,obese,0.072
BIH,Bosnia and Herzegovina,2008,"20+ yrs, age-standardized",both,obese,0.179
BIH,Bosnia and Herzegovina,2008,"20+ yrs, age-standardized",both,overweight,0.539
BIH,Bosnia and Herzegovina,2008,25 to 29 yrs,both,obese,0.089
BIH,Bosnia and Herzegovina,2008,25 to 29 yrs,both,overweight,0.333
BIH,Bosnia and Herzegovina,2008,30 to 34 yrs,both,overweight,0.431
BIH,Bosnia and Herzegovina,2008,30 to 34 yrs,both,obese,0.101
BIH,Bosnia and Herzegovina,2008,35 to 39 yrs,both,overweight,0.52
BIH,Bosnia and Herzegovina,2008,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2008,40 to 44 yrs,both,overweight,0.613
BIH,Bosnia and Herzegovina,2008,40 to 44 yrs,both,obese,0.17
BIH,Bosnia and Herzegovina,2008,45 to 49 yrs,both,overweight,0.646
BIH,Bosnia and Herzegovina,2008,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2008,50 to 54 yrs,both,overweight,0.702
BIH,Bosnia and Herzegovina,2008,50 to 54 yrs,both,obese,0.266
BIH,Bosnia and Herzegovina,2008,55 to 59 yrs,both,obese,0.297
BIH,Bosnia and Herzegovina,2008,55 to 59 yrs,both,overweight,0.72
BIH,Bosnia and Herzegovina,2008,60 to 64 yrs,both,overweight,0.745
BIH,Bosnia and Herzegovina,2008,60 to 64 yrs,both,obese,0.316
BIH,Bosnia and Herzegovina,2008,65 to 69 yrs,both,obese,0.296
BIH,Bosnia and Herzegovina,2008,65 to 69 yrs,both,overweight,0.739
BIH,Bosnia and Herzegovina,2008,70 to 74 yrs,both,obese,0.216
BIH,Bosnia and Herzegovina,2008,70 to 74 yrs,both,overweight,0.643
BIH,Bosnia and Herzegovina,2008,75 to 79 yrs,both,obese,0.195
BIH,Bosnia and Herzegovina,2008,75 to 79 yrs,both,overweight,0.546
BIH,Bosnia and Herzegovina,2008,80+ yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2008,80+ yrs,both,overweight,0.72
BLR,Belarus,2008,2 to 4 yrs,both,overweight,0.162
BLR,Belarus,2008,2 to 4 yrs,both,obese,0.042
BLR,Belarus,2008,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,2008,"2 to 19 yrs, age-standardized",both,overweight,0.154
BLR,Belarus,2008,5 to 9 yrs,both,overweight,0.159
BLR,Belarus,2008,5 to 9 yrs,both,obese,0.042
BLR,Belarus,2008,10 to 14 yrs,both,obese,0.034
BLR,Belarus,2008,10 to 14 yrs,both,overweight,0.168
BLR,Belarus,2008,15 to 19 yrs,both,overweight,0.127
BLR,Belarus,2008,15 to 19 yrs,both,obese,0.032
BLR,Belarus,2008,20 to 24 yrs,both,obese,0.053
BLR,Belarus,2008,20 to 24 yrs,both,overweight,0.21
BLR,Belarus,2008,"20+ yrs, age-standardized",both,obese,0.112
BLR,Belarus,2008,"20+ yrs, age-standardized",both,overweight,0.43
BLR,Belarus,2008,25 to 29 yrs,both,overweight,0.297
BLR,Belarus,2008,25 to 29 yrs,both,obese,0.074
BLR,Belarus,2008,30 to 34 yrs,both,overweight,0.366
BLR,Belarus,2008,30 to 34 yrs,both,obese,0.089
BLR,Belarus,2008,35 to 39 yrs,both,obese,0.105
BLR,Belarus,2008,35 to 39 yrs,both,overweight,0.417
BLR,Belarus,2008,40 to 44 yrs,both,obese,0.119
BLR,Belarus,2008,40 to 44 yrs,both,overweight,0.463
BLR,Belarus,2008,45 to 49 yrs,both,overweight,0.495
BLR,Belarus,2008,45 to 49 yrs,both,obese,0.129
BLR,Belarus,2008,50 to 54 yrs,both,obese,0.144
BLR,Belarus,2008,50 to 54 yrs,both,overweight,0.538
BLR,Belarus,2008,55 to 59 yrs,both,obese,0.154
BLR,Belarus,2008,55 to 59 yrs,both,overweight,0.561
BLR,Belarus,2008,60 to 64 yrs,both,obese,0.157
BLR,Belarus,2008,60 to 64 yrs,both,overweight,0.573
BLR,Belarus,2008,65 to 69 yrs,both,overweight,0.563
BLR,Belarus,2008,65 to 69 yrs,both,obese,0.151
BLR,Belarus,2008,70 to 74 yrs,both,obese,0.151
BLR,Belarus,2008,70 to 74 yrs,both,overweight,0.549
BLR,Belarus,2008,75 to 79 yrs,both,overweight,0.519
BLR,Belarus,2008,75 to 79 yrs,both,obese,0.136
BLR,Belarus,2008,80+ yrs,both,obese,0.112
BLR,Belarus,2008,80+ yrs,both,overweight,0.452
BLZ,Belize,2008,2 to 4 yrs,both,obese,0.082
BLZ,Belize,2008,2 to 4 yrs,both,overweight,0.186
BLZ,Belize,2008,"2 to 19 yrs, age-standardized",both,obese,0.102
BLZ,Belize,2008,"2 to 19 yrs, age-standardized",both,overweight,0.238
BLZ,Belize,2008,5 to 9 yrs,both,obese,0.083
BLZ,Belize,2008,5 to 9 yrs,both,overweight,0.186
BLZ,Belize,2008,10 to 14 yrs,both,overweight,0.262
BLZ,Belize,2008,10 to 14 yrs,both,obese,0.093
BLZ,Belize,2008,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2008,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2008,20 to 24 yrs,both,overweight,0.467
BLZ,Belize,2008,20 to 24 yrs,both,obese,0.244
BLZ,Belize,2008,"20+ yrs, age-standardized",both,obese,0.333
BLZ,Belize,2008,"20+ yrs, age-standardized",both,overweight,0.668
BLZ,Belize,2008,25 to 29 yrs,both,obese,0.304
BLZ,Belize,2008,25 to 29 yrs,both,overweight,0.604
BLZ,Belize,2008,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2008,30 to 34 yrs,both,obese,0.353
BLZ,Belize,2008,35 to 39 yrs,both,obese,0.385
BLZ,Belize,2008,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2008,40 to 44 yrs,both,overweight,0.697
BLZ,Belize,2008,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2008,45 to 49 yrs,both,obese,0.378
BLZ,Belize,2008,45 to 49 yrs,both,overweight,0.726
BLZ,Belize,2008,50 to 54 yrs,both,overweight,0.77
BLZ,Belize,2008,50 to 54 yrs,both,obese,0.412
BLZ,Belize,2008,55 to 59 yrs,both,overweight,0.801
BLZ,Belize,2008,55 to 59 yrs,both,obese,0.43
BLZ,Belize,2008,60 to 64 yrs,both,obese,0.434
BLZ,Belize,2008,60 to 64 yrs,both,overweight,0.801
BLZ,Belize,2008,65 to 69 yrs,both,obese,0.227
BLZ,Belize,2008,65 to 69 yrs,both,overweight,0.61
BLZ,Belize,2008,70 to 74 yrs,both,obese,0.219
BLZ,Belize,2008,70 to 74 yrs,both,overweight,0.583
BLZ,Belize,2008,75 to 79 yrs,both,overweight,0.548
BLZ,Belize,2008,75 to 79 yrs,both,obese,0.193
BLZ,Belize,2008,80+ yrs,both,overweight,0.499
BLZ,Belize,2008,80+ yrs,both,obese,0.162
BOL,Bolivia,2008,2 to 4 yrs,both,obese,0.049
BOL,Bolivia,2008,2 to 4 yrs,both,overweight,0.235
BOL,Bolivia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.237
BOL,Bolivia,2008,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2008,5 to 9 yrs,both,obese,0.052
BOL,Bolivia,2008,5 to 9 yrs,both,overweight,0.24
