location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1995,10 to 14 yrs,both,overweight,0.061
BDI,Burundi,1995,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1995,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1995,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1995,20 to 24 yrs,both,overweight,0.072
BDI,Burundi,1995,"20+ yrs, age-standardized",both,overweight,0.137
BDI,Burundi,1995,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1995,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1995,25 to 29 yrs,both,overweight,0.101
BDI,Burundi,1995,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1995,30 to 34 yrs,both,overweight,0.121
BDI,Burundi,1995,35 to 39 yrs,both,overweight,0.134
BDI,Burundi,1995,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1995,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1995,40 to 44 yrs,both,overweight,0.144
BDI,Burundi,1995,45 to 49 yrs,both,obese,0.03
BDI,Burundi,1995,45 to 49 yrs,both,overweight,0.149
BDI,Burundi,1995,50 to 54 yrs,both,overweight,0.169
BDI,Burundi,1995,50 to 54 yrs,both,obese,0.034
BDI,Burundi,1995,55 to 59 yrs,both,overweight,0.179
BDI,Burundi,1995,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1995,60 to 64 yrs,both,overweight,0.184
BDI,Burundi,1995,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1995,65 to 69 yrs,both,overweight,0.179
BDI,Burundi,1995,65 to 69 yrs,both,obese,0.035
BDI,Burundi,1995,70 to 74 yrs,both,overweight,0.179
BDI,Burundi,1995,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1995,75 to 79 yrs,both,obese,0.031
BDI,Burundi,1995,75 to 79 yrs,both,overweight,0.162
BDI,Burundi,1995,80+ yrs,both,overweight,0.127
BDI,Burundi,1995,80+ yrs,both,obese,0.025
BEL,Belgium,1995,2 to 4 yrs,both,overweight,0.199
BEL,Belgium,1995,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1995,"2 to 19 yrs, age-standardized",both,obese,0.05
BEL,Belgium,1995,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1995,5 to 9 yrs,both,overweight,0.196
BEL,Belgium,1995,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1995,10 to 14 yrs,both,overweight,0.197
BEL,Belgium,1995,10 to 14 yrs,both,obese,0.045
BEL,Belgium,1995,15 to 19 yrs,both,obese,0.064
BEL,Belgium,1995,15 to 19 yrs,both,overweight,0.163
BEL,Belgium,1995,20 to 24 yrs,both,obese,0.108
BEL,Belgium,1995,20 to 24 yrs,both,overweight,0.259
BEL,Belgium,1995,"20+ yrs, age-standardized",both,obese,0.186
BEL,Belgium,1995,"20+ yrs, age-standardized",both,overweight,0.496
BEL,Belgium,1995,25 to 29 yrs,both,overweight,0.352
BEL,Belgium,1995,25 to 29 yrs,both,obese,0.139
BEL,Belgium,1995,30 to 34 yrs,both,obese,0.15
BEL,Belgium,1995,30 to 34 yrs,both,overweight,0.408
BEL,Belgium,1995,35 to 39 yrs,both,overweight,0.467
BEL,Belgium,1995,35 to 39 yrs,both,obese,0.17
BEL,Belgium,1995,40 to 44 yrs,both,overweight,0.523
BEL,Belgium,1995,40 to 44 yrs,both,obese,0.198
BEL,Belgium,1995,45 to 49 yrs,both,overweight,0.551
BEL,Belgium,1995,45 to 49 yrs,both,obese,0.207
BEL,Belgium,1995,50 to 54 yrs,both,overweight,0.592
BEL,Belgium,1995,50 to 54 yrs,both,obese,0.23
BEL,Belgium,1995,55 to 59 yrs,both,overweight,0.644
BEL,Belgium,1995,55 to 59 yrs,both,obese,0.235
BEL,Belgium,1995,60 to 64 yrs,both,overweight,0.662
BEL,Belgium,1995,60 to 64 yrs,both,obese,0.245
BEL,Belgium,1995,65 to 69 yrs,both,obese,0.243
BEL,Belgium,1995,65 to 69 yrs,both,overweight,0.66
BEL,Belgium,1995,70 to 74 yrs,both,overweight,0.664
BEL,Belgium,1995,70 to 74 yrs,both,obese,0.247
BEL,Belgium,1995,75 to 79 yrs,both,overweight,0.624
BEL,Belgium,1995,75 to 79 yrs,both,obese,0.225
BEL,Belgium,1995,80+ yrs,both,obese,0.204
BEL,Belgium,1995,80+ yrs,both,overweight,0.587
BEN,Benin,1995,2 to 4 yrs,both,obese,0.023
BEN,Benin,1995,2 to 4 yrs,both,overweight,0.079
BEN,Benin,1995,"2 to 19 yrs, age-standardized",both,overweight,0.055
BEN,Benin,1995,"2 to 19 yrs, age-standardized",both,obese,0.02
BEN,Benin,1995,5 to 9 yrs,both,overweight,0.078
BEN,Benin,1995,5 to 9 yrs,both,obese,0.024
BEN,Benin,1995,10 to 14 yrs,both,obese,0.018
BEN,Benin,1995,10 to 14 yrs,both,overweight,0.041
BEN,Benin,1995,15 to 19 yrs,both,obese,0.016
BEN,Benin,1995,15 to 19 yrs,both,overweight,0.023
BEN,Benin,1995,20 to 24 yrs,both,obese,0.023
BEN,Benin,1995,20 to 24 yrs,both,overweight,0.047
BEN,Benin,1995,"20+ yrs, age-standardized",both,overweight,0.16
BEN,Benin,1995,"20+ yrs, age-standardized",both,obese,0.06
BEN,Benin,1995,25 to 29 yrs,both,obese,0.031
BEN,Benin,1995,25 to 29 yrs,both,overweight,0.078
BEN,Benin,1995,30 to 34 yrs,both,obese,0.051
BEN,Benin,1995,30 to 34 yrs,both,overweight,0.119
BEN,Benin,1995,35 to 39 yrs,both,overweight,0.127
BEN,Benin,1995,35 to 39 yrs,both,obese,0.052
BEN,Benin,1995,40 to 44 yrs,both,obese,0.06
BEN,Benin,1995,40 to 44 yrs,both,overweight,0.14
BEN,Benin,1995,45 to 49 yrs,both,obese,0.077
BEN,Benin,1995,45 to 49 yrs,both,overweight,0.2
BEN,Benin,1995,50 to 54 yrs,both,overweight,0.23
BEN,Benin,1995,50 to 54 yrs,both,obese,0.084
BEN,Benin,1995,55 to 59 yrs,both,obese,0.09
BEN,Benin,1995,55 to 59 yrs,both,overweight,0.252
BEN,Benin,1995,60 to 64 yrs,both,obese,0.09
BEN,Benin,1995,60 to 64 yrs,both,overweight,0.262
BEN,Benin,1995,65 to 69 yrs,both,overweight,0.25
BEN,Benin,1995,65 to 69 yrs,both,obese,0.082
BEN,Benin,1995,70 to 74 yrs,both,overweight,0.244
BEN,Benin,1995,70 to 74 yrs,both,obese,0.081
BEN,Benin,1995,75 to 79 yrs,both,obese,0.075
BEN,Benin,1995,75 to 79 yrs,both,overweight,0.224
BEN,Benin,1995,80+ yrs,both,overweight,0.19
BEN,Benin,1995,80+ yrs,both,obese,0.064
BFA,Burkina Faso,1995,2 to 4 yrs,both,obese,0.031
BFA,Burkina Faso,1995,2 to 4 yrs,both,overweight,0.091
BFA,Burkina Faso,1995,"2 to 19 yrs, age-standardized",both,overweight,0.072
BFA,Burkina Faso,1995,"2 to 19 yrs, age-standardized",both,obese,0.026
BFA,Burkina Faso,1995,5 to 9 yrs,both,obese,0.032
BFA,Burkina Faso,1995,5 to 9 yrs,both,overweight,0.085
BFA,Burkina Faso,1995,10 to 14 yrs,both,overweight,0.065
BFA,Burkina Faso,1995,10 to 14 yrs,both,obese,0.024
BFA,Burkina Faso,1995,15 to 19 yrs,both,obese,0.018
BFA,Burkina Faso,1995,15 to 19 yrs,both,overweight,0.047
BFA,Burkina Faso,1995,20 to 24 yrs,both,obese,0.029
BFA,Burkina Faso,1995,20 to 24 yrs,both,overweight,0.086
BFA,Burkina Faso,1995,"20+ yrs, age-standardized",both,obese,0.045
BFA,Burkina Faso,1995,"20+ yrs, age-standardized",both,overweight,0.171
BFA,Burkina Faso,1995,25 to 29 yrs,both,obese,0.038
BFA,Burkina Faso,1995,25 to 29 yrs,both,overweight,0.13
BFA,Burkina Faso,1995,30 to 34 yrs,both,obese,0.041
BFA,Burkina Faso,1995,30 to 34 yrs,both,overweight,0.165
BFA,Burkina Faso,1995,35 to 39 yrs,both,overweight,0.182
BFA,Burkina Faso,1995,35 to 39 yrs,both,obese,0.043
BFA,Burkina Faso,1995,40 to 44 yrs,both,overweight,0.188
BFA,Burkina Faso,1995,40 to 44 yrs,both,obese,0.046
BFA,Burkina Faso,1995,45 to 49 yrs,both,obese,0.051
BFA,Burkina Faso,1995,45 to 49 yrs,both,overweight,0.19
BFA,Burkina Faso,1995,50 to 54 yrs,both,obese,0.056
BFA,Burkina Faso,1995,50 to 54 yrs,both,overweight,0.212
BFA,Burkina Faso,1995,55 to 59 yrs,both,overweight,0.217
BFA,Burkina Faso,1995,55 to 59 yrs,both,obese,0.058
BFA,Burkina Faso,1995,60 to 64 yrs,both,obese,0.058
BFA,Burkina Faso,1995,60 to 64 yrs,both,overweight,0.217
BFA,Burkina Faso,1995,65 to 69 yrs,both,obese,0.051
BFA,Burkina Faso,1995,65 to 69 yrs,both,overweight,0.202
BFA,Burkina Faso,1995,70 to 74 yrs,both,overweight,0.195
BFA,Burkina Faso,1995,70 to 74 yrs,both,obese,0.05
BFA,Burkina Faso,1995,75 to 79 yrs,both,overweight,0.178
BFA,Burkina Faso,1995,75 to 79 yrs,both,obese,0.047
BFA,Burkina Faso,1995,80+ yrs,both,obese,0.038
BFA,Burkina Faso,1995,80+ yrs,both,overweight,0.141
BGD,Bangladesh,1995,2 to 4 yrs,both,obese,0.023
BGD,Bangladesh,1995,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1995,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1995,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1995,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1995,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1995,10 to 14 yrs,both,overweight,0.035
BGD,Bangladesh,1995,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1995,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1995,15 to 19 yrs,both,overweight,0.026
BGD,Bangladesh,1995,20 to 24 yrs,both,obese,0.011
BGD,Bangladesh,1995,20 to 24 yrs,both,overweight,0.047
BGD,Bangladesh,1995,"20+ yrs, age-standardized",both,obese,0.022
BGD,Bangladesh,1995,"20+ yrs, age-standardized",both,overweight,0.085
BGD,Bangladesh,1995,25 to 29 yrs,both,overweight,0.064
BGD,Bangladesh,1995,25 to 29 yrs,both,obese,0.015
BGD,Bangladesh,1995,30 to 34 yrs,both,obese,0.018
BGD,Bangladesh,1995,30 to 34 yrs,both,overweight,0.08
BGD,Bangladesh,1995,35 to 39 yrs,both,obese,0.019
BGD,Bangladesh,1995,35 to 39 yrs,both,overweight,0.088
BGD,Bangladesh,1995,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1995,40 to 44 yrs,both,overweight,0.096
BGD,Bangladesh,1995,45 to 49 yrs,both,overweight,0.098
BGD,Bangladesh,1995,45 to 49 yrs,both,obese,0.023
BGD,Bangladesh,1995,50 to 54 yrs,both,overweight,0.111
BGD,Bangladesh,1995,50 to 54 yrs,both,obese,0.028
BGD,Bangladesh,1995,55 to 59 yrs,both,overweight,0.118
BGD,Bangladesh,1995,55 to 59 yrs,both,obese,0.028
BGD,Bangladesh,1995,60 to 64 yrs,both,obese,0.027
BGD,Bangladesh,1995,60 to 64 yrs,both,overweight,0.121
BGD,Bangladesh,1995,65 to 69 yrs,both,overweight,0.083
BGD,Bangladesh,1995,65 to 69 yrs,both,obese,0.02
BGD,Bangladesh,1995,70 to 74 yrs,both,obese,0.019
BGD,Bangladesh,1995,70 to 74 yrs,both,overweight,0.076
BGD,Bangladesh,1995,75 to 79 yrs,both,overweight,0.07
BGD,Bangladesh,1995,75 to 79 yrs,both,obese,0.045
BGD,Bangladesh,1995,80+ yrs,both,obese,0.062
BGD,Bangladesh,1995,80+ yrs,both,overweight,0.064
BGR,Bulgaria,1995,2 to 4 yrs,both,obese,0.087
BGR,Bulgaria,1995,2 to 4 yrs,both,overweight,0.305
BGR,Bulgaria,1995,"2 to 19 yrs, age-standardized",both,obese,0.069
BGR,Bulgaria,1995,"2 to 19 yrs, age-standardized",both,overweight,0.259
BGR,Bulgaria,1995,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,1995,5 to 9 yrs,both,overweight,0.282
BGR,Bulgaria,1995,10 to 14 yrs,both,obese,0.06
BGR,Bulgaria,1995,10 to 14 yrs,both,overweight,0.259
BGR,Bulgaria,1995,15 to 19 yrs,both,overweight,0.193
BGR,Bulgaria,1995,15 to 19 yrs,both,obese,0.055
BGR,Bulgaria,1995,20 to 24 yrs,both,obese,0.096
BGR,Bulgaria,1995,20 to 24 yrs,both,overweight,0.223
BGR,Bulgaria,1995,"20+ yrs, age-standardized",both,obese,0.192
BGR,Bulgaria,1995,"20+ yrs, age-standardized",both,overweight,0.54
BGR,Bulgaria,1995,25 to 29 yrs,both,overweight,0.331
BGR,Bulgaria,1995,25 to 29 yrs,both,obese,0.112
BGR,Bulgaria,1995,30 to 34 yrs,both,overweight,0.469
BGR,Bulgaria,1995,30 to 34 yrs,both,obese,0.155
BGR,Bulgaria,1995,35 to 39 yrs,both,overweight,0.531
BGR,Bulgaria,1995,35 to 39 yrs,both,obese,0.184
BGR,Bulgaria,1995,40 to 44 yrs,both,overweight,0.584
BGR,Bulgaria,1995,40 to 44 yrs,both,obese,0.191
BGR,Bulgaria,1995,45 to 49 yrs,both,obese,0.228
BGR,Bulgaria,1995,45 to 49 yrs,both,overweight,0.632
BGR,Bulgaria,1995,50 to 54 yrs,both,obese,0.244
BGR,Bulgaria,1995,50 to 54 yrs,both,overweight,0.674
BGR,Bulgaria,1995,55 to 59 yrs,both,overweight,0.72
BGR,Bulgaria,1995,55 to 59 yrs,both,obese,0.271
BGR,Bulgaria,1995,60 to 64 yrs,both,overweight,0.746
BGR,Bulgaria,1995,60 to 64 yrs,both,obese,0.26
BGR,Bulgaria,1995,65 to 69 yrs,both,obese,0.26
BGR,Bulgaria,1995,65 to 69 yrs,both,overweight,0.745
BGR,Bulgaria,1995,70 to 74 yrs,both,overweight,0.682
BGR,Bulgaria,1995,70 to 74 yrs,both,obese,0.254
BGR,Bulgaria,1995,75 to 79 yrs,both,obese,0.227
BGR,Bulgaria,1995,75 to 79 yrs,both,overweight,0.673
BGR,Bulgaria,1995,80+ yrs,both,obese,0.245
BGR,Bulgaria,1995,80+ yrs,both,overweight,0.602
BHR,Bahrain,1995,2 to 4 yrs,both,overweight,0.109
BHR,Bahrain,1995,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,1995,"2 to 19 yrs, age-standardized",both,obese,0.095
BHR,Bahrain,1995,"2 to 19 yrs, age-standardized",both,overweight,0.229
BHR,Bahrain,1995,5 to 9 yrs,both,obese,0.056
BHR,Bahrain,1995,5 to 9 yrs,both,overweight,0.137
BHR,Bahrain,1995,10 to 14 yrs,both,overweight,0.336
BHR,Bahrain,1995,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,1995,15 to 19 yrs,both,obese,0.156
BHR,Bahrain,1995,15 to 19 yrs,both,overweight,0.325
BHR,Bahrain,1995,20 to 24 yrs,both,overweight,0.371
BHR,Bahrain,1995,20 to 24 yrs,both,obese,0.173
BHR,Bahrain,1995,"20+ yrs, age-standardized",both,obese,0.288
BHR,Bahrain,1995,"20+ yrs, age-standardized",both,overweight,0.601
BHR,Bahrain,1995,25 to 29 yrs,both,obese,0.21
BHR,Bahrain,1995,25 to 29 yrs,both,overweight,0.47
BHR,Bahrain,1995,30 to 34 yrs,both,overweight,0.513
BHR,Bahrain,1995,30 to 34 yrs,both,obese,0.24
BHR,Bahrain,1995,35 to 39 yrs,both,obese,0.266
BHR,Bahrain,1995,35 to 39 yrs,both,overweight,0.569
BHR,Bahrain,1995,40 to 44 yrs,both,overweight,0.624
BHR,Bahrain,1995,40 to 44 yrs,both,obese,0.296
BHR,Bahrain,1995,45 to 49 yrs,both,obese,0.32
BHR,Bahrain,1995,45 to 49 yrs,both,overweight,0.672
BHR,Bahrain,1995,50 to 54 yrs,both,overweight,0.706
BHR,Bahrain,1995,50 to 54 yrs,both,obese,0.348
BHR,Bahrain,1995,55 to 59 yrs,both,overweight,0.745
BHR,Bahrain,1995,55 to 59 yrs,both,obese,0.373
BHR,Bahrain,1995,60 to 64 yrs,both,overweight,0.779
BHR,Bahrain,1995,60 to 64 yrs,both,obese,0.391
BHR,Bahrain,1995,65 to 69 yrs,both,obese,0.365
BHR,Bahrain,1995,65 to 69 yrs,both,overweight,0.756
BHR,Bahrain,1995,70 to 74 yrs,both,obese,0.376
BHR,Bahrain,1995,70 to 74 yrs,both,overweight,0.735
BHR,Bahrain,1995,75 to 79 yrs,both,obese,0.335
BHR,Bahrain,1995,75 to 79 yrs,both,overweight,0.679
BHR,Bahrain,1995,80+ yrs,both,obese,0.295
BHR,Bahrain,1995,80+ yrs,both,overweight,0.657
BHS,The Bahamas,1995,2 to 4 yrs,both,overweight,0.176
BHS,The Bahamas,1995,2 to 4 yrs,both,obese,0.137
BHS,The Bahamas,1995,"2 to 19 yrs, age-standardized",both,overweight,0.173
BHS,The Bahamas,1995,"2 to 19 yrs, age-standardized",both,obese,0.125
BHS,The Bahamas,1995,5 to 9 yrs,both,overweight,0.18
BHS,The Bahamas,1995,5 to 9 yrs,both,obese,0.139
BHS,The Bahamas,1995,10 to 14 yrs,both,obese,0.118
BHS,The Bahamas,1995,10 to 14 yrs,both,overweight,0.192
BHS,The Bahamas,1995,15 to 19 yrs,both,obese,0.108
BHS,The Bahamas,1995,15 to 19 yrs,both,overweight,0.145
BHS,The Bahamas,1995,20 to 24 yrs,both,overweight,0.234
BHS,The Bahamas,1995,20 to 24 yrs,both,obese,0.175
BHS,The Bahamas,1995,"20+ yrs, age-standardized",both,obese,0.305
BHS,The Bahamas,1995,"20+ yrs, age-standardized",both,overweight,0.452
BHS,The Bahamas,1995,25 to 29 yrs,both,overweight,0.324
BHS,The Bahamas,1995,25 to 29 yrs,both,obese,0.221
BHS,The Bahamas,1995,30 to 34 yrs,both,overweight,0.391
BHS,The Bahamas,1995,30 to 34 yrs,both,obese,0.257
BHS,The Bahamas,1995,35 to 39 yrs,both,obese,0.283
BHS,The Bahamas,1995,35 to 39 yrs,both,overweight,0.442
BHS,The Bahamas,1995,40 to 44 yrs,both,obese,0.321
BHS,The Bahamas,1995,40 to 44 yrs,both,overweight,0.491
BHS,The Bahamas,1995,45 to 49 yrs,both,obese,0.349
BHS,The Bahamas,1995,45 to 49 yrs,both,overweight,0.519
BHS,The Bahamas,1995,50 to 54 yrs,both,overweight,0.559
BHS,The Bahamas,1995,50 to 54 yrs,both,obese,0.379
BHS,The Bahamas,1995,55 to 59 yrs,both,obese,0.398
BHS,The Bahamas,1995,55 to 59 yrs,both,overweight,0.58
BHS,The Bahamas,1995,60 to 64 yrs,both,overweight,0.586
BHS,The Bahamas,1995,60 to 64 yrs,both,obese,0.409
BHS,The Bahamas,1995,65 to 69 yrs,both,overweight,0.564
BHS,The Bahamas,1995,65 to 69 yrs,both,obese,0.384
BHS,The Bahamas,1995,70 to 74 yrs,both,overweight,0.557
BHS,The Bahamas,1995,70 to 74 yrs,both,obese,0.381
BHS,The Bahamas,1995,75 to 79 yrs,both,obese,0.356
BHS,The Bahamas,1995,75 to 79 yrs,both,overweight,0.528
BHS,The Bahamas,1995,80+ yrs,both,overweight,0.47
BHS,The Bahamas,1995,80+ yrs,both,obese,0.311
BIH,Bosnia and Herzegovina,1995,2 to 4 yrs,both,obese,0.118
BIH,Bosnia and Herzegovina,1995,2 to 4 yrs,both,overweight,0.255
BIH,Bosnia and Herzegovina,1995,"2 to 19 yrs, age-standardized",both,obese,0.087
BIH,Bosnia and Herzegovina,1995,"2 to 19 yrs, age-standardized",both,overweight,0.155
BIH,Bosnia and Herzegovina,1995,5 to 9 yrs,both,overweight,0.229
BIH,Bosnia and Herzegovina,1995,5 to 9 yrs,both,obese,0.115
BIH,Bosnia and Herzegovina,1995,10 to 14 yrs,both,obese,0.068
BIH,Bosnia and Herzegovina,1995,10 to 14 yrs,both,overweight,0.094
BIH,Bosnia and Herzegovina,1995,15 to 19 yrs,both,obese,0.049
BIH,Bosnia and Herzegovina,1995,15 to 19 yrs,both,overweight,0.052
BIH,Bosnia and Herzegovina,1995,20 to 24 yrs,both,overweight,0.189
BIH,Bosnia and Herzegovina,1995,20 to 24 yrs,both,obese,0.061
BIH,Bosnia and Herzegovina,1995,"20+ yrs, age-standardized",both,overweight,0.5
BIH,Bosnia and Herzegovina,1995,"20+ yrs, age-standardized",both,obese,0.159
BIH,Bosnia and Herzegovina,1995,25 to 29 yrs,both,overweight,0.294
BIH,Bosnia and Herzegovina,1995,25 to 29 yrs,both,obese,0.076
BIH,Bosnia and Herzegovina,1995,30 to 34 yrs,both,overweight,0.386
BIH,Bosnia and Herzegovina,1995,30 to 34 yrs,both,obese,0.087
BIH,Bosnia and Herzegovina,1995,35 to 39 yrs,both,overweight,0.479
BIH,Bosnia and Herzegovina,1995,35 to 39 yrs,both,obese,0.123
BIH,Bosnia and Herzegovina,1995,40 to 44 yrs,both,obese,0.148
BIH,Bosnia and Herzegovina,1995,40 to 44 yrs,both,overweight,0.572
BIH,Bosnia and Herzegovina,1995,45 to 49 yrs,both,overweight,0.606
BIH,Bosnia and Herzegovina,1995,45 to 49 yrs,both,obese,0.209
BIH,Bosnia and Herzegovina,1995,50 to 54 yrs,both,obese,0.251
BIH,Bosnia and Herzegovina,1995,50 to 54 yrs,both,overweight,0.67
BIH,Bosnia and Herzegovina,1995,55 to 59 yrs,both,overweight,0.681
BIH,Bosnia and Herzegovina,1995,55 to 59 yrs,both,obese,0.262
BIH,Bosnia and Herzegovina,1995,60 to 64 yrs,both,overweight,0.706
BIH,Bosnia and Herzegovina,1995,60 to 64 yrs,both,obese,0.28
BIH,Bosnia and Herzegovina,1995,65 to 69 yrs,both,obese,0.266
BIH,Bosnia and Herzegovina,1995,65 to 69 yrs,both,overweight,0.7
BIH,Bosnia and Herzegovina,1995,70 to 74 yrs,both,obese,0.207
BIH,Bosnia and Herzegovina,1995,70 to 74 yrs,both,overweight,0.596
BIH,Bosnia and Herzegovina,1995,75 to 79 yrs,both,obese,0.186
BIH,Bosnia and Herzegovina,1995,75 to 79 yrs,both,overweight,0.492
BIH,Bosnia and Herzegovina,1995,80+ yrs,both,overweight,0.68
BIH,Bosnia and Herzegovina,1995,80+ yrs,both,obese,0.147
BLR,Belarus,1995,2 to 4 yrs,both,overweight,0.166
BLR,Belarus,1995,2 to 4 yrs,both,obese,0.045
BLR,Belarus,1995,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1995,"2 to 19 yrs, age-standardized",both,overweight,0.151
BLR,Belarus,1995,5 to 9 yrs,both,obese,0.043
BLR,Belarus,1995,5 to 9 yrs,both,overweight,0.157
BLR,Belarus,1995,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1995,10 to 14 yrs,both,overweight,0.161
BLR,Belarus,1995,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1995,15 to 19 yrs,both,overweight,0.123
BLR,Belarus,1995,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1995,20 to 24 yrs,both,overweight,0.204
BLR,Belarus,1995,"20+ yrs, age-standardized",both,obese,0.11
BLR,Belarus,1995,"20+ yrs, age-standardized",both,overweight,0.425
BLR,Belarus,1995,25 to 29 yrs,both,overweight,0.29
BLR,Belarus,1995,25 to 29 yrs,both,obese,0.072
BLR,Belarus,1995,30 to 34 yrs,both,obese,0.087
BLR,Belarus,1995,30 to 34 yrs,both,overweight,0.36
BLR,Belarus,1995,35 to 39 yrs,both,obese,0.102
BLR,Belarus,1995,35 to 39 yrs,both,overweight,0.41
BLR,Belarus,1995,40 to 44 yrs,both,obese,0.116
BLR,Belarus,1995,40 to 44 yrs,both,overweight,0.461
BLR,Belarus,1995,45 to 49 yrs,both,overweight,0.492
BLR,Belarus,1995,45 to 49 yrs,both,obese,0.128
BLR,Belarus,1995,50 to 54 yrs,both,overweight,0.535
BLR,Belarus,1995,50 to 54 yrs,both,obese,0.142
BLR,Belarus,1995,55 to 59 yrs,both,obese,0.149
BLR,Belarus,1995,55 to 59 yrs,both,overweight,0.554
BLR,Belarus,1995,60 to 64 yrs,both,overweight,0.564
BLR,Belarus,1995,60 to 64 yrs,both,obese,0.154
BLR,Belarus,1995,65 to 69 yrs,both,overweight,0.553
BLR,Belarus,1995,65 to 69 yrs,both,obese,0.149
BLR,Belarus,1995,70 to 74 yrs,both,obese,0.15
BLR,Belarus,1995,70 to 74 yrs,both,overweight,0.543
BLR,Belarus,1995,75 to 79 yrs,both,obese,0.134
BLR,Belarus,1995,75 to 79 yrs,both,overweight,0.509
BLR,Belarus,1995,80+ yrs,both,overweight,0.448
BLR,Belarus,1995,80+ yrs,both,obese,0.109
BLZ,Belize,1995,2 to 4 yrs,both,overweight,0.223
BLZ,Belize,1995,2 to 4 yrs,both,obese,0.098
BLZ,Belize,1995,"2 to 19 yrs, age-standardized",both,overweight,0.261
BLZ,Belize,1995,"2 to 19 yrs, age-standardized",both,obese,0.11
BLZ,Belize,1995,5 to 9 yrs,both,obese,0.096
BLZ,Belize,1995,5 to 9 yrs,both,overweight,0.212
BLZ,Belize,1995,10 to 14 yrs,both,overweight,0.308
BLZ,Belize,1995,10 to 14 yrs,both,obese,0.113
BLZ,Belize,1995,15 to 19 yrs,both,overweight,0.297
BLZ,Belize,1995,15 to 19 yrs,both,obese,0.134
BLZ,Belize,1995,20 to 24 yrs,both,overweight,0.436
BLZ,Belize,1995,20 to 24 yrs,both,obese,0.219
BLZ,Belize,1995,"20+ yrs, age-standardized",both,obese,0.304
BLZ,Belize,1995,"20+ yrs, age-standardized",both,overweight,0.642
BLZ,Belize,1995,25 to 29 yrs,both,obese,0.277
BLZ,Belize,1995,25 to 29 yrs,both,overweight,0.575
BLZ,Belize,1995,30 to 34 yrs,both,obese,0.323
BLZ,Belize,1995,30 to 34 yrs,both,overweight,0.67
BLZ,Belize,1995,35 to 39 yrs,both,obese,0.346
BLZ,Belize,1995,35 to 39 yrs,both,overweight,0.735
BLZ,Belize,1995,40 to 44 yrs,both,obese,0.329
BLZ,Belize,1995,40 to 44 yrs,both,overweight,0.674
BLZ,Belize,1995,45 to 49 yrs,both,obese,0.348
BLZ,Belize,1995,45 to 49 yrs,both,overweight,0.702
BLZ,Belize,1995,50 to 54 yrs,both,obese,0.381
BLZ,Belize,1995,50 to 54 yrs,both,overweight,0.749
BLZ,Belize,1995,55 to 59 yrs,both,obese,0.394
BLZ,Belize,1995,55 to 59 yrs,both,overweight,0.779
BLZ,Belize,1995,60 to 64 yrs,both,obese,0.388
BLZ,Belize,1995,60 to 64 yrs,both,overweight,0.779
BLZ,Belize,1995,65 to 69 yrs,both,overweight,0.583
BLZ,Belize,1995,65 to 69 yrs,both,obese,0.21
BLZ,Belize,1995,70 to 74 yrs,both,obese,0.201
BLZ,Belize,1995,70 to 74 yrs,both,overweight,0.554
BLZ,Belize,1995,75 to 79 yrs,both,overweight,0.527
BLZ,Belize,1995,75 to 79 yrs,both,obese,0.178
BLZ,Belize,1995,80+ yrs,both,overweight,0.478
BLZ,Belize,1995,80+ yrs,both,obese,0.151
BOL,Bolivia,1995,2 to 4 yrs,both,overweight,0.254
BOL,Bolivia,1995,2 to 4 yrs,both,obese,0.057
BOL,Bolivia,1995,"2 to 19 yrs, age-standardized",both,obese,0.048
BOL,Bolivia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.234
BOL,Bolivia,1995,5 to 9 yrs,both,overweight,0.241
BOL,Bolivia,1995,5 to 9 yrs,both,obese,0.054
