location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2004,10 to 14 yrs,both,overweight,0.079
BDI,Burundi,2004,15 to 19 yrs,both,overweight,0.057
BDI,Burundi,2004,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2004,20 to 24 yrs,both,overweight,0.079
BDI,Burundi,2004,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2004,"20+ yrs, age-standardized",both,overweight,0.156
BDI,Burundi,2004,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2004,25 to 29 yrs,both,overweight,0.114
BDI,Burundi,2004,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2004,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2004,30 to 34 yrs,both,overweight,0.136
BDI,Burundi,2004,35 to 39 yrs,both,overweight,0.152
BDI,Burundi,2004,35 to 39 yrs,both,obese,0.03
BDI,Burundi,2004,40 to 44 yrs,both,obese,0.031
BDI,Burundi,2004,40 to 44 yrs,both,overweight,0.166
BDI,Burundi,2004,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2004,45 to 49 yrs,both,overweight,0.173
BDI,Burundi,2004,50 to 54 yrs,both,overweight,0.198
BDI,Burundi,2004,50 to 54 yrs,both,obese,0.036
BDI,Burundi,2004,55 to 59 yrs,both,obese,0.038
BDI,Burundi,2004,55 to 59 yrs,both,overweight,0.206
BDI,Burundi,2004,60 to 64 yrs,both,overweight,0.209
BDI,Burundi,2004,60 to 64 yrs,both,obese,0.039
BDI,Burundi,2004,65 to 69 yrs,both,overweight,0.203
BDI,Burundi,2004,65 to 69 yrs,both,obese,0.037
BDI,Burundi,2004,70 to 74 yrs,both,overweight,0.201
BDI,Burundi,2004,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2004,75 to 79 yrs,both,overweight,0.178
BDI,Burundi,2004,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2004,80+ yrs,both,overweight,0.138
BDI,Burundi,2004,80+ yrs,both,obese,0.026
BEL,Belgium,2004,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2004,2 to 4 yrs,both,overweight,0.208
BEL,Belgium,2004,"2 to 19 yrs, age-standardized",both,obese,0.045
BEL,Belgium,2004,"2 to 19 yrs, age-standardized",both,overweight,0.193
BEL,Belgium,2004,5 to 9 yrs,both,overweight,0.206
BEL,Belgium,2004,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2004,10 to 14 yrs,both,overweight,0.194
BEL,Belgium,2004,10 to 14 yrs,both,obese,0.035
BEL,Belgium,2004,15 to 19 yrs,both,obese,0.054
BEL,Belgium,2004,15 to 19 yrs,both,overweight,0.165
BEL,Belgium,2004,20 to 24 yrs,both,obese,0.118
BEL,Belgium,2004,20 to 24 yrs,both,overweight,0.273
BEL,Belgium,2004,"20+ yrs, age-standardized",both,obese,0.205
BEL,Belgium,2004,"20+ yrs, age-standardized",both,overweight,0.51
BEL,Belgium,2004,25 to 29 yrs,both,obese,0.155
BEL,Belgium,2004,25 to 29 yrs,both,overweight,0.367
BEL,Belgium,2004,30 to 34 yrs,both,overweight,0.427
BEL,Belgium,2004,30 to 34 yrs,both,obese,0.172
BEL,Belgium,2004,35 to 39 yrs,both,obese,0.196
BEL,Belgium,2004,35 to 39 yrs,both,overweight,0.478
BEL,Belgium,2004,40 to 44 yrs,both,overweight,0.525
BEL,Belgium,2004,40 to 44 yrs,both,obese,0.217
BEL,Belgium,2004,45 to 49 yrs,both,obese,0.222
BEL,Belgium,2004,45 to 49 yrs,both,overweight,0.564
BEL,Belgium,2004,50 to 54 yrs,both,overweight,0.603
BEL,Belgium,2004,50 to 54 yrs,both,obese,0.254
BEL,Belgium,2004,55 to 59 yrs,both,overweight,0.663
BEL,Belgium,2004,55 to 59 yrs,both,obese,0.262
BEL,Belgium,2004,60 to 64 yrs,both,obese,0.271
BEL,Belgium,2004,60 to 64 yrs,both,overweight,0.679
BEL,Belgium,2004,65 to 69 yrs,both,obese,0.26
BEL,Belgium,2004,65 to 69 yrs,both,overweight,0.682
BEL,Belgium,2004,70 to 74 yrs,both,obese,0.265
BEL,Belgium,2004,70 to 74 yrs,both,overweight,0.686
BEL,Belgium,2004,75 to 79 yrs,both,overweight,0.651
BEL,Belgium,2004,75 to 79 yrs,both,obese,0.241
BEL,Belgium,2004,80+ yrs,both,obese,0.213
BEL,Belgium,2004,80+ yrs,both,overweight,0.589
BEN,Benin,2004,2 to 4 yrs,both,overweight,0.146
BEN,Benin,2004,2 to 4 yrs,both,obese,0.048
BEN,Benin,2004,"2 to 19 yrs, age-standardized",both,overweight,0.088
BEN,Benin,2004,"2 to 19 yrs, age-standardized",both,obese,0.032
BEN,Benin,2004,5 to 9 yrs,both,obese,0.037
BEN,Benin,2004,5 to 9 yrs,both,overweight,0.101
BEN,Benin,2004,10 to 14 yrs,both,obese,0.024
BEN,Benin,2004,10 to 14 yrs,both,overweight,0.066
BEN,Benin,2004,15 to 19 yrs,both,overweight,0.045
BEN,Benin,2004,15 to 19 yrs,both,obese,0.023
BEN,Benin,2004,20 to 24 yrs,both,obese,0.034
BEN,Benin,2004,20 to 24 yrs,both,overweight,0.073
BEN,Benin,2004,"20+ yrs, age-standardized",both,overweight,0.19
BEN,Benin,2004,"20+ yrs, age-standardized",both,obese,0.089
BEN,Benin,2004,25 to 29 yrs,both,overweight,0.106
BEN,Benin,2004,25 to 29 yrs,both,obese,0.052
BEN,Benin,2004,30 to 34 yrs,both,overweight,0.155
BEN,Benin,2004,30 to 34 yrs,both,obese,0.076
BEN,Benin,2004,35 to 39 yrs,both,obese,0.088
BEN,Benin,2004,35 to 39 yrs,both,overweight,0.173
BEN,Benin,2004,40 to 44 yrs,both,obese,0.101
BEN,Benin,2004,40 to 44 yrs,both,overweight,0.198
BEN,Benin,2004,45 to 49 yrs,both,overweight,0.208
BEN,Benin,2004,45 to 49 yrs,both,obese,0.105
BEN,Benin,2004,50 to 54 yrs,both,overweight,0.248
BEN,Benin,2004,50 to 54 yrs,both,obese,0.116
BEN,Benin,2004,55 to 59 yrs,both,overweight,0.278
BEN,Benin,2004,55 to 59 yrs,both,obese,0.123
BEN,Benin,2004,60 to 64 yrs,both,obese,0.124
BEN,Benin,2004,60 to 64 yrs,both,overweight,0.285
BEN,Benin,2004,65 to 69 yrs,both,obese,0.118
BEN,Benin,2004,65 to 69 yrs,both,overweight,0.281
BEN,Benin,2004,70 to 74 yrs,both,obese,0.115
BEN,Benin,2004,70 to 74 yrs,both,overweight,0.276
BEN,Benin,2004,75 to 79 yrs,both,overweight,0.251
BEN,Benin,2004,75 to 79 yrs,both,obese,0.104
BEN,Benin,2004,80+ yrs,both,overweight,0.212
BEN,Benin,2004,80+ yrs,both,obese,0.084
BFA,Burkina Faso,2004,2 to 4 yrs,both,obese,0.047
BFA,Burkina Faso,2004,2 to 4 yrs,both,overweight,0.125
BFA,Burkina Faso,2004,"2 to 19 yrs, age-standardized",both,obese,0.034
BFA,Burkina Faso,2004,"2 to 19 yrs, age-standardized",both,overweight,0.092
BFA,Burkina Faso,2004,5 to 9 yrs,both,obese,0.042
BFA,Burkina Faso,2004,5 to 9 yrs,both,overweight,0.104
BFA,Burkina Faso,2004,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2004,10 to 14 yrs,both,overweight,0.08
BFA,Burkina Faso,2004,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2004,15 to 19 yrs,both,overweight,0.062
BFA,Burkina Faso,2004,20 to 24 yrs,both,overweight,0.109
BFA,Burkina Faso,2004,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2004,"20+ yrs, age-standardized",both,overweight,0.208
BFA,Burkina Faso,2004,"20+ yrs, age-standardized",both,obese,0.058
BFA,Burkina Faso,2004,25 to 29 yrs,both,overweight,0.157
BFA,Burkina Faso,2004,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2004,30 to 34 yrs,both,obese,0.052
BFA,Burkina Faso,2004,30 to 34 yrs,both,overweight,0.188
BFA,Burkina Faso,2004,35 to 39 yrs,both,overweight,0.22
BFA,Burkina Faso,2004,35 to 39 yrs,both,obese,0.058
BFA,Burkina Faso,2004,40 to 44 yrs,both,obese,0.067
BFA,Burkina Faso,2004,40 to 44 yrs,both,overweight,0.235
BFA,Burkina Faso,2004,45 to 49 yrs,both,overweight,0.235
BFA,Burkina Faso,2004,45 to 49 yrs,both,obese,0.065
BFA,Burkina Faso,2004,50 to 54 yrs,both,obese,0.073
BFA,Burkina Faso,2004,50 to 54 yrs,both,overweight,0.254
BFA,Burkina Faso,2004,55 to 59 yrs,both,overweight,0.265
BFA,Burkina Faso,2004,55 to 59 yrs,both,obese,0.075
BFA,Burkina Faso,2004,60 to 64 yrs,both,obese,0.075
BFA,Burkina Faso,2004,60 to 64 yrs,both,overweight,0.265
BFA,Burkina Faso,2004,65 to 69 yrs,both,overweight,0.249
BFA,Burkina Faso,2004,65 to 69 yrs,both,obese,0.07
BFA,Burkina Faso,2004,70 to 74 yrs,both,obese,0.067
BFA,Burkina Faso,2004,70 to 74 yrs,both,overweight,0.238
BFA,Burkina Faso,2004,75 to 79 yrs,both,overweight,0.215
BFA,Burkina Faso,2004,75 to 79 yrs,both,obese,0.061
BFA,Burkina Faso,2004,80+ yrs,both,overweight,0.172
BFA,Burkina Faso,2004,80+ yrs,both,obese,0.049
BGD,Bangladesh,2004,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2004,2 to 4 yrs,both,overweight,0.029
BGD,Bangladesh,2004,"2 to 19 yrs, age-standardized",both,overweight,0.037
BGD,Bangladesh,2004,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2004,5 to 9 yrs,both,overweight,0.033
BGD,Bangladesh,2004,5 to 9 yrs,both,obese,0.017
BGD,Bangladesh,2004,10 to 14 yrs,both,overweight,0.048
BGD,Bangladesh,2004,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2004,15 to 19 yrs,both,overweight,0.038
BGD,Bangladesh,2004,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2004,20 to 24 yrs,both,obese,0.014
BGD,Bangladesh,2004,20 to 24 yrs,both,overweight,0.094
BGD,Bangladesh,2004,"20+ yrs, age-standardized",both,obese,0.03
BGD,Bangladesh,2004,"20+ yrs, age-standardized",both,overweight,0.132
BGD,Bangladesh,2004,25 to 29 yrs,both,obese,0.021
BGD,Bangladesh,2004,25 to 29 yrs,both,overweight,0.104
BGD,Bangladesh,2004,30 to 34 yrs,both,obese,0.024
BGD,Bangladesh,2004,30 to 34 yrs,both,overweight,0.133
BGD,Bangladesh,2004,35 to 39 yrs,both,obese,0.027
BGD,Bangladesh,2004,35 to 39 yrs,both,overweight,0.155
BGD,Bangladesh,2004,40 to 44 yrs,both,obese,0.029
BGD,Bangladesh,2004,40 to 44 yrs,both,overweight,0.157
BGD,Bangladesh,2004,45 to 49 yrs,both,obese,0.03
BGD,Bangladesh,2004,45 to 49 yrs,both,overweight,0.153
BGD,Bangladesh,2004,50 to 54 yrs,both,obese,0.034
BGD,Bangladesh,2004,50 to 54 yrs,both,overweight,0.175
BGD,Bangladesh,2004,55 to 59 yrs,both,overweight,0.168
BGD,Bangladesh,2004,55 to 59 yrs,both,obese,0.033
BGD,Bangladesh,2004,60 to 64 yrs,both,overweight,0.147
BGD,Bangladesh,2004,60 to 64 yrs,both,obese,0.032
BGD,Bangladesh,2004,65 to 69 yrs,both,obese,0.028
BGD,Bangladesh,2004,65 to 69 yrs,both,overweight,0.112
BGD,Bangladesh,2004,70 to 74 yrs,both,overweight,0.095
BGD,Bangladesh,2004,70 to 74 yrs,both,obese,0.027
BGD,Bangladesh,2004,75 to 79 yrs,both,obese,0.072
BGD,Bangladesh,2004,75 to 79 yrs,both,overweight,0.076
BGD,Bangladesh,2004,80+ yrs,both,obese,0.085
BGD,Bangladesh,2004,80+ yrs,both,overweight,0.085
BGR,Bulgaria,2004,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2004,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2004,"2 to 19 yrs, age-standardized",both,overweight,0.256
BGR,Bulgaria,2004,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2004,5 to 9 yrs,both,obese,0.075
BGR,Bulgaria,2004,5 to 9 yrs,both,overweight,0.282
BGR,Bulgaria,2004,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2004,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,2004,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2004,15 to 19 yrs,both,overweight,0.192
BGR,Bulgaria,2004,20 to 24 yrs,both,overweight,0.226
BGR,Bulgaria,2004,20 to 24 yrs,both,obese,0.092
BGR,Bulgaria,2004,"20+ yrs, age-standardized",both,obese,0.183
BGR,Bulgaria,2004,"20+ yrs, age-standardized",both,overweight,0.532
BGR,Bulgaria,2004,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,2004,25 to 29 yrs,both,overweight,0.342
BGR,Bulgaria,2004,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2004,30 to 34 yrs,both,overweight,0.469
BGR,Bulgaria,2004,35 to 39 yrs,both,overweight,0.518
BGR,Bulgaria,2004,35 to 39 yrs,both,obese,0.171
BGR,Bulgaria,2004,40 to 44 yrs,both,overweight,0.568
BGR,Bulgaria,2004,40 to 44 yrs,both,obese,0.18
BGR,Bulgaria,2004,45 to 49 yrs,both,obese,0.211
BGR,Bulgaria,2004,45 to 49 yrs,both,overweight,0.616
BGR,Bulgaria,2004,50 to 54 yrs,both,obese,0.229
BGR,Bulgaria,2004,50 to 54 yrs,both,overweight,0.656
BGR,Bulgaria,2004,55 to 59 yrs,both,overweight,0.696
BGR,Bulgaria,2004,55 to 59 yrs,both,obese,0.256
BGR,Bulgaria,2004,60 to 64 yrs,both,obese,0.255
BGR,Bulgaria,2004,60 to 64 yrs,both,overweight,0.718
BGR,Bulgaria,2004,65 to 69 yrs,both,obese,0.251
BGR,Bulgaria,2004,65 to 69 yrs,both,overweight,0.729
BGR,Bulgaria,2004,70 to 74 yrs,both,obese,0.244
BGR,Bulgaria,2004,70 to 74 yrs,both,overweight,0.682
BGR,Bulgaria,2004,75 to 79 yrs,both,obese,0.214
BGR,Bulgaria,2004,75 to 79 yrs,both,overweight,0.671
BGR,Bulgaria,2004,80+ yrs,both,obese,0.227
BGR,Bulgaria,2004,80+ yrs,both,overweight,0.612
BHR,Bahrain,2004,2 to 4 yrs,both,overweight,0.116
BHR,Bahrain,2004,2 to 4 yrs,both,obese,0.038
BHR,Bahrain,2004,"2 to 19 yrs, age-standardized",both,overweight,0.226
BHR,Bahrain,2004,"2 to 19 yrs, age-standardized",both,obese,0.093
BHR,Bahrain,2004,5 to 9 yrs,both,obese,0.042
BHR,Bahrain,2004,5 to 9 yrs,both,overweight,0.108
BHR,Bahrain,2004,10 to 14 yrs,both,overweight,0.337
BHR,Bahrain,2004,10 to 14 yrs,both,obese,0.127
BHR,Bahrain,2004,15 to 19 yrs,both,obese,0.16
BHR,Bahrain,2004,15 to 19 yrs,both,overweight,0.334
BHR,Bahrain,2004,20 to 24 yrs,both,obese,0.179
BHR,Bahrain,2004,20 to 24 yrs,both,overweight,0.394
BHR,Bahrain,2004,"20+ yrs, age-standardized",both,overweight,0.674
BHR,Bahrain,2004,"20+ yrs, age-standardized",both,obese,0.321
BHR,Bahrain,2004,25 to 29 yrs,both,overweight,0.514
BHR,Bahrain,2004,25 to 29 yrs,both,obese,0.228
BHR,Bahrain,2004,30 to 34 yrs,both,overweight,0.611
BHR,Bahrain,2004,30 to 34 yrs,both,obese,0.275
BHR,Bahrain,2004,35 to 39 yrs,both,overweight,0.677
BHR,Bahrain,2004,35 to 39 yrs,both,obese,0.305
BHR,Bahrain,2004,40 to 44 yrs,both,overweight,0.733
BHR,Bahrain,2004,40 to 44 yrs,both,obese,0.354
BHR,Bahrain,2004,45 to 49 yrs,both,overweight,0.769
BHR,Bahrain,2004,45 to 49 yrs,both,obese,0.367
BHR,Bahrain,2004,50 to 54 yrs,both,obese,0.382
BHR,Bahrain,2004,50 to 54 yrs,both,overweight,0.773
BHR,Bahrain,2004,55 to 59 yrs,both,obese,0.402
BHR,Bahrain,2004,55 to 59 yrs,both,overweight,0.799
BHR,Bahrain,2004,60 to 64 yrs,both,overweight,0.843
BHR,Bahrain,2004,60 to 64 yrs,both,obese,0.423
BHR,Bahrain,2004,65 to 69 yrs,both,overweight,0.859
BHR,Bahrain,2004,65 to 69 yrs,both,obese,0.422
BHR,Bahrain,2004,70 to 74 yrs,both,overweight,0.792
BHR,Bahrain,2004,70 to 74 yrs,both,obese,0.397
BHR,Bahrain,2004,75 to 79 yrs,both,obese,0.38
BHR,Bahrain,2004,75 to 79 yrs,both,overweight,0.75
BHR,Bahrain,2004,80+ yrs,both,obese,0.327
BHR,Bahrain,2004,80+ yrs,both,overweight,0.699
BHS,The Bahamas,2004,2 to 4 yrs,both,overweight,0.189
BHS,The Bahamas,2004,2 to 4 yrs,both,obese,0.147
BHS,The Bahamas,2004,"2 to 19 yrs, age-standardized",both,obese,0.136
BHS,The Bahamas,2004,"2 to 19 yrs, age-standardized",both,overweight,0.187
BHS,The Bahamas,2004,5 to 9 yrs,both,obese,0.151
BHS,The Bahamas,2004,5 to 9 yrs,both,overweight,0.193
BHS,The Bahamas,2004,10 to 14 yrs,both,overweight,0.207
BHS,The Bahamas,2004,10 to 14 yrs,both,obese,0.128
BHS,The Bahamas,2004,15 to 19 yrs,both,overweight,0.158
BHS,The Bahamas,2004,15 to 19 yrs,both,obese,0.119
BHS,The Bahamas,2004,20 to 24 yrs,both,obese,0.19
BHS,The Bahamas,2004,20 to 24 yrs,both,overweight,0.254
BHS,The Bahamas,2004,"20+ yrs, age-standardized",both,overweight,0.475
BHS,The Bahamas,2004,"20+ yrs, age-standardized",both,obese,0.326
BHS,The Bahamas,2004,25 to 29 yrs,both,overweight,0.347
BHS,The Bahamas,2004,25 to 29 yrs,both,obese,0.24
BHS,The Bahamas,2004,30 to 34 yrs,both,obese,0.276
BHS,The Bahamas,2004,30 to 34 yrs,both,overweight,0.416
BHS,The Bahamas,2004,35 to 39 yrs,both,overweight,0.47
BHS,The Bahamas,2004,35 to 39 yrs,both,obese,0.305
BHS,The Bahamas,2004,40 to 44 yrs,both,overweight,0.515
BHS,The Bahamas,2004,40 to 44 yrs,both,obese,0.344
BHS,The Bahamas,2004,45 to 49 yrs,both,overweight,0.542
BHS,The Bahamas,2004,45 to 49 yrs,both,obese,0.368
BHS,The Bahamas,2004,50 to 54 yrs,both,overweight,0.583
BHS,The Bahamas,2004,50 to 54 yrs,both,obese,0.401
BHS,The Bahamas,2004,55 to 59 yrs,both,obese,0.422
BHS,The Bahamas,2004,55 to 59 yrs,both,overweight,0.603
BHS,The Bahamas,2004,60 to 64 yrs,both,overweight,0.608
BHS,The Bahamas,2004,60 to 64 yrs,both,obese,0.431
BHS,The Bahamas,2004,65 to 69 yrs,both,obese,0.408
BHS,The Bahamas,2004,65 to 69 yrs,both,overweight,0.589
BHS,The Bahamas,2004,70 to 74 yrs,both,overweight,0.581
BHS,The Bahamas,2004,70 to 74 yrs,both,obese,0.406
BHS,The Bahamas,2004,75 to 79 yrs,both,overweight,0.546
BHS,The Bahamas,2004,75 to 79 yrs,both,obese,0.374
BHS,The Bahamas,2004,80+ yrs,both,overweight,0.488
BHS,The Bahamas,2004,80+ yrs,both,obese,0.33
BIH,Bosnia and Herzegovina,2004,2 to 4 yrs,both,obese,0.165
BIH,Bosnia and Herzegovina,2004,2 to 4 yrs,both,overweight,0.32
BIH,Bosnia and Herzegovina,2004,"2 to 19 yrs, age-standardized",both,obese,0.109
BIH,Bosnia and Herzegovina,2004,"2 to 19 yrs, age-standardized",both,overweight,0.189
BIH,Bosnia and Herzegovina,2004,5 to 9 yrs,both,obese,0.136
BIH,Bosnia and Herzegovina,2004,5 to 9 yrs,both,overweight,0.274
BIH,Bosnia and Herzegovina,2004,10 to 14 yrs,both,overweight,0.112
BIH,Bosnia and Herzegovina,2004,10 to 14 yrs,both,obese,0.082
BIH,Bosnia and Herzegovina,2004,15 to 19 yrs,both,obese,0.057
BIH,Bosnia and Herzegovina,2004,15 to 19 yrs,both,overweight,0.06
BIH,Bosnia and Herzegovina,2004,20 to 24 yrs,both,overweight,0.212
BIH,Bosnia and Herzegovina,2004,20 to 24 yrs,both,obese,0.07
BIH,Bosnia and Herzegovina,2004,"20+ yrs, age-standardized",both,overweight,0.531
BIH,Bosnia and Herzegovina,2004,"20+ yrs, age-standardized",both,obese,0.176
BIH,Bosnia and Herzegovina,2004,25 to 29 yrs,both,obese,0.086
BIH,Bosnia and Herzegovina,2004,25 to 29 yrs,both,overweight,0.326
BIH,Bosnia and Herzegovina,2004,30 to 34 yrs,both,overweight,0.418
BIH,Bosnia and Herzegovina,2004,30 to 34 yrs,both,obese,0.098
BIH,Bosnia and Herzegovina,2004,35 to 39 yrs,both,overweight,0.514
BIH,Bosnia and Herzegovina,2004,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2004,40 to 44 yrs,both,obese,0.167
BIH,Bosnia and Herzegovina,2004,40 to 44 yrs,both,overweight,0.603
BIH,Bosnia and Herzegovina,2004,45 to 49 yrs,both,overweight,0.639
BIH,Bosnia and Herzegovina,2004,45 to 49 yrs,both,obese,0.237
BIH,Bosnia and Herzegovina,2004,50 to 54 yrs,both,obese,0.267
BIH,Bosnia and Herzegovina,2004,50 to 54 yrs,both,overweight,0.695
BIH,Bosnia and Herzegovina,2004,55 to 59 yrs,both,obese,0.293
BIH,Bosnia and Herzegovina,2004,55 to 59 yrs,both,overweight,0.711
BIH,Bosnia and Herzegovina,2004,60 to 64 yrs,both,obese,0.313
BIH,Bosnia and Herzegovina,2004,60 to 64 yrs,both,overweight,0.737
BIH,Bosnia and Herzegovina,2004,65 to 69 yrs,both,overweight,0.727
BIH,Bosnia and Herzegovina,2004,65 to 69 yrs,both,obese,0.288
BIH,Bosnia and Herzegovina,2004,70 to 74 yrs,both,obese,0.211
BIH,Bosnia and Herzegovina,2004,70 to 74 yrs,both,overweight,0.633
BIH,Bosnia and Herzegovina,2004,75 to 79 yrs,both,overweight,0.533
BIH,Bosnia and Herzegovina,2004,75 to 79 yrs,both,obese,0.189
BIH,Bosnia and Herzegovina,2004,80+ yrs,both,obese,0.169
BIH,Bosnia and Herzegovina,2004,80+ yrs,both,overweight,0.712
BLR,Belarus,2004,2 to 4 yrs,both,obese,0.04
BLR,Belarus,2004,2 to 4 yrs,both,overweight,0.152
BLR,Belarus,2004,"2 to 19 yrs, age-standardized",both,overweight,0.145
BLR,Belarus,2004,"2 to 19 yrs, age-standardized",both,obese,0.035
BLR,Belarus,2004,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2004,5 to 9 yrs,both,overweight,0.151
BLR,Belarus,2004,10 to 14 yrs,both,obese,0.032
BLR,Belarus,2004,10 to 14 yrs,both,overweight,0.157
BLR,Belarus,2004,15 to 19 yrs,both,overweight,0.119
BLR,Belarus,2004,15 to 19 yrs,both,obese,0.03
BLR,Belarus,2004,20 to 24 yrs,both,overweight,0.199
BLR,Belarus,2004,20 to 24 yrs,both,obese,0.05
BLR,Belarus,2004,"20+ yrs, age-standardized",both,obese,0.107
BLR,Belarus,2004,"20+ yrs, age-standardized",both,overweight,0.415
BLR,Belarus,2004,25 to 29 yrs,both,overweight,0.282
BLR,Belarus,2004,25 to 29 yrs,both,obese,0.07
BLR,Belarus,2004,30 to 34 yrs,both,obese,0.085
BLR,Belarus,2004,30 to 34 yrs,both,overweight,0.35
BLR,Belarus,2004,35 to 39 yrs,both,overweight,0.401
BLR,Belarus,2004,35 to 39 yrs,both,obese,0.099
BLR,Belarus,2004,40 to 44 yrs,both,overweight,0.447
BLR,Belarus,2004,40 to 44 yrs,both,obese,0.112
BLR,Belarus,2004,45 to 49 yrs,both,overweight,0.478
BLR,Belarus,2004,45 to 49 yrs,both,obese,0.123
BLR,Belarus,2004,50 to 54 yrs,both,overweight,0.521
BLR,Belarus,2004,50 to 54 yrs,both,obese,0.138
BLR,Belarus,2004,55 to 59 yrs,both,overweight,0.544
BLR,Belarus,2004,55 to 59 yrs,both,obese,0.146
BLR,Belarus,2004,60 to 64 yrs,both,obese,0.151
BLR,Belarus,2004,60 to 64 yrs,both,overweight,0.555
BLR,Belarus,2004,65 to 69 yrs,both,overweight,0.546
BLR,Belarus,2004,65 to 69 yrs,both,obese,0.144
BLR,Belarus,2004,70 to 74 yrs,both,obese,0.143
BLR,Belarus,2004,70 to 74 yrs,both,overweight,0.532
BLR,Belarus,2004,75 to 79 yrs,both,overweight,0.502
BLR,Belarus,2004,75 to 79 yrs,both,obese,0.13
BLR,Belarus,2004,80+ yrs,both,overweight,0.436
BLR,Belarus,2004,80+ yrs,both,obese,0.107
BLZ,Belize,2004,2 to 4 yrs,both,obese,0.094
BLZ,Belize,2004,2 to 4 yrs,both,overweight,0.216
BLZ,Belize,2004,"2 to 19 yrs, age-standardized",both,obese,0.106
BLZ,Belize,2004,"2 to 19 yrs, age-standardized",both,overweight,0.25
BLZ,Belize,2004,5 to 9 yrs,both,obese,0.086
BLZ,Belize,2004,5 to 9 yrs,both,overweight,0.192
BLZ,Belize,2004,10 to 14 yrs,both,obese,0.099
BLZ,Belize,2004,10 to 14 yrs,both,overweight,0.278
BLZ,Belize,2004,15 to 19 yrs,both,obese,0.146
BLZ,Belize,2004,15 to 19 yrs,both,overweight,0.313
BLZ,Belize,2004,20 to 24 yrs,both,obese,0.242
BLZ,Belize,2004,20 to 24 yrs,both,overweight,0.462
BLZ,Belize,2004,"20+ yrs, age-standardized",both,obese,0.331
BLZ,Belize,2004,"20+ yrs, age-standardized",both,overweight,0.664
BLZ,Belize,2004,25 to 29 yrs,both,obese,0.304
BLZ,Belize,2004,25 to 29 yrs,both,overweight,0.6
BLZ,Belize,2004,30 to 34 yrs,both,overweight,0.697
BLZ,Belize,2004,30 to 34 yrs,both,obese,0.354
BLZ,Belize,2004,35 to 39 yrs,both,overweight,0.76
BLZ,Belize,2004,35 to 39 yrs,both,obese,0.383
BLZ,Belize,2004,40 to 44 yrs,both,overweight,0.692
BLZ,Belize,2004,40 to 44 yrs,both,obese,0.351
BLZ,Belize,2004,45 to 49 yrs,both,obese,0.375
BLZ,Belize,2004,45 to 49 yrs,both,overweight,0.722
BLZ,Belize,2004,50 to 54 yrs,both,obese,0.41
BLZ,Belize,2004,50 to 54 yrs,both,overweight,0.768
BLZ,Belize,2004,55 to 59 yrs,both,obese,0.429
BLZ,Belize,2004,55 to 59 yrs,both,overweight,0.796
BLZ,Belize,2004,60 to 64 yrs,both,overweight,0.799
BLZ,Belize,2004,60 to 64 yrs,both,obese,0.436
BLZ,Belize,2004,65 to 69 yrs,both,overweight,0.603
BLZ,Belize,2004,65 to 69 yrs,both,obese,0.222
BLZ,Belize,2004,70 to 74 yrs,both,overweight,0.577
BLZ,Belize,2004,70 to 74 yrs,both,obese,0.215
BLZ,Belize,2004,75 to 79 yrs,both,obese,0.189
BLZ,Belize,2004,75 to 79 yrs,both,overweight,0.541
BLZ,Belize,2004,80+ yrs,both,obese,0.162
BLZ,Belize,2004,80+ yrs,both,overweight,0.497
BOL,Bolivia,2004,2 to 4 yrs,both,overweight,0.246
BOL,Bolivia,2004,2 to 4 yrs,both,obese,0.052
BOL,Bolivia,2004,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.239
BOL,Bolivia,2004,5 to 9 yrs,both,obese,0.052
