location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2000,10 to 14 yrs,both,obese,0.012
BDI,Burundi,2000,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2000,15 to 19 yrs,both,overweight,0.054
BDI,Burundi,2000,20 to 24 yrs,both,obese,0.015
BDI,Burundi,2000,20 to 24 yrs,both,overweight,0.076
BDI,Burundi,2000,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,2000,"20+ yrs, age-standardized",both,overweight,0.148
BDI,Burundi,2000,25 to 29 yrs,both,overweight,0.108
BDI,Burundi,2000,25 to 29 yrs,both,obese,0.025
BDI,Burundi,2000,30 to 34 yrs,both,overweight,0.129
BDI,Burundi,2000,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2000,35 to 39 yrs,both,obese,0.029
BDI,Burundi,2000,35 to 39 yrs,both,overweight,0.145
BDI,Burundi,2000,40 to 44 yrs,both,obese,0.03
BDI,Burundi,2000,40 to 44 yrs,both,overweight,0.156
BDI,Burundi,2000,45 to 49 yrs,both,overweight,0.164
BDI,Burundi,2000,45 to 49 yrs,both,obese,0.031
BDI,Burundi,2000,50 to 54 yrs,both,obese,0.035
BDI,Burundi,2000,50 to 54 yrs,both,overweight,0.186
BDI,Burundi,2000,55 to 59 yrs,both,obese,0.037
BDI,Burundi,2000,55 to 59 yrs,both,overweight,0.194
BDI,Burundi,2000,60 to 64 yrs,both,obese,0.037
BDI,Burundi,2000,60 to 64 yrs,both,overweight,0.197
BDI,Burundi,2000,65 to 69 yrs,both,overweight,0.194
BDI,Burundi,2000,65 to 69 yrs,both,obese,0.036
BDI,Burundi,2000,70 to 74 yrs,both,obese,0.036
BDI,Burundi,2000,70 to 74 yrs,both,overweight,0.192
BDI,Burundi,2000,75 to 79 yrs,both,overweight,0.169
BDI,Burundi,2000,75 to 79 yrs,both,obese,0.032
BDI,Burundi,2000,80+ yrs,both,obese,0.025
BDI,Burundi,2000,80+ yrs,both,overweight,0.133
BEL,Belgium,2000,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2000,2 to 4 yrs,both,overweight,0.205
BEL,Belgium,2000,"2 to 19 yrs, age-standardized",both,overweight,0.191
BEL,Belgium,2000,"2 to 19 yrs, age-standardized",both,obese,0.046
BEL,Belgium,2000,5 to 9 yrs,both,obese,0.045
BEL,Belgium,2000,5 to 9 yrs,both,overweight,0.202
BEL,Belgium,2000,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,2000,10 to 14 yrs,both,obese,0.037
BEL,Belgium,2000,15 to 19 yrs,both,obese,0.058
BEL,Belgium,2000,15 to 19 yrs,both,overweight,0.163
BEL,Belgium,2000,20 to 24 yrs,both,obese,0.116
BEL,Belgium,2000,20 to 24 yrs,both,overweight,0.269
BEL,Belgium,2000,"20+ yrs, age-standardized",both,obese,0.201
BEL,Belgium,2000,"20+ yrs, age-standardized",both,overweight,0.505
BEL,Belgium,2000,25 to 29 yrs,both,overweight,0.36
BEL,Belgium,2000,25 to 29 yrs,both,obese,0.15
BEL,Belgium,2000,30 to 34 yrs,both,overweight,0.418
BEL,Belgium,2000,30 to 34 yrs,both,obese,0.166
BEL,Belgium,2000,35 to 39 yrs,both,obese,0.189
BEL,Belgium,2000,35 to 39 yrs,both,overweight,0.473
BEL,Belgium,2000,40 to 44 yrs,both,obese,0.211
BEL,Belgium,2000,40 to 44 yrs,both,overweight,0.525
BEL,Belgium,2000,45 to 49 yrs,both,obese,0.22
BEL,Belgium,2000,45 to 49 yrs,both,overweight,0.559
BEL,Belgium,2000,50 to 54 yrs,both,overweight,0.598
BEL,Belgium,2000,50 to 54 yrs,both,obese,0.248
BEL,Belgium,2000,55 to 59 yrs,both,overweight,0.66
BEL,Belgium,2000,55 to 59 yrs,both,obese,0.256
BEL,Belgium,2000,60 to 64 yrs,both,overweight,0.677
BEL,Belgium,2000,60 to 64 yrs,both,obese,0.265
BEL,Belgium,2000,65 to 69 yrs,both,overweight,0.676
BEL,Belgium,2000,65 to 69 yrs,both,obese,0.256
BEL,Belgium,2000,70 to 74 yrs,both,overweight,0.68
BEL,Belgium,2000,70 to 74 yrs,both,obese,0.261
BEL,Belgium,2000,75 to 79 yrs,both,overweight,0.642
BEL,Belgium,2000,75 to 79 yrs,both,obese,0.238
BEL,Belgium,2000,80+ yrs,both,obese,0.211
BEL,Belgium,2000,80+ yrs,both,overweight,0.584
BEN,Benin,2000,2 to 4 yrs,both,obese,0.031
BEN,Benin,2000,2 to 4 yrs,both,overweight,0.101
BEN,Benin,2000,"2 to 19 yrs, age-standardized",both,obese,0.025
BEN,Benin,2000,"2 to 19 yrs, age-standardized",both,overweight,0.071
BEN,Benin,2000,5 to 9 yrs,both,overweight,0.093
BEN,Benin,2000,5 to 9 yrs,both,obese,0.031
BEN,Benin,2000,10 to 14 yrs,both,obese,0.021
BEN,Benin,2000,10 to 14 yrs,both,overweight,0.057
BEN,Benin,2000,15 to 19 yrs,both,overweight,0.036
BEN,Benin,2000,15 to 19 yrs,both,obese,0.019
BEN,Benin,2000,20 to 24 yrs,both,obese,0.028
BEN,Benin,2000,20 to 24 yrs,both,overweight,0.064
BEN,Benin,2000,"20+ yrs, age-standardized",both,overweight,0.18
BEN,Benin,2000,"20+ yrs, age-standardized",both,obese,0.077
BEN,Benin,2000,25 to 29 yrs,both,overweight,0.095
BEN,Benin,2000,25 to 29 yrs,both,obese,0.042
BEN,Benin,2000,30 to 34 yrs,both,obese,0.066
BEN,Benin,2000,30 to 34 yrs,both,overweight,0.141
BEN,Benin,2000,35 to 39 yrs,both,overweight,0.157
BEN,Benin,2000,35 to 39 yrs,both,obese,0.073
BEN,Benin,2000,40 to 44 yrs,both,obese,0.083
BEN,Benin,2000,40 to 44 yrs,both,overweight,0.177
BEN,Benin,2000,45 to 49 yrs,both,obese,0.094
BEN,Benin,2000,45 to 49 yrs,both,overweight,0.204
BEN,Benin,2000,50 to 54 yrs,both,obese,0.103
BEN,Benin,2000,50 to 54 yrs,both,overweight,0.247
BEN,Benin,2000,55 to 59 yrs,both,obese,0.11
BEN,Benin,2000,55 to 59 yrs,both,overweight,0.268
BEN,Benin,2000,60 to 64 yrs,both,overweight,0.28
BEN,Benin,2000,60 to 64 yrs,both,obese,0.111
BEN,Benin,2000,65 to 69 yrs,both,overweight,0.274
BEN,Benin,2000,65 to 69 yrs,both,obese,0.104
BEN,Benin,2000,70 to 74 yrs,both,obese,0.102
BEN,Benin,2000,70 to 74 yrs,both,overweight,0.268
BEN,Benin,2000,75 to 79 yrs,both,overweight,0.246
BEN,Benin,2000,75 to 79 yrs,both,obese,0.092
BEN,Benin,2000,80+ yrs,both,overweight,0.208
BEN,Benin,2000,80+ yrs,both,obese,0.075
BFA,Burkina Faso,2000,2 to 4 yrs,both,overweight,0.104
BFA,Burkina Faso,2000,2 to 4 yrs,both,obese,0.039
BFA,Burkina Faso,2000,"2 to 19 yrs, age-standardized",both,overweight,0.081
BFA,Burkina Faso,2000,"2 to 19 yrs, age-standardized",both,obese,0.031
BFA,Burkina Faso,2000,5 to 9 yrs,both,overweight,0.096
BFA,Burkina Faso,2000,5 to 9 yrs,both,obese,0.038
BFA,Burkina Faso,2000,10 to 14 yrs,both,overweight,0.073
BFA,Burkina Faso,2000,10 to 14 yrs,both,obese,0.026
BFA,Burkina Faso,2000,15 to 19 yrs,both,obese,0.02
BFA,Burkina Faso,2000,15 to 19 yrs,both,overweight,0.054
BFA,Burkina Faso,2000,20 to 24 yrs,both,overweight,0.098
BFA,Burkina Faso,2000,20 to 24 yrs,both,obese,0.031
BFA,Burkina Faso,2000,"20+ yrs, age-standardized",both,overweight,0.189
BFA,Burkina Faso,2000,"20+ yrs, age-standardized",both,obese,0.053
BFA,Burkina Faso,2000,25 to 29 yrs,both,overweight,0.145
BFA,Burkina Faso,2000,25 to 29 yrs,both,obese,0.043
BFA,Burkina Faso,2000,30 to 34 yrs,both,obese,0.047
BFA,Burkina Faso,2000,30 to 34 yrs,both,overweight,0.174
BFA,Burkina Faso,2000,35 to 39 yrs,both,obese,0.051
BFA,Burkina Faso,2000,35 to 39 yrs,both,overweight,0.202
BFA,Burkina Faso,2000,40 to 44 yrs,both,obese,0.057
BFA,Burkina Faso,2000,40 to 44 yrs,both,overweight,0.208
BFA,Burkina Faso,2000,45 to 49 yrs,both,overweight,0.207
BFA,Burkina Faso,2000,45 to 49 yrs,both,obese,0.058
BFA,Burkina Faso,2000,50 to 54 yrs,both,overweight,0.233
BFA,Burkina Faso,2000,50 to 54 yrs,both,obese,0.066
BFA,Burkina Faso,2000,55 to 59 yrs,both,overweight,0.241
BFA,Burkina Faso,2000,55 to 59 yrs,both,obese,0.068
BFA,Burkina Faso,2000,60 to 64 yrs,both,overweight,0.242
BFA,Burkina Faso,2000,60 to 64 yrs,both,obese,0.068
BFA,Burkina Faso,2000,65 to 69 yrs,both,obese,0.063
BFA,Burkina Faso,2000,65 to 69 yrs,both,overweight,0.226
BFA,Burkina Faso,2000,70 to 74 yrs,both,overweight,0.217
BFA,Burkina Faso,2000,70 to 74 yrs,both,obese,0.06
BFA,Burkina Faso,2000,75 to 79 yrs,both,obese,0.055
BFA,Burkina Faso,2000,75 to 79 yrs,both,overweight,0.198
BFA,Burkina Faso,2000,80+ yrs,both,obese,0.045
BFA,Burkina Faso,2000,80+ yrs,both,overweight,0.159
BGD,Bangladesh,2000,2 to 4 yrs,both,overweight,0.034
BGD,Bangladesh,2000,2 to 4 yrs,both,obese,0.017
BGD,Bangladesh,2000,"2 to 19 yrs, age-standardized",both,overweight,0.036
BGD,Bangladesh,2000,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2000,5 to 9 yrs,both,overweight,0.034
BGD,Bangladesh,2000,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2000,10 to 14 yrs,both,overweight,0.041
BGD,Bangladesh,2000,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2000,15 to 19 yrs,both,obese,0.008
BGD,Bangladesh,2000,15 to 19 yrs,both,overweight,0.034
BGD,Bangladesh,2000,20 to 24 yrs,both,obese,0.013
BGD,Bangladesh,2000,20 to 24 yrs,both,overweight,0.076
BGD,Bangladesh,2000,"20+ yrs, age-standardized",both,overweight,0.113
BGD,Bangladesh,2000,"20+ yrs, age-standardized",both,obese,0.027
BGD,Bangladesh,2000,25 to 29 yrs,both,overweight,0.084
BGD,Bangladesh,2000,25 to 29 yrs,both,obese,0.019
BGD,Bangladesh,2000,30 to 34 yrs,both,overweight,0.109
BGD,Bangladesh,2000,30 to 34 yrs,both,obese,0.022
BGD,Bangladesh,2000,35 to 39 yrs,both,obese,0.024
BGD,Bangladesh,2000,35 to 39 yrs,both,overweight,0.123
BGD,Bangladesh,2000,40 to 44 yrs,both,overweight,0.129
BGD,Bangladesh,2000,40 to 44 yrs,both,obese,0.026
BGD,Bangladesh,2000,45 to 49 yrs,both,overweight,0.131
BGD,Bangladesh,2000,45 to 49 yrs,both,obese,0.027
BGD,Bangladesh,2000,50 to 54 yrs,both,obese,0.032
BGD,Bangladesh,2000,50 to 54 yrs,both,overweight,0.154
BGD,Bangladesh,2000,55 to 59 yrs,both,obese,0.031
BGD,Bangladesh,2000,55 to 59 yrs,both,overweight,0.155
BGD,Bangladesh,2000,60 to 64 yrs,both,overweight,0.137
BGD,Bangladesh,2000,60 to 64 yrs,both,obese,0.03
BGD,Bangladesh,2000,65 to 69 yrs,both,overweight,0.103
BGD,Bangladesh,2000,65 to 69 yrs,both,obese,0.025
BGD,Bangladesh,2000,70 to 74 yrs,both,obese,0.024
BGD,Bangladesh,2000,70 to 74 yrs,both,overweight,0.089
BGD,Bangladesh,2000,75 to 79 yrs,both,overweight,0.073
BGD,Bangladesh,2000,75 to 79 yrs,both,obese,0.065
BGD,Bangladesh,2000,80+ yrs,both,obese,0.077
BGD,Bangladesh,2000,80+ yrs,both,overweight,0.077
BGR,Bulgaria,2000,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,2000,2 to 4 yrs,both,overweight,0.3
BGR,Bulgaria,2000,"2 to 19 yrs, age-standardized",both,overweight,0.255
BGR,Bulgaria,2000,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2000,5 to 9 yrs,both,overweight,0.278
BGR,Bulgaria,2000,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,2000,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2000,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,2000,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2000,15 to 19 yrs,both,overweight,0.19
BGR,Bulgaria,2000,20 to 24 yrs,both,overweight,0.223
BGR,Bulgaria,2000,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2000,"20+ yrs, age-standardized",both,overweight,0.533
BGR,Bulgaria,2000,"20+ yrs, age-standardized",both,obese,0.185
BGR,Bulgaria,2000,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,2000,25 to 29 yrs,both,overweight,0.337
BGR,Bulgaria,2000,30 to 34 yrs,both,overweight,0.466
BGR,Bulgaria,2000,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2000,35 to 39 yrs,both,obese,0.175
BGR,Bulgaria,2000,35 to 39 yrs,both,overweight,0.522
BGR,Bulgaria,2000,40 to 44 yrs,both,overweight,0.571
BGR,Bulgaria,2000,40 to 44 yrs,both,obese,0.183
BGR,Bulgaria,2000,45 to 49 yrs,both,overweight,0.619
BGR,Bulgaria,2000,45 to 49 yrs,both,obese,0.215
BGR,Bulgaria,2000,50 to 54 yrs,both,overweight,0.66
BGR,Bulgaria,2000,50 to 54 yrs,both,obese,0.232
BGR,Bulgaria,2000,55 to 59 yrs,both,overweight,0.703
BGR,Bulgaria,2000,55 to 59 yrs,both,obese,0.261
BGR,Bulgaria,2000,60 to 64 yrs,both,obese,0.256
BGR,Bulgaria,2000,60 to 64 yrs,both,overweight,0.726
BGR,Bulgaria,2000,65 to 69 yrs,both,overweight,0.733
BGR,Bulgaria,2000,65 to 69 yrs,both,obese,0.252
BGR,Bulgaria,2000,70 to 74 yrs,both,obese,0.246
BGR,Bulgaria,2000,70 to 74 yrs,both,overweight,0.681
BGR,Bulgaria,2000,75 to 79 yrs,both,overweight,0.669
BGR,Bulgaria,2000,75 to 79 yrs,both,obese,0.218
BGR,Bulgaria,2000,80+ yrs,both,overweight,0.607
BGR,Bulgaria,2000,80+ yrs,both,obese,0.232
BHR,Bahrain,2000,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,2000,2 to 4 yrs,both,overweight,0.112
BHR,Bahrain,2000,"2 to 19 yrs, age-standardized",both,obese,0.095
BHR,Bahrain,2000,"2 to 19 yrs, age-standardized",both,overweight,0.229
BHR,Bahrain,2000,5 to 9 yrs,both,overweight,0.116
BHR,Bahrain,2000,5 to 9 yrs,both,obese,0.046
BHR,Bahrain,2000,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,2000,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,2000,15 to 19 yrs,both,obese,0.163
BHR,Bahrain,2000,15 to 19 yrs,both,overweight,0.338
BHR,Bahrain,2000,20 to 24 yrs,both,obese,0.18
BHR,Bahrain,2000,20 to 24 yrs,both,overweight,0.385
BHR,Bahrain,2000,"20+ yrs, age-standardized",both,obese,0.305
BHR,Bahrain,2000,"20+ yrs, age-standardized",both,overweight,0.654
BHR,Bahrain,2000,25 to 29 yrs,both,obese,0.222
BHR,Bahrain,2000,25 to 29 yrs,both,overweight,0.497
BHR,Bahrain,2000,30 to 34 yrs,both,overweight,0.58
BHR,Bahrain,2000,30 to 34 yrs,both,obese,0.257
BHR,Bahrain,2000,35 to 39 yrs,both,overweight,0.643
BHR,Bahrain,2000,35 to 39 yrs,both,obese,0.286
BHR,Bahrain,2000,40 to 44 yrs,both,obese,0.326
BHR,Bahrain,2000,40 to 44 yrs,both,overweight,0.706
BHR,Bahrain,2000,45 to 49 yrs,both,obese,0.341
BHR,Bahrain,2000,45 to 49 yrs,both,overweight,0.744
BHR,Bahrain,2000,50 to 54 yrs,both,obese,0.356
BHR,Bahrain,2000,50 to 54 yrs,both,overweight,0.757
BHR,Bahrain,2000,55 to 59 yrs,both,overweight,0.798
BHR,Bahrain,2000,55 to 59 yrs,both,obese,0.396
BHR,Bahrain,2000,60 to 64 yrs,both,obese,0.411
BHR,Bahrain,2000,60 to 64 yrs,both,overweight,0.834
BHR,Bahrain,2000,65 to 69 yrs,both,obese,0.386
BHR,Bahrain,2000,65 to 69 yrs,both,overweight,0.823
BHR,Bahrain,2000,70 to 74 yrs,both,obese,0.397
BHR,Bahrain,2000,70 to 74 yrs,both,overweight,0.788
BHR,Bahrain,2000,75 to 79 yrs,both,obese,0.35
BHR,Bahrain,2000,75 to 79 yrs,both,overweight,0.699
BHR,Bahrain,2000,80+ yrs,both,overweight,0.689
BHR,Bahrain,2000,80+ yrs,both,obese,0.316
BHS,The Bahamas,2000,2 to 4 yrs,both,obese,0.145
BHS,The Bahamas,2000,2 to 4 yrs,both,overweight,0.186
BHS,The Bahamas,2000,"2 to 19 yrs, age-standardized",both,overweight,0.184
BHS,The Bahamas,2000,"2 to 19 yrs, age-standardized",both,obese,0.134
BHS,The Bahamas,2000,5 to 9 yrs,both,overweight,0.191
BHS,The Bahamas,2000,5 to 9 yrs,both,obese,0.148
BHS,The Bahamas,2000,10 to 14 yrs,both,overweight,0.204
BHS,The Bahamas,2000,10 to 14 yrs,both,obese,0.126
BHS,The Bahamas,2000,15 to 19 yrs,both,overweight,0.154
BHS,The Bahamas,2000,15 to 19 yrs,both,obese,0.116
BHS,The Bahamas,2000,20 to 24 yrs,both,overweight,0.25
BHS,The Bahamas,2000,20 to 24 yrs,both,obese,0.187
BHS,The Bahamas,2000,"20+ yrs, age-standardized",both,obese,0.321
BHS,The Bahamas,2000,"20+ yrs, age-standardized",both,overweight,0.469
BHS,The Bahamas,2000,25 to 29 yrs,both,overweight,0.343
BHS,The Bahamas,2000,25 to 29 yrs,both,obese,0.237
BHS,The Bahamas,2000,30 to 34 yrs,both,overweight,0.411
BHS,The Bahamas,2000,30 to 34 yrs,both,obese,0.272
BHS,The Bahamas,2000,35 to 39 yrs,both,obese,0.301
BHS,The Bahamas,2000,35 to 39 yrs,both,overweight,0.463
BHS,The Bahamas,2000,40 to 44 yrs,both,overweight,0.51
BHS,The Bahamas,2000,40 to 44 yrs,both,obese,0.34
BHS,The Bahamas,2000,45 to 49 yrs,both,overweight,0.538
BHS,The Bahamas,2000,45 to 49 yrs,both,obese,0.365
BHS,The Bahamas,2000,50 to 54 yrs,both,overweight,0.577
BHS,The Bahamas,2000,50 to 54 yrs,both,obese,0.395
BHS,The Bahamas,2000,55 to 59 yrs,both,obese,0.415
BHS,The Bahamas,2000,55 to 59 yrs,both,overweight,0.595
BHS,The Bahamas,2000,60 to 64 yrs,both,overweight,0.601
BHS,The Bahamas,2000,60 to 64 yrs,both,obese,0.425
BHS,The Bahamas,2000,65 to 69 yrs,both,overweight,0.584
BHS,The Bahamas,2000,65 to 69 yrs,both,obese,0.406
BHS,The Bahamas,2000,70 to 74 yrs,both,overweight,0.574
BHS,The Bahamas,2000,70 to 74 yrs,both,obese,0.399
BHS,The Bahamas,2000,75 to 79 yrs,both,overweight,0.537
BHS,The Bahamas,2000,75 to 79 yrs,both,obese,0.366
BHS,The Bahamas,2000,80+ yrs,both,obese,0.324
BHS,The Bahamas,2000,80+ yrs,both,overweight,0.481
BIH,Bosnia and Herzegovina,2000,2 to 4 yrs,both,obese,0.136
BIH,Bosnia and Herzegovina,2000,2 to 4 yrs,both,overweight,0.282
BIH,Bosnia and Herzegovina,2000,"2 to 19 yrs, age-standardized",both,overweight,0.169
BIH,Bosnia and Herzegovina,2000,"2 to 19 yrs, age-standardized",both,obese,0.096
BIH,Bosnia and Herzegovina,2000,5 to 9 yrs,both,obese,0.125
BIH,Bosnia and Herzegovina,2000,5 to 9 yrs,both,overweight,0.249
BIH,Bosnia and Herzegovina,2000,10 to 14 yrs,both,obese,0.075
BIH,Bosnia and Herzegovina,2000,10 to 14 yrs,both,overweight,0.101
BIH,Bosnia and Herzegovina,2000,15 to 19 yrs,both,overweight,0.055
BIH,Bosnia and Herzegovina,2000,15 to 19 yrs,both,obese,0.052
BIH,Bosnia and Herzegovina,2000,20 to 24 yrs,both,overweight,0.198
BIH,Bosnia and Herzegovina,2000,20 to 24 yrs,both,obese,0.065
BIH,Bosnia and Herzegovina,2000,"20+ yrs, age-standardized",both,obese,0.167
BIH,Bosnia and Herzegovina,2000,"20+ yrs, age-standardized",both,overweight,0.513
BIH,Bosnia and Herzegovina,2000,25 to 29 yrs,both,overweight,0.309
BIH,Bosnia and Herzegovina,2000,25 to 29 yrs,both,obese,0.08
BIH,Bosnia and Herzegovina,2000,30 to 34 yrs,both,overweight,0.397
BIH,Bosnia and Herzegovina,2000,30 to 34 yrs,both,obese,0.092
BIH,Bosnia and Herzegovina,2000,35 to 39 yrs,both,obese,0.132
BIH,Bosnia and Herzegovina,2000,35 to 39 yrs,both,overweight,0.496
BIH,Bosnia and Herzegovina,2000,40 to 44 yrs,both,obese,0.157
BIH,Bosnia and Herzegovina,2000,40 to 44 yrs,both,overweight,0.584
BIH,Bosnia and Herzegovina,2000,45 to 49 yrs,both,overweight,0.621
BIH,Bosnia and Herzegovina,2000,45 to 49 yrs,both,obese,0.226
BIH,Bosnia and Herzegovina,2000,50 to 54 yrs,both,overweight,0.679
BIH,Bosnia and Herzegovina,2000,50 to 54 yrs,both,obese,0.251
BIH,Bosnia and Herzegovina,2000,55 to 59 yrs,both,obese,0.286
BIH,Bosnia and Herzegovina,2000,55 to 59 yrs,both,overweight,0.702
BIH,Bosnia and Herzegovina,2000,60 to 64 yrs,both,obese,0.292
BIH,Bosnia and Herzegovina,2000,60 to 64 yrs,both,overweight,0.718
BIH,Bosnia and Herzegovina,2000,65 to 69 yrs,both,obese,0.274
BIH,Bosnia and Herzegovina,2000,65 to 69 yrs,both,overweight,0.71
BIH,Bosnia and Herzegovina,2000,70 to 74 yrs,both,obese,0.202
BIH,Bosnia and Herzegovina,2000,70 to 74 yrs,both,overweight,0.613
BIH,Bosnia and Herzegovina,2000,75 to 79 yrs,both,obese,0.19
BIH,Bosnia and Herzegovina,2000,75 to 79 yrs,both,overweight,0.508
BIH,Bosnia and Herzegovina,2000,80+ yrs,both,overweight,0.693
BIH,Bosnia and Herzegovina,2000,80+ yrs,both,obese,0.156
BLR,Belarus,2000,2 to 4 yrs,both,overweight,0.156
BLR,Belarus,2000,2 to 4 yrs,both,obese,0.042
BLR,Belarus,2000,"2 to 19 yrs, age-standardized",both,obese,0.036
BLR,Belarus,2000,"2 to 19 yrs, age-standardized",both,overweight,0.146
BLR,Belarus,2000,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2000,5 to 9 yrs,both,overweight,0.152
BLR,Belarus,2000,10 to 14 yrs,both,obese,0.032
BLR,Belarus,2000,10 to 14 yrs,both,overweight,0.158
BLR,Belarus,2000,15 to 19 yrs,both,obese,0.03
BLR,Belarus,2000,15 to 19 yrs,both,overweight,0.119
BLR,Belarus,2000,20 to 24 yrs,both,obese,0.05
BLR,Belarus,2000,20 to 24 yrs,both,overweight,0.199
BLR,Belarus,2000,"20+ yrs, age-standardized",both,obese,0.107
BLR,Belarus,2000,"20+ yrs, age-standardized",both,overweight,0.416
BLR,Belarus,2000,25 to 29 yrs,both,obese,0.07
BLR,Belarus,2000,25 to 29 yrs,both,overweight,0.282
BLR,Belarus,2000,30 to 34 yrs,both,overweight,0.351
BLR,Belarus,2000,30 to 34 yrs,both,obese,0.084
BLR,Belarus,2000,35 to 39 yrs,both,obese,0.099
BLR,Belarus,2000,35 to 39 yrs,both,overweight,0.401
BLR,Belarus,2000,40 to 44 yrs,both,obese,0.113
BLR,Belarus,2000,40 to 44 yrs,both,overweight,0.45
BLR,Belarus,2000,45 to 49 yrs,both,obese,0.124
BLR,Belarus,2000,45 to 49 yrs,both,overweight,0.48
BLR,Belarus,2000,50 to 54 yrs,both,overweight,0.523
BLR,Belarus,2000,50 to 54 yrs,both,obese,0.139
BLR,Belarus,2000,55 to 59 yrs,both,obese,0.146
BLR,Belarus,2000,55 to 59 yrs,both,overweight,0.545
BLR,Belarus,2000,60 to 64 yrs,both,obese,0.15
BLR,Belarus,2000,60 to 64 yrs,both,overweight,0.554
BLR,Belarus,2000,65 to 69 yrs,both,obese,0.145
BLR,Belarus,2000,65 to 69 yrs,both,overweight,0.545
BLR,Belarus,2000,70 to 74 yrs,both,overweight,0.531
BLR,Belarus,2000,70 to 74 yrs,both,obese,0.143
BLR,Belarus,2000,75 to 79 yrs,both,overweight,0.503
BLR,Belarus,2000,75 to 79 yrs,both,obese,0.131
BLR,Belarus,2000,80+ yrs,both,overweight,0.439
BLR,Belarus,2000,80+ yrs,both,obese,0.107
BLZ,Belize,2000,2 to 4 yrs,both,overweight,0.217
BLZ,Belize,2000,2 to 4 yrs,both,obese,0.094
BLZ,Belize,2000,"2 to 19 yrs, age-standardized",both,obese,0.107
BLZ,Belize,2000,"2 to 19 yrs, age-standardized",both,overweight,0.251
BLZ,Belize,2000,5 to 9 yrs,both,obese,0.088
BLZ,Belize,2000,5 to 9 yrs,both,overweight,0.196
BLZ,Belize,2000,10 to 14 yrs,both,obese,0.104
BLZ,Belize,2000,10 to 14 yrs,both,overweight,0.287
BLZ,Belize,2000,15 to 19 yrs,both,overweight,0.304
BLZ,Belize,2000,15 to 19 yrs,both,obese,0.141
BLZ,Belize,2000,20 to 24 yrs,both,overweight,0.449
BLZ,Belize,2000,20 to 24 yrs,both,obese,0.232
BLZ,Belize,2000,"20+ yrs, age-standardized",both,overweight,0.653
BLZ,Belize,2000,"20+ yrs, age-standardized",both,obese,0.318
BLZ,Belize,2000,25 to 29 yrs,both,overweight,0.587
BLZ,Belize,2000,25 to 29 yrs,both,obese,0.292
BLZ,Belize,2000,30 to 34 yrs,both,overweight,0.684
BLZ,Belize,2000,30 to 34 yrs,both,obese,0.34
BLZ,Belize,2000,35 to 39 yrs,both,obese,0.366
BLZ,Belize,2000,35 to 39 yrs,both,overweight,0.749
BLZ,Belize,2000,40 to 44 yrs,both,overweight,0.68
BLZ,Belize,2000,40 to 44 yrs,both,obese,0.339
BLZ,Belize,2000,45 to 49 yrs,both,obese,0.363
BLZ,Belize,2000,45 to 49 yrs,both,overweight,0.714
BLZ,Belize,2000,50 to 54 yrs,both,obese,0.395
BLZ,Belize,2000,50 to 54 yrs,both,overweight,0.757
BLZ,Belize,2000,55 to 59 yrs,both,obese,0.415
BLZ,Belize,2000,55 to 59 yrs,both,overweight,0.789
BLZ,Belize,2000,60 to 64 yrs,both,obese,0.412
BLZ,Belize,2000,60 to 64 yrs,both,overweight,0.787
BLZ,Belize,2000,65 to 69 yrs,both,overweight,0.591
BLZ,Belize,2000,65 to 69 yrs,both,obese,0.216
BLZ,Belize,2000,70 to 74 yrs,both,overweight,0.557
BLZ,Belize,2000,70 to 74 yrs,both,obese,0.206
BLZ,Belize,2000,75 to 79 yrs,both,obese,0.184
BLZ,Belize,2000,75 to 79 yrs,both,overweight,0.533
BLZ,Belize,2000,80+ yrs,both,overweight,0.484
BLZ,Belize,2000,80+ yrs,both,obese,0.155
BOL,Bolivia,2000,2 to 4 yrs,both,obese,0.057
BOL,Bolivia,2000,2 to 4 yrs,both,overweight,0.264
BOL,Bolivia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.244
BOL,Bolivia,2000,"2 to 19 yrs, age-standardized",both,obese,0.047
BOL,Bolivia,2000,5 to 9 yrs,both,overweight,0.242
