location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1998,10 to 14 yrs,both,obese,0.012
BDI,Burundi,1998,15 to 19 yrs,both,overweight,0.053
BDI,Burundi,1998,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1998,20 to 24 yrs,both,overweight,0.075
BDI,Burundi,1998,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1998,"20+ yrs, age-standardized",both,obese,0.028
BDI,Burundi,1998,"20+ yrs, age-standardized",both,overweight,0.144
BDI,Burundi,1998,25 to 29 yrs,both,overweight,0.105
BDI,Burundi,1998,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1998,30 to 34 yrs,both,obese,0.022
BDI,Burundi,1998,30 to 34 yrs,both,overweight,0.126
BDI,Burundi,1998,35 to 39 yrs,both,overweight,0.14
BDI,Burundi,1998,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1998,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1998,40 to 44 yrs,both,overweight,0.151
BDI,Burundi,1998,45 to 49 yrs,both,overweight,0.158
BDI,Burundi,1998,45 to 49 yrs,both,obese,0.031
BDI,Burundi,1998,50 to 54 yrs,both,overweight,0.178
BDI,Burundi,1998,50 to 54 yrs,both,obese,0.034
BDI,Burundi,1998,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1998,55 to 59 yrs,both,overweight,0.188
BDI,Burundi,1998,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1998,60 to 64 yrs,both,overweight,0.191
BDI,Burundi,1998,65 to 69 yrs,both,obese,0.036
BDI,Burundi,1998,65 to 69 yrs,both,overweight,0.189
BDI,Burundi,1998,70 to 74 yrs,both,obese,0.036
BDI,Burundi,1998,70 to 74 yrs,both,overweight,0.187
BDI,Burundi,1998,75 to 79 yrs,both,overweight,0.166
BDI,Burundi,1998,75 to 79 yrs,both,obese,0.031
BDI,Burundi,1998,80+ yrs,both,overweight,0.131
BDI,Burundi,1998,80+ yrs,both,obese,0.025
BEL,Belgium,1998,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1998,2 to 4 yrs,both,overweight,0.202
BEL,Belgium,1998,"2 to 19 yrs, age-standardized",both,obese,0.047
BEL,Belgium,1998,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1998,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1998,5 to 9 yrs,both,overweight,0.199
BEL,Belgium,1998,10 to 14 yrs,both,obese,0.039
BEL,Belgium,1998,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,1998,15 to 19 yrs,both,obese,0.061
BEL,Belgium,1998,15 to 19 yrs,both,overweight,0.162
BEL,Belgium,1998,20 to 24 yrs,both,obese,0.114
BEL,Belgium,1998,20 to 24 yrs,both,overweight,0.266
BEL,Belgium,1998,"20+ yrs, age-standardized",both,obese,0.196
BEL,Belgium,1998,"20+ yrs, age-standardized",both,overweight,0.502
BEL,Belgium,1998,25 to 29 yrs,both,obese,0.146
BEL,Belgium,1998,25 to 29 yrs,both,overweight,0.358
BEL,Belgium,1998,30 to 34 yrs,both,overweight,0.414
BEL,Belgium,1998,30 to 34 yrs,both,obese,0.161
BEL,Belgium,1998,35 to 39 yrs,both,obese,0.182
BEL,Belgium,1998,35 to 39 yrs,both,overweight,0.471
BEL,Belgium,1998,40 to 44 yrs,both,overweight,0.525
BEL,Belgium,1998,40 to 44 yrs,both,obese,0.206
BEL,Belgium,1998,45 to 49 yrs,both,obese,0.217
BEL,Belgium,1998,45 to 49 yrs,both,overweight,0.557
BEL,Belgium,1998,50 to 54 yrs,both,obese,0.242
BEL,Belgium,1998,50 to 54 yrs,both,overweight,0.596
BEL,Belgium,1998,55 to 59 yrs,both,obese,0.25
BEL,Belgium,1998,55 to 59 yrs,both,overweight,0.656
BEL,Belgium,1998,60 to 64 yrs,both,overweight,0.672
BEL,Belgium,1998,60 to 64 yrs,both,obese,0.258
BEL,Belgium,1998,65 to 69 yrs,both,overweight,0.67
BEL,Belgium,1998,65 to 69 yrs,both,obese,0.251
BEL,Belgium,1998,70 to 74 yrs,both,overweight,0.674
BEL,Belgium,1998,70 to 74 yrs,both,obese,0.256
BEL,Belgium,1998,75 to 79 yrs,both,obese,0.233
BEL,Belgium,1998,75 to 79 yrs,both,overweight,0.635
BEL,Belgium,1998,80+ yrs,both,obese,0.208
BEL,Belgium,1998,80+ yrs,both,overweight,0.582
BEN,Benin,1998,2 to 4 yrs,both,overweight,0.089
BEN,Benin,1998,2 to 4 yrs,both,obese,0.027
BEN,Benin,1998,"2 to 19 yrs, age-standardized",both,obese,0.023
BEN,Benin,1998,"2 to 19 yrs, age-standardized",both,overweight,0.063
BEN,Benin,1998,5 to 9 yrs,both,obese,0.028
BEN,Benin,1998,5 to 9 yrs,both,overweight,0.087
BEN,Benin,1998,10 to 14 yrs,both,obese,0.019
BEN,Benin,1998,10 to 14 yrs,both,overweight,0.049
BEN,Benin,1998,15 to 19 yrs,both,overweight,0.029
BEN,Benin,1998,15 to 19 yrs,both,obese,0.017
BEN,Benin,1998,20 to 24 yrs,both,overweight,0.056
BEN,Benin,1998,20 to 24 yrs,both,obese,0.026
BEN,Benin,1998,"20+ yrs, age-standardized",both,overweight,0.172
BEN,Benin,1998,"20+ yrs, age-standardized",both,obese,0.07
BEN,Benin,1998,25 to 29 yrs,both,obese,0.037
BEN,Benin,1998,25 to 29 yrs,both,overweight,0.087
BEN,Benin,1998,30 to 34 yrs,both,obese,0.059
BEN,Benin,1998,30 to 34 yrs,both,overweight,0.131
BEN,Benin,1998,35 to 39 yrs,both,overweight,0.143
BEN,Benin,1998,35 to 39 yrs,both,obese,0.063
BEN,Benin,1998,40 to 44 yrs,both,overweight,0.16
BEN,Benin,1998,40 to 44 yrs,both,obese,0.072
BEN,Benin,1998,45 to 49 yrs,both,obese,0.086
BEN,Benin,1998,45 to 49 yrs,both,overweight,0.203
BEN,Benin,1998,50 to 54 yrs,both,overweight,0.242
BEN,Benin,1998,50 to 54 yrs,both,obese,0.095
BEN,Benin,1998,55 to 59 yrs,both,obese,0.102
BEN,Benin,1998,55 to 59 yrs,both,overweight,0.263
BEN,Benin,1998,60 to 64 yrs,both,overweight,0.276
BEN,Benin,1998,60 to 64 yrs,both,obese,0.103
BEN,Benin,1998,65 to 69 yrs,both,overweight,0.268
BEN,Benin,1998,65 to 69 yrs,both,obese,0.095
BEN,Benin,1998,70 to 74 yrs,both,obese,0.094
BEN,Benin,1998,70 to 74 yrs,both,overweight,0.261
BEN,Benin,1998,75 to 79 yrs,both,obese,0.085
BEN,Benin,1998,75 to 79 yrs,both,overweight,0.241
BEN,Benin,1998,80+ yrs,both,overweight,0.204
BEN,Benin,1998,80+ yrs,both,obese,0.07
BFA,Burkina Faso,1998,2 to 4 yrs,both,overweight,0.095
BFA,Burkina Faso,1998,2 to 4 yrs,both,obese,0.035
BFA,Burkina Faso,1998,"2 to 19 yrs, age-standardized",both,obese,0.028
BFA,Burkina Faso,1998,"2 to 19 yrs, age-standardized",both,overweight,0.076
BFA,Burkina Faso,1998,5 to 9 yrs,both,obese,0.035
BFA,Burkina Faso,1998,5 to 9 yrs,both,overweight,0.09
BFA,Burkina Faso,1998,10 to 14 yrs,both,overweight,0.069
BFA,Burkina Faso,1998,10 to 14 yrs,both,obese,0.025
BFA,Burkina Faso,1998,15 to 19 yrs,both,obese,0.019
BFA,Burkina Faso,1998,15 to 19 yrs,both,overweight,0.051
BFA,Burkina Faso,1998,20 to 24 yrs,both,obese,0.03
BFA,Burkina Faso,1998,20 to 24 yrs,both,overweight,0.093
BFA,Burkina Faso,1998,"20+ yrs, age-standardized",both,overweight,0.18
BFA,Burkina Faso,1998,"20+ yrs, age-standardized",both,obese,0.049
BFA,Burkina Faso,1998,25 to 29 yrs,both,overweight,0.138
BFA,Burkina Faso,1998,25 to 29 yrs,both,obese,0.041
BFA,Burkina Faso,1998,30 to 34 yrs,both,obese,0.043
BFA,Burkina Faso,1998,30 to 34 yrs,both,overweight,0.168
BFA,Burkina Faso,1998,35 to 39 yrs,both,overweight,0.192
BFA,Burkina Faso,1998,35 to 39 yrs,both,obese,0.047
BFA,Burkina Faso,1998,40 to 44 yrs,both,obese,0.052
BFA,Burkina Faso,1998,40 to 44 yrs,both,overweight,0.197
BFA,Burkina Faso,1998,45 to 49 yrs,both,overweight,0.197
BFA,Burkina Faso,1998,45 to 49 yrs,both,obese,0.055
BFA,Burkina Faso,1998,50 to 54 yrs,both,obese,0.061
BFA,Burkina Faso,1998,50 to 54 yrs,both,overweight,0.222
BFA,Burkina Faso,1998,55 to 59 yrs,both,obese,0.064
BFA,Burkina Faso,1998,55 to 59 yrs,both,overweight,0.229
BFA,Burkina Faso,1998,60 to 64 yrs,both,overweight,0.229
BFA,Burkina Faso,1998,60 to 64 yrs,both,obese,0.064
BFA,Burkina Faso,1998,65 to 69 yrs,both,obese,0.058
BFA,Burkina Faso,1998,65 to 69 yrs,both,overweight,0.214
BFA,Burkina Faso,1998,70 to 74 yrs,both,overweight,0.206
BFA,Burkina Faso,1998,70 to 74 yrs,both,obese,0.056
BFA,Burkina Faso,1998,75 to 79 yrs,both,obese,0.052
BFA,Burkina Faso,1998,75 to 79 yrs,both,overweight,0.188
BFA,Burkina Faso,1998,80+ yrs,both,overweight,0.151
BFA,Burkina Faso,1998,80+ yrs,both,obese,0.042
BGD,Bangladesh,1998,2 to 4 yrs,both,obese,0.02
BGD,Bangladesh,1998,2 to 4 yrs,both,overweight,0.038
BGD,Bangladesh,1998,"2 to 19 yrs, age-standardized",both,obese,0.015
BGD,Bangladesh,1998,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1998,5 to 9 yrs,both,overweight,0.036
BGD,Bangladesh,1998,5 to 9 yrs,both,obese,0.019
BGD,Bangladesh,1998,10 to 14 yrs,both,obese,0.015
BGD,Bangladesh,1998,10 to 14 yrs,both,overweight,0.037
BGD,Bangladesh,1998,15 to 19 yrs,both,obese,0.008
BGD,Bangladesh,1998,15 to 19 yrs,both,overweight,0.03
BGD,Bangladesh,1998,20 to 24 yrs,both,obese,0.012
BGD,Bangladesh,1998,20 to 24 yrs,both,overweight,0.063
BGD,Bangladesh,1998,"20+ yrs, age-standardized",both,overweight,0.1
BGD,Bangladesh,1998,"20+ yrs, age-standardized",both,obese,0.025
BGD,Bangladesh,1998,25 to 29 yrs,both,obese,0.017
BGD,Bangladesh,1998,25 to 29 yrs,both,overweight,0.073
BGD,Bangladesh,1998,30 to 34 yrs,both,obese,0.02
BGD,Bangladesh,1998,30 to 34 yrs,both,overweight,0.094
BGD,Bangladesh,1998,35 to 39 yrs,both,overweight,0.105
BGD,Bangladesh,1998,35 to 39 yrs,both,obese,0.021
BGD,Bangladesh,1998,40 to 44 yrs,both,overweight,0.112
BGD,Bangladesh,1998,40 to 44 yrs,both,obese,0.024
BGD,Bangladesh,1998,45 to 49 yrs,both,overweight,0.115
BGD,Bangladesh,1998,45 to 49 yrs,both,obese,0.025
BGD,Bangladesh,1998,50 to 54 yrs,both,overweight,0.134
BGD,Bangladesh,1998,50 to 54 yrs,both,obese,0.03
BGD,Bangladesh,1998,55 to 59 yrs,both,overweight,0.141
BGD,Bangladesh,1998,55 to 59 yrs,both,obese,0.03
BGD,Bangladesh,1998,60 to 64 yrs,both,overweight,0.13
BGD,Bangladesh,1998,60 to 64 yrs,both,obese,0.029
BGD,Bangladesh,1998,65 to 69 yrs,both,obese,0.023
BGD,Bangladesh,1998,65 to 69 yrs,both,overweight,0.094
BGD,Bangladesh,1998,70 to 74 yrs,both,obese,0.022
BGD,Bangladesh,1998,70 to 74 yrs,both,overweight,0.083
BGD,Bangladesh,1998,75 to 79 yrs,both,overweight,0.071
BGD,Bangladesh,1998,75 to 79 yrs,both,obese,0.059
BGD,Bangladesh,1998,80+ yrs,both,obese,0.071
BGD,Bangladesh,1998,80+ yrs,both,overweight,0.071
BGR,Bulgaria,1998,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,1998,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,1998,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,1998,"2 to 19 yrs, age-standardized",both,overweight,0.254
BGR,Bulgaria,1998,5 to 9 yrs,both,overweight,0.277
BGR,Bulgaria,1998,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,1998,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,1998,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,1998,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,1998,15 to 19 yrs,both,overweight,0.189
BGR,Bulgaria,1998,20 to 24 yrs,both,overweight,0.221
BGR,Bulgaria,1998,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,1998,"20+ yrs, age-standardized",both,obese,0.187
BGR,Bulgaria,1998,"20+ yrs, age-standardized",both,overweight,0.533
BGR,Bulgaria,1998,25 to 29 yrs,both,obese,0.109
BGR,Bulgaria,1998,25 to 29 yrs,both,overweight,0.332
BGR,Bulgaria,1998,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,1998,30 to 34 yrs,both,overweight,0.464
BGR,Bulgaria,1998,35 to 39 yrs,both,obese,0.177
BGR,Bulgaria,1998,35 to 39 yrs,both,overweight,0.523
BGR,Bulgaria,1998,40 to 44 yrs,both,obese,0.185
BGR,Bulgaria,1998,40 to 44 yrs,both,overweight,0.574
BGR,Bulgaria,1998,45 to 49 yrs,both,obese,0.219
BGR,Bulgaria,1998,45 to 49 yrs,both,overweight,0.621
BGR,Bulgaria,1998,50 to 54 yrs,both,obese,0.235
BGR,Bulgaria,1998,50 to 54 yrs,both,overweight,0.663
BGR,Bulgaria,1998,55 to 59 yrs,both,overweight,0.708
BGR,Bulgaria,1998,55 to 59 yrs,both,obese,0.264
BGR,Bulgaria,1998,60 to 64 yrs,both,obese,0.256
BGR,Bulgaria,1998,60 to 64 yrs,both,overweight,0.732
BGR,Bulgaria,1998,65 to 69 yrs,both,overweight,0.735
BGR,Bulgaria,1998,65 to 69 yrs,both,obese,0.253
BGR,Bulgaria,1998,70 to 74 yrs,both,overweight,0.678
BGR,Bulgaria,1998,70 to 74 yrs,both,obese,0.247
BGR,Bulgaria,1998,75 to 79 yrs,both,obese,0.22
BGR,Bulgaria,1998,75 to 79 yrs,both,overweight,0.668
BGR,Bulgaria,1998,80+ yrs,both,overweight,0.602
BGR,Bulgaria,1998,80+ yrs,both,obese,0.236
BHR,Bahrain,1998,2 to 4 yrs,both,overweight,0.11
BHR,Bahrain,1998,2 to 4 yrs,both,obese,0.037
BHR,Bahrain,1998,"2 to 19 yrs, age-standardized",both,overweight,0.231
BHR,Bahrain,1998,"2 to 19 yrs, age-standardized",both,obese,0.096
BHR,Bahrain,1998,5 to 9 yrs,both,obese,0.05
BHR,Bahrain,1998,5 to 9 yrs,both,overweight,0.124
BHR,Bahrain,1998,10 to 14 yrs,both,overweight,0.342
BHR,Bahrain,1998,10 to 14 yrs,both,obese,0.131
BHR,Bahrain,1998,15 to 19 yrs,both,obese,0.162
BHR,Bahrain,1998,15 to 19 yrs,both,overweight,0.336
BHR,Bahrain,1998,20 to 24 yrs,both,obese,0.179
BHR,Bahrain,1998,20 to 24 yrs,both,overweight,0.38
BHR,Bahrain,1998,"20+ yrs, age-standardized",both,overweight,0.639
BHR,Bahrain,1998,"20+ yrs, age-standardized",both,obese,0.298
BHR,Bahrain,1998,25 to 29 yrs,both,obese,0.217
BHR,Bahrain,1998,25 to 29 yrs,both,overweight,0.488
BHR,Bahrain,1998,30 to 34 yrs,both,overweight,0.56
BHR,Bahrain,1998,30 to 34 yrs,both,obese,0.249
BHR,Bahrain,1998,35 to 39 yrs,both,overweight,0.621
BHR,Bahrain,1998,35 to 39 yrs,both,obese,0.278
BHR,Bahrain,1998,40 to 44 yrs,both,overweight,0.684
BHR,Bahrain,1998,40 to 44 yrs,both,obese,0.314
BHR,Bahrain,1998,45 to 49 yrs,both,obese,0.331
BHR,Bahrain,1998,45 to 49 yrs,both,overweight,0.724
BHR,Bahrain,1998,50 to 54 yrs,both,obese,0.35
BHR,Bahrain,1998,50 to 54 yrs,both,overweight,0.744
BHR,Bahrain,1998,55 to 59 yrs,both,overweight,0.788
BHR,Bahrain,1998,55 to 59 yrs,both,obese,0.387
BHR,Bahrain,1998,60 to 64 yrs,both,obese,0.404
BHR,Bahrain,1998,60 to 64 yrs,both,overweight,0.821
BHR,Bahrain,1998,65 to 69 yrs,both,obese,0.374
BHR,Bahrain,1998,65 to 69 yrs,both,overweight,0.802
BHR,Bahrain,1998,70 to 74 yrs,both,overweight,0.771
BHR,Bahrain,1998,70 to 74 yrs,both,obese,0.391
BHR,Bahrain,1998,75 to 79 yrs,both,overweight,0.685
BHR,Bahrain,1998,75 to 79 yrs,both,obese,0.342
BHR,Bahrain,1998,80+ yrs,both,obese,0.309
BHR,Bahrain,1998,80+ yrs,both,overweight,0.68
BHS,The Bahamas,1998,2 to 4 yrs,both,obese,0.142
BHS,The Bahamas,1998,2 to 4 yrs,both,overweight,0.181
BHS,The Bahamas,1998,"2 to 19 yrs, age-standardized",both,obese,0.13
BHS,The Bahamas,1998,"2 to 19 yrs, age-standardized",both,overweight,0.179
BHS,The Bahamas,1998,5 to 9 yrs,both,overweight,0.186
BHS,The Bahamas,1998,5 to 9 yrs,both,obese,0.144
BHS,The Bahamas,1998,10 to 14 yrs,both,overweight,0.198
BHS,The Bahamas,1998,10 to 14 yrs,both,obese,0.123
BHS,The Bahamas,1998,15 to 19 yrs,both,overweight,0.15
BHS,The Bahamas,1998,15 to 19 yrs,both,obese,0.112
BHS,The Bahamas,1998,20 to 24 yrs,both,obese,0.182
BHS,The Bahamas,1998,20 to 24 yrs,both,overweight,0.243
BHS,The Bahamas,1998,"20+ yrs, age-standardized",both,overweight,0.462
BHS,The Bahamas,1998,"20+ yrs, age-standardized",both,obese,0.315
BHS,The Bahamas,1998,25 to 29 yrs,both,overweight,0.335
BHS,The Bahamas,1998,25 to 29 yrs,both,obese,0.231
BHS,The Bahamas,1998,30 to 34 yrs,both,overweight,0.403
BHS,The Bahamas,1998,30 to 34 yrs,both,obese,0.265
BHS,The Bahamas,1998,35 to 39 yrs,both,obese,0.294
BHS,The Bahamas,1998,35 to 39 yrs,both,overweight,0.455
BHS,The Bahamas,1998,40 to 44 yrs,both,overweight,0.502
BHS,The Bahamas,1998,40 to 44 yrs,both,obese,0.333
BHS,The Bahamas,1998,45 to 49 yrs,both,obese,0.359
BHS,The Bahamas,1998,45 to 49 yrs,both,overweight,0.53
BHS,The Bahamas,1998,50 to 54 yrs,both,obese,0.388
BHS,The Bahamas,1998,50 to 54 yrs,both,overweight,0.569
BHS,The Bahamas,1998,55 to 59 yrs,both,obese,0.407
BHS,The Bahamas,1998,55 to 59 yrs,both,overweight,0.588
BHS,The Bahamas,1998,60 to 64 yrs,both,obese,0.417
BHS,The Bahamas,1998,60 to 64 yrs,both,overweight,0.594
BHS,The Bahamas,1998,65 to 69 yrs,both,obese,0.396
BHS,The Bahamas,1998,65 to 69 yrs,both,overweight,0.575
BHS,The Bahamas,1998,70 to 74 yrs,both,overweight,0.565
BHS,The Bahamas,1998,70 to 74 yrs,both,obese,0.391
BHS,The Bahamas,1998,75 to 79 yrs,both,obese,0.36
BHS,The Bahamas,1998,75 to 79 yrs,both,overweight,0.531
BHS,The Bahamas,1998,80+ yrs,both,obese,0.317
BHS,The Bahamas,1998,80+ yrs,both,overweight,0.475
BIH,Bosnia and Herzegovina,1998,2 to 4 yrs,both,obese,0.129
BIH,Bosnia and Herzegovina,1998,2 to 4 yrs,both,overweight,0.273
BIH,Bosnia and Herzegovina,1998,"2 to 19 yrs, age-standardized",both,overweight,0.166
BIH,Bosnia and Herzegovina,1998,"2 to 19 yrs, age-standardized",both,obese,0.094
BIH,Bosnia and Herzegovina,1998,5 to 9 yrs,both,overweight,0.244
BIH,Bosnia and Herzegovina,1998,5 to 9 yrs,both,obese,0.123
BIH,Bosnia and Herzegovina,1998,10 to 14 yrs,both,obese,0.073
BIH,Bosnia and Herzegovina,1998,10 to 14 yrs,both,overweight,0.099
BIH,Bosnia and Herzegovina,1998,15 to 19 yrs,both,overweight,0.055
BIH,Bosnia and Herzegovina,1998,15 to 19 yrs,both,obese,0.052
BIH,Bosnia and Herzegovina,1998,20 to 24 yrs,both,overweight,0.198
BIH,Bosnia and Herzegovina,1998,20 to 24 yrs,both,obese,0.064
BIH,Bosnia and Herzegovina,1998,"20+ yrs, age-standardized",both,obese,0.166
BIH,Bosnia and Herzegovina,1998,"20+ yrs, age-standardized",both,overweight,0.512
BIH,Bosnia and Herzegovina,1998,25 to 29 yrs,both,obese,0.08
BIH,Bosnia and Herzegovina,1998,25 to 29 yrs,both,overweight,0.306
BIH,Bosnia and Herzegovina,1998,30 to 34 yrs,both,obese,0.092
BIH,Bosnia and Herzegovina,1998,30 to 34 yrs,both,overweight,0.397
BIH,Bosnia and Herzegovina,1998,35 to 39 yrs,both,overweight,0.494
BIH,Bosnia and Herzegovina,1998,35 to 39 yrs,both,obese,0.131
BIH,Bosnia and Herzegovina,1998,40 to 44 yrs,both,overweight,0.584
BIH,Bosnia and Herzegovina,1998,40 to 44 yrs,both,obese,0.156
BIH,Bosnia and Herzegovina,1998,45 to 49 yrs,both,obese,0.222
BIH,Bosnia and Herzegovina,1998,45 to 49 yrs,both,overweight,0.62
BIH,Bosnia and Herzegovina,1998,50 to 54 yrs,both,overweight,0.68
BIH,Bosnia and Herzegovina,1998,50 to 54 yrs,both,obese,0.254
BIH,Bosnia and Herzegovina,1998,55 to 59 yrs,both,obese,0.281
BIH,Bosnia and Herzegovina,1998,55 to 59 yrs,both,overweight,0.699
BIH,Bosnia and Herzegovina,1998,60 to 64 yrs,both,obese,0.291
BIH,Bosnia and Herzegovina,1998,60 to 64 yrs,both,overweight,0.717
BIH,Bosnia and Herzegovina,1998,65 to 69 yrs,both,obese,0.274
BIH,Bosnia and Herzegovina,1998,65 to 69 yrs,both,overweight,0.71
BIH,Bosnia and Herzegovina,1998,70 to 74 yrs,both,overweight,0.612
BIH,Bosnia and Herzegovina,1998,70 to 74 yrs,both,obese,0.206
BIH,Bosnia and Herzegovina,1998,75 to 79 yrs,both,obese,0.193
BIH,Bosnia and Herzegovina,1998,75 to 79 yrs,both,overweight,0.505
BIH,Bosnia and Herzegovina,1998,80+ yrs,both,overweight,0.692
BIH,Bosnia and Herzegovina,1998,80+ yrs,both,obese,0.155
BLR,Belarus,1998,2 to 4 yrs,both,obese,0.044
BLR,Belarus,1998,2 to 4 yrs,both,overweight,0.162
BLR,Belarus,1998,"2 to 19 yrs, age-standardized",both,overweight,0.15
BLR,Belarus,1998,"2 to 19 yrs, age-standardized",both,obese,0.037
BLR,Belarus,1998,5 to 9 yrs,both,obese,0.042
BLR,Belarus,1998,5 to 9 yrs,both,overweight,0.155
BLR,Belarus,1998,10 to 14 yrs,both,overweight,0.161
BLR,Belarus,1998,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1998,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1998,15 to 19 yrs,both,overweight,0.121
BLR,Belarus,1998,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1998,20 to 24 yrs,both,overweight,0.203
BLR,Belarus,1998,"20+ yrs, age-standardized",both,obese,0.109
BLR,Belarus,1998,"20+ yrs, age-standardized",both,overweight,0.422
BLR,Belarus,1998,25 to 29 yrs,both,obese,0.071
BLR,Belarus,1998,25 to 29 yrs,both,overweight,0.288
BLR,Belarus,1998,30 to 34 yrs,both,obese,0.086
BLR,Belarus,1998,30 to 34 yrs,both,overweight,0.358
BLR,Belarus,1998,35 to 39 yrs,both,overweight,0.408
BLR,Belarus,1998,35 to 39 yrs,both,obese,0.101
BLR,Belarus,1998,40 to 44 yrs,both,obese,0.115
BLR,Belarus,1998,40 to 44 yrs,both,overweight,0.458
BLR,Belarus,1998,45 to 49 yrs,both,overweight,0.489
BLR,Belarus,1998,45 to 49 yrs,both,obese,0.127
BLR,Belarus,1998,50 to 54 yrs,both,obese,0.141
BLR,Belarus,1998,50 to 54 yrs,both,overweight,0.531
BLR,Belarus,1998,55 to 59 yrs,both,overweight,0.551
BLR,Belarus,1998,55 to 59 yrs,both,obese,0.149
BLR,Belarus,1998,60 to 64 yrs,both,overweight,0.561
BLR,Belarus,1998,60 to 64 yrs,both,obese,0.153
BLR,Belarus,1998,65 to 69 yrs,both,obese,0.148
BLR,Belarus,1998,65 to 69 yrs,both,overweight,0.551
BLR,Belarus,1998,70 to 74 yrs,both,obese,0.148
BLR,Belarus,1998,70 to 74 yrs,both,overweight,0.539
BLR,Belarus,1998,75 to 79 yrs,both,overweight,0.508
BLR,Belarus,1998,75 to 79 yrs,both,obese,0.133
BLR,Belarus,1998,80+ yrs,both,overweight,0.446
BLR,Belarus,1998,80+ yrs,both,obese,0.109
BLZ,Belize,1998,2 to 4 yrs,both,obese,0.096
BLZ,Belize,1998,2 to 4 yrs,both,overweight,0.22
BLZ,Belize,1998,"2 to 19 yrs, age-standardized",both,obese,0.109
BLZ,Belize,1998,"2 to 19 yrs, age-standardized",both,overweight,0.256
BLZ,Belize,1998,5 to 9 yrs,both,overweight,0.204
BLZ,Belize,1998,5 to 9 yrs,both,obese,0.092
BLZ,Belize,1998,10 to 14 yrs,both,obese,0.109
BLZ,Belize,1998,10 to 14 yrs,both,overweight,0.297
BLZ,Belize,1998,15 to 19 yrs,both,overweight,0.3
BLZ,Belize,1998,15 to 19 yrs,both,obese,0.138
BLZ,Belize,1998,20 to 24 yrs,both,obese,0.226
BLZ,Belize,1998,20 to 24 yrs,both,overweight,0.442
BLZ,Belize,1998,"20+ yrs, age-standardized",both,obese,0.311
BLZ,Belize,1998,"20+ yrs, age-standardized",both,overweight,0.647
BLZ,Belize,1998,25 to 29 yrs,both,obese,0.286
BLZ,Belize,1998,25 to 29 yrs,both,overweight,0.581
BLZ,Belize,1998,30 to 34 yrs,both,overweight,0.677
BLZ,Belize,1998,30 to 34 yrs,both,obese,0.332
BLZ,Belize,1998,35 to 39 yrs,both,obese,0.356
BLZ,Belize,1998,35 to 39 yrs,both,overweight,0.742
BLZ,Belize,1998,40 to 44 yrs,both,overweight,0.675
BLZ,Belize,1998,40 to 44 yrs,both,obese,0.334
BLZ,Belize,1998,45 to 49 yrs,both,obese,0.356
BLZ,Belize,1998,45 to 49 yrs,both,overweight,0.708
BLZ,Belize,1998,50 to 54 yrs,both,overweight,0.752
BLZ,Belize,1998,50 to 54 yrs,both,obese,0.388
BLZ,Belize,1998,55 to 59 yrs,both,obese,0.405
BLZ,Belize,1998,55 to 59 yrs,both,overweight,0.783
BLZ,Belize,1998,60 to 64 yrs,both,overweight,0.781
BLZ,Belize,1998,60 to 64 yrs,both,obese,0.4
BLZ,Belize,1998,65 to 69 yrs,both,overweight,0.585
BLZ,Belize,1998,65 to 69 yrs,both,obese,0.212
BLZ,Belize,1998,70 to 74 yrs,both,obese,0.203
BLZ,Belize,1998,70 to 74 yrs,both,overweight,0.551
BLZ,Belize,1998,75 to 79 yrs,both,overweight,0.529
BLZ,Belize,1998,75 to 79 yrs,both,obese,0.181
BLZ,Belize,1998,80+ yrs,both,overweight,0.478
BLZ,Belize,1998,80+ yrs,both,obese,0.152
BOL,Bolivia,1998,2 to 4 yrs,both,overweight,0.266
BOL,Bolivia,1998,2 to 4 yrs,both,obese,0.058
BOL,Bolivia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.242
BOL,Bolivia,1998,"2 to 19 yrs, age-standardized",both,obese,0.048
BOL,Bolivia,1998,5 to 9 yrs,both,obese,0.054
