location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2011,10 to 14 yrs,both,obese,0.014
BDI,Burundi,2011,15 to 19 yrs,both,overweight,0.06
BDI,Burundi,2011,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2011,20 to 24 yrs,both,overweight,0.082
BDI,Burundi,2011,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2011,"20+ yrs, age-standardized",both,overweight,0.164
BDI,Burundi,2011,"20+ yrs, age-standardized",both,obese,0.031
BDI,Burundi,2011,25 to 29 yrs,both,obese,0.027
BDI,Burundi,2011,25 to 29 yrs,both,overweight,0.118
BDI,Burundi,2011,30 to 34 yrs,both,overweight,0.143
BDI,Burundi,2011,30 to 34 yrs,both,obese,0.024
BDI,Burundi,2011,35 to 39 yrs,both,overweight,0.159
BDI,Burundi,2011,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2011,40 to 44 yrs,both,overweight,0.172
BDI,Burundi,2011,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2011,45 to 49 yrs,both,overweight,0.182
BDI,Burundi,2011,45 to 49 yrs,both,obese,0.034
BDI,Burundi,2011,50 to 54 yrs,both,overweight,0.208
BDI,Burundi,2011,50 to 54 yrs,both,obese,0.038
BDI,Burundi,2011,55 to 59 yrs,both,obese,0.04
BDI,Burundi,2011,55 to 59 yrs,both,overweight,0.219
BDI,Burundi,2011,60 to 64 yrs,both,overweight,0.223
BDI,Burundi,2011,60 to 64 yrs,both,obese,0.04
BDI,Burundi,2011,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2011,65 to 69 yrs,both,overweight,0.212
BDI,Burundi,2011,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2011,70 to 74 yrs,both,overweight,0.208
BDI,Burundi,2011,75 to 79 yrs,both,obese,0.034
BDI,Burundi,2011,75 to 79 yrs,both,overweight,0.189
BDI,Burundi,2011,80+ yrs,both,obese,0.026
BDI,Burundi,2011,80+ yrs,both,overweight,0.148
BEL,Belgium,2011,2 to 4 yrs,both,overweight,0.211
BEL,Belgium,2011,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2011,"2 to 19 yrs, age-standardized",both,overweight,0.196
BEL,Belgium,2011,"2 to 19 yrs, age-standardized",both,obese,0.043
BEL,Belgium,2011,5 to 9 yrs,both,obese,0.045
BEL,Belgium,2011,5 to 9 yrs,both,overweight,0.209
BEL,Belgium,2011,10 to 14 yrs,both,overweight,0.192
BEL,Belgium,2011,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2011,15 to 19 yrs,both,obese,0.05
BEL,Belgium,2011,15 to 19 yrs,both,overweight,0.171
BEL,Belgium,2011,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2011,20 to 24 yrs,both,overweight,0.283
BEL,Belgium,2011,"20+ yrs, age-standardized",both,overweight,0.523
BEL,Belgium,2011,"20+ yrs, age-standardized",both,obese,0.209
BEL,Belgium,2011,25 to 29 yrs,both,overweight,0.38
BEL,Belgium,2011,25 to 29 yrs,both,obese,0.157
BEL,Belgium,2011,30 to 34 yrs,both,overweight,0.459
BEL,Belgium,2011,30 to 34 yrs,both,obese,0.176
BEL,Belgium,2011,35 to 39 yrs,both,obese,0.202
BEL,Belgium,2011,35 to 39 yrs,both,overweight,0.488
BEL,Belgium,2011,40 to 44 yrs,both,obese,0.22
BEL,Belgium,2011,40 to 44 yrs,both,overweight,0.535
BEL,Belgium,2011,45 to 49 yrs,both,overweight,0.582
BEL,Belgium,2011,45 to 49 yrs,both,obese,0.219
BEL,Belgium,2011,50 to 54 yrs,both,overweight,0.62
BEL,Belgium,2011,50 to 54 yrs,both,obese,0.26
BEL,Belgium,2011,55 to 59 yrs,both,overweight,0.667
BEL,Belgium,2011,55 to 59 yrs,both,obese,0.267
BEL,Belgium,2011,60 to 64 yrs,both,overweight,0.683
BEL,Belgium,2011,60 to 64 yrs,both,obese,0.276
BEL,Belgium,2011,65 to 69 yrs,both,overweight,0.688
BEL,Belgium,2011,65 to 69 yrs,both,obese,0.266
BEL,Belgium,2011,70 to 74 yrs,both,obese,0.27
BEL,Belgium,2011,70 to 74 yrs,both,overweight,0.695
BEL,Belgium,2011,75 to 79 yrs,both,overweight,0.662
BEL,Belgium,2011,75 to 79 yrs,both,obese,0.245
BEL,Belgium,2011,80+ yrs,both,obese,0.216
BEL,Belgium,2011,80+ yrs,both,overweight,0.598
BEN,Benin,2011,2 to 4 yrs,both,obese,0.061
BEN,Benin,2011,2 to 4 yrs,both,overweight,0.18
BEN,Benin,2011,"2 to 19 yrs, age-standardized",both,obese,0.039
BEN,Benin,2011,"2 to 19 yrs, age-standardized",both,overweight,0.1
BEN,Benin,2011,5 to 9 yrs,both,obese,0.043
BEN,Benin,2011,5 to 9 yrs,both,overweight,0.106
BEN,Benin,2011,10 to 14 yrs,both,overweight,0.074
BEN,Benin,2011,10 to 14 yrs,both,obese,0.029
BEN,Benin,2011,15 to 19 yrs,both,overweight,0.051
BEN,Benin,2011,15 to 19 yrs,both,obese,0.027
BEN,Benin,2011,20 to 24 yrs,both,overweight,0.079
BEN,Benin,2011,20 to 24 yrs,both,obese,0.04
BEN,Benin,2011,"20+ yrs, age-standardized",both,obese,0.099
BEN,Benin,2011,"20+ yrs, age-standardized",both,overweight,0.2
BEN,Benin,2011,25 to 29 yrs,both,obese,0.06
BEN,Benin,2011,25 to 29 yrs,both,overweight,0.116
BEN,Benin,2011,30 to 34 yrs,both,obese,0.084
BEN,Benin,2011,30 to 34 yrs,both,overweight,0.164
BEN,Benin,2011,35 to 39 yrs,both,obese,0.097
BEN,Benin,2011,35 to 39 yrs,both,overweight,0.183
BEN,Benin,2011,40 to 44 yrs,both,overweight,0.21
BEN,Benin,2011,40 to 44 yrs,both,obese,0.114
BEN,Benin,2011,45 to 49 yrs,both,obese,0.116
BEN,Benin,2011,45 to 49 yrs,both,overweight,0.219
BEN,Benin,2011,50 to 54 yrs,both,overweight,0.26
BEN,Benin,2011,50 to 54 yrs,both,obese,0.131
BEN,Benin,2011,55 to 59 yrs,both,obese,0.136
BEN,Benin,2011,55 to 59 yrs,both,overweight,0.279
BEN,Benin,2011,60 to 64 yrs,both,overweight,0.298
BEN,Benin,2011,60 to 64 yrs,both,obese,0.138
BEN,Benin,2011,65 to 69 yrs,both,obese,0.132
BEN,Benin,2011,65 to 69 yrs,both,overweight,0.292
BEN,Benin,2011,70 to 74 yrs,both,obese,0.128
BEN,Benin,2011,70 to 74 yrs,both,overweight,0.284
BEN,Benin,2011,75 to 79 yrs,both,overweight,0.259
BEN,Benin,2011,75 to 79 yrs,both,obese,0.116
BEN,Benin,2011,80+ yrs,both,overweight,0.22
BEN,Benin,2011,80+ yrs,both,obese,0.094
BFA,Burkina Faso,2011,2 to 4 yrs,both,overweight,0.101
BFA,Burkina Faso,2011,2 to 4 yrs,both,obese,0.043
BFA,Burkina Faso,2011,"2 to 19 yrs, age-standardized",both,obese,0.033
BFA,Burkina Faso,2011,"2 to 19 yrs, age-standardized",both,overweight,0.09
BFA,Burkina Faso,2011,5 to 9 yrs,both,overweight,0.108
BFA,Burkina Faso,2011,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2011,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2011,10 to 14 yrs,both,overweight,0.085
BFA,Burkina Faso,2011,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2011,15 to 19 yrs,both,overweight,0.064
BFA,Burkina Faso,2011,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2011,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2011,"20+ yrs, age-standardized",both,obese,0.062
BFA,Burkina Faso,2011,"20+ yrs, age-standardized",both,overweight,0.225
BFA,Burkina Faso,2011,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2011,25 to 29 yrs,both,overweight,0.163
BFA,Burkina Faso,2011,30 to 34 yrs,both,obese,0.055
BFA,Burkina Faso,2011,30 to 34 yrs,both,overweight,0.205
BFA,Burkina Faso,2011,35 to 39 yrs,both,overweight,0.228
BFA,Burkina Faso,2011,35 to 39 yrs,both,obese,0.062
BFA,Burkina Faso,2011,40 to 44 yrs,both,overweight,0.267
BFA,Burkina Faso,2011,40 to 44 yrs,both,obese,0.075
BFA,Burkina Faso,2011,45 to 49 yrs,both,overweight,0.262
BFA,Burkina Faso,2011,45 to 49 yrs,both,obese,0.072
BFA,Burkina Faso,2011,50 to 54 yrs,both,obese,0.078
BFA,Burkina Faso,2011,50 to 54 yrs,both,overweight,0.276
BFA,Burkina Faso,2011,55 to 59 yrs,both,obese,0.08
BFA,Burkina Faso,2011,55 to 59 yrs,both,overweight,0.287
BFA,Burkina Faso,2011,60 to 64 yrs,both,overweight,0.289
BFA,Burkina Faso,2011,60 to 64 yrs,both,obese,0.08
BFA,Burkina Faso,2011,65 to 69 yrs,both,overweight,0.271
BFA,Burkina Faso,2011,65 to 69 yrs,both,obese,0.076
BFA,Burkina Faso,2011,70 to 74 yrs,both,overweight,0.259
BFA,Burkina Faso,2011,70 to 74 yrs,both,obese,0.072
BFA,Burkina Faso,2011,75 to 79 yrs,both,obese,0.065
BFA,Burkina Faso,2011,75 to 79 yrs,both,overweight,0.23
BFA,Burkina Faso,2011,80+ yrs,both,obese,0.052
BFA,Burkina Faso,2011,80+ yrs,both,overweight,0.184
BGD,Bangladesh,2011,2 to 4 yrs,both,obese,0.016
BGD,Bangladesh,2011,2 to 4 yrs,both,overweight,0.032
BGD,Bangladesh,2011,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2011,"2 to 19 yrs, age-standardized",both,overweight,0.044
BGD,Bangladesh,2011,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2011,5 to 9 yrs,both,overweight,0.036
BGD,Bangladesh,2011,10 to 14 yrs,both,overweight,0.059
BGD,Bangladesh,2011,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2011,15 to 19 yrs,both,obese,0.01
BGD,Bangladesh,2011,15 to 19 yrs,both,overweight,0.047
BGD,Bangladesh,2011,20 to 24 yrs,both,overweight,0.125
BGD,Bangladesh,2011,20 to 24 yrs,both,obese,0.016
BGD,Bangladesh,2011,"20+ yrs, age-standardized",both,overweight,0.162
BGD,Bangladesh,2011,"20+ yrs, age-standardized",both,obese,0.035
BGD,Bangladesh,2011,25 to 29 yrs,both,overweight,0.138
BGD,Bangladesh,2011,25 to 29 yrs,both,obese,0.027
BGD,Bangladesh,2011,30 to 34 yrs,both,overweight,0.178
BGD,Bangladesh,2011,30 to 34 yrs,both,obese,0.03
BGD,Bangladesh,2011,35 to 39 yrs,both,obese,0.036
BGD,Bangladesh,2011,35 to 39 yrs,both,overweight,0.199
BGD,Bangladesh,2011,40 to 44 yrs,both,obese,0.036
BGD,Bangladesh,2011,40 to 44 yrs,both,overweight,0.203
BGD,Bangladesh,2011,45 to 49 yrs,both,overweight,0.191
BGD,Bangladesh,2011,45 to 49 yrs,both,obese,0.037
BGD,Bangladesh,2011,50 to 54 yrs,both,obese,0.037
BGD,Bangladesh,2011,50 to 54 yrs,both,overweight,0.196
BGD,Bangladesh,2011,55 to 59 yrs,both,overweight,0.181
BGD,Bangladesh,2011,55 to 59 yrs,both,obese,0.034
BGD,Bangladesh,2011,60 to 64 yrs,both,overweight,0.16
BGD,Bangladesh,2011,60 to 64 yrs,both,obese,0.034
BGD,Bangladesh,2011,65 to 69 yrs,both,overweight,0.125
BGD,Bangladesh,2011,65 to 69 yrs,both,obese,0.031
BGD,Bangladesh,2011,70 to 74 yrs,both,obese,0.031
BGD,Bangladesh,2011,70 to 74 yrs,both,overweight,0.104
BGD,Bangladesh,2011,75 to 79 yrs,both,obese,0.081
BGD,Bangladesh,2011,75 to 79 yrs,both,overweight,0.081
BGD,Bangladesh,2011,80+ yrs,both,obese,0.095
BGD,Bangladesh,2011,80+ yrs,both,overweight,0.095
BGR,Bulgaria,2011,2 to 4 yrs,both,obese,0.085
BGR,Bulgaria,2011,2 to 4 yrs,both,overweight,0.301
BGR,Bulgaria,2011,"2 to 19 yrs, age-standardized",both,obese,0.068
BGR,Bulgaria,2011,"2 to 19 yrs, age-standardized",both,overweight,0.261
BGR,Bulgaria,2011,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2011,5 to 9 yrs,both,overweight,0.284
BGR,Bulgaria,2011,10 to 14 yrs,both,overweight,0.264
BGR,Bulgaria,2011,10 to 14 yrs,both,obese,0.058
BGR,Bulgaria,2011,15 to 19 yrs,both,overweight,0.196
BGR,Bulgaria,2011,15 to 19 yrs,both,obese,0.053
BGR,Bulgaria,2011,20 to 24 yrs,both,overweight,0.239
BGR,Bulgaria,2011,20 to 24 yrs,both,obese,0.094
BGR,Bulgaria,2011,"20+ yrs, age-standardized",both,obese,0.185
BGR,Bulgaria,2011,"20+ yrs, age-standardized",both,overweight,0.54
BGR,Bulgaria,2011,25 to 29 yrs,both,overweight,0.358
BGR,Bulgaria,2011,25 to 29 yrs,both,obese,0.113
BGR,Bulgaria,2011,30 to 34 yrs,both,obese,0.156
BGR,Bulgaria,2011,30 to 34 yrs,both,overweight,0.483
BGR,Bulgaria,2011,35 to 39 yrs,both,overweight,0.526
BGR,Bulgaria,2011,35 to 39 yrs,both,obese,0.171
BGR,Bulgaria,2011,40 to 44 yrs,both,obese,0.183
BGR,Bulgaria,2011,40 to 44 yrs,both,overweight,0.574
BGR,Bulgaria,2011,45 to 49 yrs,both,obese,0.21
BGR,Bulgaria,2011,45 to 49 yrs,both,overweight,0.622
BGR,Bulgaria,2011,50 to 54 yrs,both,obese,0.23
BGR,Bulgaria,2011,50 to 54 yrs,both,overweight,0.658
BGR,Bulgaria,2011,55 to 59 yrs,both,obese,0.257
BGR,Bulgaria,2011,55 to 59 yrs,both,overweight,0.696
BGR,Bulgaria,2011,60 to 64 yrs,both,obese,0.259
BGR,Bulgaria,2011,60 to 64 yrs,both,overweight,0.716
BGR,Bulgaria,2011,65 to 69 yrs,both,obese,0.256
BGR,Bulgaria,2011,65 to 69 yrs,both,overweight,0.733
BGR,Bulgaria,2011,70 to 74 yrs,both,overweight,0.692
BGR,Bulgaria,2011,70 to 74 yrs,both,obese,0.248
BGR,Bulgaria,2011,75 to 79 yrs,both,overweight,0.681
BGR,Bulgaria,2011,75 to 79 yrs,both,obese,0.217
BGR,Bulgaria,2011,80+ yrs,both,obese,0.227
BGR,Bulgaria,2011,80+ yrs,both,overweight,0.629
BHR,Bahrain,2011,2 to 4 yrs,both,obese,0.043
BHR,Bahrain,2011,2 to 4 yrs,both,overweight,0.129
BHR,Bahrain,2011,"2 to 19 yrs, age-standardized",both,obese,0.098
BHR,Bahrain,2011,"2 to 19 yrs, age-standardized",both,overweight,0.241
BHR,Bahrain,2011,5 to 9 yrs,both,obese,0.046
BHR,Bahrain,2011,5 to 9 yrs,both,overweight,0.12
BHR,Bahrain,2011,10 to 14 yrs,both,obese,0.13
BHR,Bahrain,2011,10 to 14 yrs,both,overweight,0.348
BHR,Bahrain,2011,15 to 19 yrs,both,obese,0.169
BHR,Bahrain,2011,15 to 19 yrs,both,overweight,0.359
BHR,Bahrain,2011,20 to 24 yrs,both,obese,0.195
BHR,Bahrain,2011,20 to 24 yrs,both,overweight,0.431
BHR,Bahrain,2011,"20+ yrs, age-standardized",both,overweight,0.704
BHR,Bahrain,2011,"20+ yrs, age-standardized",both,obese,0.35
BHR,Bahrain,2011,25 to 29 yrs,both,obese,0.241
BHR,Bahrain,2011,25 to 29 yrs,both,overweight,0.547
BHR,Bahrain,2011,30 to 34 yrs,both,obese,0.307
BHR,Bahrain,2011,30 to 34 yrs,both,overweight,0.657
BHR,Bahrain,2011,35 to 39 yrs,both,overweight,0.724
BHR,Bahrain,2011,35 to 39 yrs,both,obese,0.345
BHR,Bahrain,2011,40 to 44 yrs,both,overweight,0.768
BHR,Bahrain,2011,40 to 44 yrs,both,obese,0.396
BHR,Bahrain,2011,45 to 49 yrs,both,obese,0.425
BHR,Bahrain,2011,45 to 49 yrs,both,overweight,0.801
BHR,Bahrain,2011,50 to 54 yrs,both,obese,0.416
BHR,Bahrain,2011,50 to 54 yrs,both,overweight,0.788
BHR,Bahrain,2011,55 to 59 yrs,both,overweight,0.807
BHR,Bahrain,2011,55 to 59 yrs,both,obese,0.424
BHR,Bahrain,2011,60 to 64 yrs,both,obese,0.436
BHR,Bahrain,2011,60 to 64 yrs,both,overweight,0.849
BHR,Bahrain,2011,65 to 69 yrs,both,obese,0.44
BHR,Bahrain,2011,65 to 69 yrs,both,overweight,0.864
BHR,Bahrain,2011,70 to 74 yrs,both,obese,0.427
BHR,Bahrain,2011,70 to 74 yrs,both,overweight,0.821
BHR,Bahrain,2011,75 to 79 yrs,both,obese,0.412
BHR,Bahrain,2011,75 to 79 yrs,both,overweight,0.782
BHR,Bahrain,2011,80+ yrs,both,obese,0.351
BHR,Bahrain,2011,80+ yrs,both,overweight,0.724
BHS,The Bahamas,2011,2 to 4 yrs,both,obese,0.193
BHS,The Bahamas,2011,2 to 4 yrs,both,overweight,0.26
BHS,The Bahamas,2011,"2 to 19 yrs, age-standardized",both,obese,0.178
BHS,The Bahamas,2011,"2 to 19 yrs, age-standardized",both,overweight,0.258
BHS,The Bahamas,2011,5 to 9 yrs,both,obese,0.196
BHS,The Bahamas,2011,5 to 9 yrs,both,overweight,0.266
BHS,The Bahamas,2011,10 to 14 yrs,both,obese,0.168
BHS,The Bahamas,2011,10 to 14 yrs,both,overweight,0.283
BHS,The Bahamas,2011,15 to 19 yrs,both,overweight,0.222
BHS,The Bahamas,2011,15 to 19 yrs,both,obese,0.157
BHS,The Bahamas,2011,20 to 24 yrs,both,obese,0.245
BHS,The Bahamas,2011,20 to 24 yrs,both,overweight,0.342
BHS,The Bahamas,2011,"20+ yrs, age-standardized",both,overweight,0.572
BHS,The Bahamas,2011,"20+ yrs, age-standardized",both,obese,0.396
BHS,The Bahamas,2011,25 to 29 yrs,both,overweight,0.446
BHS,The Bahamas,2011,25 to 29 yrs,both,obese,0.302
BHS,The Bahamas,2011,30 to 34 yrs,both,obese,0.344
BHS,The Bahamas,2011,30 to 34 yrs,both,overweight,0.519
BHS,The Bahamas,2011,35 to 39 yrs,both,obese,0.375
BHS,The Bahamas,2011,35 to 39 yrs,both,overweight,0.572
BHS,The Bahamas,2011,40 to 44 yrs,both,overweight,0.615
BHS,The Bahamas,2011,40 to 44 yrs,both,obese,0.416
BHS,The Bahamas,2011,45 to 49 yrs,both,overweight,0.641
BHS,The Bahamas,2011,45 to 49 yrs,both,obese,0.441
BHS,The Bahamas,2011,50 to 54 yrs,both,overweight,0.679
BHS,The Bahamas,2011,50 to 54 yrs,both,obese,0.477
BHS,The Bahamas,2011,55 to 59 yrs,both,overweight,0.696
BHS,The Bahamas,2011,55 to 59 yrs,both,obese,0.499
BHS,The Bahamas,2011,60 to 64 yrs,both,overweight,0.7
BHS,The Bahamas,2011,60 to 64 yrs,both,obese,0.506
BHS,The Bahamas,2011,65 to 69 yrs,both,obese,0.482
BHS,The Bahamas,2011,65 to 69 yrs,both,overweight,0.681
BHS,The Bahamas,2011,70 to 74 yrs,both,overweight,0.674
BHS,The Bahamas,2011,70 to 74 yrs,both,obese,0.483
BHS,The Bahamas,2011,75 to 79 yrs,both,obese,0.455
BHS,The Bahamas,2011,75 to 79 yrs,both,overweight,0.646
BHS,The Bahamas,2011,80+ yrs,both,overweight,0.596
BHS,The Bahamas,2011,80+ yrs,both,obese,0.41
BIH,Bosnia and Herzegovina,2011,2 to 4 yrs,both,overweight,0.315
BIH,Bosnia and Herzegovina,2011,2 to 4 yrs,both,obese,0.145
BIH,Bosnia and Herzegovina,2011,"2 to 19 yrs, age-standardized",both,obese,0.108
BIH,Bosnia and Herzegovina,2011,"2 to 19 yrs, age-standardized",both,overweight,0.197
BIH,Bosnia and Herzegovina,2011,5 to 9 yrs,both,overweight,0.287
BIH,Bosnia and Herzegovina,2011,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2011,10 to 14 yrs,both,overweight,0.132
BIH,Bosnia and Herzegovina,2011,10 to 14 yrs,both,obese,0.091
BIH,Bosnia and Herzegovina,2011,15 to 19 yrs,both,obese,0.06
BIH,Bosnia and Herzegovina,2011,15 to 19 yrs,both,overweight,0.064
BIH,Bosnia and Herzegovina,2011,20 to 24 yrs,both,overweight,0.225
BIH,Bosnia and Herzegovina,2011,20 to 24 yrs,both,obese,0.074
BIH,Bosnia and Herzegovina,2011,"20+ yrs, age-standardized",both,obese,0.18
BIH,Bosnia and Herzegovina,2011,"20+ yrs, age-standardized",both,overweight,0.543
BIH,Bosnia and Herzegovina,2011,25 to 29 yrs,both,obese,0.09
BIH,Bosnia and Herzegovina,2011,25 to 29 yrs,both,overweight,0.336
BIH,Bosnia and Herzegovina,2011,30 to 34 yrs,both,overweight,0.435
BIH,Bosnia and Herzegovina,2011,30 to 34 yrs,both,obese,0.102
BIH,Bosnia and Herzegovina,2011,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2011,35 to 39 yrs,both,overweight,0.524
BIH,Bosnia and Herzegovina,2011,40 to 44 yrs,both,overweight,0.618
BIH,Bosnia and Herzegovina,2011,40 to 44 yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2011,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2011,45 to 49 yrs,both,overweight,0.649
BIH,Bosnia and Herzegovina,2011,50 to 54 yrs,both,obese,0.265
BIH,Bosnia and Herzegovina,2011,50 to 54 yrs,both,overweight,0.705
BIH,Bosnia and Herzegovina,2011,55 to 59 yrs,both,overweight,0.724
BIH,Bosnia and Herzegovina,2011,55 to 59 yrs,both,obese,0.297
BIH,Bosnia and Herzegovina,2011,60 to 64 yrs,both,overweight,0.747
BIH,Bosnia and Herzegovina,2011,60 to 64 yrs,both,obese,0.316
BIH,Bosnia and Herzegovina,2011,65 to 69 yrs,both,overweight,0.744
BIH,Bosnia and Herzegovina,2011,65 to 69 yrs,both,obese,0.301
BIH,Bosnia and Herzegovina,2011,70 to 74 yrs,both,overweight,0.649
BIH,Bosnia and Herzegovina,2011,70 to 74 yrs,both,obese,0.22
BIH,Bosnia and Herzegovina,2011,75 to 79 yrs,both,obese,0.2
BIH,Bosnia and Herzegovina,2011,75 to 79 yrs,both,overweight,0.551
BIH,Bosnia and Herzegovina,2011,80+ yrs,both,obese,0.17
BIH,Bosnia and Herzegovina,2011,80+ yrs,both,overweight,0.724
BLR,Belarus,2011,2 to 4 yrs,both,overweight,0.171
BLR,Belarus,2011,2 to 4 yrs,both,obese,0.045
BLR,Belarus,2011,"2 to 19 yrs, age-standardized",both,overweight,0.16
BLR,Belarus,2011,"2 to 19 yrs, age-standardized",both,obese,0.039
BLR,Belarus,2011,5 to 9 yrs,both,obese,0.044
BLR,Belarus,2011,5 to 9 yrs,both,overweight,0.165
BLR,Belarus,2011,10 to 14 yrs,both,obese,0.035
BLR,Belarus,2011,10 to 14 yrs,both,overweight,0.175
BLR,Belarus,2011,15 to 19 yrs,both,obese,0.033
BLR,Belarus,2011,15 to 19 yrs,both,overweight,0.131
BLR,Belarus,2011,20 to 24 yrs,both,overweight,0.217
BLR,Belarus,2011,20 to 24 yrs,both,obese,0.056
BLR,Belarus,2011,"20+ yrs, age-standardized",both,obese,0.116
BLR,Belarus,2011,"20+ yrs, age-standardized",both,overweight,0.441
BLR,Belarus,2011,25 to 29 yrs,both,overweight,0.307
BLR,Belarus,2011,25 to 29 yrs,both,obese,0.076
BLR,Belarus,2011,30 to 34 yrs,both,obese,0.092
BLR,Belarus,2011,30 to 34 yrs,both,overweight,0.375
BLR,Belarus,2011,35 to 39 yrs,both,overweight,0.427
BLR,Belarus,2011,35 to 39 yrs,both,obese,0.108
BLR,Belarus,2011,40 to 44 yrs,both,obese,0.123
BLR,Belarus,2011,40 to 44 yrs,both,overweight,0.474
BLR,Belarus,2011,45 to 49 yrs,both,obese,0.134
BLR,Belarus,2011,45 to 49 yrs,both,overweight,0.506
BLR,Belarus,2011,50 to 54 yrs,both,overweight,0.549
BLR,Belarus,2011,50 to 54 yrs,both,obese,0.149
BLR,Belarus,2011,55 to 59 yrs,both,obese,0.158
BLR,Belarus,2011,55 to 59 yrs,both,overweight,0.572
BLR,Belarus,2011,60 to 64 yrs,both,overweight,0.584
BLR,Belarus,2011,60 to 64 yrs,both,obese,0.162
BLR,Belarus,2011,65 to 69 yrs,both,obese,0.156
BLR,Belarus,2011,65 to 69 yrs,both,overweight,0.572
BLR,Belarus,2011,70 to 74 yrs,both,obese,0.156
BLR,Belarus,2011,70 to 74 yrs,both,overweight,0.561
BLR,Belarus,2011,75 to 79 yrs,both,obese,0.141
BLR,Belarus,2011,75 to 79 yrs,both,overweight,0.53
BLR,Belarus,2011,80+ yrs,both,overweight,0.461
BLR,Belarus,2011,80+ yrs,both,obese,0.116
BLZ,Belize,2011,2 to 4 yrs,both,obese,0.071
BLZ,Belize,2011,2 to 4 yrs,both,overweight,0.159
BLZ,Belize,2011,"2 to 19 yrs, age-standardized",both,overweight,0.228
BLZ,Belize,2011,"2 to 19 yrs, age-standardized",both,obese,0.098
BLZ,Belize,2011,5 to 9 yrs,both,overweight,0.182
BLZ,Belize,2011,5 to 9 yrs,both,obese,0.081
BLZ,Belize,2011,10 to 14 yrs,both,overweight,0.252
BLZ,Belize,2011,10 to 14 yrs,both,obese,0.09
BLZ,Belize,2011,15 to 19 yrs,both,obese,0.148
BLZ,Belize,2011,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2011,20 to 24 yrs,both,overweight,0.469
BLZ,Belize,2011,20 to 24 yrs,both,obese,0.242
BLZ,Belize,2011,"20+ yrs, age-standardized",both,obese,0.331
BLZ,Belize,2011,"20+ yrs, age-standardized",both,overweight,0.67
BLZ,Belize,2011,25 to 29 yrs,both,overweight,0.605
BLZ,Belize,2011,25 to 29 yrs,both,obese,0.303
BLZ,Belize,2011,30 to 34 yrs,both,obese,0.349
BLZ,Belize,2011,30 to 34 yrs,both,overweight,0.7
BLZ,Belize,2011,35 to 39 yrs,both,overweight,0.763
BLZ,Belize,2011,35 to 39 yrs,both,obese,0.381
BLZ,Belize,2011,40 to 44 yrs,both,obese,0.355
BLZ,Belize,2011,40 to 44 yrs,both,overweight,0.699
BLZ,Belize,2011,45 to 49 yrs,both,overweight,0.728
BLZ,Belize,2011,45 to 49 yrs,both,obese,0.378
BLZ,Belize,2011,50 to 54 yrs,both,overweight,0.772
BLZ,Belize,2011,50 to 54 yrs,both,obese,0.41
BLZ,Belize,2011,55 to 59 yrs,both,overweight,0.802
BLZ,Belize,2011,55 to 59 yrs,both,obese,0.428
BLZ,Belize,2011,60 to 64 yrs,both,overweight,0.803
BLZ,Belize,2011,60 to 64 yrs,both,obese,0.426
BLZ,Belize,2011,65 to 69 yrs,both,obese,0.231
BLZ,Belize,2011,65 to 69 yrs,both,overweight,0.614
BLZ,Belize,2011,70 to 74 yrs,both,obese,0.221
BLZ,Belize,2011,70 to 74 yrs,both,overweight,0.585
BLZ,Belize,2011,75 to 79 yrs,both,overweight,0.553
BLZ,Belize,2011,75 to 79 yrs,both,obese,0.195
BLZ,Belize,2011,80+ yrs,both,overweight,0.5
BLZ,Belize,2011,80+ yrs,both,obese,0.162
BOL,Bolivia,2011,2 to 4 yrs,both,overweight,0.237
BOL,Bolivia,2011,2 to 4 yrs,both,obese,0.05
BOL,Bolivia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.24
BOL,Bolivia,2011,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2011,5 to 9 yrs,both,overweight,0.243
BOL,Bolivia,2011,5 to 9 yrs,both,obese,0.052
