location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2002,10 to 14 yrs,both,overweight,0.077
BDI,Burundi,2002,15 to 19 yrs,both,overweight,0.056
BDI,Burundi,2002,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2002,20 to 24 yrs,both,overweight,0.078
BDI,Burundi,2002,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2002,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,2002,"20+ yrs, age-standardized",both,overweight,0.153
BDI,Burundi,2002,25 to 29 yrs,both,obese,0.025
BDI,Burundi,2002,25 to 29 yrs,both,overweight,0.111
BDI,Burundi,2002,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2002,30 to 34 yrs,both,overweight,0.133
BDI,Burundi,2002,35 to 39 yrs,both,overweight,0.149
BDI,Burundi,2002,35 to 39 yrs,both,obese,0.03
BDI,Burundi,2002,40 to 44 yrs,both,overweight,0.162
BDI,Burundi,2002,40 to 44 yrs,both,obese,0.031
BDI,Burundi,2002,45 to 49 yrs,both,overweight,0.169
BDI,Burundi,2002,45 to 49 yrs,both,obese,0.032
BDI,Burundi,2002,50 to 54 yrs,both,obese,0.036
BDI,Burundi,2002,50 to 54 yrs,both,overweight,0.192
BDI,Burundi,2002,55 to 59 yrs,both,overweight,0.2
BDI,Burundi,2002,55 to 59 yrs,both,obese,0.038
BDI,Burundi,2002,60 to 64 yrs,both,overweight,0.204
BDI,Burundi,2002,60 to 64 yrs,both,obese,0.038
BDI,Burundi,2002,65 to 69 yrs,both,obese,0.037
BDI,Burundi,2002,65 to 69 yrs,both,overweight,0.2
BDI,Burundi,2002,70 to 74 yrs,both,overweight,0.197
BDI,Burundi,2002,70 to 74 yrs,both,obese,0.036
BDI,Burundi,2002,75 to 79 yrs,both,overweight,0.174
BDI,Burundi,2002,75 to 79 yrs,both,obese,0.032
BDI,Burundi,2002,80+ yrs,both,overweight,0.135
BDI,Burundi,2002,80+ yrs,both,obese,0.025
BEL,Belgium,2002,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2002,2 to 4 yrs,both,overweight,0.207
BEL,Belgium,2002,"2 to 19 yrs, age-standardized",both,overweight,0.192
BEL,Belgium,2002,"2 to 19 yrs, age-standardized",both,obese,0.045
BEL,Belgium,2002,5 to 9 yrs,both,obese,0.044
BEL,Belgium,2002,5 to 9 yrs,both,overweight,0.204
BEL,Belgium,2002,10 to 14 yrs,both,obese,0.036
BEL,Belgium,2002,10 to 14 yrs,both,overweight,0.195
BEL,Belgium,2002,15 to 19 yrs,both,overweight,0.163
BEL,Belgium,2002,15 to 19 yrs,both,obese,0.056
BEL,Belgium,2002,20 to 24 yrs,both,overweight,0.271
BEL,Belgium,2002,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2002,"20+ yrs, age-standardized",both,overweight,0.507
BEL,Belgium,2002,"20+ yrs, age-standardized",both,obese,0.204
BEL,Belgium,2002,25 to 29 yrs,both,overweight,0.362
BEL,Belgium,2002,25 to 29 yrs,both,obese,0.153
BEL,Belgium,2002,30 to 34 yrs,both,obese,0.169
BEL,Belgium,2002,30 to 34 yrs,both,overweight,0.42
BEL,Belgium,2002,35 to 39 yrs,both,overweight,0.474
BEL,Belgium,2002,35 to 39 yrs,both,obese,0.193
BEL,Belgium,2002,40 to 44 yrs,both,obese,0.214
BEL,Belgium,2002,40 to 44 yrs,both,overweight,0.523
BEL,Belgium,2002,45 to 49 yrs,both,overweight,0.56
BEL,Belgium,2002,45 to 49 yrs,both,obese,0.222
BEL,Belgium,2002,50 to 54 yrs,both,overweight,0.598
BEL,Belgium,2002,50 to 54 yrs,both,obese,0.252
BEL,Belgium,2002,55 to 59 yrs,both,obese,0.26
BEL,Belgium,2002,55 to 59 yrs,both,overweight,0.662
BEL,Belgium,2002,60 to 64 yrs,both,overweight,0.678
BEL,Belgium,2002,60 to 64 yrs,both,obese,0.269
BEL,Belgium,2002,65 to 69 yrs,both,obese,0.258
BEL,Belgium,2002,65 to 69 yrs,both,overweight,0.679
BEL,Belgium,2002,70 to 74 yrs,both,obese,0.263
BEL,Belgium,2002,70 to 74 yrs,both,overweight,0.683
BEL,Belgium,2002,75 to 79 yrs,both,obese,0.24
BEL,Belgium,2002,75 to 79 yrs,both,overweight,0.646
BEL,Belgium,2002,80+ yrs,both,obese,0.213
BEL,Belgium,2002,80+ yrs,both,overweight,0.586
BEN,Benin,2002,2 to 4 yrs,both,overweight,0.121
BEN,Benin,2002,2 to 4 yrs,both,obese,0.038
BEN,Benin,2002,"2 to 19 yrs, age-standardized",both,obese,0.029
BEN,Benin,2002,"2 to 19 yrs, age-standardized",both,overweight,0.08
BEN,Benin,2002,5 to 9 yrs,both,obese,0.034
BEN,Benin,2002,5 to 9 yrs,both,overweight,0.098
BEN,Benin,2002,10 to 14 yrs,both,overweight,0.063
BEN,Benin,2002,10 to 14 yrs,both,obese,0.022
BEN,Benin,2002,15 to 19 yrs,both,overweight,0.041
BEN,Benin,2002,15 to 19 yrs,both,obese,0.021
BEN,Benin,2002,20 to 24 yrs,both,overweight,0.07
BEN,Benin,2002,20 to 24 yrs,both,obese,0.031
BEN,Benin,2002,"20+ yrs, age-standardized",both,overweight,0.187
BEN,Benin,2002,"20+ yrs, age-standardized",both,obese,0.083
BEN,Benin,2002,25 to 29 yrs,both,overweight,0.102
BEN,Benin,2002,25 to 29 yrs,both,obese,0.047
BEN,Benin,2002,30 to 34 yrs,both,obese,0.072
BEN,Benin,2002,30 to 34 yrs,both,overweight,0.15
BEN,Benin,2002,35 to 39 yrs,both,overweight,0.168
BEN,Benin,2002,35 to 39 yrs,both,obese,0.082
BEN,Benin,2002,40 to 44 yrs,both,overweight,0.191
BEN,Benin,2002,40 to 44 yrs,both,obese,0.093
BEN,Benin,2002,45 to 49 yrs,both,overweight,0.207
BEN,Benin,2002,45 to 49 yrs,both,obese,0.1
BEN,Benin,2002,50 to 54 yrs,both,obese,0.11
BEN,Benin,2002,50 to 54 yrs,both,overweight,0.249
BEN,Benin,2002,55 to 59 yrs,both,obese,0.117
BEN,Benin,2002,55 to 59 yrs,both,overweight,0.275
BEN,Benin,2002,60 to 64 yrs,both,overweight,0.284
BEN,Benin,2002,60 to 64 yrs,both,obese,0.118
BEN,Benin,2002,65 to 69 yrs,both,overweight,0.279
BEN,Benin,2002,65 to 69 yrs,both,obese,0.112
BEN,Benin,2002,70 to 74 yrs,both,obese,0.109
BEN,Benin,2002,70 to 74 yrs,both,overweight,0.273
BEN,Benin,2002,75 to 79 yrs,both,overweight,0.25
BEN,Benin,2002,75 to 79 yrs,both,obese,0.099
BEN,Benin,2002,80+ yrs,both,overweight,0.211
BEN,Benin,2002,80+ yrs,both,obese,0.08
BFA,Burkina Faso,2002,2 to 4 yrs,both,obese,0.044
BFA,Burkina Faso,2002,2 to 4 yrs,both,overweight,0.115
BFA,Burkina Faso,2002,"2 to 19 yrs, age-standardized",both,overweight,0.087
BFA,Burkina Faso,2002,"2 to 19 yrs, age-standardized",both,obese,0.033
BFA,Burkina Faso,2002,5 to 9 yrs,both,obese,0.041
BFA,Burkina Faso,2002,5 to 9 yrs,both,overweight,0.101
BFA,Burkina Faso,2002,10 to 14 yrs,both,obese,0.027
BFA,Burkina Faso,2002,10 to 14 yrs,both,overweight,0.077
BFA,Burkina Faso,2002,15 to 19 yrs,both,overweight,0.059
BFA,Burkina Faso,2002,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2002,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2002,20 to 24 yrs,both,overweight,0.104
BFA,Burkina Faso,2002,"20+ yrs, age-standardized",both,obese,0.056
BFA,Burkina Faso,2002,"20+ yrs, age-standardized",both,overweight,0.199
BFA,Burkina Faso,2002,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2002,25 to 29 yrs,both,overweight,0.152
BFA,Burkina Faso,2002,30 to 34 yrs,both,obese,0.05
BFA,Burkina Faso,2002,30 to 34 yrs,both,overweight,0.181
BFA,Burkina Faso,2002,35 to 39 yrs,both,obese,0.055
BFA,Burkina Faso,2002,35 to 39 yrs,both,overweight,0.213
BFA,Burkina Faso,2002,40 to 44 yrs,both,obese,0.063
BFA,Burkina Faso,2002,40 to 44 yrs,both,overweight,0.222
BFA,Burkina Faso,2002,45 to 49 yrs,both,obese,0.062
BFA,Burkina Faso,2002,45 to 49 yrs,both,overweight,0.221
BFA,Burkina Faso,2002,50 to 54 yrs,both,overweight,0.245
BFA,Burkina Faso,2002,50 to 54 yrs,both,obese,0.07
BFA,Burkina Faso,2002,55 to 59 yrs,both,overweight,0.254
BFA,Burkina Faso,2002,55 to 59 yrs,both,obese,0.072
BFA,Burkina Faso,2002,60 to 64 yrs,both,obese,0.072
BFA,Burkina Faso,2002,60 to 64 yrs,both,overweight,0.255
BFA,Burkina Faso,2002,65 to 69 yrs,both,overweight,0.238
BFA,Burkina Faso,2002,65 to 69 yrs,both,obese,0.067
BFA,Burkina Faso,2002,70 to 74 yrs,both,overweight,0.229
BFA,Burkina Faso,2002,70 to 74 yrs,both,obese,0.064
BFA,Burkina Faso,2002,75 to 79 yrs,both,obese,0.058
BFA,Burkina Faso,2002,75 to 79 yrs,both,overweight,0.208
BFA,Burkina Faso,2002,80+ yrs,both,overweight,0.167
BFA,Burkina Faso,2002,80+ yrs,both,obese,0.047
BGD,Bangladesh,2002,2 to 4 yrs,both,overweight,0.031
BGD,Bangladesh,2002,2 to 4 yrs,both,obese,0.016
BGD,Bangladesh,2002,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2002,"2 to 19 yrs, age-standardized",both,overweight,0.036
BGD,Bangladesh,2002,5 to 9 yrs,both,overweight,0.033
BGD,Bangladesh,2002,5 to 9 yrs,both,obese,0.018
BGD,Bangladesh,2002,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2002,10 to 14 yrs,both,overweight,0.045
BGD,Bangladesh,2002,15 to 19 yrs,both,overweight,0.036
BGD,Bangladesh,2002,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2002,20 to 24 yrs,both,overweight,0.085
BGD,Bangladesh,2002,20 to 24 yrs,both,obese,0.014
BGD,Bangladesh,2002,"20+ yrs, age-standardized",both,overweight,0.123
BGD,Bangladesh,2002,"20+ yrs, age-standardized",both,obese,0.028
BGD,Bangladesh,2002,25 to 29 yrs,both,overweight,0.094
BGD,Bangladesh,2002,25 to 29 yrs,both,obese,0.02
BGD,Bangladesh,2002,30 to 34 yrs,both,overweight,0.121
BGD,Bangladesh,2002,30 to 34 yrs,both,obese,0.023
BGD,Bangladesh,2002,35 to 39 yrs,both,overweight,0.14
BGD,Bangladesh,2002,35 to 39 yrs,both,obese,0.025
BGD,Bangladesh,2002,40 to 44 yrs,both,overweight,0.144
BGD,Bangladesh,2002,40 to 44 yrs,both,obese,0.028
BGD,Bangladesh,2002,45 to 49 yrs,both,obese,0.029
BGD,Bangladesh,2002,45 to 49 yrs,both,overweight,0.143
BGD,Bangladesh,2002,50 to 54 yrs,both,obese,0.033
BGD,Bangladesh,2002,50 to 54 yrs,both,overweight,0.167
BGD,Bangladesh,2002,55 to 59 yrs,both,overweight,0.163
BGD,Bangladesh,2002,55 to 59 yrs,both,obese,0.032
BGD,Bangladesh,2002,60 to 64 yrs,both,obese,0.031
BGD,Bangladesh,2002,60 to 64 yrs,both,overweight,0.142
BGD,Bangladesh,2002,65 to 69 yrs,both,obese,0.027
BGD,Bangladesh,2002,65 to 69 yrs,both,overweight,0.108
BGD,Bangladesh,2002,70 to 74 yrs,both,obese,0.026
BGD,Bangladesh,2002,70 to 74 yrs,both,overweight,0.092
BGD,Bangladesh,2002,75 to 79 yrs,both,overweight,0.074
BGD,Bangladesh,2002,75 to 79 yrs,both,obese,0.069
BGD,Bangladesh,2002,80+ yrs,both,overweight,0.081
BGD,Bangladesh,2002,80+ yrs,both,obese,0.081
BGR,Bulgaria,2002,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2002,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2002,"2 to 19 yrs, age-standardized",both,overweight,0.255
BGR,Bulgaria,2002,"2 to 19 yrs, age-standardized",both,obese,0.066
BGR,Bulgaria,2002,5 to 9 yrs,both,overweight,0.279
BGR,Bulgaria,2002,5 to 9 yrs,both,obese,0.074
BGR,Bulgaria,2002,10 to 14 yrs,both,overweight,0.255
BGR,Bulgaria,2002,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2002,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2002,15 to 19 yrs,both,overweight,0.191
BGR,Bulgaria,2002,20 to 24 yrs,both,overweight,0.224
BGR,Bulgaria,2002,20 to 24 yrs,both,obese,0.092
BGR,Bulgaria,2002,"20+ yrs, age-standardized",both,overweight,0.532
BGR,Bulgaria,2002,"20+ yrs, age-standardized",both,obese,0.184
BGR,Bulgaria,2002,25 to 29 yrs,both,obese,0.11
BGR,Bulgaria,2002,25 to 29 yrs,both,overweight,0.34
BGR,Bulgaria,2002,30 to 34 yrs,both,obese,0.152
BGR,Bulgaria,2002,30 to 34 yrs,both,overweight,0.467
BGR,Bulgaria,2002,35 to 39 yrs,both,obese,0.173
BGR,Bulgaria,2002,35 to 39 yrs,both,overweight,0.519
BGR,Bulgaria,2002,40 to 44 yrs,both,overweight,0.568
BGR,Bulgaria,2002,40 to 44 yrs,both,obese,0.181
BGR,Bulgaria,2002,45 to 49 yrs,both,obese,0.213
BGR,Bulgaria,2002,45 to 49 yrs,both,overweight,0.616
BGR,Bulgaria,2002,50 to 54 yrs,both,overweight,0.657
BGR,Bulgaria,2002,50 to 54 yrs,both,obese,0.23
BGR,Bulgaria,2002,55 to 59 yrs,both,obese,0.258
BGR,Bulgaria,2002,55 to 59 yrs,both,overweight,0.699
BGR,Bulgaria,2002,60 to 64 yrs,both,overweight,0.72
BGR,Bulgaria,2002,60 to 64 yrs,both,obese,0.255
BGR,Bulgaria,2002,65 to 69 yrs,both,overweight,0.731
BGR,Bulgaria,2002,65 to 69 yrs,both,obese,0.251
BGR,Bulgaria,2002,70 to 74 yrs,both,overweight,0.681
BGR,Bulgaria,2002,70 to 74 yrs,both,obese,0.245
BGR,Bulgaria,2002,75 to 79 yrs,both,obese,0.215
BGR,Bulgaria,2002,75 to 79 yrs,both,overweight,0.67
BGR,Bulgaria,2002,80+ yrs,both,overweight,0.609
BGR,Bulgaria,2002,80+ yrs,both,obese,0.228
BHR,Bahrain,2002,2 to 4 yrs,both,obese,0.038
BHR,Bahrain,2002,2 to 4 yrs,both,overweight,0.113
BHR,Bahrain,2002,"2 to 19 yrs, age-standardized",both,obese,0.094
BHR,Bahrain,2002,"2 to 19 yrs, age-standardized",both,overweight,0.227
BHR,Bahrain,2002,5 to 9 yrs,both,obese,0.043
BHR,Bahrain,2002,5 to 9 yrs,both,overweight,0.11
BHR,Bahrain,2002,10 to 14 yrs,both,obese,0.129
BHR,Bahrain,2002,10 to 14 yrs,both,overweight,0.34
BHR,Bahrain,2002,15 to 19 yrs,both,overweight,0.336
BHR,Bahrain,2002,15 to 19 yrs,both,obese,0.162
BHR,Bahrain,2002,20 to 24 yrs,both,obese,0.18
BHR,Bahrain,2002,20 to 24 yrs,both,overweight,0.389
BHR,Bahrain,2002,"20+ yrs, age-standardized",both,overweight,0.665
BHR,Bahrain,2002,"20+ yrs, age-standardized",both,obese,0.313
BHR,Bahrain,2002,25 to 29 yrs,both,overweight,0.506
BHR,Bahrain,2002,25 to 29 yrs,both,obese,0.225
BHR,Bahrain,2002,30 to 34 yrs,both,overweight,0.595
BHR,Bahrain,2002,30 to 34 yrs,both,obese,0.265
BHR,Bahrain,2002,35 to 39 yrs,both,overweight,0.66
BHR,Bahrain,2002,35 to 39 yrs,both,obese,0.294
BHR,Bahrain,2002,40 to 44 yrs,both,obese,0.339
BHR,Bahrain,2002,40 to 44 yrs,both,overweight,0.72
BHR,Bahrain,2002,45 to 49 yrs,both,overweight,0.757
BHR,Bahrain,2002,45 to 49 yrs,both,obese,0.352
BHR,Bahrain,2002,50 to 54 yrs,both,obese,0.368
BHR,Bahrain,2002,50 to 54 yrs,both,overweight,0.767
BHR,Bahrain,2002,55 to 59 yrs,both,obese,0.4
BHR,Bahrain,2002,55 to 59 yrs,both,overweight,0.802
BHR,Bahrain,2002,60 to 64 yrs,both,obese,0.419
BHR,Bahrain,2002,60 to 64 yrs,both,overweight,0.841
BHR,Bahrain,2002,65 to 69 yrs,both,obese,0.404
BHR,Bahrain,2002,65 to 69 yrs,both,overweight,0.844
BHR,Bahrain,2002,70 to 74 yrs,both,overweight,0.794
BHR,Bahrain,2002,70 to 74 yrs,both,obese,0.399
BHR,Bahrain,2002,75 to 79 yrs,both,overweight,0.726
BHR,Bahrain,2002,75 to 79 yrs,both,obese,0.365
BHR,Bahrain,2002,80+ yrs,both,overweight,0.696
BHR,Bahrain,2002,80+ yrs,both,obese,0.322
BHS,The Bahamas,2002,2 to 4 yrs,both,obese,0.147
BHS,The Bahamas,2002,2 to 4 yrs,both,overweight,0.187
BHS,The Bahamas,2002,"2 to 19 yrs, age-standardized",both,overweight,0.186
BHS,The Bahamas,2002,"2 to 19 yrs, age-standardized",both,obese,0.135
BHS,The Bahamas,2002,5 to 9 yrs,both,obese,0.15
BHS,The Bahamas,2002,5 to 9 yrs,both,overweight,0.192
BHS,The Bahamas,2002,10 to 14 yrs,both,overweight,0.206
BHS,The Bahamas,2002,10 to 14 yrs,both,obese,0.127
BHS,The Bahamas,2002,15 to 19 yrs,both,overweight,0.156
BHS,The Bahamas,2002,15 to 19 yrs,both,obese,0.118
BHS,The Bahamas,2002,20 to 24 yrs,both,obese,0.189
BHS,The Bahamas,2002,20 to 24 yrs,both,overweight,0.252
BHS,The Bahamas,2002,"20+ yrs, age-standardized",both,obese,0.324
BHS,The Bahamas,2002,"20+ yrs, age-standardized",both,overweight,0.473
BHS,The Bahamas,2002,25 to 29 yrs,both,overweight,0.346
BHS,The Bahamas,2002,25 to 29 yrs,both,obese,0.239
BHS,The Bahamas,2002,30 to 34 yrs,both,obese,0.274
BHS,The Bahamas,2002,30 to 34 yrs,both,overweight,0.414
BHS,The Bahamas,2002,35 to 39 yrs,both,obese,0.303
BHS,The Bahamas,2002,35 to 39 yrs,both,overweight,0.467
BHS,The Bahamas,2002,40 to 44 yrs,both,overweight,0.513
BHS,The Bahamas,2002,40 to 44 yrs,both,obese,0.343
BHS,The Bahamas,2002,45 to 49 yrs,both,overweight,0.541
BHS,The Bahamas,2002,45 to 49 yrs,both,obese,0.367
BHS,The Bahamas,2002,50 to 54 yrs,both,overweight,0.581
BHS,The Bahamas,2002,50 to 54 yrs,both,obese,0.399
BHS,The Bahamas,2002,55 to 59 yrs,both,obese,0.419
BHS,The Bahamas,2002,55 to 59 yrs,both,overweight,0.599
BHS,The Bahamas,2002,60 to 64 yrs,both,obese,0.428
BHS,The Bahamas,2002,60 to 64 yrs,both,overweight,0.605
BHS,The Bahamas,2002,65 to 69 yrs,both,overweight,0.587
BHS,The Bahamas,2002,65 to 69 yrs,both,obese,0.408
BHS,The Bahamas,2002,70 to 74 yrs,both,overweight,0.578
BHS,The Bahamas,2002,70 to 74 yrs,both,obese,0.404
BHS,The Bahamas,2002,75 to 79 yrs,both,obese,0.369
BHS,The Bahamas,2002,75 to 79 yrs,both,overweight,0.541
BHS,The Bahamas,2002,80+ yrs,both,overweight,0.485
BHS,The Bahamas,2002,80+ yrs,both,obese,0.327
BIH,Bosnia and Herzegovina,2002,2 to 4 yrs,both,obese,0.15
BIH,Bosnia and Herzegovina,2002,2 to 4 yrs,both,overweight,0.3
BIH,Bosnia and Herzegovina,2002,"2 to 19 yrs, age-standardized",both,obese,0.102
BIH,Bosnia and Herzegovina,2002,"2 to 19 yrs, age-standardized",both,overweight,0.178
BIH,Bosnia and Herzegovina,2002,5 to 9 yrs,both,obese,0.13
BIH,Bosnia and Herzegovina,2002,5 to 9 yrs,both,overweight,0.26
BIH,Bosnia and Herzegovina,2002,10 to 14 yrs,both,obese,0.078
BIH,Bosnia and Herzegovina,2002,10 to 14 yrs,both,overweight,0.105
BIH,Bosnia and Herzegovina,2002,15 to 19 yrs,both,obese,0.054
BIH,Bosnia and Herzegovina,2002,15 to 19 yrs,both,overweight,0.057
BIH,Bosnia and Herzegovina,2002,20 to 24 yrs,both,overweight,0.204
BIH,Bosnia and Herzegovina,2002,20 to 24 yrs,both,obese,0.067
BIH,Bosnia and Herzegovina,2002,"20+ yrs, age-standardized",both,obese,0.172
BIH,Bosnia and Herzegovina,2002,"20+ yrs, age-standardized",both,overweight,0.521
BIH,Bosnia and Herzegovina,2002,25 to 29 yrs,both,obese,0.083
BIH,Bosnia and Herzegovina,2002,25 to 29 yrs,both,overweight,0.317
BIH,Bosnia and Herzegovina,2002,30 to 34 yrs,both,overweight,0.406
BIH,Bosnia and Herzegovina,2002,30 to 34 yrs,both,obese,0.095
BIH,Bosnia and Herzegovina,2002,35 to 39 yrs,both,overweight,0.505
BIH,Bosnia and Herzegovina,2002,35 to 39 yrs,both,obese,0.136
BIH,Bosnia and Herzegovina,2002,40 to 44 yrs,both,overweight,0.593
BIH,Bosnia and Herzegovina,2002,40 to 44 yrs,both,obese,0.162
BIH,Bosnia and Herzegovina,2002,45 to 49 yrs,both,overweight,0.63
BIH,Bosnia and Herzegovina,2002,45 to 49 yrs,both,obese,0.232
BIH,Bosnia and Herzegovina,2002,50 to 54 yrs,both,obese,0.259
BIH,Bosnia and Herzegovina,2002,50 to 54 yrs,both,overweight,0.687
BIH,Bosnia and Herzegovina,2002,55 to 59 yrs,both,overweight,0.707
BIH,Bosnia and Herzegovina,2002,55 to 59 yrs,both,obese,0.291
BIH,Bosnia and Herzegovina,2002,60 to 64 yrs,both,obese,0.302
BIH,Bosnia and Herzegovina,2002,60 to 64 yrs,both,overweight,0.726
BIH,Bosnia and Herzegovina,2002,65 to 69 yrs,both,overweight,0.718
BIH,Bosnia and Herzegovina,2002,65 to 69 yrs,both,obese,0.28
BIH,Bosnia and Herzegovina,2002,70 to 74 yrs,both,obese,0.205
BIH,Bosnia and Herzegovina,2002,70 to 74 yrs,both,overweight,0.622
BIH,Bosnia and Herzegovina,2002,75 to 79 yrs,both,overweight,0.519
BIH,Bosnia and Herzegovina,2002,75 to 79 yrs,both,obese,0.189
BIH,Bosnia and Herzegovina,2002,80+ yrs,both,overweight,0.702
BIH,Bosnia and Herzegovina,2002,80+ yrs,both,obese,0.163
BLR,Belarus,2002,2 to 4 yrs,both,obese,0.04
BLR,Belarus,2002,2 to 4 yrs,both,overweight,0.153
BLR,Belarus,2002,"2 to 19 yrs, age-standardized",both,overweight,0.144
BLR,Belarus,2002,"2 to 19 yrs, age-standardized",both,obese,0.035
BLR,Belarus,2002,5 to 9 yrs,both,obese,0.04
BLR,Belarus,2002,5 to 9 yrs,both,overweight,0.15
BLR,Belarus,2002,10 to 14 yrs,both,obese,0.032
BLR,Belarus,2002,10 to 14 yrs,both,overweight,0.156
BLR,Belarus,2002,15 to 19 yrs,both,overweight,0.118
BLR,Belarus,2002,15 to 19 yrs,both,obese,0.03
BLR,Belarus,2002,20 to 24 yrs,both,obese,0.05
BLR,Belarus,2002,20 to 24 yrs,both,overweight,0.198
BLR,Belarus,2002,"20+ yrs, age-standardized",both,overweight,0.413
BLR,Belarus,2002,"20+ yrs, age-standardized",both,obese,0.106
BLR,Belarus,2002,25 to 29 yrs,both,overweight,0.281
BLR,Belarus,2002,25 to 29 yrs,both,obese,0.069
BLR,Belarus,2002,30 to 34 yrs,both,obese,0.084
BLR,Belarus,2002,30 to 34 yrs,both,overweight,0.349
BLR,Belarus,2002,35 to 39 yrs,both,overweight,0.399
BLR,Belarus,2002,35 to 39 yrs,both,obese,0.099
BLR,Belarus,2002,40 to 44 yrs,both,obese,0.112
BLR,Belarus,2002,40 to 44 yrs,both,overweight,0.447
BLR,Belarus,2002,45 to 49 yrs,both,overweight,0.477
BLR,Belarus,2002,45 to 49 yrs,both,obese,0.123
BLR,Belarus,2002,50 to 54 yrs,both,overweight,0.52
BLR,Belarus,2002,50 to 54 yrs,both,obese,0.138
BLR,Belarus,2002,55 to 59 yrs,both,obese,0.145
BLR,Belarus,2002,55 to 59 yrs,both,overweight,0.543
BLR,Belarus,2002,60 to 64 yrs,both,obese,0.15
BLR,Belarus,2002,60 to 64 yrs,both,overweight,0.552
BLR,Belarus,2002,65 to 69 yrs,both,obese,0.144
BLR,Belarus,2002,65 to 69 yrs,both,overweight,0.544
BLR,Belarus,2002,70 to 74 yrs,both,obese,0.141
BLR,Belarus,2002,70 to 74 yrs,both,overweight,0.529
BLR,Belarus,2002,75 to 79 yrs,both,obese,0.13
BLR,Belarus,2002,75 to 79 yrs,both,overweight,0.501
BLR,Belarus,2002,80+ yrs,both,overweight,0.436
BLR,Belarus,2002,80+ yrs,both,obese,0.106
BLZ,Belize,2002,2 to 4 yrs,both,obese,0.094
BLZ,Belize,2002,2 to 4 yrs,both,overweight,0.218
BLZ,Belize,2002,"2 to 19 yrs, age-standardized",both,obese,0.107
BLZ,Belize,2002,"2 to 19 yrs, age-standardized",both,overweight,0.251
BLZ,Belize,2002,5 to 9 yrs,both,obese,0.087
BLZ,Belize,2002,5 to 9 yrs,both,overweight,0.194
BLZ,Belize,2002,10 to 14 yrs,both,overweight,0.282
BLZ,Belize,2002,10 to 14 yrs,both,obese,0.101
BLZ,Belize,2002,15 to 19 yrs,both,overweight,0.309
BLZ,Belize,2002,15 to 19 yrs,both,obese,0.144
BLZ,Belize,2002,20 to 24 yrs,both,obese,0.238
BLZ,Belize,2002,20 to 24 yrs,both,overweight,0.456
BLZ,Belize,2002,"20+ yrs, age-standardized",both,overweight,0.659
BLZ,Belize,2002,"20+ yrs, age-standardized",both,obese,0.326
BLZ,Belize,2002,25 to 29 yrs,both,obese,0.299
BLZ,Belize,2002,25 to 29 yrs,both,overweight,0.595
BLZ,Belize,2002,30 to 34 yrs,both,obese,0.349
BLZ,Belize,2002,30 to 34 yrs,both,overweight,0.691
BLZ,Belize,2002,35 to 39 yrs,both,overweight,0.755
BLZ,Belize,2002,35 to 39 yrs,both,obese,0.376
BLZ,Belize,2002,40 to 44 yrs,both,overweight,0.687
BLZ,Belize,2002,40 to 44 yrs,both,obese,0.346
BLZ,Belize,2002,45 to 49 yrs,both,overweight,0.719
BLZ,Belize,2002,45 to 49 yrs,both,obese,0.37
BLZ,Belize,2002,50 to 54 yrs,both,obese,0.404
BLZ,Belize,2002,50 to 54 yrs,both,overweight,0.764
BLZ,Belize,2002,55 to 59 yrs,both,obese,0.423
BLZ,Belize,2002,55 to 59 yrs,both,overweight,0.793
BLZ,Belize,2002,60 to 64 yrs,both,overweight,0.793
BLZ,Belize,2002,60 to 64 yrs,both,obese,0.425
BLZ,Belize,2002,65 to 69 yrs,both,obese,0.219
BLZ,Belize,2002,65 to 69 yrs,both,overweight,0.598
BLZ,Belize,2002,70 to 74 yrs,both,overweight,0.567
BLZ,Belize,2002,70 to 74 yrs,both,obese,0.211
BLZ,Belize,2002,75 to 79 yrs,both,overweight,0.538
BLZ,Belize,2002,75 to 79 yrs,both,obese,0.188
BLZ,Belize,2002,80+ yrs,both,overweight,0.491
BLZ,Belize,2002,80+ yrs,both,obese,0.159
BOL,Bolivia,2002,2 to 4 yrs,both,overweight,0.256
BOL,Bolivia,2002,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,2002,"2 to 19 yrs, age-standardized",both,obese,0.046
BOL,Bolivia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.243
BOL,Bolivia,2002,5 to 9 yrs,both,overweight,0.241
BOL,Bolivia,2002,5 to 9 yrs,both,obese,0.052
