location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,1993,10 to 14 yrs,both,overweight,0.059
BDI,Burundi,1993,15 to 19 yrs,both,overweight,0.051
BDI,Burundi,1993,15 to 19 yrs,both,obese,0.01
BDI,Burundi,1993,20 to 24 yrs,both,obese,0.015
BDI,Burundi,1993,20 to 24 yrs,both,overweight,0.072
BDI,Burundi,1993,"20+ yrs, age-standardized",both,overweight,0.137
BDI,Burundi,1993,"20+ yrs, age-standardized",both,obese,0.029
BDI,Burundi,1993,25 to 29 yrs,both,obese,0.024
BDI,Burundi,1993,25 to 29 yrs,both,overweight,0.101
BDI,Burundi,1993,30 to 34 yrs,both,obese,0.023
BDI,Burundi,1993,30 to 34 yrs,both,overweight,0.12
BDI,Burundi,1993,35 to 39 yrs,both,obese,0.029
BDI,Burundi,1993,35 to 39 yrs,both,overweight,0.133
BDI,Burundi,1993,40 to 44 yrs,both,obese,0.03
BDI,Burundi,1993,40 to 44 yrs,both,overweight,0.142
BDI,Burundi,1993,45 to 49 yrs,both,obese,0.031
BDI,Burundi,1993,45 to 49 yrs,both,overweight,0.148
BDI,Burundi,1993,50 to 54 yrs,both,overweight,0.168
BDI,Burundi,1993,50 to 54 yrs,both,obese,0.035
BDI,Burundi,1993,55 to 59 yrs,both,obese,0.036
BDI,Burundi,1993,55 to 59 yrs,both,overweight,0.178
BDI,Burundi,1993,60 to 64 yrs,both,overweight,0.183
BDI,Burundi,1993,60 to 64 yrs,both,obese,0.037
BDI,Burundi,1993,65 to 69 yrs,both,overweight,0.178
BDI,Burundi,1993,65 to 69 yrs,both,obese,0.036
BDI,Burundi,1993,70 to 74 yrs,both,obese,0.037
BDI,Burundi,1993,70 to 74 yrs,both,overweight,0.178
BDI,Burundi,1993,75 to 79 yrs,both,obese,0.032
BDI,Burundi,1993,75 to 79 yrs,both,overweight,0.161
BDI,Burundi,1993,80+ yrs,both,overweight,0.127
BDI,Burundi,1993,80+ yrs,both,obese,0.025
BEL,Belgium,1993,2 to 4 yrs,both,overweight,0.199
BEL,Belgium,1993,2 to 4 yrs,both,obese,0.045
BEL,Belgium,1993,"2 to 19 yrs, age-standardized",both,obese,0.05
BEL,Belgium,1993,"2 to 19 yrs, age-standardized",both,overweight,0.189
BEL,Belgium,1993,5 to 9 yrs,both,overweight,0.195
BEL,Belgium,1993,5 to 9 yrs,both,obese,0.045
BEL,Belgium,1993,10 to 14 yrs,both,overweight,0.198
BEL,Belgium,1993,10 to 14 yrs,both,obese,0.046
BEL,Belgium,1993,15 to 19 yrs,both,obese,0.065
BEL,Belgium,1993,15 to 19 yrs,both,overweight,0.165
BEL,Belgium,1993,20 to 24 yrs,both,obese,0.103
BEL,Belgium,1993,20 to 24 yrs,both,overweight,0.253
BEL,Belgium,1993,"20+ yrs, age-standardized",both,obese,0.179
BEL,Belgium,1993,"20+ yrs, age-standardized",both,overweight,0.49
BEL,Belgium,1993,25 to 29 yrs,both,obese,0.134
BEL,Belgium,1993,25 to 29 yrs,both,overweight,0.347
BEL,Belgium,1993,30 to 34 yrs,both,overweight,0.403
BEL,Belgium,1993,30 to 34 yrs,both,obese,0.141
BEL,Belgium,1993,35 to 39 yrs,both,obese,0.162
BEL,Belgium,1993,35 to 39 yrs,both,overweight,0.463
BEL,Belgium,1993,40 to 44 yrs,both,overweight,0.518
BEL,Belgium,1993,40 to 44 yrs,both,obese,0.194
BEL,Belgium,1993,45 to 49 yrs,both,obese,0.198
BEL,Belgium,1993,45 to 49 yrs,both,overweight,0.545
BEL,Belgium,1993,50 to 54 yrs,both,overweight,0.588
BEL,Belgium,1993,50 to 54 yrs,both,obese,0.221
BEL,Belgium,1993,55 to 59 yrs,both,overweight,0.633
BEL,Belgium,1993,55 to 59 yrs,both,obese,0.223
BEL,Belgium,1993,60 to 64 yrs,both,obese,0.234
BEL,Belgium,1993,60 to 64 yrs,both,overweight,0.653
BEL,Belgium,1993,65 to 69 yrs,both,obese,0.237
BEL,Belgium,1993,65 to 69 yrs,both,overweight,0.653
BEL,Belgium,1993,70 to 74 yrs,both,overweight,0.657
BEL,Belgium,1993,70 to 74 yrs,both,obese,0.241
BEL,Belgium,1993,75 to 79 yrs,both,obese,0.219
BEL,Belgium,1993,75 to 79 yrs,both,overweight,0.615
BEL,Belgium,1993,80+ yrs,both,overweight,0.593
BEL,Belgium,1993,80+ yrs,both,obese,0.201
BEN,Benin,1993,2 to 4 yrs,both,overweight,0.078
BEN,Benin,1993,2 to 4 yrs,both,obese,0.023
BEN,Benin,1993,"2 to 19 yrs, age-standardized",both,overweight,0.053
BEN,Benin,1993,"2 to 19 yrs, age-standardized",both,obese,0.019
BEN,Benin,1993,5 to 9 yrs,both,obese,0.023
BEN,Benin,1993,5 to 9 yrs,both,overweight,0.075
BEN,Benin,1993,10 to 14 yrs,both,overweight,0.039
BEN,Benin,1993,10 to 14 yrs,both,obese,0.017
BEN,Benin,1993,15 to 19 yrs,both,overweight,0.021
BEN,Benin,1993,15 to 19 yrs,both,obese,0.015
BEN,Benin,1993,20 to 24 yrs,both,obese,0.022
BEN,Benin,1993,20 to 24 yrs,both,overweight,0.045
BEN,Benin,1993,"20+ yrs, age-standardized",both,overweight,0.154
BEN,Benin,1993,"20+ yrs, age-standardized",both,obese,0.057
BEN,Benin,1993,25 to 29 yrs,both,overweight,0.075
BEN,Benin,1993,25 to 29 yrs,both,obese,0.03
BEN,Benin,1993,30 to 34 yrs,both,overweight,0.114
BEN,Benin,1993,30 to 34 yrs,both,obese,0.049
BEN,Benin,1993,35 to 39 yrs,both,obese,0.049
BEN,Benin,1993,35 to 39 yrs,both,overweight,0.122
BEN,Benin,1993,40 to 44 yrs,both,overweight,0.135
BEN,Benin,1993,40 to 44 yrs,both,obese,0.056
BEN,Benin,1993,45 to 49 yrs,both,obese,0.073
BEN,Benin,1993,45 to 49 yrs,both,overweight,0.195
BEN,Benin,1993,50 to 54 yrs,both,obese,0.08
BEN,Benin,1993,50 to 54 yrs,both,overweight,0.223
BEN,Benin,1993,55 to 59 yrs,both,obese,0.085
BEN,Benin,1993,55 to 59 yrs,both,overweight,0.243
BEN,Benin,1993,60 to 64 yrs,both,obese,0.085
BEN,Benin,1993,60 to 64 yrs,both,overweight,0.252
BEN,Benin,1993,65 to 69 yrs,both,overweight,0.238
BEN,Benin,1993,65 to 69 yrs,both,obese,0.077
BEN,Benin,1993,70 to 74 yrs,both,obese,0.076
BEN,Benin,1993,70 to 74 yrs,both,overweight,0.233
BEN,Benin,1993,75 to 79 yrs,both,overweight,0.212
BEN,Benin,1993,75 to 79 yrs,both,obese,0.071
BEN,Benin,1993,80+ yrs,both,obese,0.061
BEN,Benin,1993,80+ yrs,both,overweight,0.179
BFA,Burkina Faso,1993,2 to 4 yrs,both,obese,0.03
BFA,Burkina Faso,1993,2 to 4 yrs,both,overweight,0.09
BFA,Burkina Faso,1993,"2 to 19 yrs, age-standardized",both,obese,0.025
BFA,Burkina Faso,1993,"2 to 19 yrs, age-standardized",both,overweight,0.07
BFA,Burkina Faso,1993,5 to 9 yrs,both,overweight,0.082
BFA,Burkina Faso,1993,5 to 9 yrs,both,obese,0.031
BFA,Burkina Faso,1993,10 to 14 yrs,both,overweight,0.063
BFA,Burkina Faso,1993,10 to 14 yrs,both,obese,0.023
BFA,Burkina Faso,1993,15 to 19 yrs,both,obese,0.018
BFA,Burkina Faso,1993,15 to 19 yrs,both,overweight,0.046
BFA,Burkina Faso,1993,20 to 24 yrs,both,obese,0.028
BFA,Burkina Faso,1993,20 to 24 yrs,both,overweight,0.083
BFA,Burkina Faso,1993,"20+ yrs, age-standardized",both,obese,0.043
BFA,Burkina Faso,1993,"20+ yrs, age-standardized",both,overweight,0.166
BFA,Burkina Faso,1993,25 to 29 yrs,both,obese,0.037
BFA,Burkina Faso,1993,25 to 29 yrs,both,overweight,0.125
BFA,Burkina Faso,1993,30 to 34 yrs,both,overweight,0.161
BFA,Burkina Faso,1993,30 to 34 yrs,both,obese,0.039
BFA,Burkina Faso,1993,35 to 39 yrs,both,overweight,0.175
BFA,Burkina Faso,1993,35 to 39 yrs,both,obese,0.041
BFA,Burkina Faso,1993,40 to 44 yrs,both,overweight,0.183
BFA,Burkina Faso,1993,40 to 44 yrs,both,obese,0.043
BFA,Burkina Faso,1993,45 to 49 yrs,both,obese,0.049
BFA,Burkina Faso,1993,45 to 49 yrs,both,overweight,0.187
BFA,Burkina Faso,1993,50 to 54 yrs,both,obese,0.053
BFA,Burkina Faso,1993,50 to 54 yrs,both,overweight,0.206
BFA,Burkina Faso,1993,55 to 59 yrs,both,overweight,0.211
BFA,Burkina Faso,1993,55 to 59 yrs,both,obese,0.054
BFA,Burkina Faso,1993,60 to 64 yrs,both,obese,0.055
BFA,Burkina Faso,1993,60 to 64 yrs,both,overweight,0.211
BFA,Burkina Faso,1993,65 to 69 yrs,both,overweight,0.196
BFA,Burkina Faso,1993,65 to 69 yrs,both,obese,0.048
BFA,Burkina Faso,1993,70 to 74 yrs,both,overweight,0.19
BFA,Burkina Faso,1993,70 to 74 yrs,both,obese,0.048
BFA,Burkina Faso,1993,75 to 79 yrs,both,overweight,0.173
BFA,Burkina Faso,1993,75 to 79 yrs,both,obese,0.045
BFA,Burkina Faso,1993,80+ yrs,both,overweight,0.136
BFA,Burkina Faso,1993,80+ yrs,both,obese,0.037
BGD,Bangladesh,1993,2 to 4 yrs,both,obese,0.023
BGD,Bangladesh,1993,2 to 4 yrs,both,overweight,0.043
BGD,Bangladesh,1993,"2 to 19 yrs, age-standardized",both,obese,0.017
BGD,Bangladesh,1993,"2 to 19 yrs, age-standardized",both,overweight,0.035
BGD,Bangladesh,1993,5 to 9 yrs,both,obese,0.021
BGD,Bangladesh,1993,5 to 9 yrs,both,overweight,0.038
BGD,Bangladesh,1993,10 to 14 yrs,both,overweight,0.034
BGD,Bangladesh,1993,10 to 14 yrs,both,obese,0.016
BGD,Bangladesh,1993,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,1993,15 to 19 yrs,both,overweight,0.025
BGD,Bangladesh,1993,20 to 24 yrs,both,overweight,0.045
BGD,Bangladesh,1993,20 to 24 yrs,both,obese,0.01
BGD,Bangladesh,1993,"20+ yrs, age-standardized",both,obese,0.021
BGD,Bangladesh,1993,"20+ yrs, age-standardized",both,overweight,0.082
BGD,Bangladesh,1993,25 to 29 yrs,both,overweight,0.061
BGD,Bangladesh,1993,25 to 29 yrs,both,obese,0.014
BGD,Bangladesh,1993,30 to 34 yrs,both,obese,0.017
BGD,Bangladesh,1993,30 to 34 yrs,both,overweight,0.077
BGD,Bangladesh,1993,35 to 39 yrs,both,overweight,0.085
BGD,Bangladesh,1993,35 to 39 yrs,both,obese,0.018
BGD,Bangladesh,1993,40 to 44 yrs,both,overweight,0.092
BGD,Bangladesh,1993,40 to 44 yrs,both,obese,0.021
BGD,Bangladesh,1993,45 to 49 yrs,both,obese,0.022
BGD,Bangladesh,1993,45 to 49 yrs,both,overweight,0.094
BGD,Bangladesh,1993,50 to 54 yrs,both,overweight,0.106
BGD,Bangladesh,1993,50 to 54 yrs,both,obese,0.026
BGD,Bangladesh,1993,55 to 59 yrs,both,obese,0.027
BGD,Bangladesh,1993,55 to 59 yrs,both,overweight,0.113
BGD,Bangladesh,1993,60 to 64 yrs,both,obese,0.026
BGD,Bangladesh,1993,60 to 64 yrs,both,overweight,0.116
BGD,Bangladesh,1993,65 to 69 yrs,both,overweight,0.08
BGD,Bangladesh,1993,65 to 69 yrs,both,obese,0.019
BGD,Bangladesh,1993,70 to 74 yrs,both,overweight,0.073
BGD,Bangladesh,1993,70 to 74 yrs,both,obese,0.018
BGD,Bangladesh,1993,75 to 79 yrs,both,overweight,0.068
BGD,Bangladesh,1993,75 to 79 yrs,both,obese,0.043
BGD,Bangladesh,1993,80+ yrs,both,obese,0.061
BGD,Bangladesh,1993,80+ yrs,both,overweight,0.062
BGR,Bulgaria,1993,2 to 4 yrs,both,overweight,0.316
BGR,Bulgaria,1993,2 to 4 yrs,both,obese,0.091
BGR,Bulgaria,1993,"2 to 19 yrs, age-standardized",both,obese,0.072
BGR,Bulgaria,1993,"2 to 19 yrs, age-standardized",both,overweight,0.269
BGR,Bulgaria,1993,5 to 9 yrs,both,overweight,0.291
BGR,Bulgaria,1993,5 to 9 yrs,both,obese,0.079
BGR,Bulgaria,1993,10 to 14 yrs,both,obese,0.062
BGR,Bulgaria,1993,10 to 14 yrs,both,overweight,0.269
BGR,Bulgaria,1993,15 to 19 yrs,both,obese,0.057
BGR,Bulgaria,1993,15 to 19 yrs,both,overweight,0.201
BGR,Bulgaria,1993,20 to 24 yrs,both,overweight,0.233
BGR,Bulgaria,1993,20 to 24 yrs,both,obese,0.101
BGR,Bulgaria,1993,"20+ yrs, age-standardized",both,overweight,0.552
BGR,Bulgaria,1993,"20+ yrs, age-standardized",both,obese,0.2
BGR,Bulgaria,1993,25 to 29 yrs,both,overweight,0.343
BGR,Bulgaria,1993,25 to 29 yrs,both,obese,0.116
BGR,Bulgaria,1993,30 to 34 yrs,both,obese,0.162
BGR,Bulgaria,1993,30 to 34 yrs,both,overweight,0.482
BGR,Bulgaria,1993,35 to 39 yrs,both,overweight,0.545
BGR,Bulgaria,1993,35 to 39 yrs,both,obese,0.192
BGR,Bulgaria,1993,40 to 44 yrs,both,overweight,0.598
BGR,Bulgaria,1993,40 to 44 yrs,both,obese,0.198
BGR,Bulgaria,1993,45 to 49 yrs,both,obese,0.238
BGR,Bulgaria,1993,45 to 49 yrs,both,overweight,0.646
BGR,Bulgaria,1993,50 to 54 yrs,both,obese,0.253
BGR,Bulgaria,1993,50 to 54 yrs,both,overweight,0.686
BGR,Bulgaria,1993,55 to 59 yrs,both,overweight,0.731
BGR,Bulgaria,1993,55 to 59 yrs,both,obese,0.28
BGR,Bulgaria,1993,60 to 64 yrs,both,obese,0.268
BGR,Bulgaria,1993,60 to 64 yrs,both,overweight,0.756
BGR,Bulgaria,1993,65 to 69 yrs,both,obese,0.269
BGR,Bulgaria,1993,65 to 69 yrs,both,overweight,0.755
BGR,Bulgaria,1993,70 to 74 yrs,both,obese,0.264
BGR,Bulgaria,1993,70 to 74 yrs,both,overweight,0.694
BGR,Bulgaria,1993,75 to 79 yrs,both,obese,0.236
BGR,Bulgaria,1993,75 to 79 yrs,both,overweight,0.685
BGR,Bulgaria,1993,80+ yrs,both,obese,0.254
BGR,Bulgaria,1993,80+ yrs,both,overweight,0.615
BHR,Bahrain,1993,2 to 4 yrs,both,overweight,0.103
BHR,Bahrain,1993,2 to 4 yrs,both,obese,0.035
BHR,Bahrain,1993,"2 to 19 yrs, age-standardized",both,obese,0.091
BHR,Bahrain,1993,"2 to 19 yrs, age-standardized",both,overweight,0.219
BHR,Bahrain,1993,5 to 9 yrs,both,overweight,0.132
BHR,Bahrain,1993,5 to 9 yrs,both,obese,0.054
BHR,Bahrain,1993,10 to 14 yrs,both,obese,0.121
BHR,Bahrain,1993,10 to 14 yrs,both,overweight,0.32
BHR,Bahrain,1993,15 to 19 yrs,both,overweight,0.309
BHR,Bahrain,1993,15 to 19 yrs,both,obese,0.147
BHR,Bahrain,1993,20 to 24 yrs,both,overweight,0.355
BHR,Bahrain,1993,20 to 24 yrs,both,obese,0.165
BHR,Bahrain,1993,"20+ yrs, age-standardized",both,obese,0.277
BHR,Bahrain,1993,"20+ yrs, age-standardized",both,overweight,0.569
BHR,Bahrain,1993,25 to 29 yrs,both,overweight,0.446
BHR,Bahrain,1993,25 to 29 yrs,both,obese,0.2
BHR,Bahrain,1993,30 to 34 yrs,both,overweight,0.476
BHR,Bahrain,1993,30 to 34 yrs,both,obese,0.231
BHR,Bahrain,1993,35 to 39 yrs,both,obese,0.255
BHR,Bahrain,1993,35 to 39 yrs,both,overweight,0.529
BHR,Bahrain,1993,40 to 44 yrs,both,obese,0.283
BHR,Bahrain,1993,40 to 44 yrs,both,overweight,0.579
BHR,Bahrain,1993,45 to 49 yrs,both,obese,0.31
BHR,Bahrain,1993,45 to 49 yrs,both,overweight,0.633
BHR,Bahrain,1993,50 to 54 yrs,both,obese,0.34
BHR,Bahrain,1993,50 to 54 yrs,both,overweight,0.674
BHR,Bahrain,1993,55 to 59 yrs,both,obese,0.361
BHR,Bahrain,1993,55 to 59 yrs,both,overweight,0.708
BHR,Bahrain,1993,60 to 64 yrs,both,overweight,0.743
BHR,Bahrain,1993,60 to 64 yrs,both,obese,0.376
BHR,Bahrain,1993,65 to 69 yrs,both,overweight,0.719
BHR,Bahrain,1993,65 to 69 yrs,both,obese,0.351
BHR,Bahrain,1993,70 to 74 yrs,both,overweight,0.721
BHR,Bahrain,1993,70 to 74 yrs,both,obese,0.365
BHR,Bahrain,1993,75 to 79 yrs,both,overweight,0.663
BHR,Bahrain,1993,75 to 79 yrs,both,obese,0.322
BHR,Bahrain,1993,80+ yrs,both,obese,0.279
BHR,Bahrain,1993,80+ yrs,both,overweight,0.628
BHS,The Bahamas,1993,2 to 4 yrs,both,obese,0.135
BHS,The Bahamas,1993,2 to 4 yrs,both,overweight,0.173
BHS,The Bahamas,1993,"2 to 19 yrs, age-standardized",both,obese,0.123
BHS,The Bahamas,1993,"2 to 19 yrs, age-standardized",both,overweight,0.171
BHS,The Bahamas,1993,5 to 9 yrs,both,overweight,0.176
BHS,The Bahamas,1993,5 to 9 yrs,both,obese,0.137
BHS,The Bahamas,1993,10 to 14 yrs,both,overweight,0.189
BHS,The Bahamas,1993,10 to 14 yrs,both,obese,0.116
BHS,The Bahamas,1993,15 to 19 yrs,both,overweight,0.143
BHS,The Bahamas,1993,15 to 19 yrs,both,obese,0.106
BHS,The Bahamas,1993,20 to 24 yrs,both,overweight,0.231
BHS,The Bahamas,1993,20 to 24 yrs,both,obese,0.171
BHS,The Bahamas,1993,"20+ yrs, age-standardized",both,obese,0.302
BHS,The Bahamas,1993,"20+ yrs, age-standardized",both,overweight,0.449
BHS,The Bahamas,1993,25 to 29 yrs,both,overweight,0.319
BHS,The Bahamas,1993,25 to 29 yrs,both,obese,0.217
BHS,The Bahamas,1993,30 to 34 yrs,both,overweight,0.386
BHS,The Bahamas,1993,30 to 34 yrs,both,obese,0.253
BHS,The Bahamas,1993,35 to 39 yrs,both,overweight,0.437
BHS,The Bahamas,1993,35 to 39 yrs,both,obese,0.279
BHS,The Bahamas,1993,40 to 44 yrs,both,obese,0.317
BHS,The Bahamas,1993,40 to 44 yrs,both,overweight,0.487
BHS,The Bahamas,1993,45 to 49 yrs,both,overweight,0.515
BHS,The Bahamas,1993,45 to 49 yrs,both,obese,0.345
BHS,The Bahamas,1993,50 to 54 yrs,both,overweight,0.555
BHS,The Bahamas,1993,50 to 54 yrs,both,obese,0.375
BHS,The Bahamas,1993,55 to 59 yrs,both,overweight,0.579
BHS,The Bahamas,1993,55 to 59 yrs,both,obese,0.396
BHS,The Bahamas,1993,60 to 64 yrs,both,obese,0.405
BHS,The Bahamas,1993,60 to 64 yrs,both,overweight,0.584
BHS,The Bahamas,1993,65 to 69 yrs,both,overweight,0.562
BHS,The Bahamas,1993,65 to 69 yrs,both,obese,0.38
BHS,The Bahamas,1993,70 to 74 yrs,both,overweight,0.559
BHS,The Bahamas,1993,70 to 74 yrs,both,obese,0.379
BHS,The Bahamas,1993,75 to 79 yrs,both,overweight,0.529
BHS,The Bahamas,1993,75 to 79 yrs,both,obese,0.355
BHS,The Bahamas,1993,80+ yrs,both,obese,0.31
BHS,The Bahamas,1993,80+ yrs,both,overweight,0.471
BIH,Bosnia and Herzegovina,1993,2 to 4 yrs,both,obese,0.112
BIH,Bosnia and Herzegovina,1993,2 to 4 yrs,both,overweight,0.242
BIH,Bosnia and Herzegovina,1993,"2 to 19 yrs, age-standardized",both,obese,0.082
BIH,Bosnia and Herzegovina,1993,"2 to 19 yrs, age-standardized",both,overweight,0.147
BIH,Bosnia and Herzegovina,1993,5 to 9 yrs,both,overweight,0.217
BIH,Bosnia and Herzegovina,1993,5 to 9 yrs,both,obese,0.109
BIH,Bosnia and Herzegovina,1993,10 to 14 yrs,both,overweight,0.089
BIH,Bosnia and Herzegovina,1993,10 to 14 yrs,both,obese,0.064
BIH,Bosnia and Herzegovina,1993,15 to 19 yrs,both,obese,0.046
BIH,Bosnia and Herzegovina,1993,15 to 19 yrs,both,overweight,0.048
BIH,Bosnia and Herzegovina,1993,20 to 24 yrs,both,overweight,0.179
BIH,Bosnia and Herzegovina,1993,20 to 24 yrs,both,obese,0.058
BIH,Bosnia and Herzegovina,1993,"20+ yrs, age-standardized",both,overweight,0.486
BIH,Bosnia and Herzegovina,1993,"20+ yrs, age-standardized",both,obese,0.151
BIH,Bosnia and Herzegovina,1993,25 to 29 yrs,both,obese,0.072
BIH,Bosnia and Herzegovina,1993,25 to 29 yrs,both,overweight,0.283
BIH,Bosnia and Herzegovina,1993,30 to 34 yrs,both,obese,0.082
BIH,Bosnia and Herzegovina,1993,30 to 34 yrs,both,overweight,0.371
BIH,Bosnia and Herzegovina,1993,35 to 39 yrs,both,obese,0.115
BIH,Bosnia and Herzegovina,1993,35 to 39 yrs,both,overweight,0.464
BIH,Bosnia and Herzegovina,1993,40 to 44 yrs,both,overweight,0.557
BIH,Bosnia and Herzegovina,1993,40 to 44 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,1993,45 to 49 yrs,both,obese,0.201
BIH,Bosnia and Herzegovina,1993,45 to 49 yrs,both,overweight,0.59
BIH,Bosnia and Herzegovina,1993,50 to 54 yrs,both,obese,0.234
BIH,Bosnia and Herzegovina,1993,50 to 54 yrs,both,overweight,0.653
BIH,Bosnia and Herzegovina,1993,55 to 59 yrs,both,obese,0.249
BIH,Bosnia and Herzegovina,1993,55 to 59 yrs,both,overweight,0.666
BIH,Bosnia and Herzegovina,1993,60 to 64 yrs,both,overweight,0.692
BIH,Bosnia and Herzegovina,1993,60 to 64 yrs,both,obese,0.268
BIH,Bosnia and Herzegovina,1993,65 to 69 yrs,both,obese,0.257
BIH,Bosnia and Herzegovina,1993,65 to 69 yrs,both,overweight,0.69
BIH,Bosnia and Herzegovina,1993,70 to 74 yrs,both,overweight,0.58
BIH,Bosnia and Herzegovina,1993,70 to 74 yrs,both,obese,0.201
BIH,Bosnia and Herzegovina,1993,75 to 79 yrs,both,overweight,0.477
BIH,Bosnia and Herzegovina,1993,75 to 79 yrs,both,obese,0.174
BIH,Bosnia and Herzegovina,1993,80+ yrs,both,overweight,0.665
BIH,Bosnia and Herzegovina,1993,80+ yrs,both,obese,0.139
BLR,Belarus,1993,2 to 4 yrs,both,overweight,0.167
BLR,Belarus,1993,2 to 4 yrs,both,obese,0.046
BLR,Belarus,1993,"2 to 19 yrs, age-standardized",both,obese,0.038
BLR,Belarus,1993,"2 to 19 yrs, age-standardized",both,overweight,0.151
BLR,Belarus,1993,5 to 9 yrs,both,obese,0.043
BLR,Belarus,1993,5 to 9 yrs,both,overweight,0.157
BLR,Belarus,1993,10 to 14 yrs,both,overweight,0.16
BLR,Belarus,1993,10 to 14 yrs,both,obese,0.032
BLR,Belarus,1993,15 to 19 yrs,both,overweight,0.123
BLR,Belarus,1993,15 to 19 yrs,both,obese,0.03
BLR,Belarus,1993,20 to 24 yrs,both,obese,0.051
BLR,Belarus,1993,20 to 24 yrs,both,overweight,0.203
BLR,Belarus,1993,"20+ yrs, age-standardized",both,obese,0.11
BLR,Belarus,1993,"20+ yrs, age-standardized",both,overweight,0.424
BLR,Belarus,1993,25 to 29 yrs,both,obese,0.072
BLR,Belarus,1993,25 to 29 yrs,both,overweight,0.289
BLR,Belarus,1993,30 to 34 yrs,both,overweight,0.359
BLR,Belarus,1993,30 to 34 yrs,both,obese,0.087
BLR,Belarus,1993,35 to 39 yrs,both,obese,0.102
BLR,Belarus,1993,35 to 39 yrs,both,overweight,0.41
BLR,Belarus,1993,40 to 44 yrs,both,overweight,0.461
BLR,Belarus,1993,40 to 44 yrs,both,obese,0.116
BLR,Belarus,1993,45 to 49 yrs,both,obese,0.128
BLR,Belarus,1993,45 to 49 yrs,both,overweight,0.492
BLR,Belarus,1993,50 to 54 yrs,both,obese,0.142
BLR,Belarus,1993,50 to 54 yrs,both,overweight,0.534
BLR,Belarus,1993,55 to 59 yrs,both,obese,0.149
BLR,Belarus,1993,55 to 59 yrs,both,overweight,0.554
BLR,Belarus,1993,60 to 64 yrs,both,overweight,0.565
BLR,Belarus,1993,60 to 64 yrs,both,obese,0.154
BLR,Belarus,1993,65 to 69 yrs,both,obese,0.15
BLR,Belarus,1993,65 to 69 yrs,both,overweight,0.555
BLR,Belarus,1993,70 to 74 yrs,both,overweight,0.542
BLR,Belarus,1993,70 to 74 yrs,both,obese,0.149
BLR,Belarus,1993,75 to 79 yrs,both,overweight,0.508
BLR,Belarus,1993,75 to 79 yrs,both,obese,0.134
BLR,Belarus,1993,80+ yrs,both,obese,0.108
BLR,Belarus,1993,80+ yrs,both,overweight,0.446
BLZ,Belize,1993,2 to 4 yrs,both,overweight,0.218
BLZ,Belize,1993,2 to 4 yrs,both,obese,0.095
BLZ,Belize,1993,"2 to 19 yrs, age-standardized",both,obese,0.109
BLZ,Belize,1993,"2 to 19 yrs, age-standardized",both,overweight,0.259
BLZ,Belize,1993,5 to 9 yrs,both,obese,0.096
BLZ,Belize,1993,5 to 9 yrs,both,overweight,0.21
BLZ,Belize,1993,10 to 14 yrs,both,obese,0.113
BLZ,Belize,1993,10 to 14 yrs,both,overweight,0.308
BLZ,Belize,1993,15 to 19 yrs,both,overweight,0.297
BLZ,Belize,1993,15 to 19 yrs,both,obese,0.134
BLZ,Belize,1993,20 to 24 yrs,both,obese,0.217
BLZ,Belize,1993,20 to 24 yrs,both,overweight,0.434
BLZ,Belize,1993,"20+ yrs, age-standardized",both,overweight,0.642
BLZ,Belize,1993,"20+ yrs, age-standardized",both,obese,0.301
BLZ,Belize,1993,25 to 29 yrs,both,obese,0.274
BLZ,Belize,1993,25 to 29 yrs,both,overweight,0.572
BLZ,Belize,1993,30 to 34 yrs,both,overweight,0.668
BLZ,Belize,1993,30 to 34 yrs,both,obese,0.318
BLZ,Belize,1993,35 to 39 yrs,both,overweight,0.734
BLZ,Belize,1993,35 to 39 yrs,both,obese,0.343
BLZ,Belize,1993,40 to 44 yrs,both,obese,0.327
BLZ,Belize,1993,40 to 44 yrs,both,overweight,0.673
BLZ,Belize,1993,45 to 49 yrs,both,overweight,0.701
BLZ,Belize,1993,45 to 49 yrs,both,obese,0.346
BLZ,Belize,1993,50 to 54 yrs,both,overweight,0.749
BLZ,Belize,1993,50 to 54 yrs,both,obese,0.379
BLZ,Belize,1993,55 to 59 yrs,both,obese,0.392
BLZ,Belize,1993,55 to 59 yrs,both,overweight,0.78
BLZ,Belize,1993,60 to 64 yrs,both,obese,0.383
BLZ,Belize,1993,60 to 64 yrs,both,overweight,0.779
BLZ,Belize,1993,65 to 69 yrs,both,obese,0.212
BLZ,Belize,1993,65 to 69 yrs,both,overweight,0.586
BLZ,Belize,1993,70 to 74 yrs,both,overweight,0.56
BLZ,Belize,1993,70 to 74 yrs,both,obese,0.202
BLZ,Belize,1993,75 to 79 yrs,both,obese,0.18
BLZ,Belize,1993,75 to 79 yrs,both,overweight,0.531
BLZ,Belize,1993,80+ yrs,both,overweight,0.483
BLZ,Belize,1993,80+ yrs,both,obese,0.151
BOL,Bolivia,1993,2 to 4 yrs,both,overweight,0.241
BOL,Bolivia,1993,2 to 4 yrs,both,obese,0.055
BOL,Bolivia,1993,"2 to 19 yrs, age-standardized",both,overweight,0.225
BOL,Bolivia,1993,"2 to 19 yrs, age-standardized",both,obese,0.047
BOL,Bolivia,1993,5 to 9 yrs,both,overweight,0.236
