location,location_name,year,age_group,sex,metric,mean
BDI,Burundi,2006,10 to 14 yrs,both,obese,0.013
BDI,Burundi,2006,15 to 19 yrs,both,obese,0.01
BDI,Burundi,2006,15 to 19 yrs,both,overweight,0.058
BDI,Burundi,2006,20 to 24 yrs,both,obese,0.016
BDI,Burundi,2006,20 to 24 yrs,both,overweight,0.08
BDI,Burundi,2006,"20+ yrs, age-standardized",both,obese,0.03
BDI,Burundi,2006,"20+ yrs, age-standardized",both,overweight,0.159
BDI,Burundi,2006,25 to 29 yrs,both,obese,0.026
BDI,Burundi,2006,25 to 29 yrs,both,overweight,0.116
BDI,Burundi,2006,30 to 34 yrs,both,obese,0.023
BDI,Burundi,2006,30 to 34 yrs,both,overweight,0.138
BDI,Burundi,2006,35 to 39 yrs,both,obese,0.031
BDI,Burundi,2006,35 to 39 yrs,both,overweight,0.154
BDI,Burundi,2006,40 to 44 yrs,both,overweight,0.169
BDI,Burundi,2006,40 to 44 yrs,both,obese,0.032
BDI,Burundi,2006,45 to 49 yrs,both,overweight,0.176
BDI,Burundi,2006,45 to 49 yrs,both,obese,0.033
BDI,Burundi,2006,50 to 54 yrs,both,obese,0.037
BDI,Burundi,2006,50 to 54 yrs,both,overweight,0.202
BDI,Burundi,2006,55 to 59 yrs,both,obese,0.039
BDI,Burundi,2006,55 to 59 yrs,both,overweight,0.21
BDI,Burundi,2006,60 to 64 yrs,both,obese,0.039
BDI,Burundi,2006,60 to 64 yrs,both,overweight,0.215
BDI,Burundi,2006,65 to 69 yrs,both,obese,0.038
BDI,Burundi,2006,65 to 69 yrs,both,overweight,0.206
BDI,Burundi,2006,70 to 74 yrs,both,obese,0.037
BDI,Burundi,2006,70 to 74 yrs,both,overweight,0.204
BDI,Burundi,2006,75 to 79 yrs,both,obese,0.033
BDI,Burundi,2006,75 to 79 yrs,both,overweight,0.182
BDI,Burundi,2006,80+ yrs,both,overweight,0.142
BDI,Burundi,2006,80+ yrs,both,obese,0.026
BEL,Belgium,2006,2 to 4 yrs,both,overweight,0.209
BEL,Belgium,2006,2 to 4 yrs,both,obese,0.046
BEL,Belgium,2006,"2 to 19 yrs, age-standardized",both,overweight,0.194
BEL,Belgium,2006,"2 to 19 yrs, age-standardized",both,obese,0.044
BEL,Belgium,2006,5 to 9 yrs,both,overweight,0.207
BEL,Belgium,2006,5 to 9 yrs,both,obese,0.043
BEL,Belgium,2006,10 to 14 yrs,both,overweight,0.193
BEL,Belgium,2006,10 to 14 yrs,both,obese,0.034
BEL,Belgium,2006,15 to 19 yrs,both,overweight,0.166
BEL,Belgium,2006,15 to 19 yrs,both,obese,0.052
BEL,Belgium,2006,20 to 24 yrs,both,overweight,0.276
BEL,Belgium,2006,20 to 24 yrs,both,obese,0.117
BEL,Belgium,2006,"20+ yrs, age-standardized",both,obese,0.207
BEL,Belgium,2006,"20+ yrs, age-standardized",both,overweight,0.514
BEL,Belgium,2006,25 to 29 yrs,both,obese,0.156
BEL,Belgium,2006,25 to 29 yrs,both,overweight,0.371
BEL,Belgium,2006,30 to 34 yrs,both,obese,0.173
BEL,Belgium,2006,30 to 34 yrs,both,overweight,0.436
BEL,Belgium,2006,35 to 39 yrs,both,overweight,0.481
BEL,Belgium,2006,35 to 39 yrs,both,obese,0.198
BEL,Belgium,2006,40 to 44 yrs,both,overweight,0.528
BEL,Belgium,2006,40 to 44 yrs,both,obese,0.218
BEL,Belgium,2006,45 to 49 yrs,both,overweight,0.57
BEL,Belgium,2006,45 to 49 yrs,both,obese,0.221
BEL,Belgium,2006,50 to 54 yrs,both,obese,0.256
BEL,Belgium,2006,50 to 54 yrs,both,overweight,0.608
BEL,Belgium,2006,55 to 59 yrs,both,obese,0.264
BEL,Belgium,2006,55 to 59 yrs,both,overweight,0.663
BEL,Belgium,2006,60 to 64 yrs,both,overweight,0.68
BEL,Belgium,2006,60 to 64 yrs,both,obese,0.273
BEL,Belgium,2006,65 to 69 yrs,both,obese,0.262
BEL,Belgium,2006,65 to 69 yrs,both,overweight,0.683
BEL,Belgium,2006,70 to 74 yrs,both,obese,0.267
BEL,Belgium,2006,70 to 74 yrs,both,overweight,0.689
BEL,Belgium,2006,75 to 79 yrs,both,obese,0.242
BEL,Belgium,2006,75 to 79 yrs,both,overweight,0.654
BEL,Belgium,2006,80+ yrs,both,overweight,0.592
BEL,Belgium,2006,80+ yrs,both,obese,0.215
BEN,Benin,2006,2 to 4 yrs,both,overweight,0.17
BEN,Benin,2006,2 to 4 yrs,both,obese,0.056
BEN,Benin,2006,"2 to 19 yrs, age-standardized",both,overweight,0.095
BEN,Benin,2006,"2 to 19 yrs, age-standardized",both,obese,0.036
BEN,Benin,2006,5 to 9 yrs,both,overweight,0.104
BEN,Benin,2006,5 to 9 yrs,both,obese,0.04
BEN,Benin,2006,10 to 14 yrs,both,obese,0.026
BEN,Benin,2006,10 to 14 yrs,both,overweight,0.069
BEN,Benin,2006,15 to 19 yrs,both,obese,0.024
BEN,Benin,2006,15 to 19 yrs,both,overweight,0.048
BEN,Benin,2006,20 to 24 yrs,both,overweight,0.075
BEN,Benin,2006,20 to 24 yrs,both,obese,0.037
BEN,Benin,2006,"20+ yrs, age-standardized",both,overweight,0.193
BEN,Benin,2006,"20+ yrs, age-standardized",both,obese,0.093
BEN,Benin,2006,25 to 29 yrs,both,obese,0.055
BEN,Benin,2006,25 to 29 yrs,both,overweight,0.11
BEN,Benin,2006,30 to 34 yrs,both,overweight,0.158
BEN,Benin,2006,30 to 34 yrs,both,obese,0.08
BEN,Benin,2006,35 to 39 yrs,both,obese,0.092
BEN,Benin,2006,35 to 39 yrs,both,overweight,0.176
BEN,Benin,2006,40 to 44 yrs,both,obese,0.107
BEN,Benin,2006,40 to 44 yrs,both,overweight,0.203
BEN,Benin,2006,45 to 49 yrs,both,obese,0.109
BEN,Benin,2006,45 to 49 yrs,both,overweight,0.21
BEN,Benin,2006,50 to 54 yrs,both,overweight,0.25
BEN,Benin,2006,50 to 54 yrs,both,obese,0.121
BEN,Benin,2006,55 to 59 yrs,both,overweight,0.279
BEN,Benin,2006,55 to 59 yrs,both,obese,0.128
BEN,Benin,2006,60 to 64 yrs,both,obese,0.129
BEN,Benin,2006,60 to 64 yrs,both,overweight,0.289
BEN,Benin,2006,65 to 69 yrs,both,obese,0.123
BEN,Benin,2006,65 to 69 yrs,both,overweight,0.283
BEN,Benin,2006,70 to 74 yrs,both,overweight,0.278
BEN,Benin,2006,70 to 74 yrs,both,obese,0.119
BEN,Benin,2006,75 to 79 yrs,both,obese,0.108
BEN,Benin,2006,75 to 79 yrs,both,overweight,0.252
BEN,Benin,2006,80+ yrs,both,obese,0.088
BEN,Benin,2006,80+ yrs,both,overweight,0.213
BFA,Burkina Faso,2006,2 to 4 yrs,both,obese,0.047
BFA,Burkina Faso,2006,2 to 4 yrs,both,overweight,0.126
BFA,Burkina Faso,2006,"2 to 19 yrs, age-standardized",both,overweight,0.094
BFA,Burkina Faso,2006,"2 to 19 yrs, age-standardized",both,obese,0.035
BFA,Burkina Faso,2006,5 to 9 yrs,both,overweight,0.107
BFA,Burkina Faso,2006,5 to 9 yrs,both,obese,0.043
BFA,Burkina Faso,2006,10 to 14 yrs,both,overweight,0.083
BFA,Burkina Faso,2006,10 to 14 yrs,both,obese,0.028
BFA,Burkina Faso,2006,15 to 19 yrs,both,overweight,0.063
BFA,Burkina Faso,2006,15 to 19 yrs,both,obese,0.021
BFA,Burkina Faso,2006,20 to 24 yrs,both,overweight,0.112
BFA,Burkina Faso,2006,20 to 24 yrs,both,obese,0.032
BFA,Burkina Faso,2006,"20+ yrs, age-standardized",both,overweight,0.215
BFA,Burkina Faso,2006,"20+ yrs, age-standardized",both,obese,0.06
BFA,Burkina Faso,2006,25 to 29 yrs,both,obese,0.045
BFA,Burkina Faso,2006,25 to 29 yrs,both,overweight,0.161
BFA,Burkina Faso,2006,30 to 34 yrs,both,overweight,0.195
BFA,Burkina Faso,2006,30 to 34 yrs,both,obese,0.053
BFA,Burkina Faso,2006,35 to 39 yrs,both,obese,0.06
BFA,Burkina Faso,2006,35 to 39 yrs,both,overweight,0.224
BFA,Burkina Faso,2006,40 to 44 yrs,both,obese,0.071
BFA,Burkina Faso,2006,40 to 44 yrs,both,overweight,0.248
BFA,Burkina Faso,2006,45 to 49 yrs,both,overweight,0.246
BFA,Burkina Faso,2006,45 to 49 yrs,both,obese,0.067
BFA,Burkina Faso,2006,50 to 54 yrs,both,obese,0.075
BFA,Burkina Faso,2006,50 to 54 yrs,both,overweight,0.262
BFA,Burkina Faso,2006,55 to 59 yrs,both,obese,0.077
BFA,Burkina Faso,2006,55 to 59 yrs,both,overweight,0.273
BFA,Burkina Faso,2006,60 to 64 yrs,both,obese,0.077
BFA,Burkina Faso,2006,60 to 64 yrs,both,overweight,0.275
BFA,Burkina Faso,2006,65 to 69 yrs,both,overweight,0.257
BFA,Burkina Faso,2006,65 to 69 yrs,both,obese,0.072
BFA,Burkina Faso,2006,70 to 74 yrs,both,obese,0.069
BFA,Burkina Faso,2006,70 to 74 yrs,both,overweight,0.246
BFA,Burkina Faso,2006,75 to 79 yrs,both,overweight,0.22
BFA,Burkina Faso,2006,75 to 79 yrs,both,obese,0.063
BFA,Burkina Faso,2006,80+ yrs,both,obese,0.05
BFA,Burkina Faso,2006,80+ yrs,both,overweight,0.177
BGD,Bangladesh,2006,2 to 4 yrs,both,obese,0.015
BGD,Bangladesh,2006,2 to 4 yrs,both,overweight,0.029
BGD,Bangladesh,2006,"2 to 19 yrs, age-standardized",both,overweight,0.039
BGD,Bangladesh,2006,"2 to 19 yrs, age-standardized",both,obese,0.014
BGD,Bangladesh,2006,5 to 9 yrs,both,overweight,0.033
BGD,Bangladesh,2006,5 to 9 yrs,both,obese,0.017
BGD,Bangladesh,2006,10 to 14 yrs,both,obese,0.013
BGD,Bangladesh,2006,10 to 14 yrs,both,overweight,0.051
BGD,Bangladesh,2006,15 to 19 yrs,both,overweight,0.041
BGD,Bangladesh,2006,15 to 19 yrs,both,obese,0.009
BGD,Bangladesh,2006,20 to 24 yrs,both,overweight,0.101
BGD,Bangladesh,2006,20 to 24 yrs,both,obese,0.015
BGD,Bangladesh,2006,"20+ yrs, age-standardized",both,obese,0.031
BGD,Bangladesh,2006,"20+ yrs, age-standardized",both,overweight,0.141
BGD,Bangladesh,2006,25 to 29 yrs,both,obese,0.022
BGD,Bangladesh,2006,25 to 29 yrs,both,overweight,0.115
BGD,Bangladesh,2006,30 to 34 yrs,both,obese,0.026
BGD,Bangladesh,2006,30 to 34 yrs,both,overweight,0.146
BGD,Bangladesh,2006,35 to 39 yrs,both,overweight,0.169
BGD,Bangladesh,2006,35 to 39 yrs,both,obese,0.029
BGD,Bangladesh,2006,40 to 44 yrs,both,overweight,0.17
BGD,Bangladesh,2006,40 to 44 yrs,both,obese,0.03
BGD,Bangladesh,2006,45 to 49 yrs,both,overweight,0.163
BGD,Bangladesh,2006,45 to 49 yrs,both,obese,0.032
BGD,Bangladesh,2006,50 to 54 yrs,both,obese,0.035
BGD,Bangladesh,2006,50 to 54 yrs,both,overweight,0.182
BGD,Bangladesh,2006,55 to 59 yrs,both,obese,0.033
BGD,Bangladesh,2006,55 to 59 yrs,both,overweight,0.171
BGD,Bangladesh,2006,60 to 64 yrs,both,obese,0.033
BGD,Bangladesh,2006,60 to 64 yrs,both,overweight,0.151
BGD,Bangladesh,2006,65 to 69 yrs,both,obese,0.029
BGD,Bangladesh,2006,65 to 69 yrs,both,overweight,0.115
BGD,Bangladesh,2006,70 to 74 yrs,both,obese,0.028
BGD,Bangladesh,2006,70 to 74 yrs,both,overweight,0.097
BGD,Bangladesh,2006,75 to 79 yrs,both,obese,0.075
BGD,Bangladesh,2006,75 to 79 yrs,both,overweight,0.077
BGD,Bangladesh,2006,80+ yrs,both,obese,0.087
BGD,Bangladesh,2006,80+ yrs,both,overweight,0.087
BGR,Bulgaria,2006,2 to 4 yrs,both,overweight,0.299
BGR,Bulgaria,2006,2 to 4 yrs,both,obese,0.084
BGR,Bulgaria,2006,"2 to 19 yrs, age-standardized",both,obese,0.067
BGR,Bulgaria,2006,"2 to 19 yrs, age-standardized",both,overweight,0.258
BGR,Bulgaria,2006,5 to 9 yrs,both,obese,0.076
BGR,Bulgaria,2006,5 to 9 yrs,both,overweight,0.284
BGR,Bulgaria,2006,10 to 14 yrs,both,obese,0.057
BGR,Bulgaria,2006,10 to 14 yrs,both,overweight,0.257
BGR,Bulgaria,2006,15 to 19 yrs,both,obese,0.052
BGR,Bulgaria,2006,15 to 19 yrs,both,overweight,0.193
BGR,Bulgaria,2006,20 to 24 yrs,both,overweight,0.23
BGR,Bulgaria,2006,20 to 24 yrs,both,obese,0.093
BGR,Bulgaria,2006,"20+ yrs, age-standardized",both,obese,0.183
BGR,Bulgaria,2006,"20+ yrs, age-standardized",both,overweight,0.534
BGR,Bulgaria,2006,25 to 29 yrs,both,overweight,0.348
BGR,Bulgaria,2006,25 to 29 yrs,both,obese,0.111
BGR,Bulgaria,2006,30 to 34 yrs,both,obese,0.153
BGR,Bulgaria,2006,30 to 34 yrs,both,overweight,0.472
BGR,Bulgaria,2006,35 to 39 yrs,both,overweight,0.52
BGR,Bulgaria,2006,35 to 39 yrs,both,obese,0.17
BGR,Bulgaria,2006,40 to 44 yrs,both,obese,0.18
BGR,Bulgaria,2006,40 to 44 yrs,both,overweight,0.569
BGR,Bulgaria,2006,45 to 49 yrs,both,overweight,0.618
BGR,Bulgaria,2006,45 to 49 yrs,both,obese,0.211
BGR,Bulgaria,2006,50 to 54 yrs,both,obese,0.228
BGR,Bulgaria,2006,50 to 54 yrs,both,overweight,0.656
BGR,Bulgaria,2006,55 to 59 yrs,both,overweight,0.695
BGR,Bulgaria,2006,55 to 59 yrs,both,obese,0.255
BGR,Bulgaria,2006,60 to 64 yrs,both,obese,0.256
BGR,Bulgaria,2006,60 to 64 yrs,both,overweight,0.716
BGR,Bulgaria,2006,65 to 69 yrs,both,obese,0.252
BGR,Bulgaria,2006,65 to 69 yrs,both,overweight,0.729
BGR,Bulgaria,2006,70 to 74 yrs,both,overweight,0.684
BGR,Bulgaria,2006,70 to 74 yrs,both,obese,0.245
BGR,Bulgaria,2006,75 to 79 yrs,both,obese,0.214
BGR,Bulgaria,2006,75 to 79 yrs,both,overweight,0.674
BGR,Bulgaria,2006,80+ yrs,both,obese,0.227
BGR,Bulgaria,2006,80+ yrs,both,overweight,0.616
BHR,Bahrain,2006,2 to 4 yrs,both,overweight,0.12
BHR,Bahrain,2006,2 to 4 yrs,both,obese,0.04
BHR,Bahrain,2006,"2 to 19 yrs, age-standardized",both,obese,0.094
BHR,Bahrain,2006,"2 to 19 yrs, age-standardized",both,overweight,0.23
BHR,Bahrain,2006,5 to 9 yrs,both,overweight,0.11
BHR,Bahrain,2006,5 to 9 yrs,both,obese,0.043
BHR,Bahrain,2006,10 to 14 yrs,both,overweight,0.341
BHR,Bahrain,2006,10 to 14 yrs,both,obese,0.128
BHR,Bahrain,2006,15 to 19 yrs,both,obese,0.163
BHR,Bahrain,2006,15 to 19 yrs,both,overweight,0.342
BHR,Bahrain,2006,20 to 24 yrs,both,overweight,0.408
BHR,Bahrain,2006,20 to 24 yrs,both,obese,0.184
BHR,Bahrain,2006,"20+ yrs, age-standardized",both,obese,0.333
BHR,Bahrain,2006,"20+ yrs, age-standardized",both,overweight,0.687
BHR,Bahrain,2006,25 to 29 yrs,both,obese,0.233
BHR,Bahrain,2006,25 to 29 yrs,both,overweight,0.527
BHR,Bahrain,2006,30 to 34 yrs,both,obese,0.289
BHR,Bahrain,2006,30 to 34 yrs,both,overweight,0.632
BHR,Bahrain,2006,35 to 39 yrs,both,overweight,0.698
BHR,Bahrain,2006,35 to 39 yrs,both,obese,0.321
BHR,Bahrain,2006,40 to 44 yrs,both,overweight,0.748
BHR,Bahrain,2006,40 to 44 yrs,both,obese,0.372
BHR,Bahrain,2006,45 to 49 yrs,both,obese,0.39
BHR,Bahrain,2006,45 to 49 yrs,both,overweight,0.784
BHR,Bahrain,2006,50 to 54 yrs,both,obese,0.395
BHR,Bahrain,2006,50 to 54 yrs,both,overweight,0.779
BHR,Bahrain,2006,55 to 59 yrs,both,obese,0.409
BHR,Bahrain,2006,55 to 59 yrs,both,overweight,0.801
BHR,Bahrain,2006,60 to 64 yrs,both,obese,0.424
BHR,Bahrain,2006,60 to 64 yrs,both,overweight,0.842
BHR,Bahrain,2006,65 to 69 yrs,both,obese,0.439
BHR,Bahrain,2006,65 to 69 yrs,both,overweight,0.87
BHR,Bahrain,2006,70 to 74 yrs,both,overweight,0.797
BHR,Bahrain,2006,70 to 74 yrs,both,obese,0.404
BHR,Bahrain,2006,75 to 79 yrs,both,overweight,0.771
BHR,Bahrain,2006,75 to 79 yrs,both,obese,0.397
BHR,Bahrain,2006,80+ yrs,both,overweight,0.705
BHR,Bahrain,2006,80+ yrs,both,obese,0.334
BHS,The Bahamas,2006,2 to 4 yrs,both,obese,0.148
BHS,The Bahamas,2006,2 to 4 yrs,both,overweight,0.19
BHS,The Bahamas,2006,"2 to 19 yrs, age-standardized",both,obese,0.137
BHS,The Bahamas,2006,"2 to 19 yrs, age-standardized",both,overweight,0.188
BHS,The Bahamas,2006,5 to 9 yrs,both,overweight,0.194
BHS,The Bahamas,2006,5 to 9 yrs,both,obese,0.152
BHS,The Bahamas,2006,10 to 14 yrs,both,obese,0.128
BHS,The Bahamas,2006,10 to 14 yrs,both,overweight,0.209
BHS,The Bahamas,2006,15 to 19 yrs,both,overweight,0.159
BHS,The Bahamas,2006,15 to 19 yrs,both,obese,0.119
BHS,The Bahamas,2006,20 to 24 yrs,both,overweight,0.256
BHS,The Bahamas,2006,20 to 24 yrs,both,obese,0.19
BHS,The Bahamas,2006,"20+ yrs, age-standardized",both,overweight,0.478
BHS,The Bahamas,2006,"20+ yrs, age-standardized",both,obese,0.327
BHS,The Bahamas,2006,25 to 29 yrs,both,obese,0.24
BHS,The Bahamas,2006,25 to 29 yrs,both,overweight,0.349
BHS,The Bahamas,2006,30 to 34 yrs,both,overweight,0.418
BHS,The Bahamas,2006,30 to 34 yrs,both,obese,0.278
BHS,The Bahamas,2006,35 to 39 yrs,both,overweight,0.473
BHS,The Bahamas,2006,35 to 39 yrs,both,obese,0.306
BHS,The Bahamas,2006,40 to 44 yrs,both,overweight,0.516
BHS,The Bahamas,2006,40 to 44 yrs,both,obese,0.345
BHS,The Bahamas,2006,45 to 49 yrs,both,obese,0.369
BHS,The Bahamas,2006,45 to 49 yrs,both,overweight,0.544
BHS,The Bahamas,2006,50 to 54 yrs,both,obese,0.403
BHS,The Bahamas,2006,50 to 54 yrs,both,overweight,0.586
BHS,The Bahamas,2006,55 to 59 yrs,both,overweight,0.606
BHS,The Bahamas,2006,55 to 59 yrs,both,obese,0.424
BHS,The Bahamas,2006,60 to 64 yrs,both,obese,0.433
BHS,The Bahamas,2006,60 to 64 yrs,both,overweight,0.611
BHS,The Bahamas,2006,65 to 69 yrs,both,overweight,0.591
BHS,The Bahamas,2006,65 to 69 yrs,both,obese,0.409
BHS,The Bahamas,2006,70 to 74 yrs,both,overweight,0.583
BHS,The Bahamas,2006,70 to 74 yrs,both,obese,0.41
BHS,The Bahamas,2006,75 to 79 yrs,both,obese,0.379
BHS,The Bahamas,2006,75 to 79 yrs,both,overweight,0.549
BHS,The Bahamas,2006,80+ yrs,both,obese,0.333
BHS,The Bahamas,2006,80+ yrs,both,overweight,0.492
BIH,Bosnia and Herzegovina,2006,2 to 4 yrs,both,overweight,0.329
BIH,Bosnia and Herzegovina,2006,2 to 4 yrs,both,obese,0.17
BIH,Bosnia and Herzegovina,2006,"2 to 19 yrs, age-standardized",both,obese,0.112
BIH,Bosnia and Herzegovina,2006,"2 to 19 yrs, age-standardized",both,overweight,0.195
BIH,Bosnia and Herzegovina,2006,5 to 9 yrs,both,overweight,0.282
BIH,Bosnia and Herzegovina,2006,5 to 9 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2006,10 to 14 yrs,both,overweight,0.12
BIH,Bosnia and Herzegovina,2006,10 to 14 yrs,both,obese,0.086
BIH,Bosnia and Herzegovina,2006,15 to 19 yrs,both,overweight,0.062
BIH,Bosnia and Herzegovina,2006,15 to 19 yrs,both,obese,0.058
BIH,Bosnia and Herzegovina,2006,20 to 24 yrs,both,overweight,0.217
BIH,Bosnia and Herzegovina,2006,20 to 24 yrs,both,obese,0.071
BIH,Bosnia and Herzegovina,2006,"20+ yrs, age-standardized",both,obese,0.178
BIH,Bosnia and Herzegovina,2006,"20+ yrs, age-standardized",both,overweight,0.536
BIH,Bosnia and Herzegovina,2006,25 to 29 yrs,both,overweight,0.33
BIH,Bosnia and Herzegovina,2006,25 to 29 yrs,both,obese,0.088
BIH,Bosnia and Herzegovina,2006,30 to 34 yrs,both,overweight,0.426
BIH,Bosnia and Herzegovina,2006,30 to 34 yrs,both,obese,0.1
BIH,Bosnia and Herzegovina,2006,35 to 39 yrs,both,obese,0.139
BIH,Bosnia and Herzegovina,2006,35 to 39 yrs,both,overweight,0.518
BIH,Bosnia and Herzegovina,2006,40 to 44 yrs,both,overweight,0.608
BIH,Bosnia and Herzegovina,2006,40 to 44 yrs,both,obese,0.169
BIH,Bosnia and Herzegovina,2006,45 to 49 yrs,both,obese,0.238
BIH,Bosnia and Herzegovina,2006,45 to 49 yrs,both,overweight,0.643
BIH,Bosnia and Herzegovina,2006,50 to 54 yrs,both,overweight,0.7
BIH,Bosnia and Herzegovina,2006,50 to 54 yrs,both,obese,0.268
BIH,Bosnia and Herzegovina,2006,55 to 59 yrs,both,obese,0.294
BIH,Bosnia and Herzegovina,2006,55 to 59 yrs,both,overweight,0.714
BIH,Bosnia and Herzegovina,2006,60 to 64 yrs,both,obese,0.317
BIH,Bosnia and Herzegovina,2006,60 to 64 yrs,both,overweight,0.743
BIH,Bosnia and Herzegovina,2006,65 to 69 yrs,both,obese,0.292
BIH,Bosnia and Herzegovina,2006,65 to 69 yrs,both,overweight,0.733
BIH,Bosnia and Herzegovina,2006,70 to 74 yrs,both,overweight,0.639
BIH,Bosnia and Herzegovina,2006,70 to 74 yrs,both,obese,0.214
BIH,Bosnia and Herzegovina,2006,75 to 79 yrs,both,obese,0.191
BIH,Bosnia and Herzegovina,2006,75 to 79 yrs,both,overweight,0.541
BIH,Bosnia and Herzegovina,2006,80+ yrs,both,obese,0.171
BIH,Bosnia and Herzegovina,2006,80+ yrs,both,overweight,0.717
BLR,Belarus,2006,2 to 4 yrs,both,overweight,0.157
BLR,Belarus,2006,2 to 4 yrs,both,obese,0.041
BLR,Belarus,2006,"2 to 19 yrs, age-standardized",both,obese,0.036
BLR,Belarus,2006,"2 to 19 yrs, age-standardized",both,overweight,0.15
BLR,Belarus,2006,5 to 9 yrs,both,overweight,0.155
BLR,Belarus,2006,5 to 9 yrs,both,obese,0.041
BLR,Belarus,2006,10 to 14 yrs,both,obese,0.033
BLR,Belarus,2006,10 to 14 yrs,both,overweight,0.163
BLR,Belarus,2006,15 to 19 yrs,both,obese,0.031
BLR,Belarus,2006,15 to 19 yrs,both,overweight,0.123
BLR,Belarus,2006,20 to 24 yrs,both,overweight,0.205
BLR,Belarus,2006,20 to 24 yrs,both,obese,0.052
BLR,Belarus,2006,"20+ yrs, age-standardized",both,overweight,0.424
BLR,Belarus,2006,"20+ yrs, age-standardized",both,obese,0.11
BLR,Belarus,2006,25 to 29 yrs,both,overweight,0.29
BLR,Belarus,2006,25 to 29 yrs,both,obese,0.072
BLR,Belarus,2006,30 to 34 yrs,both,overweight,0.359
BLR,Belarus,2006,30 to 34 yrs,both,obese,0.087
BLR,Belarus,2006,35 to 39 yrs,both,obese,0.103
BLR,Belarus,2006,35 to 39 yrs,both,overweight,0.41
BLR,Belarus,2006,40 to 44 yrs,both,obese,0.116
BLR,Belarus,2006,40 to 44 yrs,both,overweight,0.457
BLR,Belarus,2006,45 to 49 yrs,both,obese,0.127
BLR,Belarus,2006,45 to 49 yrs,both,overweight,0.488
BLR,Belarus,2006,50 to 54 yrs,both,obese,0.142
BLR,Belarus,2006,50 to 54 yrs,both,overweight,0.531
BLR,Belarus,2006,55 to 59 yrs,both,obese,0.15
BLR,Belarus,2006,55 to 59 yrs,both,overweight,0.553
BLR,Belarus,2006,60 to 64 yrs,both,overweight,0.565
BLR,Belarus,2006,60 to 64 yrs,both,obese,0.154
BLR,Belarus,2006,65 to 69 yrs,both,obese,0.148
BLR,Belarus,2006,65 to 69 yrs,both,overweight,0.555
BLR,Belarus,2006,70 to 74 yrs,both,obese,0.147
BLR,Belarus,2006,70 to 74 yrs,both,overweight,0.542
BLR,Belarus,2006,75 to 79 yrs,both,obese,0.133
BLR,Belarus,2006,75 to 79 yrs,both,overweight,0.511
BLR,Belarus,2006,80+ yrs,both,obese,0.11
BLR,Belarus,2006,80+ yrs,both,overweight,0.445
BLZ,Belize,2006,2 to 4 yrs,both,obese,0.09
BLZ,Belize,2006,2 to 4 yrs,both,overweight,0.207
BLZ,Belize,2006,"2 to 19 yrs, age-standardized",both,obese,0.105
BLZ,Belize,2006,"2 to 19 yrs, age-standardized",both,overweight,0.246
BLZ,Belize,2006,5 to 9 yrs,both,obese,0.085
BLZ,Belize,2006,5 to 9 yrs,both,overweight,0.19
BLZ,Belize,2006,10 to 14 yrs,both,obese,0.097
BLZ,Belize,2006,10 to 14 yrs,both,overweight,0.271
BLZ,Belize,2006,15 to 19 yrs,both,obese,0.147
BLZ,Belize,2006,15 to 19 yrs,both,overweight,0.315
BLZ,Belize,2006,20 to 24 yrs,both,obese,0.244
BLZ,Belize,2006,20 to 24 yrs,both,overweight,0.466
BLZ,Belize,2006,"20+ yrs, age-standardized",both,overweight,0.667
BLZ,Belize,2006,"20+ yrs, age-standardized",both,obese,0.333
BLZ,Belize,2006,25 to 29 yrs,both,overweight,0.603
BLZ,Belize,2006,25 to 29 yrs,both,obese,0.305
BLZ,Belize,2006,30 to 34 yrs,both,overweight,0.699
BLZ,Belize,2006,30 to 34 yrs,both,obese,0.355
BLZ,Belize,2006,35 to 39 yrs,both,overweight,0.762
BLZ,Belize,2006,35 to 39 yrs,both,obese,0.386
BLZ,Belize,2006,40 to 44 yrs,both,obese,0.354
BLZ,Belize,2006,40 to 44 yrs,both,overweight,0.696
BLZ,Belize,2006,45 to 49 yrs,both,overweight,0.724
BLZ,Belize,2006,45 to 49 yrs,both,obese,0.378
BLZ,Belize,2006,50 to 54 yrs,both,overweight,0.771
BLZ,Belize,2006,50 to 54 yrs,both,obese,0.413
BLZ,Belize,2006,55 to 59 yrs,both,overweight,0.799
BLZ,Belize,2006,55 to 59 yrs,both,obese,0.431
BLZ,Belize,2006,60 to 64 yrs,both,obese,0.439
BLZ,Belize,2006,60 to 64 yrs,both,overweight,0.801
BLZ,Belize,2006,65 to 69 yrs,both,overweight,0.607
BLZ,Belize,2006,65 to 69 yrs,both,obese,0.224
BLZ,Belize,2006,70 to 74 yrs,both,overweight,0.582
BLZ,Belize,2006,70 to 74 yrs,both,obese,0.218
BLZ,Belize,2006,75 to 79 yrs,both,overweight,0.545
BLZ,Belize,2006,75 to 79 yrs,both,obese,0.192
BLZ,Belize,2006,80+ yrs,both,obese,0.163
BLZ,Belize,2006,80+ yrs,both,overweight,0.5
BOL,Bolivia,2006,2 to 4 yrs,both,overweight,0.239
BOL,Bolivia,2006,2 to 4 yrs,both,obese,0.051
BOL,Bolivia,2006,"2 to 19 yrs, age-standardized",both,obese,0.045
BOL,Bolivia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.238
BOL,Bolivia,2006,5 to 9 yrs,both,obese,0.052
